date,year,month,day,rainfall,tmax,tmin,modelq,waterlevel_final,streamflow_final,Rain_cumulative_7d,Rain_cumulative_3d
11-05-2011,2011,5,11,0,41.8,26.49,13.694,449.24,0.11491,1.22992,0
12-05-2011,2011,5,12,0,42.44,26.85,13.636,449.23,0.1084,1.00524,0
13-05-2011,2011,5,13,0.97904,42.04,27.53,13.579,449.25,0.15841,1.98428,0.97904
14-05-2011,2011,5,14,0,42.43,27.08,13.524,449.25,0.14736,1.48231,0.97904
15-05-2011,2011,5,15,0.08987,42.35,27.22,13.469,449.24,0.16595,1.06891,1.06891
16-05-2011,2011,5,16,0,42.48,27.58,13.414,449.23,0.097986,1.06891,0.08987
17-05-2011,2011,5,17,0,43.01,27.77,13.36,449.23,0.08904,1.06891,0.08987
18-05-2011,2011,5,18,0,42.99,29.16,13.306,449.23,0.090896,1.06891,0
19-05-2011,2011,5,19,0,42.84,29.17,13.252,449.22,0.08657,1.06891,0
20-05-2011,2011,5,20,0.022468,42.13,26.37,13.199,449.22,0.081461,0.112338,0.022468
21-05-2011,2011,5,21,1.6317,41.47,27.04,13.147,449.21,0.07587,1.744038,1.654168
22-05-2011,2011,5,22,1.1369,39.32,25.24,13.096,449.21,0.050654,2.791068,2.791068
23-05-2011,2011,5,23,1.0065,39.79,23.6,13.046,449.21,0.079693,3.797568,3.7751
24-05-2011,2011,5,24,0.66055,40.11,24.27,12.996,449.21,0.074599,4.458118,2.80395
25-05-2011,2011,5,25,0.031455,41.73,27.24,12.946,449.21,0.072006,4.489573,1.698505
26-05-2011,2011,5,26,0.52352,40.11,26.87,12.896,449.2,0.060902,5.013093,1.215525
27-05-2011,2011,5,27,1.9672,40.36,26.89,12.846,449.2,0.058582,6.957825,2.522175
28-05-2011,2011,5,28,3.3832,41.09,26.61,12.8,449.2,0.055366,8.709325,5.87392
29-05-2011,2011,5,29,0,40.48,26.43,12.755,449.2,0.013013,7.572425,5.3504
30-05-2011,2011,5,30,0,41.96,27.92,12.706,449.2,0.05258,6.565925,3.3832
31-05-2011,2011,5,31,1.3685,41.67,27.37,12.657,449.19,0.048534,7.273875,1.3685
01-06-2011,2011,6,1,0.53832,40.75,26.99,12.609,449.19,0.045988,7.78074,1.90682
02-06-2011,2011,6,2,2.7554,39.69,25.41,12.563,449.19,0.042675,10.01262,4.66222
03-06-2011,2011,6,3,2.7913,38.46,26.05,12.522,449.18,0.04076,10.83672,6.08502
04-06-2011,2011,6,4,2.8936,38.64,26.19,12.488,449.18,0.039981,10.34712,8.4403
05-06-2011,2011,6,5,0,39.6,26.96,12.449,449.18,0.12015,10.34712,5.6849
06-06-2011,2011,6,6,1.3287,39.39,25.92,12.403,449.18,0.035861,11.67582,4.2223
07-06-2011,2011,6,7,4.1227,40.69,27.28,12.357,449.18,0.034329,14.43002,5.4514
08-06-2011,2011,6,8,34.312,38.05,25.2,12.456,449.17,0.031933,48.2037,39.7634
09-06-2011,2011,6,9,2.1654,38.35,23.86,12.664,449.6,7.3143,47.6137,40.6001
10-06-2011,2011,6,10,0,38.18,24.79,12.719,449.44,4.0101,44.8224,36.4774
11-06-2011,2011,6,11,7.4582,38.97,24.26,12.668,449.38,2.2829,49.387,9.6236
12-06-2011,2011,6,12,0.92837,40.04,25.85,12.626,449.33,1.835,50.31537,8.38657
13-06-2011,2011,6,13,0.53928,39.93,25.87,12.559,449.31,1.0425,49.52595,8.92585
14-06-2011,2011,6,14,6.6363,38.5,25.41,12.497,449.36,2.1346,52.03955,8.10395
15-06-2011,2011,6,15,1.7999,35.36,24.07,12.471,449.33,1.6987,19.52745,8.97548
16-06-2011,2011,6,16,3.6587,33.17,23.86,12.457,449.3,0.99778,21.02075,12.0949
17-06-2011,2011,6,17,5.1776,34.97,23.39,12.455,449.26,0.89391,26.19835,10.6362
18-06-2011,2011,6,18,5.46,32.82,24.14,12.491,449.27,0.89583,24.20015,14.2963
19-06-2011,2011,6,19,5.5362,31.82,23.58,12.559,449.33,1.835,28.80798,16.1738
20-06-2011,2011,6,20,14.036,29.87,22.65,12.854,449.83,13.936,42.3047,25.0322
21-06-2011,2011,6,21,49.838,26.96,22.56,14.739,450.34,55.37,85.5064,69.4102
22-06-2011,2011,6,22,13.411,28.23,22.83,17.753,451.17,179.91,97.1175,77.285
23-06-2011,2011,6,23,4.8905,31.01,23.01,19.567,450.61,99.03,98.3493,68.1395
24-06-2011,2011,6,24,2.3646,28.9,23.54,20.1,450.34,54.97,95.5363,20.6661
25-06-2011,2011,6,25,2.2367,27.49,23.11,20.257,450.25,45.439,92.313,9.4918
26-06-2011,2011,6,26,1.5928,28.47,23.01,20.24,449.9,25.925,88.3696,6.1941
27-06-2011,2011,6,27,15.022,26.65,22.8,20.613,450.01,37.622,89.3556,18.8515
28-06-2011,2011,6,28,38.582,26.48,22.37,24.869,451.65,266.02,78.0996,55.1968
29-06-2011,2011,6,29,27.151,26.26,22.54,35.041,452.14,428.41,91.8396,80.755
30-06-2011,2011,6,30,10.282,28.7,22.7,44.453,451.67,297.54,97.2311,76.015
01-07-2011,2011,7,1,2.0547,32.16,23.69,47.931,451.25,206.96,96.9212,39.4877
02-07-2011,2011,7,2,0.12562,33.34,23.92,46.561,450.62,99.29,94.81012,12.46232
03-07-2011,2011,7,3,3.0556,33.47,23.73,43.641,450.34,62.982,96.27292,5.23592
04-07-2011,2011,7,4,5.447,33.98,23.87,41.816,450.11,43.411,86.69792,8.62822
05-07-2011,2011,7,5,4.201,30.94,23.74,40.614,450.23,53.265,52.31692,12.7036
06-07-2011,2011,7,6,1.2108,31.44,22.81,39.506,451.05,232.67,26.37672,10.8588
07-07-2011,2011,7,7,0.86172,31.99,23.2,38.199,450.76,105.65,16.95644,6.27352
08-07-2011,2011,7,8,10.263,30.15,23.52,37.664,450.31,60.075,25.16474,12.33552
09-07-2011,2011,7,9,1.6406,29.19,23.01,37.443,450.56,96.507,26.67972,12.76532
10-07-2011,2011,7,10,2.48,29.47,22.81,36.907,450.68,102.43,26.10412,14.3836
11-07-2011,2011,7,11,3.821,30.65,23.2,35.921,450.7,92.742,24.47812,7.9416
12-07-2011,2011,7,12,0.19457,32.27,23.48,34.767,450.39,62.346,20.47169,6.49557
13-07-2011,2011,7,13,13.01,32.61,23.62,35.338,450.7,96.968,32.27089,17.02557
14-07-2011,2011,7,14,2.9165,32.15,24.41,36.347,451.45,198.99,34.32567,16.12107
15-07-2011,2011,7,15,5.2267,31.88,24.49,37.82,450.92,123.51,29.28937,21.1532
16-07-2011,2011,7,16,1.8767,30.28,23.31,38.648,450.62,95.063,29.52547,10.0199
17-07-2011,2011,7,17,5.2099,30.15,23.68,38.179,451.7,276.48,32.25537,12.3133
18-07-2011,2011,7,18,2.2583,30.84,23.37,37.855,453.24,798.27,30.69267,9.3449
19-07-2011,2011,7,19,6.029,30.28,23.64,37.658,451.44,227.02,36.5271,13.4972
20-07-2011,2011,7,20,6.264,27.53,23.57,37.703,450.83,113.11,29.7811,14.5513
21-07-2011,2011,7,21,23.478,26.58,22.67,42.58,450.78,108.72,50.3426,35.771
22-07-2011,2011,7,22,17.236,26.87,21.61,64.529,453.9,882.54,62.3519,46.978
23-07-2011,2011,7,23,17.659,25.19,20.71,120.37,454.6,1285.6,78.1342,58.373
24-07-2011,2011,7,24,0.56235,26.99,21.24,106.22,452.74,538.84,73.48665,35.45735
25-07-2011,2011,7,25,0.84123,31.23,22.66,77.794,451.75,263.05,72.06958,19.06258
26-07-2011,2011,7,26,0.23808,32.62,23.94,66.307,451.31,197.93,66.27866,1.64166
27-07-2011,2011,7,27,0.35005,32.57,23.85,61.3,450.95,125.41,60.36471,1.42936
28-07-2011,2011,7,28,0.51385,33.17,24.27,57.84,451.31,173.07,37.40056,1.10198
29-07-2011,2011,7,29,2.2077,32.21,23.18,56.614,450.83,113.23,22.37226,3.0716
30-07-2011,2011,7,30,7.8817,32.37,24.14,57.186,450.7,99.052,12.59496,10.60325
31-07-2011,2011,7,31,5.2459,31.87,24.22,56.664,450.55,86.239,17.27851,15.3353
01-08-2011,2011,8,1,0.74857,30.75,23.99,54.886,450.4,64.003,17.18585,13.87617
02-08-2011,2011,8,2,5.5244,31.9,24.11,53.058,450.52,83.905,22.47217,11.51887
03-08-2011,2011,8,3,46.502,29.67,24.01,56.298,450.68,100.56,68.62412,52.77497
04-08-2011,2011,8,4,14.62,29.04,23.42,64.951,453.19,807.91,82.73027,66.6464
05-08-2011,2011,8,5,19.307,29.21,23.78,73.082,452.67,480.94,99.82957,80.429
06-08-2011,2011,8,6,37.35,27.33,23.15,121.42,454.46,1280,129.29787,71.277
07-08-2011,2011,8,7,22.946,27.2,23.12,219.64,454.88,1450.1,146.99797,79.603
08-08-2011,2011,8,8,33.834,27.33,22.71,398.76,453.89,912.47,180.0834,94.13
09-08-2011,2011,8,9,7.4223,27.64,22.46,326.03,452.82,575.73,181.9813,64.2023
10-08-2011,2011,8,10,12.432,27.9,22.71,199.14,452.12,335.97,147.9113,53.6883
11-08-2011,2011,8,11,32.379,28.96,22.58,386.76,453.03,637.63,165.6703,52.2333
12-08-2011,2011,8,12,30.831,27.72,22.77,674.98,453.1,709.63,177.1943,75.642
13-08-2011,2011,8,13,9.3127,28.89,22.18,588.43,452.78,567.22,149.157,72.5227
14-08-2011,2011,8,14,24.342,28.63,22.82,490.83,454,970.02,150.553,64.4857
15-08-2011,2011,8,15,6.1021,29.6,23.08,368.1,452.98,611.44,122.8211,39.7568
16-08-2011,2011,8,16,2.4262,30.86,23.24,237.29,452.07,323,117.825,32.8703
17-08-2011,2011,8,17,3.7625,31.04,23.49,177.61,452,379,109.1555,12.2908
18-08-2011,2011,8,18,7.5425,28.92,23.02,161.18,452.02,326.76,84.319,13.7312
19-08-2011,2011,8,19,16.901,29.22,22.69,182.23,452.83,586.6,70.389,28.206
20-08-2011,2011,8,20,22.869,29.99,22.45,203.48,453.09,730.56,83.9453,47.3125
21-08-2011,2011,8,21,3.5823,31.76,22.97,214.21,452.28,412.3,63.1856,43.3523
22-08-2011,2011,8,22,0.78571,32.62,23.54,186.92,451.75,287.14,57.86921,27.23701
23-08-2011,2011,8,23,1.206,31.87,24.02,161.73,451.54,258.04,56.64901,5.57401
24-08-2011,2011,8,24,2.9908,30.78,23.62,148.08,451.39,238.26,55.87731,4.98251
25-08-2011,2011,8,25,8.684,30.88,23.37,142.42,452.25,475.66,57.01881,12.8808
26-08-2011,2011,8,26,31.179,30.8,23.55,155.39,451.6,273.55,71.29681,42.8538
27-08-2011,2011,8,27,19.838,30.55,23.16,186.44,452.06,368.35,68.26581,59.701
28-08-2011,2011,8,28,14.889,30.72,23.29,221.35,451.55,245.68,79.57251,65.906
29-08-2011,2011,8,29,6.5121,30.95,23.26,260.56,451.27,205.36,85.2989,41.2391
30-08-2011,2011,8,30,8.6516,30.96,23.7,223.83,451.25,203.22,92.7445,30.0527
31-08-2011,2011,8,31,3.5037,31.18,23.78,191.35,451.37,211.09,93.2574,18.6674
01-09-2011,2011,9,1,2.7899,30.96,23.93,176.37,451.05,155.95,87.3633,14.9452
02-09-2011,2011,9,2,9.615,29.56,23.21,169.66,451.58,270.19,65.7993,15.9086
03-09-2011,2011,9,3,12.722,29.82,23,168.33,453.6,793.4,58.6833,25.1269
04-09-2011,2011,9,4,13.968,29.38,22.84,174.22,451.68,272.27,57.7623,36.305
05-09-2011,2011,9,5,4.7094,30.73,23.13,187.78,452.02,411.82,55.9596,31.3994
06-09-2011,2011,9,6,18.706,30.62,23.32,199.18,452.85,540.56,66.014,37.3834
07-09-2011,2011,9,7,52.572,28.8,22.9,466.26,456.39,1863.8,115.0823,75.9874
08-09-2011,2011,9,8,39.595,28.02,22.77,1179.5,455.2,1559.6,151.8874,110.873
09-09-2011,2011,9,9,6.5982,28.09,22.56,1242.4,452.82,545.88,148.8706,98.7652
10-09-2011,2011,9,10,20.142,27.26,22.41,869.83,452.83,545.27,156.2906,66.3352
11-09-2011,2011,9,11,7.5363,27.82,22.57,681.52,453.3,715.22,149.8589,34.2765
12-09-2011,2011,9,12,3.9144,31.31,22.61,413.27,452.67,502.12,149.0639,31.5927
13-09-2011,2011,9,13,0,32.3,23.61,247.07,451.85,269.24,130.3579,11.4507
14-09-2011,2011,9,14,5.3195,30.1,23.38,197.73,453.17,645.19,83.1054,9.2339
15-09-2011,2011,9,15,5.4365,31.18,23.39,189.05,452.13,402.33,48.9469,10.756
16-09-2011,2011,9,16,0.7901,30.8,22.98,178.79,452.03,332.31,43.1388,11.5461
17-09-2011,2011,9,17,12.917,29.81,22.83,169.27,451.4,245.55,35.9138,19.1436
18-09-2011,2011,9,18,15.978,30.74,22.54,174.05,453.38,742.42,44.3555,29.6851
19-09-2011,2011,9,19,2.0499,30.44,22.49,179.03,451.85,322.59,42.491,30.9449
20-09-2011,2011,9,20,2.6446,30.81,22.49,173.73,451.45,236.1,45.1356,20.6725
21-09-2011,2011,9,21,0.45109,31.29,19.16,163.66,451.43,232.32,40.26719,5.14559
22-09-2011,2011,9,22,0.74416,30.78,22.65,150.99,451.21,174.95,35.57485,3.83985
23-09-2011,2011,9,23,1.0677,29.36,22.29,139.13,451.05,156.45,35.85245,2.26295
24-09-2011,2011,9,24,2.4248,30.23,21.99,129.35,450.91,137.48,25.36025,4.23666
25-09-2011,2011,9,25,0.44944,30.7,21.99,121.28,450.84,124.22,9.83169,3.94194
26-09-2011,2011,9,26,0.14254,31.47,21.87,112.58,450.77,108.17,7.92433,3.01678
27-09-2011,2011,9,27,0,31.92,21.59,103.68,450.67,99.007,5.27973,0.59198
28-09-2011,2011,9,28,0,32.12,21.55,95.666,450.56,93.755,4.82864,0.14254
29-09-2011,2011,9,29,0,32.44,20.73,89.506,450.51,85.59,4.08448,0
30-09-2011,2011,9,30,0,32.6,20.35,84.695,450.47,82.579,3.01678,0
01-10-2011,2011,10,1,0,32.32,19.74,80.619,450.42,78.394,0.59198,0
02-10-2011,2011,10,2,0,32.33,19.89,77.128,450.38,67.137,0.14254,0
03-10-2011,2011,10,3,0,32.25,19.28,74.175,450.31,57.613,0,0
04-10-2011,2011,10,4,0,32.52,19.07,71.673,450.27,55.37,0,0
05-10-2011,2011,10,5,0,32.49,19.35,69.466,450.24,49.834,0,0
06-10-2011,2011,10,6,0.94428,32.11,21.07,67.563,450.22,51.303,0.94428,0.94428
07-10-2011,2011,10,7,2.4616,32.44,21.09,66.096,450.2,46.569,3.40588,3.40588
08-10-2011,2011,10,8,0,32.84,21.52,64.947,450.35,63.24,3.40588,3.40588
09-10-2011,2011,10,9,0.51317,32.94,21.46,63.662,450.26,55.067,3.91905,2.97477
10-10-2011,2011,10,10,0.62382,33,21.31,62.412,450.28,55.622,4.54287,1.13699
11-10-2011,2011,10,11,0,33.13,21.09,61.092,450.27,53.874,4.54287,1.13699
12-10-2011,2011,10,12,0.12277,33.13,20.15,59.657,450.15,45.016,4.66564,0.74659
13-10-2011,2011,10,13,0,33.62,19.73,58.27,450.11,41.945,3.72136,0.12277
14-10-2011,2011,10,14,0,33.94,19.17,56.878,450.08,40.545,1.25976,0.12277
15-10-2011,2011,10,15,0,33.94,19.22,55.519,450.05,36.757,1.25976,0
16-10-2011,2011,10,16,0,34.05,19.75,54.269,450.04,35.993,0.74659,0
17-10-2011,2011,10,17,0,33.43,19.69,53.079,450.01,30.753,0.12277,0
18-10-2011,2011,10,18,0,32.32,18.02,51.93,449.98,29.228,0.12277,0
19-10-2011,2011,10,19,0,32.59,17.15,50.861,449.96,28.546,0,0
20-10-2011,2011,10,20,0,32.24,17.43,49.912,449.94,27.263,0,0
21-10-2011,2011,10,21,0,32.86,17.64,49.043,449.93,26.518,0,0
22-10-2011,2011,10,22,0,31.61,17.11,48.214,449.92,25.779,0,0
23-10-2011,2011,10,23,0,31.55,16.46,47.418,449.9,25.925,0,0
24-10-2011,2011,10,24,0,32.07,16.87,46.638,449.89,23.061,0,0
25-10-2011,2011,10,25,0,32.71,16.22,45.876,449.88,21.52,0,0
26-10-2011,2011,10,26,0,32.66,16.63,45.169,449.87,23.978,0,0
27-10-2011,2011,10,27,0,32.5,16.64,44.482,449.87,20.898,0,0
28-10-2011,2011,10,28,0,31.46,15.96,43.793,449.86,20.506,0,0
29-10-2011,2011,10,29,0,30.88,16.21,43.151,449.84,20.224,0,0
30-10-2011,2011,10,30,0,30.62,15.57,42.582,449.83,21.499,0,0
31-10-2011,2011,10,31,0,30.78,15.1,42.055,449.82,18.991,0,0
01-11-2011,2011,11,1,0,30.79,14.65,41.545,449.81,18.463,0,0
02-11-2011,2011,11,2,0,31.19,13.82,41.046,449.8,18.187,0,0
03-11-2011,2011,11,3,0,31.84,14.2,40.565,449.81,18.258,0,0
04-11-2011,2011,11,4,0,32.01,15.26,40.101,449.79,17.745,0,0
05-11-2011,2011,11,5,0,32.71,15.15,39.641,449.78,16.591,0,0
06-11-2011,2011,11,6,0,32.45,15.8,39.185,449.77,18.029,0,0
07-11-2011,2011,11,7,0,32.29,15.79,38.747,449.76,17.481,0,0
08-11-2011,2011,11,8,0,31.39,15.03,38.326,449.75,15.201,0,0
09-11-2011,2011,11,9,0,30.49,13.59,37.924,449.75,16.493,0,0
10-11-2011,2011,11,10,0,30.72,14.14,37.539,449.75,16.94,0,0
11-11-2011,2011,11,11,0,31.33,14.7,37.173,449.74,15.352,0,0
12-11-2011,2011,11,12,0,31.82,15.69,36.809,449.73,14.771,0,0
13-11-2011,2011,11,13,0,31.4,16.66,36.444,449.73,15.884,0,0
14-11-2011,2011,11,14,0,30.63,15.85,36.085,449.72,14.648,0,0
15-11-2011,2011,11,15,0,30.61,14.17,35.729,449.68,14.097,0,0
16-11-2011,2011,11,16,0,30.46,12.81,35.381,449.67,13.426,0,0
17-11-2011,2011,11,17,0,31.26,13.55,35.052,449.67,12.805,0,0
18-11-2011,2011,11,18,0,31.24,13.18,34.736,449.67,13.005,0,0
19-11-2011,2011,11,19,0,31.57,13.81,34.426,449.66,12.477,0,0
20-11-2011,2011,11,20,0,30.57,14.03,34.123,449.65,12.219,0,0
21-11-2011,2011,11,21,0,29.39,14.21,33.824,449.65,11.775,0,0
22-11-2011,2011,11,22,0,28.68,13.46,33.533,449.64,11.409,0,0
23-11-2011,2011,11,23,0,28.39,13.6,33.249,449.63,11.102,0,0
24-11-2011,2011,11,24,0,28.25,13.6,32.97,449.63,11.068,0,0
25-11-2011,2011,11,25,0,28.22,13.32,32.699,449.63,10.806,0,0
26-11-2011,2011,11,26,0,29.08,13.72,32.442,449.62,10.578,0,0
27-11-2011,2011,11,27,0,29.96,13.85,32.194,449.63,10.886,0,0
28-11-2011,2011,11,28,0,28.61,14.04,31.949,449.63,10.798,0,0
29-11-2011,2011,11,29,0,28.12,13.18,31.707,449.62,10.562,0,0
30-11-2011,2011,11,30,0,27.55,12.11,31.466,449.62,10.541,0,0
01-12-2011,2011,12,1,0,27.22,10.69,31.234,449.61,10.152,0,0
02-12-2011,2011,12,2,0,26.91,11.27,31.011,449.61,10.005,0,0
03-12-2011,2011,12,3,0,28.94,11.96,30.792,449.6,9.6942,0,0
04-12-2011,2011,12,4,0,30.16,12.86,30.577,449.6,9.8323,0,0
05-12-2011,2011,12,5,0,30.61,13.36,30.364,449.6,9.4219,0,0
06-12-2011,2011,12,6,0,30.1,13.41,30.151,449.6,9.6277,0,0
07-12-2011,2011,12,7,0,30.12,12.83,29.943,449.59,9.065,0,0
08-12-2011,2011,12,8,0,30.09,11.9,29.738,449.59,9.3176,0,0
09-12-2011,2011,12,9,0,30.12,11.28,29.536,449.59,9.1383,0,0
10-12-2011,2011,12,10,0,29.2,11.94,29.337,449.58,9.0041,0,0
11-12-2011,2011,12,11,0,26.26,11.9,29.137,449.58,9.2248,0,0
12-12-2011,2011,12,12,0,26.33,9.89,28.934,449.58,8.4266,0,0
13-12-2011,2011,12,13,0,25.67,8.98,28.735,449.57,8.1855,0,0
14-12-2011,2011,12,14,0,26.57,8.44,28.542,449.56,7.9214,0,0
15-12-2011,2011,12,15,0,26.91,7.97,28.356,449.55,7.7197,0,0
16-12-2011,2011,12,16,0,26.4,7.69,28.172,449.54,7.5547,0,0
17-12-2011,2011,12,17,0,26.48,7.75,27.989,449.54,7.6909,0,0
18-12-2011,2011,12,18,0,27.06,7.85,27.809,449.53,7.1626,0,0
19-12-2011,2011,12,19,0,26.05,7.53,27.632,449.53,7.566,0,0
20-12-2011,2011,12,20,0,26.41,7.37,27.454,449.52,7.4639,0,0
21-12-2011,2011,12,21,0,27.59,7.02,27.276,449.52,7.3559,0,0
22-12-2011,2011,12,22,0,27.31,7.04,27.102,449.51,7.2381,0,0
23-12-2011,2011,12,23,0,26.67,8.36,26.933,449.51,7.2431,0,0
24-12-2011,2011,12,24,0,26.43,9.72,26.766,449.51,6.9765,0,0
25-12-2011,2011,12,25,0,26.01,8.23,26.602,449.51,6.4765,0,0
26-12-2011,2011,12,26,0,26,7.29,26.441,449.51,6.8791,0,0
27-12-2011,2011,12,27,0,26.49,7.54,26.284,449.5,6.649,0,0
28-12-2011,2011,12,28,0,26,7.38,26.128,449.5,6.507,0,0
29-12-2011,2011,12,29,0,26.93,8.27,25.971,449.5,6.6039,0,0
30-12-2011,2011,12,30,0,27.84,12.18,25.818,449.49,6.3983,0,0
31-12-2011,2011,12,31,12.899,29.55,14.55,25.69,449.49,6.4161,12.899,12.899
01-01-2012,2012,1,1,6.0986,23.94,17.7,25.705,449.5,6.1456,18.9976,18.9976
02-01-2012,2012,1,2,10.458,21.28,15.68,25.799,449.58,8.8085,29.4556,29.4556
03-01-2012,2012,1,3,0.18045,23.31,11.88,25.939,450.92,137.82,29.63605,16.73705
04-01-2012,2012,1,4,0,25.82,11.3,25.911,450.29,60.607,29.63605,10.63845
05-01-2012,2012,1,5,0,27.12,12.88,25.769,449.95,28.435,29.63605,0.18045
06-01-2012,2012,1,6,0,26.66,12.12,25.603,449.8,17.475,29.63605,0
07-01-2012,2012,1,7,0.64176,25.96,12.6,25.439,449.74,15.281,17.37881,0.64176
08-01-2012,2012,1,8,0,23.33,13.05,25.294,449.71,14.86,11.28021,0.64176
09-01-2012,2012,1,9,0,21.06,11.71,25.143,449.66,12.166,0.82221,0.64176
10-01-2012,2012,1,10,0,21.29,7.67,24.98,449.64,11.581,0.64176,0
11-01-2012,2012,1,11,0,21.51,5.7,24.814,449.64,11.62,0.64176,0
12-01-2012,2012,1,12,0,21.84,5.6,24.648,449.63,11.132,0.64176,0
13-01-2012,2012,1,13,0,21.76,5.55,24.482,449.63,11.059,0.64176,0
14-01-2012,2012,1,14,0,23.86,4.7,24.323,449.61,9.6615,0,0
15-01-2012,2012,1,15,0,26.47,6.62,24.171,449.61,10.246,0,0
16-01-2012,2012,1,16,0,28.29,9.37,24.021,449.6,9.1113,0,0
17-01-2012,2012,1,17,0,27.87,11.36,23.869,449.59,8.834,0,0
18-01-2012,2012,1,18,0,26.54,11.54,23.722,449.58,8.4135,0,0
19-01-2012,2012,1,19,0,24.91,10.4,23.579,449.58,8.2802,0,0
20-01-2012,2012,1,20,0,21.65,8.93,23.439,449.57,7.8269,0,0
21-01-2012,2012,1,21,0,21.6,4.67,23.295,449.56,7.5288,0,0
22-01-2012,2012,1,22,0,25.23,5.15,23.153,449.56,8.2559,0,0
23-01-2012,2012,1,23,0,26,9.32,23.017,449.56,7.4429,0,0
24-01-2012,2012,1,24,0,27.08,11.25,22.884,449.56,7.3015,0,0
25-01-2012,2012,1,25,0,26.42,11.54,22.753,449.55,7.1683,0,0
26-01-2012,2012,1,26,3.4601,22.15,13.43,22.646,449.6,9.8323,3.4601,3.4601
27-01-2012,2012,1,27,4.1868,24.79,11.6,22.578,449.68,14.182,7.6469,7.6469
28-01-2012,2012,1,28,2.2673,22.56,12.02,22.514,449.84,20.416,9.9142,9.9142
29-01-2012,2012,1,29,6.7864,22.15,12.66,22.474,449.88,24.619,16.7006,13.2405
30-01-2012,2012,1,30,0.65525,21.95,10.97,22.447,450.23,46.086,17.35585,9.70895
31-01-2012,2012,1,31,0,23.58,12.48,22.363,450.06,37.373,17.35585,7.44165
01-02-2012,2012,2,1,0.1226,23.19,11.37,22.24,449.92,25.718,17.47845,0.77785
02-02-2012,2012,2,2,0,24.43,8.24,22.108,449.82,18.963,14.01835,0.1226
03-02-2012,2012,2,3,0,26.56,8.13,21.973,449.73,15.301,9.83155,0.1226
04-02-2012,2012,2,4,0,29.58,9.65,21.839,449.72,14.021,7.56425,0
05-02-2012,2012,2,5,0,29.79,11.51,21.709,449.68,13.388,0.77785,0
06-02-2012,2012,2,6,0,29.66,13.38,21.579,449.65,11.69,0.1226,0
07-02-2012,2012,2,7,0,30.28,14.38,21.45,449.59,9.3962,0.1226,0
08-02-2012,2012,2,8,0,25.38,14.5,21.323,449.58,9.2707,0,0
09-02-2012,2012,2,9,0,22.87,9.12,21.197,449.57,9.0418,0,0
10-02-2012,2012,2,10,0,23.35,5.71,21.073,449.56,8.7687,0,0
11-02-2012,2012,2,11,0,25.5,6.53,20.951,449.55,8.6227,0,0
12-02-2012,2012,2,12,0,28.32,8.24,20.832,449.55,7.8826,0,0
13-02-2012,2012,2,13,0,30.36,12.92,20.716,449.54,7.5518,0,0
14-02-2012,2012,2,14,0,30.81,14.99,20.601,449.53,7.0581,0,0
15-02-2012,2012,2,15,0,29.37,14.94,20.487,449.53,6.941,0,0
16-02-2012,2012,2,16,3.1221,27.74,15.06,20.382,449.52,6.6895,3.1221,3.1221
17-02-2012,2012,2,17,0.1134,27.08,13.63,20.287,449.53,6.7504,3.2355,3.2355
18-02-2012,2012,2,18,0,28.84,13.52,20.183,449.52,6.5523,3.2355,3.2355
19-02-2012,2012,2,19,0,28.95,12.96,20.073,449.58,9.0266,3.2355,0.1134
20-02-2012,2012,2,20,0,31.17,12.21,19.962,449.54,7.5189,3.2355,0
21-02-2012,2012,2,21,0,34.29,14.18,19.855,449.52,6.32,3.2355,0
22-02-2012,2012,2,22,0,34.16,14.48,19.75,449.52,6.325,3.2355,0
23-02-2012,2012,2,23,0,34.39,15.31,19.644,449.51,6.1198,0.1134,0
24-02-2012,2012,2,24,0,34.93,15.01,19.54,449.5,5.9763,0,0
25-02-2012,2012,2,25,0,34.12,15.33,19.437,449.49,5.6228,0,0
26-02-2012,2012,2,26,0,30.98,14.87,19.335,449.48,5.5105,0,0
27-02-2012,2012,2,27,0,32.28,13.32,19.234,449.48,5.0994,0,0
28-02-2012,2012,2,28,0,32.86,13.35,19.136,449.48,4.9408,0,0
29-02-2012,2012,2,29,0,31.74,12.22,19.039,449.47,4.7672,0,0
01-03-2012,2012,3,1,0,32.38,12.22,18.944,449.46,4.618,0,0
02-03-2012,2012,3,2,0,32.42,12.86,18.849,449.45,4.6318,0,0
03-03-2012,2012,3,3,0,32.09,13.15,18.755,449.44,4.0144,0,0
04-03-2012,2012,3,4,0,34.05,13.99,18.663,449.43,4.0703,0,0
05-03-2012,2012,3,5,0,35.26,16.27,18.572,449.42,4.1646,0,0
06-03-2012,2012,3,6,0,35.07,17.1,18.481,449.42,4.0457,0,0
07-03-2012,2012,3,7,0,32.64,16.91,18.39,449.41,3.9056,0,0
08-03-2012,2012,3,8,0,31.98,14.88,18.301,449.4,3.4309,0,0
09-03-2012,2012,3,9,0,30.09,13.55,18.213,449.4,3.6575,0,0
10-03-2012,2012,3,10,0,30.18,11.2,18.126,449.39,3.4318,0,0
11-03-2012,2012,3,11,0,32.41,12.75,18.04,449.38,2.9582,0,0
12-03-2012,2012,3,12,0,32.39,18.05,17.954,449.38,3.2545,0,0
13-03-2012,2012,3,13,0,32.18,18.17,17.869,449.37,2.9953,0,0
14-03-2012,2012,3,14,0,30.87,14.02,17.786,449.37,2.9771,0,0
