date,year,month,day,rainfall,tmax,tmin,modelq,waterlevel_final,streamflow_final,Rain_cumulative_7d,Rain_cumulative_3d
2015-10-08,2015,10,8,0.0,36.444,21.084,21.192,152.78,8.1052,0.0,0.0
2015-10-09,2015,10,9,0.0,36.839,21.345,20.801,152.75,7.3219,0.0,0.0
2015-10-10,2015,10,10,0.0,36.255,21.111,20.441,152.77,8.0667,0.0,0.0
2015-10-11,2015,10,11,0.0,35.812,22.259,20.095,152.7595,7.719587,0.0,0.0
2015-10-12,2015,10,12,0.0,36.166,22.539,19.765,152.72,5.9679,0.0,0.0
2015-10-13,2015,10,13,0.0,36.806,20.968,19.448,152.69,5.5314,0.0,0.0
2015-10-14,2015,10,14,0.0,37.013,20.887,19.132,152.72,5.9576,0.0,0.0
2015-10-15,2015,10,15,0.0,36.855,20.817,18.832,152.69,5.5068,0.0,0.0
2015-10-16,2015,10,16,0.0,35.977,21.811,18.55,152.68,5.1469,0.0,0.0
2015-10-17,2015,10,17,0.0,36.183,21.554,18.288,152.58,1.7741,0.0,0.0
2015-10-18,2015,10,18,0.0,36.577,20.809,18.079,152.6249,2.189221,0.0,0.0
2015-10-19,2015,10,19,0.0,36.742,20.709,17.887,152.58,1.7929,0.0,0.0
2015-10-20,2015,10,20,0.0,36.964,21.361,17.688,152.6529,3.070681,0.0,0.0
2015-10-21,2015,10,21,0.0,36.655,21.27,17.486,152.6434,2.995837,0.0,0.0
2015-10-22,2015,10,22,0.0,35.631,22.092,17.291,152.6795,3.814673,0.0,0.0
2015-10-23,2015,10,23,0.0,36.649,21.11,17.135,152.6463,3.029316,0.0,0.0
2015-10-24,2015,10,24,0.0,36.646,20.729,16.987,152.6475,2.8230633,0.0,0.0
2015-10-25,2015,10,25,0.0,35.483,21.623,16.824,152.6847,3.319267,0.0,0.0
2015-10-26,2015,10,26,1.5871,33.209,21.584,16.671,152.7165,1.8383,1.5870999999999715,1.5871000000000568
2015-10-27,2015,10,27,0.072621,33.074,21.181,16.601,152.61,2.1992,1.6597209999999716,1.6597210000000568
2015-10-28,2015,10,28,0.0,33.922,20.831,16.553,152.67,4.9813,1.6597209999999716,1.6597210000000568
2015-10-29,2015,10,29,10.381,31.466,19.708,16.518,152.74,7.0783,12.040720999999971,10.453621000000057
2015-10-30,2015,10,30,0.0,31.092,18.082,16.447,152.81,14.623,12.040720999999971,10.381000000000057
2015-10-31,2015,10,31,0.0,30.553,17.808,16.373,152.76,7.6237,12.040720999999971,10.381000000000057
2015-11-01,2015,11,1,0.0,32.148,19.014,16.265,152.7541,7.59293899999999,12.040720999999971,0.0
2015-11-02,2015,11,2,0.0,32.66,18.499,16.116,152.74,7.0668,10.453620999999972,0.0
2015-11-03,2015,11,3,0.0,33.134,19.462,15.966,152.75,7.2476,10.380999999999972,0.0
2015-11-04,2015,11,4,0.0,34.21,19.361,15.826,152.74,7.0847,10.380999999999972,0.0
2015-11-05,2015,11,5,0.0,34.214,19.39,15.693,152.71,5.8283,0.0,0.0
2015-11-06,2015,11,6,0.0,34.637,19.112,15.563,152.75,7.2356,0.0,0.0
2015-11-07,2015,11,7,0.0,34.423,18.807,15.437,152.74,7.0537,0.0,0.0
2015-11-08,2015,11,8,0.0,33.923,18.952,15.316,152.6545,3.9604516,0.0,0.0
2015-11-09,2015,11,9,0.0,33.195,19.047,15.2,152.61,2.1595,0.0,0.0
2015-11-10,2015,11,10,0.0,32.793,18.466,15.089,152.55,1.9895,0.0,0.0
2015-11-11,2015,11,11,0.0,33.128,18.838,14.981,152.6283,3.3315406,0.0,0.0
2015-11-12,2015,11,12,0.0,33.285,18.502,14.873,152.6448,3.8779346,0.0,0.0
2015-11-13,2015,11,13,0.0,33.84,18.019,14.767,152.6501,4.1978636,0.0,0.0
2015-11-14,2015,11,14,0.0,33.808,17.449,14.666,152.671,5.205518,0.0,0.0
2015-11-15,2015,11,15,0.0,34.17,17.45,14.568,152.6716,5.190231,0.0,0.0
2015-11-16,2015,11,16,0.0,33.845,17.001,14.473,152.6774,5.420199,0.0,0.0
2015-11-17,2015,11,17,0.0,33.296,16.721,14.38,152.6857,5.629374,0.0,0.0
2015-11-18,2015,11,18,0.0,32.167,16.927,14.284,152.6571,4.7693516,0.0,0.0
2015-11-19,2015,11,19,0.0,31.332,16.25,14.186,152.6764,5.74561,0.0,0.0
2015-11-20,2015,11,20,0.0,31.855,15.542,14.087,152.6773,5.611935,0.0,0.0
2015-11-21,2015,11,21,0.0,32.189,17.031,13.993,152.6629,4.6968243,0.0,0.0
2015-11-22,2015,11,22,0.0,31.739,19.151,13.906,152.6461,4.2082316,0.0,0.0
2015-11-23,2015,11,23,0.0,30.681,20.115,13.825,152.6808,4.996247,0.0,0.0
2015-11-24,2015,11,24,0.0,31.462,20.921,13.746,152.6829,4.784252,0.0,0.0
2015-11-25,2015,11,25,0.0,32.255,19.383,13.668,152.6477,3.9353746,0.0,0.0
2015-11-26,2015,11,26,0.0,33.343,18.153,13.593,152.6721,4.0438213,0.0,0.0
2015-11-27,2015,11,27,0.0,31.681,17.274,13.522,152.6582,4.4350136,0.0,0.0
2015-11-28,2015,11,28,0.0,30.203,17.713,13.452,152.6637,4.2287216,0.0,0.0
2015-11-29,2015,11,29,0.0,31.876,18.334,13.382,152.6499,3.9195976,0.0,0.0
2015-11-30,2015,11,30,0.0,33.234,18.779,13.313,152.6664,3.9908406,0.0,0.0
2015-12-01,2015,12,1,0.0,32.89,18.063,13.247,152.6453,4.979277,0.0,0.0
2015-12-02,2015,12,2,0.0,32.158,17.382,13.182,152.6407,4.117653,0.0,0.0
2015-12-03,2015,12,3,0.0,30.504,16.728,13.117,152.6456,5.238692,0.0,0.0
2015-12-04,2015,12,4,0.0,30.584,15.238,13.052,152.6774,7.904897,0.0,0.0
2015-12-05,2015,12,5,0.0,31.314,14.824,12.988,152.6533,5.80182,0.0,0.0
2015-12-06,2015,12,6,0.0,31.784,14.01,12.925,152.6201,4.037776,0.0,0.0
2015-12-07,2015,12,7,0.0,31.873,13.393,12.862,152.6204,3.90183,0.0,0.0
2015-12-08,2015,12,8,0.0,31.692,13.395,12.801,152.6246,3.825926,0.0,0.0
2015-12-09,2015,12,9,0.0,31.668,13.502,12.741,152.6186,3.808301,0.0,0.0
2015-12-10,2015,12,10,0.0,31.779,16.194,12.684,152.6275,4.262736,0.0,0.0
2015-12-11,2015,12,11,0.0,30.441,17.56,12.626,152.6036,3.3290603,0.0,0.0
2015-12-12,2015,12,12,0.0,29.64,14.785,12.569,152.5935,3.656098,0.0,0.0
2015-12-13,2015,12,13,0.0,29.664,13.448,12.512,152.5804,3.720831,0.0,0.0
2015-12-14,2015,12,14,0.0,28.666,14.772,12.456,152.5799,3.274011,0.0,0.0
2015-12-15,2015,12,15,0.0,27.891,12.202,12.399,152.5813,3.234468,0.0,0.0
2015-12-16,2015,12,16,0.0,29.83,13.252,12.344,152.5796,3.714799,0.0,0.0
2015-12-17,2015,12,17,0.0,29.355,14.457,12.289,152.5739,3.935087,0.0,0.0
2015-12-18,2015,12,18,0.0,27.656,12.566,12.234,152.5837,3.217716,0.0,0.0
2015-12-19,2015,12,19,0.0,28.781,11.609,12.18,152.5728,3.7334615,0.0,0.0
2015-12-20,2015,12,20,0.0,30.228,14.176,12.127,152.5735,3.872602,0.0,0.0
2015-12-21,2015,12,21,0.0,28.499,13.286,12.074,152.5715,3.6025585,0.0,0.0
2015-12-22,2015,12,22,0.0,27.67,11.255,12.022,152.5745,3.671302,0.0,0.0
2015-12-23,2015,12,23,0.0,26.292,10.483,11.97,152.5985,3.321514,0.0,0.0
2015-12-24,2015,12,24,0.0,25.379,9.5114,11.92,152.6352,3.965429,0.0,0.0
2015-12-25,2015,12,25,0.0,24.241,8.0447,11.87,152.6353,3.93693,0.0,0.0
2015-12-26,2015,12,26,0.0,26.124,7.8503,11.82,152.6392,3.782097,0.0,0.0
2015-12-27,2015,12,27,0.0,29.39,9.0149,11.771,152.6226,3.354546,0.0,0.0
2015-12-28,2015,12,28,0.0,31.919,10.84,11.723,152.5209,1.7210024,0.0,0.0
2015-12-29,2015,12,29,0.0,33.013,12.075,11.675,152.5028,1.404257188,0.0,0.0
2015-12-30,2015,12,30,0.0,33.322,13.419,11.628,152.4984,1.42753045,0.0,0.0
2015-12-31,2015,12,31,0.0,33.87,13.73,11.581,152.5058,1.80172255,0.0,0.0
2016-01-01,2016,1,1,0.0,32.582,13.381,11.534,152.5957,7.751069,0.0,0.0
2016-01-02,2016,1,2,0.0,31.671,13.006,11.488,152.5778,8.292926,0.0,0.0
2016-01-03,2016,1,3,0.0,30.659,12.476,11.442,152.5636,7.4892118,0.0,0.0
2016-01-04,2016,1,4,0.0,31.281,12.265,11.396,152.5574,3.0388121,0.0,0.0
2016-01-05,2016,1,5,0.0,30.996,12.169,11.351,152.5533,2.9214091,0.0,0.0
2016-01-06,2016,1,6,0.0,31.475,12.691,11.306,152.5646,7.5957408,0.0,0.0
2016-01-07,2016,1,7,0.0,30.559,13.689,11.262,152.5579,3.025777,0.0,0.0
2016-01-08,2016,1,8,0.0,30.867,13.533,11.218,152.5532,2.8914454,0.0,0.0
2016-01-09,2016,1,9,0.0,30.172,12.852,11.175,152.5785,8.025135,0.0,0.0
2016-01-10,2016,1,10,0.0,30.632,11.755,11.131,152.5696,7.4731602,0.0,0.0
2016-01-11,2016,1,11,0.0,30.958,12.632,11.089,152.6132,7.357375,0.0,0.0
2016-01-12,2016,1,12,0.0,30.968,13.406,11.046,152.6117,6.764862,0.0,0.0
2016-01-13,2016,1,13,0.0,30.175,13.553,11.004,152.6406,6.292742,0.0,0.0
2016-01-14,2016,1,14,0.0,30.352,13.071,10.962,152.6283,6.155062,0.0,0.0
2016-01-15,2016,1,15,0.0,29.166,14.018,10.92,152.6139,6.597071,0.0,0.0
2016-01-16,2016,1,16,0.0,28.864,14.181,10.879,152.604,6.703629,0.0,0.0
2016-01-17,2016,1,17,0.0,28.268,15.12,10.838,152.5591,3.3817596,0.0,0.0
2016-01-18,2016,1,18,0.0,28.268,14.385,10.797,152.5575,2.9154679,0.0,0.0
2016-01-19,2016,1,19,0.0,26.928,14.453,10.756,152.5475,2.4192827,0.0,0.0
2016-01-20,2016,1,20,0.0,25.272,11.143,10.716,152.5708,5.9540545,0.0,0.0
2016-01-21,2016,1,21,0.0,24.902,9.1933,10.676,152.5764,5.91353,0.0,0.0
2016-01-22,2016,1,22,0.0,26.097,7.9915,10.636,152.5713,5.9602215,0.0,0.0
2016-01-23,2016,1,23,0.0,28.617,8.4539,10.596,152.5572,2.9530007,0.0,0.0
2016-01-24,2016,1,24,0.0,29.659,9.2956,10.557,152.5298,0.9360384,0.0,0.0
2016-01-25,2016,1,25,0.0,30.471,9.4457,10.518,152.5084,0.8214361,0.0,0.0
2016-01-26,2016,1,26,0.0,30.586,10.38,10.479,152.4912,0.8353754,0.0,0.0
2016-01-27,2016,1,27,0.0,30.305,10.28,10.441,152.4864,0.7546622,0.0,0.0
2016-01-28,2016,1,28,0.0,30.784,12.292,10.403,152.4877,1.13312594,0.0,0.0
2016-01-29,2016,1,29,0.0,32.844,12.671,10.364,152.4894,1.24086394,0.0,0.0
2016-01-30,2016,1,30,0.0,33.592,14.065,10.326,152.4732,1.04243099,0.0,0.0
2016-01-31,2016,1,31,0.0,32.856,14.128,10.289,152.4788,1.16028624,0.0,0.0
2016-02-01,2016,2,1,0.0,32.738,13.889,10.251,152.5118,0.8212143,0.0,0.0
2016-02-02,2016,2,2,0.0,32.147,14.318,10.214,152.5008,0.7984172,0.0,0.0
2016-02-03,2016,2,3,0.0,30.673,13.423,10.177,152.5108,0.76792575,0.0,0.0
2016-02-04,2016,2,4,0.0,30.286,11.498,10.14,152.5186,0.930133688,0.0,0.0
2016-02-05,2016,2,5,0.0,32.69,12.038,10.104,152.5165,0.984335688,0.0,0.0
2016-02-06,2016,2,6,0.0,32.51,14.116,10.068,152.5135,0.90275215,0.0,0.0
2016-02-07,2016,2,7,0.0,29.929,14.264,10.032,152.5094,0.75358445,0.0,0.0
2016-02-08,2016,2,8,0.0,30.932,12.95,9.9956,152.5261,0.9554891,0.0,0.0
2016-02-09,2016,2,9,0.0,32.401,13.181,9.9599,152.5309,0.8758687,0.0,0.0
2016-02-10,2016,2,10,0.0,33.102,15.081,9.9245,152.5127,0.70392585,0.0,0.0
2016-02-11,2016,2,11,0.0,32.111,15.755,9.8892,152.5033,0.71627805,0.0,0.0
2016-02-12,2016,2,12,0.0,31.808,14.152,9.8542,152.5137,0.77999945,0.0,0.0
2016-02-13,2016,2,13,0.0,30.489,14.073,9.8194,152.517,0.79834935,0.0,0.0
2016-02-14,2016,2,14,0.0,31.039,13.849,9.7847,152.5179,0.79938955,0.0,0.0
2016-02-15,2016,2,15,0.0,33.028,15.64,9.7503,152.5091,0.65421855,0.0,0.0
2016-02-16,2016,2,16,0.0,33.401,16.841,9.716,152.5106,0.682662488,0.0,0.0
2016-02-17,2016,2,17,0.0,35.114,18.018,9.6819,152.5004,0.3258899,0.0,0.0
2016-02-18,2016,2,18,0.0,35.543,17.548,9.648,152.4999,0.33871805,0.0,0.0
2016-02-19,2016,2,19,0.0,36.05,18.634,9.6143,152.501,0.33912615,0.0,0.0
2016-02-20,2016,2,20,0.0,34.32,19.727,9.5809,152.4993,0.45215025,0.0,0.0
2016-02-21,2016,2,21,0.0,33.821,19.6,9.5476,152.5026,0.677556288,0.0,0.0
2016-02-22,2016,2,22,0.0,34.218,18.165,9.5144,152.4977,0.45934935,0.0,0.0
2016-02-23,2016,2,23,0.0,34.9,17.031,9.4815,152.487,0.3721245,0.0,0.0
2016-02-24,2016,2,24,0.0,34.689,16.507,9.4487,152.4831,0.34103145,0.0,0.0
2016-02-25,2016,2,25,0.0,35.163,16.39,9.4161,152.4721,0.270971,0.0,0.0
2016-02-26,2016,2,26,0.0,35.882,16.878,9.3837,152.4654,0.2514361,0.0,0.0
2016-02-27,2016,2,27,0.0,35.704,17.643,9.3515,152.463,0.2892112,0.0,0.0
2016-02-28,2016,2,28,0.0,36.053,18.604,9.3194,152.4631,0.77315375,0.0,0.0
2016-02-29,2016,2,29,0.0,34.885,19.309,9.2875,152.4578,0.64007285,0.0,0.0
2016-03-01,2016,3,1,0.18593,35.49,18.939,9.2558,152.4966,0.45625125,0.1859299999999716,0.18593000000005686
2016-03-02,2016,3,2,0.0,36.677,19.447,9.2243,152.4863,0.377951688,0.1859299999999716,0.18593000000005686
2016-03-03,2016,3,3,0.0,35.762,20.027,9.193,152.4835,0.3404763,0.1859299999999716,0.18593000000005686
2016-03-04,2016,3,4,0.0,35.395,19.645,9.1618,152.4834,0.28700565,0.1859299999999716,0.0
2016-03-05,2016,3,5,0.0,36.076,19.378,9.1307,152.4835,0.2909412,0.1859299999999716,0.0
2016-03-06,2016,3,6,0.0,35.683,19.251,9.0999,152.4863,0.3764647,0.1859299999999716,0.0
2016-03-07,2016,3,7,0.0,35.256,18.956,9.0692,152.4841,0.36502105,0.1859299999999716,0.0
2016-03-08,2016,3,8,0.0,35.348,18.103,9.0386,152.4839,0.37213325,0.0,0.0
2016-03-09,2016,3,9,0.0,36.204,18.496,9.0082,152.4786,0.5396778,0.0,0.0
2016-03-10,2016,3,10,0.0,37.215,18.127,8.978,152.4796,0.577771788,0.0,0.0
2016-03-11,2016,3,11,0.0,38.475,18.768,8.9479,152.426,0.128873342,0.0,0.0
2016-03-12,2016,3,12,0.0,35.852,20.426,8.9179,152.4553,0.4351288,0.0,0.0
2016-03-13,2016,3,13,0.0,33.908,19.493,8.8882,152.4596,0.639386138,0.0,0.0
2016-03-14,2016,3,14,0.0,33.828,17.637,8.8585,152.4577,0.697345738,0.0,0.0
2016-03-15,2016,3,15,0.0,34.573,17.432,8.8291,152.4537,0.52839805,0.0,0.0
2016-03-16,2016,3,16,0.0,36.122,18.511,8.7997,152.4524,0.40769875,0.0,0.0
2016-03-17,2016,3,17,0.0,37.342,20.105,8.7705,152.4542,0.4992831,0.0,0.0
2016-03-18,2016,3,18,0.0,37.921,20.557,8.7415,152.4515,0.39414715,0.0,0.0
2016-03-19,2016,3,19,0.0,37.144,20.851,8.7126,152.4548,0.5074375,0.0,0.0
2016-03-20,2016,3,20,0.0,37.696,21.088,8.6839,152.4594,0.50603495,0.0,0.0
2016-03-21,2016,3,21,0.0,37.942,19.898,8.6553,152.445,0.192071776,0.0,0.0
2016-03-22,2016,3,22,0.0,37.986,20.563,8.6268,152.4119,0.135819498,0.0,0.0
2016-03-23,2016,3,23,0.0,38.834,19.251,8.5985,152.3527,4.2938e-05,0.0,0.0
2016-03-24,2016,3,24,0.0,40.434,19.438,8.5703,152.3501,0.0,0.0,0.0
2016-03-25,2016,3,25,0.0,40.866,21.301,8.5423,152.3493,0.0,0.0,0.0
2016-03-26,2016,3,26,0.0,39.932,22.625,8.5144,152.3136,0.0,0.0,0.0
2016-03-27,2016,3,27,0.0,38.717,22.325,8.4866,152.3082,4.2938e-05,0.0,0.0
2016-03-28,2016,3,28,0.0,38.856,20.404,8.459,152.309,4.2938e-05,0.0,0.0
2016-03-29,2016,3,29,0.0,39.733,20.408,8.4315,152.3048,0.0,0.0,0.0
2016-03-30,2016,3,30,0.0,40.134,20.98,8.4042,152.3071,0.0,0.0,0.0
2016-03-31,2016,3,31,0.0,39.51,21.569,8.377,152.3103,0.0,0.0,0.0
2016-04-01,2016,4,1,0.0,40.369,22.096,8.3499,152.3594,0.0,0.0,0.0
2016-04-02,2016,4,2,0.0,41.348,23.217,8.3229,152.3061,0.0,0.0,0.0
2016-04-03,2016,4,3,0.0,42.026,24.643,8.2961,152.2945,0.0,0.0,0.0
2016-04-04,2016,4,4,0.0,40.719,24.767,8.2694,152.3071,0.0,0.0,0.0
2016-04-05,2016,4,5,0.0,38.494,24.845,8.2429,152.3348,4.2938e-05,0.0,0.0
2016-04-06,2016,4,6,0.0,39.397,23.687,8.2164,152.323,0.0,0.0,0.0
2016-04-07,2016,4,7,0.0,38.595,23.332,8.1901,152.3417,4.2938e-05,0.0,0.0
2016-04-08,2016,4,8,0.0,39.394,22.645,8.164,152.3273,0.0,0.0,0.0
2016-04-09,2016,4,9,0.0,39.612,22.81,8.1379,152.3159,0.0,0.0,0.0
2016-04-10,2016,4,10,0.0,40.224,23.708,8.112,152.2933,0.0,0.0,0.0
2016-04-11,2016,4,11,0.0,39.457,24.642,8.0862,152.2666,0.0,0.0,0.0
2016-04-12,2016,4,12,0.0,40.041,23.983,8.0605,152.2715,0.0,0.0,0.0
2016-04-13,2016,4,13,0.0,40.317,24.003,8.035,152.2597,0.0,0.0,0.0
2016-04-14,2016,4,14,0.0,41.838,23.067,8.0096,152.2507,0.0,0.0,0.0
2016-04-15,2016,4,15,0.0,42.381,24.106,7.9842,152.2315,0.0,0.0,0.0
2016-04-16,2016,4,16,0.0,42.242,24.766,7.9591,152.2144,0.0,0.0,0.0
2016-04-17,2016,4,17,0.0,40.614,24.215,7.934,152.2426,0.0,0.0,0.0
2016-04-18,2016,4,18,0.0,40.688,25.27,7.909,152.1985,0.0,0.0,0.0
2016-04-19,2016,4,19,0.0,42.08,25.347,7.8842,152.1773,0.0,0.0,0.0
2016-04-20,2016,4,20,0.0,42.192,26.921,7.8595,152.1137,0.0045,0.0,0.0
2016-04-21,2016,4,21,0.0,42.044,26.736,7.8349,152.1118,0.0045,0.0,0.0
2016-04-22,2016,4,22,0.0,40.052,24.654,7.8104,152.2311,0.0,0.0,0.0
2016-04-23,2016,4,23,0.0,39.405,24.058,7.7861,152.2495,0.0,0.0,0.0
2016-04-24,2016,4,24,0.0,39.401,23.899,7.7618,152.2525,0.0,0.0,0.0
2016-04-25,2016,4,25,0.0,39.899,23.643,7.7377,152.2524,0.0,0.0,0.0
2016-04-26,2016,4,26,0.0,40.832,24.559,7.7137,152.214,0.0,0.0,0.0
2016-04-27,2016,4,27,0.0,41.061,24.615,7.6898,152.2011,0.0,0.0,0.0
2016-04-28,2016,4,28,0.0,41.969,24.699,7.666,152.173,0.0,0.0,0.0
2016-04-29,2016,4,29,0.0,42.598,25.693,7.6423,152.1205,0.0,0.0,0.0
2016-04-30,2016,4,30,0.0,42.427,25.972,7.6187,152.1262,0.0005,0.0,0.0
2016-05-01,2016,5,1,0.0,42.298,25.721,7.5952,152.2166,0.002,0.0,0.0
2016-05-02,2016,5,2,0.0,40.976,26.283,7.5719,152.1987,0.0,0.0,0.0
2016-05-03,2016,5,3,0.0,42.3,26.058,7.5486,152.216,0.0,0.0,0.0
2016-05-04,2016,5,4,0.0,41.802,26.11,7.5255,152.2117,0.0,0.0,0.0
2016-05-05,2016,5,5,0.0,40.313,25.168,7.5024,152.2421,0.0,0.0,0.0
2016-05-06,2016,5,6,0.0,38.553,23.151,7.4795,152.3121,4.2938e-05,0.0,0.0
2016-05-07,2016,5,7,0.0,38.993,23.045,7.4567,152.2963,4.2938e-05,0.0,0.0
2016-05-08,2016,5,8,0.0,39.961,24.603,7.434,152.2604,0.0,0.0,0.0
2016-05-09,2016,5,9,0.21185,40.05,23.501,7.4114,152.3082,0.09785175,0.2118499999999716,0.21185000000005685
2016-05-10,2016,5,10,0.082522,40.002,22.974,7.3888,152.3268,0.08995175,0.2943719999999716,0.29437200000005687
2016-05-11,2016,5,11,0.0,41.48,25.378,7.3664,152.2211,0.0046035,0.2943719999999716,0.29437200000005687
2016-05-12,2016,5,12,0.0,42.414,25.743,7.3441,152.2046,0.0,0.2943719999999716,0.08252200000005684
2016-05-13,2016,5,13,0.0,43.141,26.352,7.3219,152.1432,0.0,0.2943719999999716,0.0
2016-05-14,2016,5,14,0.0,42.886,26.727,7.2998,152.113,0.0,0.2943719999999716,0.0
2016-05-15,2016,5,15,0.0,43.444,26.457,7.2778,152.1397,0.0,0.2943719999999716,0.0
2016-05-16,2016,5,16,0.0,43.045,26.703,7.2559,152.1295,0.0,0.08252199999997158,0.0
2016-05-17,2016,5,17,0.0,43.437,26.871,7.2341,152.109,0.0,0.0,0.0
2016-05-18,2016,5,18,0.0,44.624,27.974,7.2124,152.1014,0.0,0.0,0.0
2016-05-19,2016,5,19,0.0,44.226,29.194,7.1908,152.0981,0.0,0.0,0.0
2016-05-20,2016,5,20,0.0,43.237,28.151,7.1693,152.077,0.0,0.0,0.0
2016-05-21,2016,5,21,0.0,41.585,26.904,7.1479,152.0825,0.0,0.0,0.0
2016-05-22,2016,5,22,0.0,41.287,26.028,7.1266,152.2136,0.0,0.0,0.0
2016-05-23,2016,5,23,0.0,40.35,25.946,7.1053,152.2236,0.0,0.0,0.0
2016-05-24,2016,5,24,0.0,40.145,26.115,7.0842,152.2089,0.0,0.0,0.0
2016-05-25,2016,5,25,0.0,39.773,26.076,7.0632,152.2291,0.0,0.0,0.0
2016-05-26,2016,5,26,0.0,40.062,25.938,7.0422,152.2199,0.0,0.0,0.0
2016-05-27,2016,5,27,0.0,39.64,26.128,7.0214,152.1869,0.0,0.0,0.0
2016-05-28,2016,5,28,0.0,39.632,26.571,7.0007,152.0694,0.0,0.0,0.0
2016-05-29,2016,5,29,0.0,38.82,26.132,6.98,152.1903,0.0,0.0,0.0
2016-05-30,2016,5,30,0.0,39.405,26.009,6.9594,152.204,0.0,0.0,0.0
2016-05-31,2016,5,31,0.0,39.86,26.474,6.939,152.0788,0.0,0.0,0.0
2016-06-01,2016,6,1,0.0,40.77,26.473,6.9186,152.2564,0.63865,0.0,0.0
2016-06-02,2016,6,2,0.24366,41.039,27.453,6.8983,152.2746,0.68508175,0.24365999999997157,0.24366000000005683
2016-06-03,2016,6,3,0.0,41.828,27.309,6.8781,152.2648,0.72054175,0.24365999999997157,0.24366000000005683
2016-06-04,2016,6,4,0.0,42.579,27.89,6.858,152.2766,0.6432535,0.24365999999997157,0.24366000000005683
2016-06-05,2016,6,5,0.050166,42.733,27.096,6.8379,152.264,0.63865,0.29382599999997155,0.050166000000056846
2016-06-06,2016,6,6,0.0,41.321,26.604,6.818,152.2397,0.63865,0.29382599999997155,0.050166000000056846
2016-06-07,2016,6,7,0.21934,40.667,25.868,6.7981,152.3144,0.69758175,0.5131659999999716,0.26950600000005687
2016-06-08,2016,6,8,0.0,40.341,26.835,6.7784,152.1988,0.73684175,0.5131659999999716,0.21934000000005685
2016-06-09,2016,6,9,0.0,39.836,26.154,6.7587,152.2965,0.6352635,0.2695059999999716,0.21934000000005682
2016-06-10,2016,6,10,0.0,36.969,26.968,6.7391,152.2953,0.52944,0.2695059999999716,0.0
2016-06-11,2016,6,11,0.0,38.826,27.042,6.7196,152.2057,0.52944,0.2695059999999716,0.0
2016-06-12,2016,6,12,0.0,39.095,26.686,6.7002,152.1887,0.52944,0.2193399999999716,0.0
2016-06-13,2016,6,13,0.0,39.142,26.312,6.6808,152.23,0.52944,0.2193399999999716,0.0
2016-06-14,2016,6,14,0.0,38.536,26.227,6.6616,152.2731,0.52944,0.0,0.0
2016-06-15,2016,6,15,0.0,38.054,25.938,6.6424,152.3624,0.52994,0.0,0.0
2016-06-16,2016,6,16,0.0,37.969,25.732,6.6233,152.3741,0.52994,0.0,0.0
2016-06-17,2016,6,17,0.0,39.113,25.908,6.6043,152.2766,0.52944,0.0,0.0
2016-06-18,2016,6,18,1.0658,34.713,23.83,6.5854,152.4786,2.26009865,1.0657999999999717,1.065800000000057
2016-06-19,2016,6,19,4.2784,34.39,23.879,6.5669,152.4438,0.946245414000001,5.344199999999972,5.344200000000058
2016-06-20,2016,6,20,4.5163,35.749,23.719,6.5497,152.5977,2.437973,9.860499999999973,9.860500000000059
2016-06-21,2016,6,21,3.0919,36.345,23.705,6.5341,152.6618,3.0064789,12.952399999999972,11.886600000000058
2016-06-22,2016,6,22,7.009,35.946,24.397,6.5252,152.6531,2.9535243,19.961399999999973,14.617200000000057
2016-06-23,2016,6,23,3.9909,35.312,23.25,6.5192,152.6688,3.5859023,23.952299999999973,14.091800000000056
2016-06-24,2016,6,24,5.5598,36.218,24.115,6.5191,152.5652,2.8784768,29.512099999999972,16.559700000000056
2016-06-25,2016,6,25,6.6714,33.336,22.705,6.5323,152.6045,2.488969,35.11769999999997,16.222100000000058
2016-06-26,2016,6,26,0.021346,35.134,23.198,6.5335,152.6403,2.794636,30.86064599999997,12.252546000000057
2016-06-27,2016,6,27,0.0,34.76,23.659,6.5157,152.5979,2.550379,26.34434599999997,6.692746000000057
2016-06-28,2016,6,28,16.978,33.779,23.708,6.5416,152.7348,5.746859,40.23044599999997,16.99934600000006
2016-06-29,2016,6,29,18.329,31.474,23.198,6.6953,152.8755,13.375447,51.55044599999997,35.30700000000006
2016-06-30,2016,6,30,0.73023,32.317,23.341,6.8486,152.8316,9.42693,48.28977599999997,36.03723000000006
2016-07-01,2016,7,1,0.23112,33.848,23.923,6.8854,152.7799,6.735409,42.961095999999976,19.290350000000057
2016-07-02,2016,7,2,0.056211,33.151,24.077,6.8528,152.58,1.7711,36.345906999999976,1.0175610000000568
2016-07-03,2016,7,3,0.64112,31.254,23.895,6.8104,152.73,5.0,36.965680999999975,0.9284510000000569
2016-07-04,2016,7,4,12.304,30.694,22.67,6.9007,152.72,4.7472,49.26968099999998,13.001331000000057
2016-07-05,2016,7,5,10.981,30.344,23.339,7.1112,152.66,3.466,43.27268099999997,23.926120000000058
2016-07-06,2016,7,6,0.079146,29.889,23.064,7.2346,152.64,3.2128,25.02282699999997,23.36414600000006
2016-07-07,2016,7,7,0.0,30.012,23.479,7.2063,152.62,3.5,24.292596999999972,11.060146000000056
2016-07-08,2016,7,8,0.0,29.36,23.511,7.1155,152.59,2.3418,24.06147699999997,0.07914600000005684
2016-07-09,2016,7,9,12.308,27.47,23.117,7.1775,152.59,2.3592,36.31326599999997,12.308000000000057
