date,year,month,day,rainfall,tmax,tmin,modelq,waterlevel_final,streamflow_final,Rain_cumulative_7d,Rain_cumulative_3d
2006-07-09,2006,7,9,0.11081,30.73,25.56,9.404,662.69,7.308,14.142529999999907,0.1108100000000986
2006-07-10,2006,7,10,0.54705,31.52,24.89,9.3549,662.66,4.3434,10.165379999999908,0.6578600000000986
2006-07-11,2006,7,11,3.4989,32.12,24.91,9.316,662.64,4.0782,12.274179999999907,4.156760000000099
2006-07-12,2006,7,12,0.39435,30.88,24.62,9.2829,662.64,4.0908,5.539729999999907,4.440300000000098
2006-07-13,2006,7,13,7.5422,29.85,24.0,9.261,662.67,4.7145,12.093309999999907,11.435450000000099
2006-07-14,2006,7,14,0.81191,31.44,24.39,9.2501,662.65,4.1161,12.905219999999908,8.748460000000097
2006-07-15,2006,7,15,7.4356,30.14,24.11,9.2662,662.68,5.2712,20.34081999999991,15.789710000000099
2006-07-16,2006,7,16,25.803,29.26,23.97,9.4601,663.66,153.68,46.033009999999905,34.0505100000001
2006-07-17,2006,7,17,17.197,28.03,23.24,9.8174,663.26,93.103,62.68295999999991,50.4356000000001
2006-07-18,2006,7,18,6.7276,29.24,23.59,10.118,664.51,419.66,65.91165999999991,49.7276000000001
2006-07-19,2006,7,19,0.89254,28.35,23.58,10.254,663.24,73.663,66.4098499999999,24.817140000000094
2006-07-20,2006,7,20,4.1753,29.38,23.81,10.273,662.96,30.912,63.042949999999905,11.795440000000095
2006-07-21,2006,7,21,13.217,27.68,23.35,10.409,662.93,29.912,75.4480399999999,18.2848400000001
2006-07-22,2006,7,22,42.267,26.76,22.94,11.164,663.74,202.16,110.27943999999992,59.6593000000001
2006-07-23,2006,7,23,7.4072,28.68,23.51,12.109,663.38,97.893,91.88363999999991,62.8912000000001
2006-07-24,2006,7,24,18.88,29.62,23.84,12.766,664.38,359.19,93.56663999999992,68.5542000000001
2006-07-25,2006,7,25,2.0646,30.98,23.77,13.18,663.25,87.053,88.90363999999991,28.351800000000097
2006-07-26,2006,7,26,12.771,31.16,24.3,13.443,663.06,53.087,100.78209999999991,33.7156000000001
2006-07-27,2006,7,27,18.325,30.1,23.2,14.091,664.1,277.79,114.93179999999991,33.1606000000001
2006-07-28,2006,7,28,37.438,28.14,22.78,21.319,666.18,933.31,139.1527999999999,68.5340000000001
2006-07-29,2006,7,29,12.402,26.95,23.05,23.271,663.77,219.51,109.28779999999992,68.1650000000001
2006-07-30,2006,7,30,7.9411,29.11,23.79,20.605,663.33,88.947,109.82169999999991,57.7811000000001
2006-07-31,2006,7,31,70.796,27.95,23.31,61.413,667.7,1881.5,161.7376999999999,91.1391000000001
2006-08-01,2006,8,1,2.552,30.12,23.81,76.473,663.8,207.53,162.2250999999999,81.28910000000012
2006-08-02,2006,8,2,7.7833,30.57,23.72,49.851,663.46,119.44,157.23739999999992,81.13130000000012
2006-08-03,2006,8,3,16.999,28.86,23.69,45.25,663.67,197.56,155.91139999999993,27.334300000000113
2006-08-04,2006,8,4,4.4872,30.36,24.06,51.209,663.5,156.28,122.96059999999991,29.269500000000114
2006-08-05,2006,8,5,8.1007,29.27,23.1,39.89,663.39,127.79,118.65929999999992,29.586900000000114
2006-08-06,2006,8,6,11.993,27.69,22.37,36.222,663.47,114.79,122.71119999999992,24.580900000000113
2006-08-07,2006,8,7,0.77913,27.26,22.53,39.34,663.46,143.45,52.694329999999916,20.87283000000011
2006-08-08,2006,8,8,3.9281,27.7,23.01,32.311,663.27,101.28,54.07042999999992,16.700230000000115
2006-08-09,2006,8,9,0.89384,29.09,23.12,27.237,663.2,76.876,47.18096999999992,5.601070000000114
2006-08-10,2006,8,10,0.54433,29.72,23.74,25.705,663.13,69.22,30.726299999999913,5.366270000000114
2006-08-11,2006,8,11,2.5142,31.12,23.98,25.092,663.77,202.39,28.753299999999918,3.952370000000114
2006-08-12,2006,8,12,0.39267,31.7,24.44,24.652,663.62,172.25,21.045269999999913,3.4512000000001137
2006-08-13,2006,8,13,27.685,31.64,23.71,25.564,663.44,109.05,36.73726999999991,30.591870000000114
2006-08-14,2006,8,14,11.454,29.05,23.52,29.216,663.43,113.07,47.41213999999991,39.53167000000012
2006-08-15,2006,8,15,4.1305,29.51,23.6,30.017,663.28,80.327,47.61453999999991,43.269500000000114
2006-08-16,2006,8,16,7.945,29.6,24.25,29.129,663.18,95.71,54.665699999999916,23.529500000000112
2006-08-17,2006,8,17,2.023,31.59,24.37,28.861,663.09,66.515,56.14436999999991,14.098500000000113
2006-08-18,2006,8,18,32.819,29.27,23.71,52.604,663.95,263.01,86.44916999999992,42.78700000000012
2006-08-19,2006,8,19,0.98347,29.72,24.29,73.38,663.31,106.21,87.03996999999991,35.82547000000012
2006-08-20,2006,8,20,0.071713,31.65,24.62,50.035,663.13,56.497,59.42668299999992,33.874183000000116
2006-08-21,2006,8,21,0.0,31.51,24.97,33.129,663.06,46.483,47.97268299999992,1.0551830000001137
2006-08-22,2006,8,22,32.585,32.04,23.81,39.84,663.05,62.292,76.42718299999991,32.65671300000012
2006-08-23,2006,8,23,23.996,29.87,23.44,79.113,663.61,192.6,92.47818299999992,56.58100000000012
2006-08-24,2006,8,24,52.143,27.24,22.88,155.35,664.65,472.27,142.5981829999999,108.72400000000012
2006-08-25,2006,8,25,18.118,26.56,22.42,289.44,663.93,244.13,127.89718299999991,94.25700000000012
2006-08-26,2006,8,26,2.8002,27.09,23.17,216.28,663.64,174.88,129.7139129999999,73.06120000000011
2006-08-27,2006,8,27,1.6676,27.77,22.88,107.78,663.56,132.69,131.3097999999999,22.585800000000113
2006-08-28,2006,8,28,1.2053,28.74,23.35,67.993,663.4,124.89,132.5150999999999,5.6731000000001135
2006-08-29,2006,8,29,0.0,29.42,23.15,56.869,663.3,115.99,99.93009999999991,2.8729000000001137
2006-08-30,2006,8,30,9.759,28.77,23.03,54.879,663.69,198.87,85.69309999999992,10.964300000000113
2006-08-31,2006,8,31,103.53,26.87,21.95,909.35,664.44,404.45,137.0800999999999,113.28900000000012
2006-09-01,2006,9,1,0.57487,26.53,21.62,846.83,663.95,257.56,119.53696999999993,113.86387000000012
2006-09-02,2006,9,2,0.0,29.49,22.33,329.02,663.42,133.88,116.73676999999992,104.10487000000012
2006-09-03,2006,9,3,0.0,31.22,23.58,109.22,663.28,80.327,115.06916999999993,0.5748700000001137
2006-09-04,2006,9,4,0.23624,31.54,24.13,62.571,663.25,109.87,114.10010999999992,0.2362400000001137
2006-09-05,2006,9,5,16.849,30.51,23.0,57.974,663.5,156.09,130.9491099999999,17.085240000000113
2006-09-06,2006,9,6,12.81,28.7,23.04,60.81,663.81,234.79,134.00010999999992,29.895240000000115
2006-09-07,2006,9,7,0.81715,30.79,23.7,60.834,663.42,130.21,31.287259999999915,30.476150000000114
2006-09-08,2006,9,8,0.24829,32.24,24.26,57.28,663.34,112.8,30.960679999999915,13.875440000000115
2006-09-09,2006,9,9,19.963,32.88,24.23,55.593,663.48,116.73,50.92367999999992,21.028440000000117
2006-09-10,2006,9,10,0.74337,31.86,23.88,55.387,663.41,103.41,51.66704999999992,20.954660000000114
2006-09-11,2006,9,11,0.0,32.7,24.39,51.304,663.36,125.24,51.430809999999916,20.706370000000117
2006-09-12,2006,9,12,0.20036,33.0,25.08,46.276,663.17,84.228,34.782169999999915,0.9437300000001172
2006-09-13,2006,9,13,12.913,32.12,24.54,43.839,663.42,133.1,34.88516999999992,13.113360000000117
2006-09-14,2006,9,14,0.0,32.34,24.07,42.839,663.16,77.085,34.06801999999992,13.113360000000117
2006-09-15,2006,9,15,2.3926,32.4,24.02,41.596,663.24,99.699,36.21232999999992,15.305600000000117
2006-09-16,2006,9,16,1.6402,31.9,24.34,40.747,663.48,154.74,17.889529999999915,4.032800000000117
2006-09-17,2006,9,17,1.3102,31.31,23.72,40.167,663.16,61.005,18.45635999999992,5.343000000000117
2006-09-18,2006,9,18,0.0,31.78,24.19,39.608,663.1,68.441,18.45635999999992,2.9504000000001174
2006-09-19,2006,9,19,4.1724,32.4,24.05,39.115,663.06,58.564,22.428399999999918,5.482600000000117
2006-09-20,2006,9,20,0.32651,32.19,24.06,38.707,663.05,60.176,9.841909999999915,4.498910000000117
2006-09-21,2006,9,21,1.348,31.45,23.1,38.248,663.11,67.652,11.189909999999914,5.846910000000117
2006-09-22,2006,9,22,7.4243,29.41,23.07,37.992,663.13,69.393,16.221609999999913,9.098810000000118
2006-09-23,2006,9,23,0.0,29.3,23.18,37.796,663.04,60.034,14.581409999999915,8.772300000000117
2006-09-24,2006,9,24,0.0,30.13,22.78,37.343,663.01,39.79,13.271209999999915,7.424300000000118
2006-09-25,2006,9,25,0.0,30.4,22.84,36.781,662.98,33.502,13.271209999999915,0.0
2006-09-26,2006,9,26,0.0,31.19,22.5,36.218,662.96,31.276,9.098809999999915,0.0
2006-09-27,2006,9,27,0.0,31.76,21.66,35.666,662.95,30.081,8.772299999999914,0.0
2006-09-28,2006,9,28,0.0,31.71,22.25,35.153,662.94,29.197,7.424299999999915,0.0
2006-09-29,2006,9,29,0.0,32.54,22.53,34.664,662.93,28.18,0.0,0.0
2006-09-30,2006,9,30,14.2,31.97,23.49,34.487,662.92,27.248,14.199999999999914,14.200000000000117
2006-10-01,2006,10,1,0.0,30.73,23.44,34.547,662.94,31.09,14.199999999999914,14.200000000000117
2006-10-02,2006,10,2,3.8452,31.01,22.73,34.473,662.92,28.752,18.045199999999916,18.045200000000115
2006-10-03,2006,10,3,0.0,32.34,23.1,34.233,662.9,26.076,18.045199999999916,3.8452000000001174
2006-10-04,2006,10,4,0.0,32.47,23.13,33.85,662.94,27.683,18.045199999999916,3.8452000000001174
2006-10-05,2006,10,5,11.145,33.33,22.49,33.631,662.93,27.901,29.190199999999912,11.145000000000117
2006-10-06,2006,10,6,0.0,34.4,22.85,33.535,662.91,25.79,29.190199999999912,11.145000000000117
2006-10-07,2006,10,7,0.0,34.46,22.03,33.234,662.88,24.447,14.990199999999914,11.145000000000117
2006-10-08,2006,10,8,0.0,34.2,21.95,32.831,662.87,23.22,14.990199999999914,0.0
2006-10-09,2006,10,9,0.0,33.76,22.01,32.43,662.86,23.025,11.144999999999914,0.0
2006-10-10,2006,10,10,0.0,34.02,22.48,32.042,662.85,22.242,11.144999999999914,0.0
2006-10-11,2006,10,11,0.0,33.84,22.04,31.674,662.85,21.792,11.144999999999914,0.0
2006-10-12,2006,10,12,0.0,33.26,21.05,31.326,662.85,21.656,0.0,0.0
2006-10-13,2006,10,13,0.0,33.78,21.62,30.991,662.84,20.763,0.0,0.0
2006-10-14,2006,10,14,0.0,33.69,21.12,30.667,662.83,19.881,0.0,0.0
2006-10-15,2006,10,15,0.0,33.21,21.26,30.353,662.83,19.122,0.0,0.0
2006-10-16,2006,10,16,0.0,32.39,21.49,30.057,662.82,16.706,0.0,0.0
2006-10-17,2006,10,17,0.061908,32.84,20.1,29.784,662.82,16.923,0.06190799999991473,0.06190800000011724
2006-10-18,2006,10,18,0.0,32.95,20.32,29.518,662.82,16.741,0.06190799999991473,0.06190800000011724
2006-10-19,2006,10,19,0.0,33.39,21.34,29.247,662.81,16.167,0.06190799999991473,0.06190800000011724
2006-10-20,2006,10,20,3.1011,32.71,18.56,29.016,662.82,18.143,3.1630079999999148,3.1011000000001174
2006-10-21,2006,10,21,0.46987,30.45,19.49,28.831,663.3,83.729,3.6328779999999146,3.570970000000117
2006-10-22,2006,10,22,2.1614,30.98,18.61,28.653,662.91,27.609,5.794277999999915,5.732370000000118
2006-10-23,2006,10,23,0.070378,30.02,18.39,28.469,662.91,27.741,5.864655999999915,2.7016480000001173
2006-10-24,2006,10,24,0.0,29.96,18.01,28.256,662.86,23.707,5.802747999999915,2.2317780000001175
2006-10-25,2006,10,25,0.05417,30.12,16.51,28.03,662.73,9.8051,5.856917999999915,0.12454800000011723
2006-10-26,2006,10,26,0.0,30.61,17.52,27.804,662.73,17.9,5.856917999999915,0.05417000000011724
2006-10-27,2006,10,27,0.0,29.91,18.03,27.572,662.81,16.487,2.755817999999915,0.05417000000011724
2006-10-28,2006,10,28,0.0,29.98,18.58,27.336,662.81,17.215,2.285947999999915,0.0
2006-10-29,2006,10,29,6.2963,28.87,19.14,27.157,662.81,17.184,6.420847999999914,6.296300000000117
2006-10-30,2006,10,30,2.1149,29.98,18.81,27.049,662.91,27.987,8.465369999999915,8.411200000000116
2006-10-31,2006,10,31,0.0,28.94,19.35,26.911,662.83,17.994,8.465369999999915,8.411200000000116
2006-11-01,2006,11,1,1.1486,27.58,19.47,26.74,662.81,16.881,9.559799999999914,3.2635000000001173
2006-11-02,2006,11,2,0.3526,28.44,18.26,26.563,662.81,16.714,9.912399999999913,1.5012000000001173
2006-11-03,2006,11,3,0.0,27.77,19.75,26.383,662.8,16.508,9.912399999999913,1.5012000000001173
2006-11-04,2006,11,4,0.083295,27.42,20.05,26.197,662.8,16.378,9.995694999999914,0.43589500000011727
2006-11-05,2006,11,5,1.8558,27.41,18.79,26.033,662.83,19.122,5.555194999999914,1.9390950000001173
2006-11-06,2006,11,6,0.0,29.86,17.79,25.855,662.82,16.978,3.4402949999999146,1.9390950000001173
2006-11-07,2006,11,7,0.0,30.25,17.5,25.66,662.79,15.79,3.4402949999999146,1.8558000000001174
2006-11-08,2006,11,8,0.0,30.06,15.88,25.458,662.79,14.483,2.2916949999999146,0.0
2006-11-09,2006,11,9,0.0,30.25,16.21,25.252,662.78,13.898,1.9390949999999145,0.0
2006-11-10,2006,11,10,0.0,29.49,16.54,25.05,662.77,14.047,1.9390949999999145,0.0
2006-11-11,2006,11,11,0.0,28.73,16.74,24.853,662.77,13.989,1.8557999999999146,0.0
2006-11-12,2006,11,12,0.0,29.07,16.18,24.661,662.76,13.12,0.0,0.0
2006-11-13,2006,11,13,0.0,28.03,16.55,24.476,662.76,12.709,0.0,0.0
2006-11-14,2006,11,14,0.0,29.3,15.43,24.294,662.75,12.573,0.0,0.0
2006-11-15,2006,11,15,0.0,29.99,15.75,24.11,662.75,12.247,0.0,0.0
2006-11-16,2006,11,16,0.0,29.43,15.13,23.93,662.75,11.648,0.0,0.0
2006-11-17,2006,11,17,0.0,29.59,14.59,23.755,662.75,11.405,0.0,0.0
2006-11-18,2006,11,18,0.0,29.54,14.51,23.584,662.75,11.314,0.0,0.0
2006-11-19,2006,11,19,0.0,29.98,15.04,23.416,662.74,11.041,0.0,0.0
2006-11-20,2006,11,20,0.0,30.19,15.24,23.25,662.74,10.84,0.0,0.0
2006-11-21,2006,11,21,0.0,30.23,15.59,23.085,662.74,10.694,0.0,0.0
2006-11-22,2006,11,22,0.0,28.32,15.94,22.924,662.74,10.388,0.0,0.0
2006-11-23,2006,11,23,0.0,29.45,16.42,22.766,662.74,10.445,0.0,0.0
2006-11-24,2006,11,24,0.0,30.19,16.5,22.61,662.73,9.9327,0.0,0.0
2006-11-25,2006,11,25,0.0,29.45,16.49,22.455,662.73,10.248,0.0,0.0
2006-11-26,2006,11,26,0.0,29.07,16.65,22.303,662.73,10.248,0.0,0.0
2006-11-27,2006,11,27,0.0,28.55,15.03,22.153,662.73,9.6488,0.0,0.0
2006-11-28,2006,11,28,0.0,27.96,14.95,22.005,662.73,9.1942,0.0,0.0
2006-11-29,2006,11,29,0.0,29.07,15.9,21.859,662.73,9.0333,0.0,0.0
2006-11-30,2006,11,30,6.3468,28.64,16.33,21.733,662.72,9.5868,6.346799999999915,6.346800000000117
2006-12-01,2006,12,1,3.341,27.09,15.02,21.646,662.72,8.9026,9.687799999999914,9.687800000000117
2006-12-02,2006,12,2,1.3361,24.87,12.94,21.549,662.74,9.441,11.023899999999916,11.023900000000118
2006-12-03,2006,12,3,0.0,26.73,13.52,21.428,662.74,11.041,11.023899999999916,4.6771000000001175
2006-12-04,2006,12,4,0.0,28.6,14.27,21.293,662.73,9.7187,11.023899999999916,1.3361000000001173
2006-12-05,2006,12,5,0.0,29.45,15.41,21.152,662.72,9.0338,11.023899999999916,0.0
2006-12-06,2006,12,6,0.0,29.65,15.3,21.012,662.72,8.8897,11.023899999999916,0.0
2006-12-07,2006,12,7,0.0,29.82,15.24,20.873,662.72,8.8166,4.677099999999915,0.0
2006-12-08,2006,12,8,0.0,29.55,14.89,20.736,662.72,8.7431,1.3360999999999148,0.0
2006-12-09,2006,12,9,0.0,29.2,14.9,20.6,662.71,8.3888,0.0,0.0
2006-12-10,2006,12,10,0.0,28.86,14.92,20.465,662.71,8.734,0.0,0.0
2006-12-11,2006,12,11,0.0,28.56,15.19,20.331,662.71,7.4052,0.0,0.0
2006-12-12,2006,12,12,0.0,27.97,13.61,20.197,662.71,7.3157,0.0,0.0
2006-12-13,2006,12,13,0.0,25.57,11.13,20.065,662.71,7.291,0.0,0.0
2006-12-14,2006,12,14,0.0,25.34,10.16,19.936,662.7,7.1712,0.0,0.0
2006-12-15,2006,12,15,0.0,25.68,10.58,19.808,662.7,7.2001,0.0,0.0
2006-12-16,2006,12,16,0.0,26.22,9.8,19.68,662.7,7.1784,0.0,0.0
2006-12-17,2006,12,17,0.0,25.55,9.82,19.552,662.7,7.655,0.0,0.0
2006-12-18,2006,12,18,0.0,25.96,10.45,19.427,662.7,6.9714,0.0,0.0
2006-12-19,2006,12,19,0.0,25.14,9.69,19.304,662.7,6.7996,0.0,0.0
2006-12-20,2006,12,20,0.0,24.59,10.41,19.182,662.69,6.5152,0.0,0.0
2006-12-21,2006,12,21,0.0,25.52,11.54,19.062,662.69,6.5235,0.0,0.0
2006-12-22,2006,12,22,0.0,26.44,11.88,18.943,662.69,6.4812,0.0,0.0
2006-12-23,2006,12,23,0.0,26.15,11.81,18.824,662.68,6.6683,0.0,0.0
2006-12-24,2006,12,24,0.0,25.82,11.71,18.707,662.68,6.966,0.0,0.0
2006-12-25,2006,12,25,0.0,25.85,10.63,18.591,662.69,7.308,0.0,0.0
2006-12-26,2006,12,26,0.0,26.29,10.88,18.478,662.69,6.5156,0.0,0.0
2006-12-27,2006,12,27,0.0,27.2,12.44,18.365,662.69,6.4963,0.0,0.0
2006-12-28,2006,12,28,0.0,27.05,13.03,18.253,662.68,6.3729,0.0,0.0
2006-12-29,2006,12,29,0.0,25.22,11.07,18.142,662.68,6.3113,0.0,0.0
2006-12-30,2006,12,30,0.0,25.1,11.03,18.032,662.68,5.9748,0.0,0.0
2006-12-31,2006,12,31,0.0,25.67,10.81,17.923,662.68,6.631,0.0,0.0
2007-01-01,2007,1,1,0.0,27.25,10.42,17.815,662.68,6.631,0.0,0.0
2007-01-02,2007,1,2,0.0,26.59,9.52,17.707,662.68,5.925,0.0,0.0
2007-01-03,2007,1,3,0.0,25.54,8.85,17.599,662.68,5.8419,0.0,0.0
2007-01-04,2007,1,4,0.0,25.44,8.47,17.494,662.67,5.7176,0.0,0.0
2007-01-05,2007,1,5,0.0,25.22,7.67,17.393,662.67,5.6913,0.0,0.0
2007-01-06,2007,1,6,0.0,25.77,7.95,17.292,662.67,5.6009,0.0,0.0
2007-01-07,2007,1,7,0.0,26.03,8.56,17.19,662.67,6.302,0.0,0.0
2007-01-08,2007,1,8,0.0,26.59,8.97,17.088,662.67,5.0847,0.0,0.0
2007-01-09,2007,1,9,0.0,26.26,8.41,16.987,662.67,5.2392,0.0,0.0
2007-01-10,2007,1,10,0.0,27.28,9.3,16.888,662.67,3.5048,0.0,0.0
2007-01-11,2007,1,11,0.0,27.06,10.21,16.79,662.67,4.9413,0.0,0.0
2007-01-12,2007,1,12,0.0,25.75,10.27,16.692,662.67,4.9207,0.0,0.0
2007-01-13,2007,1,13,0.0,25.37,11.1,16.596,662.67,4.9089,0.0,0.0
2007-01-14,2007,1,14,0.0,25.45,9.64,16.5,662.67,6.302,0.0,0.0
2007-01-15,2007,1,15,0.0,25.97,8.87,16.405,662.67,4.7824,0.0,0.0
2007-01-16,2007,1,16,0.0,26.72,10.48,16.311,662.67,4.7701,0.0,0.0
2007-01-17,2007,1,17,0.0,25.02,11.24,16.218,662.67,4.7243,0.0,0.0
2007-01-18,2007,1,18,0.0,24.81,8.99,16.125,662.67,4.6997,0.0,0.0
2007-01-19,2007,1,19,0.0,26.79,8.44,16.033,662.67,4.6618,0.0,0.0
2007-01-20,2007,1,20,0.0,28.09,9.08,15.942,662.66,4.5741,0.0,0.0
2007-01-21,2007,1,21,0.0,28.23,10.29,15.853,662.66,6.302,0.0,0.0
2007-01-22,2007,1,22,0.0,26.83,10.0,15.764,662.66,4.562,0.0,0.0
2007-01-23,2007,1,23,0.0,25.83,8.44,15.675,662.66,4.5747,0.0,0.0
2007-01-24,2007,1,24,0.0,26.38,7.98,15.588,662.66,4.2066,0.0,0.0
2007-01-25,2007,1,25,0.0,27.41,8.31,15.501,662.66,4.2133,0.0,0.0
2007-01-26,2007,1,26,0.0,29.09,9.46,15.415,662.66,5.353,0.0,0.0
2007-01-27,2007,1,27,0.0,30.59,10.06,15.33,662.66,4.19,0.0,0.0
2007-01-28,2007,1,28,0.0,31.23,11.98,15.245,662.66,4.56,0.0,0.0
2007-01-29,2007,1,29,0.0,29.68,13.5,15.162,662.65,4.054,0.0,0.0
2007-01-30,2007,1,30,0.0,29.95,14.8,15.079,662.65,5.053,0.0,0.0
2007-01-31,2007,1,31,0.0,29.2,14.68,14.997,662.65,4.0477,0.0,0.0
2007-02-01,2007,2,1,0.0,29.56,13.63,14.915,662.65,4.0323,0.0,0.0
2007-02-02,2007,2,2,0.0,29.56,12.82,14.834,662.65,4.0135,0.0,0.0
2007-02-03,2007,2,3,0.0,29.89,12.58,14.754,662.65,3.9584,0.0,0.0
2007-02-04,2007,2,4,0.0,29.98,14.42,14.674,662.65,4.757,0.0,0.0
2007-02-05,2007,2,5,0.0,29.86,13.91,14.595,662.65,3.8484,0.0,0.0
2007-02-06,2007,2,6,0.0,29.83,13.46,14.517,662.65,3.8145,0.0,0.0
2007-02-07,2007,2,7,0.0,30.09,13.81,14.439,662.65,3.5669,0.0,0.0
2007-02-08,2007,2,8,0.0,28.42,14.26,14.363,662.65,3.8049,0.0,0.0
2007-02-09,2007,2,9,0.0,29.51,14.44,14.286,662.65,3.802,0.0,0.0
2007-02-10,2007,2,10,0.0,26.78,16.15,14.211,662.64,3.9867,0.0,0.0
2007-02-11,2007,2,11,4.319,27.38,14.96,14.139,662.64,4.467,4.318999999999915,4.319000000000117
2007-02-12,2007,2,12,0.0,27.62,14.45,14.071,662.64,3.9773,4.318999999999915,4.319000000000117
2007-02-13,2007,2,13,6.7689,23.15,14.55,14.008,662.73,9.5683,11.087899999999916,11.087900000000118
2007-02-14,2007,2,14,0.59524,23.43,12.36,13.954,662.97,32.4,11.683139999999915,7.364140000000118
2007-02-15,2007,2,15,0.0,25.5,10.93,13.893,662.77,11.496,11.683139999999915,7.364140000000118
2007-02-16,2007,2,16,0.0,26.71,13.24,13.823,662.72,9.477,11.683139999999915,0.5952400000001172
2007-02-17,2007,2,17,0.0,26.9,12.71,13.75,662.69,5.837,11.683139999999915,0.0
2007-02-18,2007,2,18,0.0,26.57,12.19,13.677,662.67,5.979,7.3641399999999155,0.0
2007-02-19,2007,2,19,0.0,27.82,11.47,13.605,662.67,5.0171,7.3641399999999155,0.0
2007-02-20,2007,2,20,0.0,28.43,11.61,13.533,662.66,4.723,0.5952399999999147,0.0
2007-02-21,2007,2,21,0.0,28.54,11.7,13.461,662.65,4.6839,0.0,0.0
2007-02-22,2007,2,22,0.0,29.51,11.46,13.39,662.65,4.6462,0.0,0.0
2007-02-23,2007,2,23,0.0,30.6,12.72,13.32,662.65,4.4537,0.0,0.0
2007-02-24,2007,2,24,0.0,31.42,14.24,13.251,662.65,4.1759,0.0,0.0
2007-02-25,2007,2,25,0.0,29.45,14.74,13.183,662.65,4.757,0.0,0.0
2007-02-26,2007,2,26,0.0,29.13,14.16,13.115,662.65,4.3085,0.0,0.0
2007-02-27,2007,2,27,0.0,31.32,14.89,13.048,662.66,4.5177,0.0,0.0
2007-02-28,2007,2,28,0.0,32.17,15.25,12.981,662.65,4.3274,0.0,0.0
2007-03-01,2007,3,1,0.13277,30.06,16.98,12.914,662.65,4.3307,0.13276999999991473,0.13277000000011724
2007-03-02,2007,3,2,0.0,29.05,15.52,12.848,662.65,4.2881,0.13276999999991473,0.13277000000011724
2007-03-03,2007,3,3,0.0,29.13,13.96,12.783,662.65,4.0417,0.13276999999991473,0.13277000000011724
2007-03-04,2007,3,4,0.0,29.69,13.24,12.718,662.64,4.467,0.13276999999991473,0.0
2007-03-05,2007,3,5,0.0,30.11,13.61,12.654,662.64,4.184,0.13276999999991473,0.0
2007-03-06,2007,3,6,0.0,30.06,12.64,12.59,662.64,3.7191,0.13276999999991473,0.0
2007-03-07,2007,3,7,0.0,29.88,12.71,12.527,662.64,3.6738,0.13276999999991473,0.0
2007-03-08,2007,3,8,0.0,30.39,13.31,12.465,662.63,3.6043,0.0,0.0
2007-03-09,2007,3,9,0.0,30.53,15.0,12.403,662.63,3.5955,0.0,0.0
2007-03-10,2007,3,10,0.0,31.79,16.74,12.344,662.63,3.1714,0.0,0.0
2007-03-11,2007,3,11,0.0,32.51,16.4,12.285,662.63,3.639,0.0,0.0
2007-03-12,2007,3,12,0.08298,30.32,17.27,12.225,662.63,3.131,0.08297999999991473,0.08298000000011724
2007-03-13,2007,3,13,0.066384,29.8,18.16,12.166,662.71,7.9098,0.14936399999991473,0.14936400000011724
2007-03-14,2007,3,14,1.205,30.72,16.45,12.107,662.72,8.2019,1.3543639999999149,1.3543640000001174
2007-03-15,2007,3,15,0.0,29.29,16.18,12.05,662.75,10.878,1.3543639999999149,1.2713840000001173
2007-03-16,2007,3,16,0.0,29.91,13.4,11.991,662.69,5.5845,1.3543639999999149,1.2050000000001173
2007-03-17,2007,3,17,0.0,31.82,13.87,11.933,662.66,4.6091,1.3543639999999149,0.0
2007-03-18,2007,3,18,0.0,33.72,15.57,11.874,662.65,5.053,1.3543639999999149,0.0
2007-03-19,2007,3,19,0.0,34.81,17.34,11.817,662.64,3.8347,1.2713839999999148,0.0
2007-03-20,2007,3,20,0.0,34.92,17.47,11.76,662.63,3.6246,1.2049999999999148,0.0
2007-03-21,2007,3,21,0.0,35.71,19.6,11.703,662.63,3.601,0.0,0.0
2007-03-22,2007,3,22,0.0,35.27,20.49,11.647,662.63,3.3763,0.0,0.0
2007-03-23,2007,3,23,0.0,35.98,20.11,11.591,662.63,3.1382,0.0,0.0
2007-03-24,2007,3,24,0.0,35.62,20.14,11.535,662.63,3.1222,0.0,0.0
2007-03-25,2007,3,25,0.0,34.99,18.36,11.48,662.63,3.377,0.0,0.0
2007-03-26,2007,3,26,0.0,35.2,17.17,11.426,662.61,2.853,0.0,0.0
2007-03-27,2007,3,27,0.0,35.43,16.79,11.371,662.61,2.7333,0.0,0.0
2007-03-28,2007,3,28,0.0,36.28,17.11,11.318,662.6,2.2486,0.0,0.0
2007-03-29,2007,3,29,0.0,36.18,17.31,11.264,662.6,2.1942,0.0,0.0
2007-03-30,2007,3,30,0.0,37.43,17.84,11.212,662.6,2.172,0.0,0.0
2007-03-31,2007,3,31,0.0,38.14,19.03,11.159,662.59,1.764,0.0,0.0
2007-04-01,2007,4,1,0.0,39.08,20.57,11.107,662.6,1.968,0.0,0.0
2007-04-02,2007,4,2,0.0,39.42,21.64,11.055,662.59,2.0326,0.0,0.0
2007-04-03,2007,4,3,0.0,38.66,20.77,11.004,662.59,1.9323,0.0,0.0
2007-04-04,2007,4,4,0.0,38.41,20.13,10.953,662.59,1.869,0.0,0.0
2007-04-05,2007,4,5,0.0,38.51,19.3,10.902,662.58,1.3151,0.0,0.0
2007-04-06,2007,4,6,0.0,39.05,20.1,10.852,662.58,1.378,0.0,0.0
2007-04-07,2007,4,7,0.0,39.23,21.67,10.802,662.58,1.3079,0.0,0.0
