date,horizon,predicted,ground_truth,dataset,% of peak captured
1969-02-06,T+3,151.59773916006088,35.899,First 10 Years,100.0
1969-02-07,T+3,151.84851324558258,35.517,First 10 Years,100.0
1969-02-08,T+3,148.83564442396164,35.508,First 10 Years,100.0
1969-02-09,T+3,145.72442543506622,35.576,First 10 Years,100.0
1969-02-10,T+3,140.96065986156464,35.549,First 10 Years,100.0
1969-02-11,T+3,137.70813316106796,36.603,First 10 Years,100.0
1969-02-12,T+3,134.22932571172714,37.055,First 10 Years,100.0
1969-02-13,T+3,136.86085212230682,35.031,First 10 Years,100.0
1969-02-14,T+3,143.84465605020523,34.662,First 10 Years,100.0
1969-02-15,T+3,146.02437460422516,34.938,First 10 Years,100.0
1969-02-16,T+3,152.05161952972412,34.138,First 10 Years,100.0
1969-02-17,T+3,155.38987290859222,34.296,First 10 Years,100.0
1969-02-18,T+3,153.88221383094788,34.078,First 10 Years,100.0
1969-02-19,T+3,150.01226663589478,34.315,First 10 Years,100.0
1969-02-20,T+3,142.11184668540955,34.216,First 10 Years,100.0
1969-02-21,T+3,132.3503099679947,34.834,First 10 Years,100.0
1969-02-22,T+3,121.84719038009644,35.247,First 10 Years,100.0
1969-02-23,T+3,113.91059565544128,34.715,First 10 Years,100.0
1969-02-24,T+3,112.28838312625884,34.684,First 10 Years,100.0
1969-02-25,T+3,115.05349242687224,34.515,First 10 Years,100.0
1969-02-26,T+3,118.71939128637314,33.322,First 10 Years,100.0
1969-02-27,T+3,126.4719091653824,32.777,First 10 Years,100.0
1969-02-28,T+3,132.610316157341,32.596,First 10 Years,100.0
1969-03-01,T+3,138.83595710992813,31.719,First 10 Years,100.0
1969-03-02,T+3,148.4113444685936,31.553999999999995,First 10 Years,100.0
1969-03-03,T+3,149.88414764404297,31.241,First 10 Years,100.0
1969-03-04,T+3,143.66773879528046,30.928,First 10 Years,100.0
1969-03-05,T+3,137.12801790237427,30.655,First 10 Years,100.0
1969-03-06,T+3,134.68622064590454,30.851,First 10 Years,100.0
1969-03-07,T+3,131.83519625663757,36.636,First 10 Years,100.0
1969-03-08,T+3,130.5206577181816,30.533,First 10 Years,100.0
1969-03-09,T+3,137.539317548275,30.624,First 10 Years,100.0
1969-03-10,T+3,139.66986101865768,34.466,First 10 Years,100.0
1969-03-11,T+3,147.79693853855133,31.948,First 10 Years,100.0
1969-03-12,T+3,156.602293074131,31.713,First 10 Years,100.0
1969-03-13,T+3,158.01857316493988,31.494,First 10 Years,100.0
1969-03-14,T+3,159.87290716171265,31.550000000000004,First 10 Years,100.0
1969-03-15,T+3,164.10252958536148,29.963899999999995,First 10 Years,100.0
1969-03-16,T+3,168.84349751472473,31.285,First 10 Years,100.0
1969-03-17,T+3,163.72778153419495,30.66,First 10 Years,100.0
1969-03-18,T+3,165.8178167939186,31.512,First 10 Years,100.0
1969-03-19,T+3,177.0644033551216,31.066,First 10 Years,100.0
1969-03-20,T+3,175.78415548801422,31.803,First 10 Years,100.0
1969-03-21,T+3,172.41368395090103,31.832,First 10 Years,100.0
1969-03-22,T+3,166.61705321073532,30.831,First 10 Years,100.0
1969-03-23,T+3,158.7160680294037,31.859,First 10 Years,100.0
1969-03-24,T+3,149.02311265468597,30.32,First 10 Years,100.0
1969-03-25,T+3,141.75801217556,29.716,First 10 Years,100.0
1969-03-26,T+3,134.45880943536758,29.677,First 10 Years,100.0
1969-03-27,T+3,131.40392512083054,29.445000000000004,First 10 Years,100.0
1969-03-28,T+3,136.17861849069595,29.598,First 10 Years,100.0
1969-03-29,T+3,137.02721840143204,30.287,First 10 Years,100.0
1969-03-30,T+3,142.51334899663925,29.689,First 10 Years,100.0
1969-03-31,T+3,142.96854823827744,40.806,First 10 Years,100.0
1969-04-01,T+3,140.8604255914688,30.2,First 10 Years,100.0
1969-04-02,T+3,139.28531563282013,30.042,First 10 Years,100.0
1969-04-03,T+3,132.69170939922333,30.299,First 10 Years,100.0
1969-04-04,T+3,128.9734324812889,30.187999999999995,First 10 Years,100.0
1969-04-05,T+3,131.3019951581955,30.202,First 10 Years,100.0
1969-04-06,T+3,137.25726735591888,30.135,First 10 Years,100.0
1969-04-07,T+3,147.51658403873444,29.987,First 10 Years,100.0
1969-04-08,T+3,156.03216356039047,30.036000000000005,First 10 Years,100.0
1969-04-09,T+3,158.4330757856369,29.872,First 10 Years,100.0
1969-04-10,T+3,156.12391936779022,30.617,First 10 Years,100.0
1969-04-11,T+3,153.74203658103943,29.682,First 10 Years,100.0
1969-04-12,T+3,151.57984018325806,29.829,First 10 Years,100.0
1969-04-13,T+3,142.52823340892792,29.425,First 10 Years,100.0
1969-04-14,T+3,133.1845906972885,28.996,First 10 Years,100.0
1969-04-15,T+3,134.25739884376526,29.847999999999995,First 10 Years,100.0
1969-04-16,T+3,134.86389154195786,28.662,First 10 Years,100.0
1969-04-17,T+3,135.44551408290863,28.252,First 10 Years,100.0
1969-04-18,T+3,130.12763386964798,29.256000000000004,First 10 Years,100.0
1969-04-19,T+3,125.16019678115843,29.72,First 10 Years,100.0
1969-04-20,T+3,126.60643410682678,29.694,First 10 Years,100.0
1969-04-21,T+3,126.2179321050644,28.568,First 10 Years,100.0
1969-04-22,T+3,126.96083384752274,30.066000000000003,First 10 Years,100.0
1969-04-23,T+3,126.98419672250748,30.174000000000003,First 10 Years,100.0
1969-04-24,T+3,133.95669603347778,29.822,First 10 Years,100.0
1969-04-25,T+3,128.46604359149933,29.958,First 10 Years,100.0
1969-04-26,T+3,131.4796660542488,29.712,First 10 Years,100.0
1969-04-27,T+3,133.08624053001404,29.886,First 10 Years,100.0
1969-04-28,T+3,127.16959244012833,29.233,First 10 Years,100.0
1969-04-29,T+3,123.90312337875366,28.019,First 10 Years,100.0
1969-04-30,T+3,120.88968932628632,29.129000000000005,First 10 Years,100.0
1969-05-01,T+3,126.8142506480217,29.2074,First 10 Years,100.0
1969-05-02,T+3,131.57688575983047,25.072,First 10 Years,100.0
1969-05-03,T+3,139.37970918416977,25.489,First 10 Years,100.0
1969-05-04,T+3,135.55177748203278,25.270000000000003,First 10 Years,100.0
1969-05-05,T+3,130.98942250013351,26.025,First 10 Years,100.0
1969-05-06,T+3,121.4875151515007,25.455,First 10 Years,100.0
1969-05-07,T+3,114.99207067489624,22.654,First 10 Years,100.0
1969-05-08,T+3,108.837460398674,22.622,First 10 Years,100.0
1969-05-09,T+3,103.28953123092651,22.359,First 10 Years,100.0
1969-05-10,T+3,103.83554422855376,21.893,First 10 Years,100.0
1969-05-11,T+3,107.59809756278992,21.316,First 10 Years,100.0
1969-05-12,T+3,106.7348016500473,21.972,First 10 Years,100.0
1969-05-13,T+3,115.5154744386673,21.878,First 10 Years,100.0
1969-05-14,T+3,116.3921474814415,21.422,First 10 Years,100.0
1969-05-15,T+3,116.90217411518096,22.177,First 10 Years,100.0
1969-05-16,T+3,117.99344646930696,21.403,First 10 Years,100.0
1969-05-17,T+3,119.61697787046432,24.212,First 10 Years,100.0
1969-05-18,T+3,115.37378990650176,25.437999999999995,First 10 Years,100.0
1969-05-19,T+3,116.44735169410706,23.674,First 10 Years,100.0
1969-05-20,T+3,122.54167068004608,25.368,First 10 Years,100.0
1969-05-21,T+3,115.43558847904204,21.047,First 10 Years,100.0
1969-05-22,T+3,116.6176745891571,21.365,First 10 Years,100.0
1969-05-23,T+3,105.60660088062286,20.853,First 10 Years,100.0
1969-05-24,T+3,103.18590557575226,20.266,First 10 Years,100.0
1969-05-25,T+3,94.81559038162231,20.217,First 10 Years,100.0
1969-05-26,T+3,98.85962867736816,20.247,First 10 Years,100.0
1969-05-27,T+3,96.459093272686,20.173,First 10 Years,100.0
1969-05-28,T+3,102.56697779893877,20.163,First 10 Years,100.0
1969-05-29,T+3,109.9782846570015,20.135,First 10 Years,100.0
1969-05-30,T+3,120.86783373355864,20.08,First 10 Years,100.0
1969-05-31,T+3,128.80367481708527,20.786,First 10 Years,100.0
1969-06-01,T+3,134.6504226922989,20.144,First 10 Years,100.0
1969-06-02,T+3,136.57635259628296,20.139,First 10 Years,100.0
1969-06-03,T+3,127.52041238546371,20.096,First 10 Years,100.0
1969-06-04,T+3,120.67697411775588,20.138,First 10 Years,100.0
1969-06-05,T+3,112.40255975723268,20.243,First 10 Years,100.0
1969-06-06,T+3,107.72037583589554,20.146,First 10 Years,100.0
1969-06-07,T+3,101.64715880155563,20.281,First 10 Years,100.0
1969-06-08,T+3,99.1848248243332,25.019,First 10 Years,100.0
1969-06-09,T+3,100.9920562505722,25.656,First 10 Years,100.0
1969-06-10,T+3,106.79245519638062,20.2259,First 10 Years,100.0
1969-06-11,T+3,125.37215834856032,19.998,First 10 Years,100.0
1969-06-12,T+3,127.26756578683852,19.866,First 10 Years,100.0
1969-06-13,T+3,120.83768808841704,20.029,First 10 Years,100.0
1969-06-14,T+3,123.51085317134856,19.704,First 10 Years,100.0
1969-06-15,T+3,124.87607407569884,20.279,First 10 Years,100.0
1969-06-16,T+3,121.32943892478944,20.36,First 10 Years,100.0
1969-06-17,T+3,111.585235953331,19.815,First 10 Years,100.0
1969-06-18,T+3,95.2331075668335,19.365,First 10 Years,100.0
1969-06-19,T+3,96.25692903995514,25.128,First 10 Years,100.0
1969-06-20,T+3,100.98640394210815,19.563,First 10 Years,100.0
1969-06-21,T+3,104.56902545690536,23.986,First 10 Years,100.0
1969-06-22,T+3,100.85037171840668,25.118,First 10 Years,100.0
1969-06-23,T+3,114.568901181221,25.562,First 10 Years,100.0
1969-06-24,T+3,166.87234914302826,22.876,First 10 Years,100.0
1969-06-25,T+3,170.22115349769592,19.768,First 10 Years,100.0
1969-06-26,T+3,175.66583383083344,19.628,First 10 Years,100.0
1969-06-27,T+3,173.3031688928604,23.936,First 10 Years,100.0
1969-06-28,T+3,186.75811237096784,22.765,First 10 Years,100.0
1969-06-29,T+3,197.19001287221909,25.5154,First 10 Years,100.0
1969-06-30,T+3,189.91285413503647,22.778,First 10 Years,100.0
1969-07-01,T+3,175.92734730243683,62.872,First 10 Years,100.0
1969-07-02,T+3,289.45603531599045,67.219,First 10 Years,100.0
1969-07-03,T+3,400.2267736196518,94.506,First 10 Years,100.0
1969-07-04,T+3,371.3421584963799,94.331,First 10 Years,100.0
1969-07-05,T+3,382.3413623571396,146.123,First 10 Years,100.0
1969-07-06,T+3,351.5988334417343,155.7324,First 10 Years,100.0
1969-07-07,T+3,396.3556959629059,166.5606,First 10 Years,100.0
1969-07-08,T+3,466.3064045906067,184.923,First 10 Years,100.0
1969-07-09,T+3,567.9921875,585.742,First 10 Years,96.96968759283098
1969-07-10,T+3,622.5011662244797,1056.855,First 10 Years,58.90128411413862
1969-07-11,T+3,821.9051883220673,786.12,First 10 Years,100.0
1969-07-12,T+3,1067.9972783327105,668.689,First 10 Years,100.0
1969-07-13,T+3,1190.2962765693665,544.4989,First 10 Years,100.0
1969-07-14,T+3,1196.9972766637802,367.0501,First 10 Years,100.0
1969-07-15,T+3,1155.4599690437317,358.0984,First 10 Years,100.0
1969-07-16,T+3,968.7589449882508,558.436,First 10 Years,100.0
1969-07-17,T+3,966.589212179184,566.213,First 10 Years,100.0
1969-07-18,T+3,1158.9221963882446,510.6043,First 10 Years,100.0
1969-07-19,T+3,1232.7564177513125,619.9905,First 10 Years,100.0
1969-07-20,T+3,1226.0120832920074,1431.097,First 10 Years,85.66939091424322
1969-07-21,T+3,1254.532878160477,1754.936,First 10 Years,71.48596177641105
1969-07-22,T+3,1598.0485336780548,1947.139,First 10 Years,82.07162065358739
1969-07-23,T+3,1767.9230122566223,1702.14,First 10 Years,100.0
1969-07-24,T+3,2298.2629121541977,1724.084,First 10 Years,100.0
1969-07-25,T+3,2637.2341116666794,1908.099,First 10 Years,100.0
1969-07-26,T+3,1960.6102077960968,2025.791,First 10 Years,96.78245227647358
1969-07-27,T+3,1814.6834297180176,2044.037,First 10 Years,88.77938264904293
1969-07-28,T+3,1926.460467338562,1810.5630000000003,First 10 Years,100.0
1969-07-29,T+3,2561.641268730164,2016.846,First 10 Years,100.0
1969-07-30,T+3,2899.414555668831,1934.483,First 10 Years,100.0
1969-07-31,T+3,2901.38947224617,3227.438,First 10 Years,89.89760522885861
1969-08-01,T+3,2435.9067974090576,10126.922,First 10 Years,24.053772680475443
1969-08-02,T+3,3292.127150416374,16934.01,First 10 Years,19.440918898809993
1969-08-03,T+3,6592.400407791138,17432.23,First 10 Years,37.81730970616575
1969-08-04,T+3,9711.48288822174,17366.21,First 10 Years,55.92171745142861
1969-08-05,T+3,10239.6556930542,13095.29,First 10 Years,78.1934244530224
1969-08-06,T+3,9336.725793361664,9036.774,First 10 Years,100.0
1969-08-07,T+3,6692.942163467407,7232.407,First 10 Years,92.541005552749
1969-08-08,T+3,4377.488320350647,3193.805,First 10 Years,100.0
1969-08-09,T+3,4183.65106844902,3017.824,First 10 Years,100.0
1969-08-10,T+3,3458.736478805542,2665.131,First 10 Years,100.0
1969-08-11,T+3,3598.8790612220764,1915.914,First 10 Years,100.0
1969-08-12,T+3,2612.142007112503,1845.312,First 10 Years,100.0
1969-08-13,T+3,2184.470261335373,1394.713,First 10 Years,100.0
1969-08-14,T+3,2044.3397371768951,1368.208,First 10 Years,100.0
1969-08-15,T+3,1653.8036580085754,2530.778,First 10 Years,65.34763847356724
1969-08-16,T+3,1529.8986505270004,3836.848,First 10 Years,39.87384046819161
1969-08-17,T+3,2024.6437031030653,7009.381999999999,First 10 Years,28.884767631484
1969-08-18,T+3,2758.293370246887,7288.605,First 10 Years,37.84391348202965
1969-08-19,T+3,4267.461991071701,2987.976,First 10 Years,100.0
1969-08-20,T+3,4288.040162086487,2026.967,First 10 Years,100.0
1969-08-21,T+3,2342.7356519699097,1750.797,First 10 Years,100.0
1969-08-22,T+3,1810.445705652237,1019.5887,First 10 Years,100.0
1969-08-23,T+3,1754.956616640091,925.746,First 10 Years,100.0
1969-08-24,T+3,1454.7421658039093,840.5840000000001,First 10 Years,100.0
1969-08-25,T+3,1310.4896014928818,767.65,First 10 Years,100.0
1969-08-26,T+3,1255.9090268611908,695.444,First 10 Years,100.0
1969-08-27,T+3,1153.2661197185516,865.0480000000001,First 10 Years,100.0
1969-08-28,T+3,1038.0660440921783,681.179,First 10 Years,100.0
1969-08-29,T+3,983.59512424469,656.098,First 10 Years,100.0
1969-08-30,T+3,917.8885456323624,648.418,First 10 Years,100.0
1969-08-31,T+3,861.1872248649597,588.557,First 10 Years,100.0
1969-09-01,T+3,840.4749057292938,648.937,First 10 Years,100.0
1969-09-02,T+3,804.5880224704742,576.3848,First 10 Years,100.0
1969-09-03,T+3,825.4755631685257,576.044,First 10 Years,100.0
1969-09-04,T+3,770.8105807304382,561.42,First 10 Years,100.0
1969-09-05,T+3,738.2536607980728,533.521,First 10 Years,100.0
1969-09-06,T+3,773.6548223495483,560.3425,First 10 Years,100.0
1969-09-07,T+3,821.787620306015,589.3956,First 10 Years,100.0
1969-09-08,T+3,804.5861383676529,571.6141,First 10 Years,100.0
1969-09-09,T+3,835.3426096439362,552.248,First 10 Years,100.0
1969-09-10,T+3,847.9416052103043,637.986,First 10 Years,100.0
1969-09-11,T+3,883.4392328262329,566.637,First 10 Years,100.0
1969-09-12,T+3,941.5788776874542,529.1213,First 10 Years,100.0
1969-09-13,T+3,893.9095690250397,642.899,First 10 Years,100.0
1969-09-14,T+3,840.9078725576401,798.912,First 10 Years,100.0
1969-09-15,T+3,1136.2895996570587,663.127,First 10 Years,100.0
1969-09-16,T+3,1309.4812296628952,656.893,First 10 Years,100.0
1969-09-17,T+3,1136.2319461107254,638.339,First 10 Years,100.0
1969-09-18,T+3,1136.4229941368103,636.09,First 10 Years,100.0
1969-09-19,T+3,1062.7711539268494,648.324,First 10 Years,100.0
1969-09-20,T+3,1036.7381284236908,653.943,First 10 Years,100.0
1969-09-21,T+3,939.564771771431,546.087,First 10 Years,100.0
1969-09-22,T+3,925.058310508728,1798.9,First 10 Years,51.42355386673678
1969-09-23,T+3,872.7895300388336,2118.87,First 10 Years,41.19127318046098
1969-09-24,T+3,1440.1554417610168,1868.866,First 10 Years,77.0603907268374
1969-09-25,T+3,1644.7366015911102,1921.837,First 10 Years,85.58148279958759
1969-09-26,T+3,1502.1680483818054,1697.3670000000002,First 10 Years,88.49989709837679
1969-09-27,T+3,1545.6960990428925,1452.363,First 10 Years,100.0
1969-09-28,T+3,1481.5951528549194,1032.462,First 10 Years,100.0
1969-09-29,T+3,1430.794465303421,768.759,First 10 Years,100.0
1969-09-30,T+3,1174.8014149665833,624.916,First 10 Years,100.0
1969-10-01,T+3,1056.2958693504331,609.504,First 10 Years,100.0
1969-10-02,T+3,870.9291669130325,454.995,First 10 Years,100.0
1969-10-03,T+3,805.1841526031494,416.14,First 10 Years,100.0
1969-10-04,T+3,714.5561691522598,375.4585,First 10 Years,100.0
1969-10-05,T+3,664.694141626358,348.249,First 10 Years,100.0
1969-10-06,T+3,610.3178037405014,348.408,First 10 Years,100.0
1969-10-07,T+3,555.6219220161438,328.94,First 10 Years,100.0
1969-10-08,T+3,527.6931122541428,245.32,First 10 Years,100.0
1969-10-09,T+3,489.83206605911255,238.945,First 10 Years,100.0
1969-10-10,T+3,466.39345014095306,221.91200000000003,First 10 Years,100.0
1969-10-11,T+3,447.8252400159836,222.342,First 10 Years,100.0
1969-10-12,T+3,425.3318784832954,225.098,First 10 Years,100.0
1969-10-13,T+3,392.35423839092255,225.698,First 10 Years,100.0
1969-10-14,T+3,383.3768652677536,234.429,First 10 Years,100.0
1969-10-15,T+3,375.7790322303772,218.706,First 10 Years,100.0
1969-10-16,T+3,359.8331164121628,211.362,First 10 Years,100.0
1969-10-17,T+3,350.5693596601486,199.999,First 10 Years,100.0
1969-10-18,T+3,352.4683468937874,182.596,First 10 Years,100.0
1969-10-19,T+3,354.195503950119,173.438,First 10 Years,100.0
1969-10-20,T+3,350.7509871721268,129.303,First 10 Years,100.0
1969-10-21,T+3,341.30183470249176,125.5,First 10 Years,100.0
1969-10-22,T+3,313.32479190826416,126.341,First 10 Years,100.0
1969-10-23,T+3,306.7831869125366,119.825,First 10 Years,100.0
1969-10-24,T+3,301.6731232404709,117.4,First 10 Years,100.0
1969-10-25,T+3,291.72016167640686,138.337,First 10 Years,100.0
1969-10-26,T+3,285.8101079463959,147.597,First 10 Years,100.0
1969-10-27,T+3,293.1330503821373,149.042,First 10 Years,100.0
1969-10-28,T+3,296.94195264577866,148.702,First 10 Years,100.0
1969-10-29,T+3,294.0025638341904,146.903,First 10 Years,100.0
1969-10-30,T+3,295.9073917865753,144.53,First 10 Years,100.0
1969-10-31,T+3,287.33886897563934,134.146,First 10 Years,100.0
1969-11-01,T+3,281.27808701992035,128.538,First 10 Years,100.0
1969-11-02,T+3,282.71603429317474,126.249,First 10 Years,100.0
1969-11-03,T+3,277.15567004680634,127.026,First 10 Years,100.0
1969-11-04,T+3,278.78805673122406,120.703,First 10 Years,100.0
1969-11-05,T+3,277.5102581977844,115.237,First 10 Years,100.0
1969-11-06,T+3,271.8417464494705,111.692,First 10 Years,100.0
1969-11-07,T+3,265.3065474033356,108.344,First 10 Years,100.0
1969-11-08,T+3,260.7848890423775,102.6019,First 10 Years,100.0
1969-11-09,T+3,248.30138897895813,115.42489999999998,First 10 Years,100.0
1969-11-10,T+3,237.5239440202713,108.965,First 10 Years,100.0
1969-11-11,T+3,229.193571805954,112.8219,First 10 Years,100.0
1969-11-12,T+3,216.2801194787025,108.8619,First 10 Years,100.0
1969-11-13,T+3,213.0128967761993,109.825,First 10 Years,100.0
1969-11-14,T+3,203.9614784121513,108.692,First 10 Years,100.0
1969-11-15,T+3,191.10040414333344,109.88299999999998,First 10 Years,100.0
1969-11-16,T+3,179.3880673646927,107.925,First 10 Years,100.0
1969-11-17,T+3,171.44092166423798,101.714,First 10 Years,100.0
1969-11-18,T+3,173.65700340270996,98.719,First 10 Years,100.0
1969-11-19,T+3,179.03385603427887,91.401,First 10 Years,100.0
1969-11-20,T+3,176.96454590559006,94.317,First 10 Years,100.0
1969-11-21,T+3,176.2536739110947,93.231,First 10 Years,100.0
1969-11-22,T+3,181.9481862783432,93.545,First 10 Years,100.0
1969-11-23,T+3,183.3974381685257,92.816,First 10 Years,100.0
1969-11-24,T+3,185.52722799777985,88.014,First 10 Years,100.0
1969-11-25,T+3,184.7741521000862,86.069,First 10 Years,100.0
1969-11-26,T+3,182.26170098781583,84.813,First 10 Years,100.0
1969-11-27,T+3,176.81287562847135,84.853,First 10 Years,100.0
1969-11-28,T+3,173.69901889562607,82.619,First 10 Years,100.0
1969-11-29,T+3,170.59420585632324,84.12,First 10 Years,100.0
1969-11-30,T+3,170.06251204013824,78.134,First 10 Years,100.0
1969-12-01,T+3,172.67840039730072,71.621,First 10 Years,100.0
1969-12-02,T+3,171.25684481859207,61.36399999999999,First 10 Years,100.0
1969-12-03,T+3,174.71134734153748,54.523,First 10 Years,100.0
1969-12-04,T+3,174.47395038604736,45.533,First 10 Years,100.0
1969-12-05,T+3,164.21538734436035,50.14000000000001,First 10 Years,100.0
1969-12-06,T+3,156.79993546009064,49.148,First 10 Years,100.0
1969-12-07,T+3,154.22851192951202,49.673,First 10 Years,100.0
