date,horizon,predicted,ground_truth,dataset,% of peak captured
1964-07-16,T+3,445.0526450580359,443.8553,First 10 Years,100.0
1964-07-17,T+3,444.8198394185305,444.4395,First 10 Years,100.0
1964-07-18,T+3,444.6376281249524,444.2545,First 10 Years,100.0
1964-07-19,T+3,444.7108474099636,444.155,First 10 Years,100.0
1964-07-20,T+3,444.7892518591881,443.7801,First 10 Years,100.0
1964-07-21,T+3,444.6134730535746,443.661,First 10 Years,100.0
1964-07-22,T+3,444.52126097589735,443.472,First 10 Years,100.0
1964-07-23,T+3,444.3338377970457,443.5263,First 10 Years,100.0
1964-07-24,T+3,444.2267406824232,443.699,First 10 Years,100.0
1964-07-25,T+3,444.1836593014002,443.83019999999993,First 10 Years,100.0
1964-07-26,T+3,444.12362155377866,443.7491,First 10 Years,100.0
1964-07-27,T+3,444.1265213641525,443.4623,First 10 Years,100.0
1964-07-28,T+3,444.0663264864683,443.4564,First 10 Years,100.0
1964-07-29,T+3,444.0340185511112,443.4173,First 10 Years,100.0
1964-07-30,T+3,443.9292110094429,443.3203,First 10 Years,100.0
1964-07-31,T+3,443.8457197141648,443.4066,First 10 Years,100.0
1964-08-01,T+3,443.8100182041526,443.3575,First 10 Years,100.0
1964-08-02,T+3,443.7210209640861,443.3344,First 10 Years,100.0
1964-08-03,T+3,443.6763301825524,443.295,First 10 Years,100.0
1964-08-04,T+3,443.63389662742617,443.2073,First 10 Years,100.0
1964-08-05,T+3,443.5880018639565,443.3432,First 10 Years,100.0
1964-08-06,T+3,443.6030464601517,443.3912,First 10 Years,100.0
1964-08-07,T+3,443.6123742836714,443.4177,First 10 Years,100.0
1964-08-08,T+3,443.77372499525546,443.46260000000007,First 10 Years,100.0
1964-08-09,T+3,443.7736136361957,443.4686,First 10 Years,100.0
1964-08-10,T+3,443.7823358249664,444.1243,First 10 Years,99.92300259746347
1964-08-11,T+3,443.9285087186098,445.293,First 10 Years,99.69357450456437
1964-08-12,T+3,443.90492834180594,446.1192,First 10 Years,99.50365918835278
1964-08-13,T+3,444.06524946153166,446.5655,First 10 Years,99.44011560712408
1964-08-14,T+3,444.7024723392725,445.2441,First 10 Years,99.87835264729449
1964-08-15,T+3,444.885422617197,445.0212,First 10 Years,99.96948968210884
1964-08-16,T+3,444.9205317890644,445.5566,First 10 Years,99.85724188331278
1964-08-17,T+3,444.8945548272133,446.2814,First 10 Years,99.6892442363077
1964-08-18,T+3,445.1484304702282,445.9461,First 10 Years,99.82112871269156
1964-08-19,T+3,445.5212519085408,445.7526,First 10 Years,99.94809944093222
1964-08-20,T+3,445.7456663680077,446.1013,First 10 Years,99.920279624383
1964-08-21,T+3,445.5237611311674,445.4681,First 10 Years,100.0
1964-08-22,T+3,445.4194433903695,446.2098,First 10 Years,99.82287331886694
1964-08-23,T+3,445.4576885151863,446.5738,First 10 Years,99.75007233187131
1964-08-24,T+3,445.7892401069402,447.2508,First 10 Years,99.67321245863398
1964-08-25,T+3,445.8213414335251,447.6448,First 10 Years,99.59265503218738
1964-08-26,T+3,445.711828044653,449.3273,First 10 Years,99.19535893871861
1964-08-27,T+3,446.0539235877991,447.1128,First 10 Years,99.76317465923567
1964-08-28,T+3,446.29001195430754,445.7104,First 10 Years,100.0
1964-08-29,T+3,446.2159971743822,446.1329,First 10 Years,100.0
1964-08-30,T+3,445.8128714966774,445.7759,First 10 Years,100.0
1964-08-31,T+3,445.7143472397328,445.1185,First 10 Years,100.0
1964-09-01,T+3,445.5581612360477,444.1773,First 10 Years,100.0
1964-09-02,T+3,445.4527997118235,444.4379,First 10 Years,100.0
1964-09-03,T+3,445.393017923832,444.207,First 10 Years,100.0
1964-09-04,T+3,445.2726002967358,443.7342,First 10 Years,100.0
1964-09-05,T+3,445.11844407081605,443.5753,First 10 Years,100.0
1964-09-06,T+3,444.9252288144827,443.6427,First 10 Years,100.0
1964-09-07,T+3,444.6746272045374,443.649,First 10 Years,100.0
1964-09-08,T+3,444.4374699956179,443.7876,First 10 Years,100.0
1964-09-09,T+3,444.2213912284374,443.7243,First 10 Years,100.0
1964-09-10,T+3,444.1243656522036,443.7186,First 10 Years,100.0
1964-09-11,T+3,444.1336451476813,443.7076,First 10 Years,100.0
1964-09-12,T+3,444.1310122922063,443.7269,First 10 Years,100.0
1964-09-13,T+3,444.1082711356879,443.5375,First 10 Years,100.0
1964-09-14,T+3,444.07193036586045,443.5791,First 10 Years,100.0
1964-09-15,T+3,444.03378419846297,443.5374,First 10 Years,100.0
1964-09-16,T+3,443.9339329659939,443.7151,First 10 Years,100.0
1964-09-17,T+3,443.84915778130295,443.7883,First 10 Years,100.0
1964-09-18,T+3,443.7966936004162,443.7809,First 10 Years,100.0
1964-09-19,T+3,443.8635980212688,443.7551,First 10 Years,100.0
1964-09-20,T+3,443.9233303305507,443.7663,First 10 Years,100.0
1964-09-21,T+3,443.8884750726819,443.7987,First 10 Years,100.0
1964-09-22,T+3,443.9765448746085,444.9496,First 10 Years,99.78131115852415
1964-09-23,T+3,444.0053969714046,445.168,First 10 Years,99.73883948787976
1964-09-24,T+3,444.1786682164669,445.0704,First 10 Years,99.79964253216276
1964-09-25,T+3,444.5173001220823,447.1783,First 10 Years,99.40493537411864
1964-09-26,T+3,444.6836696624756,446.1013,First 10 Years,99.68221784210797
1964-09-27,T+3,444.884270926714,445.1541,First 10 Years,99.93938524360755
1964-09-28,T+3,445.25486416101455,444.3079000000001,First 10 Years,100.0
1964-09-29,T+3,445.1253854095936,443.4939,First 10 Years,100.0
1964-09-30,T+3,445.0194112187624,443.4799,First 10 Years,100.0
1964-10-01,T+3,444.9013074564934,443.9051,First 10 Years,100.0
1964-10-02,T+3,444.6637707829476,444.128,First 10 Years,100.0
1964-10-03,T+3,444.52720455795526,443.914,First 10 Years,100.0
1964-10-04,T+3,444.4893403041363,443.6873,First 10 Years,100.0
1964-10-05,T+3,444.3862882977724,443.3936,First 10 Years,100.0
1964-10-06,T+3,444.1159049206972,443.414,First 10 Years,100.0
1964-10-07,T+3,443.91554273962976,443.3322,First 10 Years,100.0
1964-10-08,T+3,443.8298736140132,443.3133,First 10 Years,100.0
1964-10-09,T+3,443.82828709900383,443.3563,First 10 Years,100.0
1964-10-10,T+3,443.76960483789446,443.2978,First 10 Years,100.0
1964-10-11,T+3,443.6228466379642,443.2677,First 10 Years,100.0
1964-10-12,T+3,443.50470055669547,443.1812000000001,First 10 Years,100.0
1964-10-13,T+3,443.4319196121395,443.1407,First 10 Years,100.0
1964-10-14,T+3,443.3780160099268,443.1463,First 10 Years,100.0
1964-10-15,T+3,443.3284685797989,443.1404,First 10 Years,100.0
1964-10-16,T+3,443.2705139881373,443.1323,First 10 Years,100.0
1964-10-17,T+3,443.2310138684512,443.1328,First 10 Years,100.0
1964-10-18,T+3,443.2226403959096,443.1219,First 10 Years,100.0
1964-10-19,T+3,443.20856472581625,443.129,First 10 Years,100.0
1964-10-20,T+3,443.17182735919954,443.2049,First 10 Years,99.99253784405352
1964-10-21,T+3,443.14363210186366,443.1756,First 10 Years,99.9927866294678
1964-10-22,T+3,443.1967970393598,443.1654,First 10 Years,100.0
1964-10-23,T+3,443.29233934104445,443.1881,First 10 Years,100.0
1964-10-24,T+3,443.3847485025227,443.1796,First 10 Years,100.0
1964-10-25,T+3,443.343693766892,443.1558,First 10 Years,100.0
1964-10-26,T+3,443.2830424576998,443.1547,First 10 Years,100.0
1964-10-27,T+3,443.2242657139898,443.1471,First 10 Years,100.0
1964-10-28,T+3,443.1833955965936,443.1415,First 10 Years,100.0
1964-10-29,T+3,443.15607810691,443.1194,First 10 Years,100.0
1964-10-30,T+3,443.1243105378747,443.1004,First 10 Years,100.0
1964-10-31,T+3,443.1069771358371,443.0747,First 10 Years,100.0
1964-11-01,T+3,443.1066234333813,443.0625,First 10 Years,100.0
1964-11-02,T+3,443.0953723327816,443.0627,First 10 Years,100.0
1964-11-03,T+3,443.0733403711021,443.0505,First 10 Years,100.0
1964-11-04,T+3,443.05101709872486,443.0397,First 10 Years,100.0
1964-11-05,T+3,443.0377072618902,443.0338,First 10 Years,100.0
1964-11-06,T+3,443.0284058398008,443.0319,First 10 Years,99.99921130731236
1964-11-07,T+3,443.02234319560233,443.0248,First 10 Years,99.99944544765943
1964-11-08,T+3,443.0180161418021,443.0186,First 10 Years,99.9998682091005
1964-11-09,T+3,443.01298746839166,443.0104999999999,First 10 Years,100.0
1964-11-10,T+3,443.0134581234306,443.0061,First 10 Years,100.0
1964-11-11,T+3,443.01614943921567,442.9946,First 10 Years,100.0
1964-11-12,T+3,443.0125158225,443.001,First 10 Years,100.0
1964-11-13,T+3,443.0051791654527,442.9997,First 10 Years,100.0
1964-11-14,T+3,442.9888191004098,442.9917,First 10 Years,99.99934967188095
1964-11-15,T+3,442.9704117099196,442.9761,First 10 Years,99.99871589232909
1964-11-16,T+3,442.95424562826753,442.9662,First 10 Years,99.99730129031686
1964-11-17,T+3,442.9471021874994,442.9585,First 10 Years,99.99742688931342
1964-11-18,T+3,442.9509150846303,442.9503,First 10 Years,100.0
1964-11-19,T+3,442.9590773457289,442.9513,First 10 Years,100.0
1964-11-20,T+3,442.9659118961543,442.954,First 10 Years,100.0
1964-11-21,T+3,443.0072995263338,442.9643,First 10 Years,100.0
1964-11-22,T+3,443.0257961255312,442.9636,First 10 Years,100.0
1964-11-23,T+3,443.0246358050406,442.9581,First 10 Years,100.0
1964-11-24,T+3,443.0102767510712,442.95900000000006,First 10 Years,100.0
1964-11-25,T+3,442.9888538122177,442.961,First 10 Years,100.0
1964-11-26,T+3,442.9696705520898,442.9631,First 10 Years,100.0
1964-11-27,T+3,442.9495810452849,442.9581,First 10 Years,99.9980768034911
1964-11-28,T+3,442.9314303176105,442.9529,First 10 Years,99.99515305523691
1964-11-29,T+3,442.92744453266266,442.9605,First 10 Years,99.99253760384111
1964-11-30,T+3,442.92869444541634,442.9702,First 10 Years,99.99063017002416
1964-12-01,T+3,442.9252310635895,443.02150000000006,First 10 Years,99.97826991773297
1964-12-02,T+3,442.9145279684663,443.0192,First 10 Years,99.97637302592445
1964-12-03,T+3,442.9088147117198,443.0172,First 10 Years,99.97553474486314
1964-12-04,T+3,442.90810804195706,443.0206,First 10 Years,99.97460796223857
1964-12-05,T+3,442.9146482771635,443.0212,First 10 Years,99.97594884334282
1964-12-06,T+3,442.92184656642377,443.0194,First 10 Years,99.97797987321182
1964-12-07,T+3,442.9347376561165,443.002,First 10 Years,99.98481669521053
1964-12-08,T+3,442.9474236712605,442.9958,First 10 Years,99.98907973196597
1964-12-09,T+3,442.9590153055638,442.9904,First 10 Years,99.99291526533392
1964-12-10,T+3,442.9650993649662,442.9944,First 10 Years,99.99338577755525
1964-12-11,T+3,442.9611834830791,442.9967,First 10 Years,99.99198266783456
1964-12-12,T+3,442.9557053141296,442.9893,First 10 Years,99.99241636629364
1964-12-13,T+3,442.9528864979744,442.9922,First 10 Years,99.9911254640543
1964-12-14,T+3,442.95439655750994,442.9837999999999,First 10 Years,99.99336241133649
1964-12-15,T+3,442.95834104627374,442.9823,First 10 Years,99.99459144220295
1964-12-16,T+3,442.9712209169567,442.9832,First 10 Years,99.99729581549745
1964-12-17,T+3,442.9791926466674,442.981,First 10 Years,99.99959200206496
1964-12-18,T+3,442.9809101779759,442.9754,First 10 Years,100.0
1964-12-19,T+3,442.9665861874074,442.9764,First 10 Years,99.99778457439434
1964-12-20,T+3,442.94558512806896,442.987,First 10 Years,99.99065099609446
1964-12-21,T+3,442.9285135348886,442.9843,First 10 Years,99.98740667217521
1964-12-22,T+3,442.92189377576113,442.9816,First 10 Years,99.98652173719205
1964-12-23,T+3,442.9207755185664,442.9776,First 10 Years,99.98717215465668
1964-12-24,T+3,442.9211825352907,442.9748,First 10 Years,99.9878960462967
1964-12-25,T+3,442.9183904721588,442.973,First 10 Years,99.98767204144696
1964-12-26,T+3,442.9189578152448,442.9731,First 10 Years,99.98777754568953
1964-12-27,T+3,442.9213578203321,442.9728,First 10 Years,99.9883870567972
1964-12-28,T+3,442.9254477407038,442.9712,First 10 Years,99.98967150476234
1964-12-29,T+3,442.9254145950824,442.9638,First 10 Years,99.99133441493015
1964-12-30,T+3,442.9229227922857,442.9563,First 10 Years,99.99246489829487
1964-12-31,T+3,442.9254521515966,442.9611,First 10 Years,99.99195237495947
1965-01-01,T+3,442.9266285814345,442.9595,First 10 Years,99.99257913679116
1965-01-02,T+3,442.9252022649348,442.95790000000005,First 10 Years,99.99261831992041
1965-01-03,T+3,442.9230664339662,442.9649,First 10 Years,99.9905560088319
1965-01-04,T+3,442.9231938384473,442.9643,First 10 Years,99.99072020893045
1965-01-05,T+3,442.9245607677102,442.9646,First 10 Years,99.99096107628243
1965-01-06,T+3,442.9311514085532,442.9642,First 10 Years,99.99253921841837
1965-01-07,T+3,442.9604102024436,442.9604,First 10 Years,100.0
1965-01-08,T+3,442.993661749214,442.9601,First 10 Years,100.0
1965-01-09,T+3,443.0079296447337,442.9518,First 10 Years,100.0
1965-01-10,T+3,443.004240572229,442.9559,First 10 Years,100.0
1965-01-11,T+3,442.9963062392175,442.94784,First 10 Years,100.0
1965-01-12,T+3,442.9738833062351,442.94704,First 10 Years,100.0
1965-01-13,T+3,442.947120981738,442.94534,First 10 Years,100.0
1965-01-14,T+3,442.9196925485134,442.94364,First 10 Years,99.99459356691823
1965-01-15,T+3,442.89643045917154,442.94254,First 10 Years,99.98959017554998
1965-01-16,T+3,442.8846468551457,442.94194,First 10 Years,99.98706531495883
1965-01-17,T+3,442.8939237296581,442.9407,First 10 Years,99.98943960888175
1965-01-18,T+3,442.9019600565732,442.9391,First 10 Years,99.99161511290676
1965-01-19,T+3,442.9070942717791,442.9375,First 10 Years,99.99313543598795
1965-01-20,T+3,442.9085121820122,442.9371,First 10 Years,99.99354585154691
1965-01-21,T+3,442.9086519561709,442.9374,First 10 Years,99.99350968244516
1965-01-22,T+3,442.9058153046668,442.9392,First 10 Years,99.99246291695718
1965-01-23,T+3,442.9023613199592,442.9406,First 10 Years,99.99136708623215
1965-01-24,T+3,442.9038326403499,442.9404,First 10 Years,99.99174440632417
1965-01-25,T+3,442.9001952839643,442.942,First 10 Years,99.99056203384738
1965-01-26,T+3,442.9003211861849,442.9413,First 10 Years,99.9907484775488
1965-01-27,T+3,442.8984157444537,442.9415,First 10 Years,99.99027314994275
1965-01-28,T+3,442.8955799239874,442.9403,First 10 Years,99.9899038141229
1965-01-29,T+3,442.8967098157108,442.9385,First 10 Years,99.99056524003012
1965-01-30,T+3,442.9003532770277,442.9389000000001,First 10 Years,99.99129750785663
1965-01-31,T+3,442.9003713041544,442.9412,First 10 Years,99.99078236663341
1965-02-01,T+3,442.90167398780585,442.9405,First 10 Years,99.99123448585213
1965-02-02,T+3,442.90419353447857,442.93,First 10 Years,99.99417369211355
1965-02-03,T+3,442.9082854045928,442.9345,First 10 Years,99.99408160903988
1965-02-04,T+3,442.9100344514102,442.9181,First 10 Years,99.99817899774477
1965-02-05,T+3,442.8997220399231,442.9213,First 10 Years,99.99512826317523
1965-02-06,T+3,442.8946838735045,442.9205,First 10 Years,99.99417138594951
1965-02-07,T+3,442.8891372717917,442.9281,First 10 Years,99.99120337404463
1965-02-08,T+3,442.8838325020671,442.9348,First 10 Years,99.98849322791234
1965-02-09,T+3,442.8837827356905,442.9349,First 10 Years,99.9884594182329
1965-02-10,T+3,442.8917401459813,442.937,First 10 Years,99.9897818755221
1965-02-11,T+3,442.9047496905178,442.9377,First 10 Years,99.99256096072152
1965-02-12,T+3,442.9051428033412,442.937,First 10 Years,99.99280773639168
1965-02-13,T+3,442.8963639761508,442.9252,First 10 Years,99.99348964027126
1965-02-14,T+3,442.88807987213136,442.9313,First 10 Years,99.99024225023867
1965-02-15,T+3,442.879411796704,442.9351,First 10 Years,99.98742745759007
1965-02-16,T+3,442.8935601186752,442.9348,First 10 Years,99.99068940139163
1965-02-17,T+3,442.9168410981447,442.9372,First 10 Years,99.99540365951306
1965-02-18,T+3,442.9234351909906,442.9244,First 10 Years,99.9997821729827
1965-02-19,T+3,442.9192842213064,442.9207,First 10 Years,99.99968035391129
1965-02-20,T+3,442.903586589247,442.9158,First 10 Years,99.99724249829133
1965-02-21,T+3,442.8929649358243,442.9249,First 10 Years,99.99278995961264
1965-02-22,T+3,442.88966648302977,442.9288,First 10 Years,99.99116482898148
1965-02-23,T+3,442.8976825773716,442.9292,First 10 Years,99.99288432042222
1965-02-24,T+3,442.9068414764852,442.9336,First 10 Years,99.99395879573942
1965-02-25,T+3,442.9124898163975,442.9284,First 10 Years,99.9964079558677
1965-02-26,T+3,442.92042715393006,442.9252,First 10 Years,99.99892242616362
1965-02-27,T+3,442.91893377907576,442.9119,First 10 Years,100.0
1965-02-28,T+3,442.9059241706133,442.9123,First 10 Years,99.9985604758805
1965-03-01,T+3,442.8936262820661,442.926,First 10 Years,99.99269094206845
1965-03-02,T+3,442.8780100277812,442.9181,First 10 Years,99.9909486714996
1965-03-03,T+3,442.8710817618668,442.9185,First 10 Years,99.98929413918515
1965-03-04,T+3,442.87245847180486,442.9229,First 10 Years,99.98861166848786
1965-03-05,T+3,442.8824805954099,442.9046,First 10 Years,99.99500583091931
1965-03-06,T+3,442.9089494037629,442.9049,First 10 Years,100.0
1965-03-07,T+3,442.91043312579393,442.8987,First 10 Years,100.0
1965-03-08,T+3,442.8934687684476,442.8859,First 10 Years,100.0
1965-03-09,T+3,442.8689544010908,442.8876,First 10 Years,99.99578999301194
1965-03-10,T+3,442.8580982671678,442.8986,First 10 Years,99.99085530348658
1965-03-11,T+3,442.8562767602504,442.8873,First 10 Years,99.9929952293169
1965-03-12,T+3,442.8576851135493,442.8909,First 10 Years,99.99250043601016
1965-03-13,T+3,442.859581669569,442.899,First 10 Years,99.99109992787723
1965-03-14,T+3,442.8736743439734,442.8893,First 10 Years,99.99647188224539
1965-03-15,T+3,442.8906296238304,442.8858,First 10 Years,100.0
1965-03-16,T+3,442.8950687398762,442.881,First 10 Years,100.0
1965-03-17,T+3,442.88197832897305,442.876,First 10 Years,100.0
1965-03-18,T+3,442.8640158633143,442.8705,First 10 Years,99.99853588426285
1965-03-19,T+3,442.851849822104,442.9,First 10 Years,99.98912843127206
1965-03-20,T+3,442.84157001286746,442.9008,First 10 Years,99.9866268051147
1965-03-21,T+3,442.8349218066782,442.8986,First 10 Years,99.98562239904986
1965-03-22,T+3,442.8481232250482,442.9018,First 10 Years,99.98788066001272
1965-03-23,T+3,442.8612502335757,442.8997,First 10 Years,99.99131862893013
1965-03-24,T+3,442.86871333621446,442.8998,First 10 Years,99.992981106836
1965-03-25,T+3,442.8729783818126,442.9123,First 10 Years,99.99112203066218
1965-03-26,T+3,442.8741673731059,442.8998,First 10 Years,99.99421254493812
1965-03-27,T+3,442.8718706404418,442.8692,First 10 Years,100.0
1965-03-28,T+3,442.8750981673599,442.8641,First 10 Years,100.0
1965-03-29,T+3,442.8688898678124,442.8627,First 10 Years,100.0
1965-03-30,T+3,442.84430543757975,442.883,First 10 Years,99.9912630282896
1965-03-31,T+3,442.8277423755825,442.9136,First 10 Years,99.98061526572734
1965-04-01,T+3,442.8522829206288,442.9713,First 10 Years,99.97313210147674
1965-04-02,T+3,442.896978944093,442.9661,First 10 Years,99.98439585875602
1965-04-03,T+3,443.0255608779192,442.9613,First 10 Years,100.0
1965-04-04,T+3,443.223884203732,442.9512,First 10 Years,100.0
1965-04-05,T+3,443.277762555182,442.94909999999993,First 10 Years,100.0
1965-04-06,T+3,443.216076220423,442.943,First 10 Years,100.0
1965-04-07,T+3,443.1289043867589,442.9172,First 10 Years,100.0
1965-04-08,T+3,443.06092997282747,442.8718,First 10 Years,100.0
1965-04-09,T+3,443.0049275527895,442.8631,First 10 Years,100.0
