date,horizon,predicted,ground_truth,dataset,% of peak captured
1968-07-14,T+3,2055.3723130702974,1055.8416,First 10 Years,100.0
1968-07-15,T+3,1749.885829305649,1051.9786,First 10 Years,100.0
1968-07-16,T+3,1766.5970635890965,438.031,First 10 Years,100.0
1968-07-17,T+3,1607.1898499011995,469.9932,First 10 Years,100.0
1968-07-18,T+3,1294.6967349529266,386.5315,First 10 Years,100.0
1968-07-19,T+3,1231.0722311496736,392.8809,First 10 Years,100.0
1968-07-20,T+3,1051.526248025894,433.3321,First 10 Years,100.0
1968-07-21,T+3,1206.60220952034,576.5225,First 10 Years,100.0
1968-07-22,T+3,1336.4715258598328,645.9363,First 10 Years,100.0
1968-07-23,T+3,1588.6683574199678,1528.07,First 10 Years,100.0
1968-07-24,T+3,1695.3300318717957,1575.022,First 10 Years,100.0
1968-07-25,T+3,2137.867558336258,1515.349,First 10 Years,100.0
1968-07-26,T+3,2202.263987112045,1564.874,First 10 Years,100.0
1968-07-27,T+3,2196.285334062577,678.5379,First 10 Years,100.0
1968-07-28,T+3,2387.390422964096,1550.035,First 10 Years,100.0
1968-07-29,T+3,2150.131280994415,1772.344,First 10 Years,100.0
1968-07-30,T+3,2574.212269639969,3191.043,First 10 Years,80.66993361230071
1968-07-31,T+3,2623.029934549332,3466.508,First 10 Years,75.667788291541
1968-08-01,T+3,2904.308568763733,2796.26,First 10 Years,100.0
1968-08-02,T+3,3122.1081411361697,2739.128,First 10 Years,100.0
1968-08-03,T+3,3230.9773327350617,3813.022,First 10 Years,84.73534463570003
1968-08-04,T+3,3153.341449308396,5484.823,First 10 Years,57.49212780992925
1968-08-05,T+3,3236.6811051845552,6304.786,First 10 Years,51.33689081888831
1968-08-06,T+3,4084.3046177387246,9070.628,First 10 Years,45.02780422412565
1968-08-07,T+3,5307.828292131425,5603.486,First 10 Years,94.72368258136854
1968-08-08,T+3,6299.686927175523,2633.099,First 10 Years,100.0
1968-08-09,T+3,5473.951253080369,2271.255,First 10 Years,100.0
1968-08-10,T+3,4001.446002912522,3031.476,First 10 Years,100.0
1968-08-11,T+3,3821.194932222367,2514.537,First 10 Years,100.0
1968-08-12,T+3,4120.495661115647,1441.749,First 10 Years,100.0
1968-08-13,T+3,3837.4430115222935,1688.362,First 10 Years,100.0
1968-08-14,T+3,3016.276286029816,4333.134,First 10 Years,69.60957787203941
1968-08-15,T+3,2757.468199491501,5434.879,First 10 Years,50.736515007813445
1968-08-16,T+3,3641.2634572982793,11473.59,First 10 Years,31.736043010934495
1968-08-17,T+3,4295.889252710344,15432.68,First 10 Years,27.83631393063515
1968-08-18,T+3,7832.863597440721,15780.19,First 10 Years,49.63732120741715
1968-08-19,T+3,8369.68422832489,14146.47,First 10 Years,59.16447161959761
1968-08-20,T+3,8656.781953048707,8731.986,First 10 Years,99.13875208971598
1968-08-21,T+3,7620.818631601334,6425.161,First 10 Years,100.0
1968-08-22,T+3,5579.058251810075,4774.343,First 10 Years,100.0
1968-08-23,T+3,4272.19680428505,2797.734,First 10 Years,100.0
1968-08-24,T+3,3573.415017700196,2047.141,First 10 Years,100.0
1968-08-25,T+3,2875.9351484775543,1929.995,First 10 Years,100.0
1968-08-26,T+3,2359.257993888856,1931.04,First 10 Years,100.0
1968-08-27,T+3,2278.4209752559664,1802.871,First 10 Years,100.0
1968-08-28,T+3,2069.9033299922944,1049.9714,First 10 Years,100.0
1968-08-29,T+3,1838.934435176849,877.877,First 10 Years,100.0
1968-08-30,T+3,1450.5097906589508,798.2015,First 10 Years,100.0
1968-08-31,T+3,1292.7316210746765,635.7212,First 10 Years,100.0
1968-09-01,T+3,1164.2687143802643,715.2397,First 10 Years,100.0
1968-09-02,T+3,1034.890323495865,667.4985,First 10 Years,100.0
1968-09-03,T+3,1003.7690385818482,824.159,First 10 Years,100.0
1968-09-04,T+3,932.5876717090608,621.7126,First 10 Years,100.0
1968-09-05,T+3,969.3990791797638,472.2501,First 10 Years,100.0
1968-09-06,T+3,850.697728586197,454.6999,First 10 Years,100.0
1968-09-07,T+3,784.0890758037567,367.4503,First 10 Years,100.0
1968-09-08,T+3,816.8234014987946,330.146,First 10 Years,100.0
1968-09-09,T+3,1141.7153259754182,327.044,First 10 Years,100.0
1968-09-10,T+3,1323.4222283363342,335.579,First 10 Years,100.0
1968-09-11,T+3,1306.957162809372,393.9591,First 10 Years,100.0
1968-09-12,T+3,1233.1093599796295,393.3613,First 10 Years,100.0
1968-09-13,T+3,1170.5580201625824,326.858,First 10 Years,100.0
1968-09-14,T+3,1114.1552510261536,317.845,First 10 Years,100.0
1968-09-15,T+3,1086.151319217682,596.5066,First 10 Years,100.0
1968-09-16,T+3,1094.0084799289705,2639.816,First 10 Years,41.44260357271001
1968-09-17,T+3,1028.1496298789978,4007.922000000001,First 10 Years,25.65293510899158
1968-09-18,T+3,2035.2537831306456,4053.201,First 10 Years,50.213492573663274
1968-09-19,T+3,2890.0566686153416,3936.876,First 10 Years,73.40989832078382
1968-09-20,T+3,2975.0220737934114,3570.839,First 10 Years,83.3143716026797
1968-09-21,T+3,2967.386135482788,3457.335,First 10 Years,85.82871302557572
1968-09-22,T+3,2940.215317821503,2863.536,First 10 Years,100.0
1968-09-23,T+3,2836.21160697937,2623.074,First 10 Years,100.0
1968-09-24,T+3,2632.2704412937164,1129.555,First 10 Years,100.0
1968-09-25,T+3,2397.588304948807,1124.24,First 10 Years,100.0
1968-09-26,T+3,1678.842844104767,1108.12,First 10 Years,100.0
1968-09-27,T+3,1504.5332422733309,829.1035,First 10 Years,100.0
1968-09-28,T+3,1393.1717685222627,756.8228,First 10 Years,100.0
1968-09-29,T+3,1152.7886838436127,731.229,First 10 Years,100.0
1968-09-30,T+3,1121.195771598816,846.7364,First 10 Years,100.0
1968-10-01,T+3,1098.2794843196868,684.6152,First 10 Years,100.0
1968-10-02,T+3,1092.0485435962678,699.7942,First 10 Years,100.0
1968-10-03,T+3,986.3682493686676,650.363,First 10 Years,100.0
1968-10-04,T+3,968.5273687839508,459.8416,First 10 Years,100.0
1968-10-05,T+3,938.4877202033996,494.1759,First 10 Years,100.0
1968-10-06,T+3,887.1147012233735,429.7202,First 10 Years,100.0
1968-10-07,T+3,880.0308775424958,424.0521,First 10 Years,100.0
1968-10-08,T+3,818.8770043373108,443.8343,First 10 Years,100.0
1968-10-09,T+3,774.7318389415741,398.2621,First 10 Years,100.0
1968-10-10,T+3,739.5715978145599,379.2815,First 10 Years,100.0
1968-10-11,T+3,721.8822781085968,371.0016,First 10 Years,100.0
1968-10-12,T+3,706.4051824092866,357.97,First 10 Years,100.0
1968-10-13,T+3,678.4711474657058,306.268,First 10 Years,100.0
1968-10-14,T+3,656.4060957431793,293.126,First 10 Years,100.0
1968-10-15,T+3,630.6751064300537,341.146,First 10 Years,100.0
1968-10-16,T+3,623.3945360183716,364.8505,First 10 Years,100.0
1968-10-17,T+3,601.5358800888062,357.16,First 10 Years,100.0
1968-10-18,T+3,582.1149067401886,350.042,First 10 Years,100.0
1968-10-19,T+3,568.3070987939834,335.478,First 10 Years,100.0
1968-10-20,T+3,553.6172253608704,298.537,First 10 Years,100.0
1968-10-21,T+3,549.0030909061431,295.358,First 10 Years,100.0
1968-10-22,T+3,539.8816677093506,288.6716,First 10 Years,100.0
1968-10-23,T+3,533.6396658658981,304.16,First 10 Years,100.0
1968-10-24,T+3,509.0908043384552,305.451,First 10 Years,100.0
1968-10-25,T+3,506.78067765235903,290.2098,First 10 Years,100.0
1968-10-26,T+3,496.96310992240905,287.4166,First 10 Years,100.0
1968-10-27,T+3,476.8464627265931,281.2209,First 10 Years,100.0
1968-10-28,T+3,466.7361283302308,300.953,First 10 Years,100.0
1968-10-29,T+3,451.2769186973573,295.005,First 10 Years,100.0
1968-10-30,T+3,449.3534605264664,266.242,First 10 Years,100.0
1968-10-31,T+3,444.7190865755082,238.0906,First 10 Years,100.0
1968-11-01,T+3,436.9558277130128,231.0009,First 10 Years,100.0
1968-11-02,T+3,427.8325217723847,219.496,First 10 Years,100.0
1968-11-03,T+3,403.892963218689,221.34,First 10 Years,100.0
1968-11-04,T+3,391.70219688415534,226.7952,First 10 Years,100.0
1968-11-05,T+3,381.5739764213562,228.8585,First 10 Years,100.0
1968-11-06,T+3,375.4461159229279,228.8235,First 10 Years,100.0
1968-11-07,T+3,371.31208114624025,219.437,First 10 Years,100.0
1968-11-08,T+3,371.38080129623415,205.019,First 10 Years,100.0
1968-11-09,T+3,365.1830439329148,176.1896,First 10 Years,100.0
1968-11-10,T+3,356.1326943159104,166.1532,First 10 Years,100.0
1968-11-11,T+3,344.53475694656373,166.0406,First 10 Years,100.0
1968-11-12,T+3,333.02154304981235,158.9033,First 10 Years,100.0
1968-11-13,T+3,327.0643062114716,157.1532,First 10 Years,100.0
1968-11-14,T+3,320.2341822624207,158.5772,First 10 Years,100.0
1968-11-15,T+3,315.97729845047,156.1335,First 10 Years,100.0
1968-11-16,T+3,313.2171959877015,154.6097,First 10 Years,100.0
1968-11-17,T+3,310.4425022602082,152.5068,First 10 Years,100.0
1968-11-18,T+3,308.06365542411805,149.0377,First 10 Years,100.0
1968-11-19,T+3,306.25457394123083,147.5275,First 10 Years,100.0
1968-11-20,T+3,298.34116625785833,138.037,First 10 Years,100.0
1968-11-21,T+3,292.23731074333193,136.9124,First 10 Years,100.0
1968-11-22,T+3,287.28145828247074,140.302,First 10 Years,100.0
1968-11-23,T+3,284.57007181644445,140.2354,First 10 Years,100.0
1968-11-24,T+3,289.1660848617554,135.2413,First 10 Years,100.0
1968-11-25,T+3,286.7505245208741,135.557,First 10 Years,100.0
1968-11-26,T+3,283.97724285125736,134.8081,First 10 Years,100.0
1968-11-27,T+3,278.0329498767853,131.9467,First 10 Years,100.0
1968-11-28,T+3,272.130547952652,133.669,First 10 Years,100.0
1968-11-29,T+3,266.4592528343201,135.6712,First 10 Years,100.0
1968-11-30,T+3,260.58320932388307,133.8442,First 10 Years,100.0
1968-12-01,T+3,255.13784346580508,135.1626,First 10 Years,100.0
1968-12-02,T+3,252.9192651987076,134.2835,First 10 Years,100.0
1968-12-03,T+3,260.7926645755768,127.367,First 10 Years,100.0
1968-12-04,T+3,266.66117711067204,128.4537,First 10 Years,100.0
1968-12-05,T+3,269.13745594024664,123.8917,First 10 Years,100.0
1968-12-06,T+3,269.06826510429386,118.1047,First 10 Years,100.0
1968-12-07,T+3,271.5012408256531,111.0007,First 10 Years,100.0
1968-12-08,T+3,271.6577439069748,108.4156,First 10 Years,100.0
1968-12-09,T+3,268.8785786628724,105.3154,First 10 Years,100.0
1968-12-10,T+3,267.958622956276,104.9275,First 10 Years,100.0
1968-12-11,T+3,264.61840004920964,108.5705,First 10 Years,100.0
1968-12-12,T+3,259.08242714405065,113.0059,First 10 Years,100.0
1968-12-13,T+3,255.30446629524235,107.01770000000002,First 10 Years,100.0
1968-12-14,T+3,254.81118741035465,107.4957,First 10 Years,100.0
1968-12-15,T+3,255.6826624631882,108.47870000000002,First 10 Years,100.0
1968-12-16,T+3,258.2090693473816,105.8367,First 10 Years,100.0
1968-12-17,T+3,259.6825517416001,105.363,First 10 Years,100.0
1968-12-18,T+3,264.0408683776856,100.337,First 10 Years,100.0
1968-12-19,T+3,261.6907333850861,98.45600000000002,First 10 Years,100.0
1968-12-20,T+3,258.89650619030004,99.158,First 10 Years,100.0
1968-12-21,T+3,257.0573008060456,98.481,First 10 Years,100.0
1968-12-22,T+3,254.7631774425507,99.931,First 10 Years,100.0
1968-12-23,T+3,255.528042125702,98.335,First 10 Years,100.0
1968-12-24,T+3,257.9483093261719,91.739,First 10 Years,100.0
1968-12-25,T+3,249.7729649066925,97.098,First 10 Years,100.0
1968-12-26,T+3,247.01662793159488,97.27330000000002,First 10 Years,100.0
1968-12-27,T+3,249.77531833648683,102.753,First 10 Years,100.0
1968-12-28,T+3,246.57983136177063,105.348,First 10 Years,100.0
1968-12-29,T+3,246.0465441703797,106.179,First 10 Years,100.0
1968-12-30,T+3,240.7212032318116,99.688,First 10 Years,100.0
1968-12-31,T+3,235.3200818538666,101.651,First 10 Years,100.0
1969-01-01,T+3,233.66138453483583,86.723,First 10 Years,100.0
1969-01-02,T+3,238.28116722106927,88.82000000000001,First 10 Years,100.0
1969-01-03,T+3,231.3940902709961,88.193,First 10 Years,100.0
1969-01-04,T+3,236.05011577606203,85.7379,First 10 Years,100.0
1969-01-05,T+3,237.92203383445744,85.01053,First 10 Years,100.0
1969-01-06,T+3,229.42050404548647,84.367,First 10 Years,100.0
1969-01-07,T+3,218.10992045402529,82.44653,First 10 Years,100.0
1969-01-08,T+3,201.59072604179383,78.37753000000001,First 10 Years,100.0
1969-01-09,T+3,193.57517950534825,77.57303000000002,First 10 Years,100.0
1969-01-10,T+3,189.61929936409,75.28853,First 10 Years,100.0
1969-01-11,T+3,191.23328151702884,76.21100000000001,First 10 Years,100.0
1969-01-12,T+3,186.3828627109528,73.658,First 10 Years,100.0
1969-01-13,T+3,184.0115468502045,71.4799,First 10 Years,100.0
1969-01-14,T+3,181.3728813648224,72.125,First 10 Years,100.0
1969-01-15,T+3,184.5382444381714,72.585,First 10 Years,100.0
1969-01-16,T+3,185.9352403640748,72.784,First 10 Years,100.0
1969-01-17,T+3,188.09663028717043,72.77756,First 10 Years,100.0
1969-01-18,T+3,186.1141010284424,72.67356,First 10 Years,100.0
1969-01-19,T+3,186.03879127502444,71.33312,First 10 Years,100.0
1969-01-20,T+3,190.19259486198428,71.85512,First 10 Years,100.0
1969-01-21,T+3,193.35230970382693,69.78256,First 10 Years,100.0
1969-01-22,T+3,198.5496240615845,67.64532,First 10 Years,100.0
1969-01-23,T+3,203.9676901340485,68.1422,First 10 Years,100.0
1969-01-24,T+3,198.84709758758547,68.2612,First 10 Years,100.0
1969-01-25,T+3,194.02680268287665,68.48676,First 10 Years,100.0
1969-01-26,T+3,189.5301043748856,69.39166,First 10 Years,100.0
1969-01-27,T+3,186.72787551879884,69.93466,First 10 Years,100.0
1969-01-28,T+3,190.05703730583195,66.4068,First 10 Years,100.0
1969-01-29,T+3,205.15099463462832,65.612,First 10 Years,100.0
1969-01-30,T+3,220.35015027523045,64.4477,First 10 Years,100.0
1969-01-31,T+3,227.9477276802064,65.3371,First 10 Years,100.0
1969-02-01,T+3,232.343228507042,70.85582,First 10 Years,100.0
1969-02-02,T+3,230.96152987480167,72.40062,First 10 Years,100.0
1969-02-03,T+3,228.38170013427737,71.67118,First 10 Years,100.0
1969-02-04,T+3,229.85165238380435,72.01646,First 10 Years,100.0
1969-02-05,T+3,234.0066326856613,98.0137,First 10 Years,100.0
1969-02-06,T+3,240.32017879486088,106.7954,First 10 Years,100.0
1969-02-07,T+3,256.8205457687378,107.8944,First 10 Years,100.0
1969-02-08,T+3,262.51184504032136,106.8376,First 10 Years,100.0
1969-02-09,T+3,255.99872808456425,101.7322,First 10 Years,100.0
1969-02-10,T+3,252.7538190841675,100.8584,First 10 Years,100.0
1969-02-11,T+3,248.95255928039555,100.502,First 10 Years,100.0
1969-02-12,T+3,245.5080794334412,101.8905,First 10 Years,100.0
1969-02-13,T+3,249.48796455860145,101.1659,First 10 Years,100.0
1969-02-14,T+3,258.30979614257814,101.5297,First 10 Years,100.0
1969-02-15,T+3,268.4323683738709,100.2287,First 10 Years,100.0
1969-02-16,T+3,273.5150707006455,88.4938,First 10 Years,100.0
1969-02-17,T+3,276.3333028793336,88.1153,First 10 Years,100.0
1969-02-18,T+3,268.2436233043671,88.5068,First 10 Years,100.0
1969-02-19,T+3,265.2775957345963,88.145,First 10 Years,100.0
1969-02-20,T+3,256.14087524414066,87.14700000000002,First 10 Years,100.0
1969-02-21,T+3,246.0771387577057,87.79020000000001,First 10 Years,100.0
1969-02-22,T+3,223.5331640720368,85.0009,First 10 Years,100.0
1969-02-23,T+3,211.0517491579056,82.9299,First 10 Years,100.0
1969-02-24,T+3,207.07092266082765,83.12760000000002,First 10 Years,100.0
1969-02-25,T+3,207.72517614364625,79.07070000000002,First 10 Years,100.0
1969-02-26,T+3,210.9792635202408,82.56300000000002,First 10 Years,100.0
1969-02-27,T+3,216.13398079872127,83.466,First 10 Years,100.0
1969-02-28,T+3,223.74826755523685,84.84600000000002,First 10 Years,100.0
1969-03-01,T+3,232.3820600986481,71.6901,First 10 Years,100.0
1969-03-02,T+3,242.8359952449799,71.1776,First 10 Years,100.0
1969-03-03,T+3,224.4004029512405,66.9635,First 10 Years,100.0
1969-03-04,T+3,215.64587945938112,55.4259,First 10 Years,100.0
1969-03-05,T+3,202.2661603927613,54.08485,First 10 Years,100.0
1969-03-06,T+3,190.7625955581665,55.4924,First 10 Years,100.0
1969-03-07,T+3,184.5570718765259,54.3858,First 10 Years,100.0
1969-03-08,T+3,181.1271832942963,50.253,First 10 Years,100.0
1969-03-09,T+3,181.0024515151977,50.381,First 10 Years,100.0
1969-03-10,T+3,180.38679428100588,51.8469,First 10 Years,100.0
1969-03-11,T+3,188.55460772514343,51.9459,First 10 Years,100.0
1969-03-12,T+3,196.1660703659058,51.8029,First 10 Years,100.0
1969-03-13,T+3,200.4766123771668,49.931,First 10 Years,100.0
1969-03-14,T+3,203.60620331764224,49.561,First 10 Years,100.0
1969-03-15,T+3,206.7207323074341,47.986,First 10 Years,100.0
1969-03-16,T+3,211.15647678375245,48.273,First 10 Years,100.0
1969-03-17,T+3,210.16662421226505,49.9869,First 10 Years,100.0
1969-03-18,T+3,210.0560130119324,50.1534,First 10 Years,100.0
1969-03-19,T+3,218.8380716323853,50.0814,First 10 Years,100.0
1969-03-20,T+3,217.06711571216584,48.3634,First 10 Years,100.0
1969-03-21,T+3,211.12823562622071,57.514,First 10 Years,100.0
1969-03-22,T+3,206.7357942581177,47.814,First 10 Years,100.0
1969-03-23,T+3,199.09797320365908,47.041,First 10 Years,100.0
1969-03-24,T+3,187.10842511653905,43.741,First 10 Years,100.0
1969-03-25,T+3,181.0250444412232,43.567,First 10 Years,100.0
1969-03-26,T+3,180.1723968267441,43.608,First 10 Years,100.0
1969-03-27,T+3,178.79022750854494,43.007,First 10 Years,100.0
1969-03-28,T+3,182.44157383441927,42.775,First 10 Years,100.0
1969-03-29,T+3,183.22408924102783,42.9634,First 10 Years,100.0
1969-03-30,T+3,187.09642262458803,43.4404,First 10 Years,100.0
1969-03-31,T+3,186.67774746418,43.238,First 10 Years,100.0
1969-04-01,T+3,184.15016386508944,41.56308,First 10 Years,100.0
1969-04-02,T+3,180.07990703582766,41.99,First 10 Years,100.0
1969-04-03,T+3,175.41540918350222,41.383,First 10 Years,100.0
1969-04-04,T+3,174.1793878555298,43.962,First 10 Years,100.0
1969-04-05,T+3,173.78071684837343,41.39508,First 10 Years,100.0
1969-04-06,T+3,179.31763112545016,38.11034,First 10 Years,100.0
1969-04-07,T+3,188.34303438663488,40.11267,First 10 Years,100.0
1969-04-08,T+3,198.686358332634,38.53794,First 10 Years,100.0
1969-04-09,T+3,201.35820717811583,38.87373,First 10 Years,100.0
1969-04-10,T+3,202.9517144918442,38.55195,First 10 Years,100.0
1969-04-11,T+3,201.02260808944703,38.40395,First 10 Years,100.0
1969-04-12,T+3,196.10629324913023,37.409,First 10 Years,100.0
1969-04-13,T+3,188.8619656562805,40.3817,First 10 Years,100.0
1969-04-14,T+3,175.92257330417635,37.68,First 10 Years,100.0
1969-04-15,T+3,175.918572473526,39.4962,First 10 Years,100.0
1969-04-16,T+3,178.2437611103058,36.828,First 10 Years,100.0
1969-04-17,T+3,179.1004095554352,35.74608,First 10 Years,100.0
1969-04-18,T+3,172.32206106185916,36.163,First 10 Years,100.0
1969-04-19,T+3,169.21223893165592,37.5546,First 10 Years,100.0
1969-04-20,T+3,170.1943251848221,36.468,First 10 Years,100.0
1969-04-21,T+3,166.5688665866852,36.09292,First 10 Years,100.0
1969-04-22,T+3,166.37400259971622,36.523,First 10 Years,100.0
1969-04-23,T+3,168.69354300498964,38.05995,First 10 Years,100.0
1969-04-24,T+3,170.8808206558228,38.25128,First 10 Years,100.0
1969-04-25,T+3,171.64803876876834,39.02028,First 10 Years,100.0
1969-04-26,T+3,169.56101722717287,38.13495,First 10 Years,100.0
1969-04-27,T+3,169.664803481102,38.27578,First 10 Years,100.0
1969-04-28,T+3,163.78240571022036,41.2195,First 10 Years,100.0
1969-04-29,T+3,160.92651865482333,36.19984,First 10 Years,100.0
1969-04-30,T+3,151.04470229148868,38.29567,First 10 Years,100.0
1969-05-01,T+3,155.97702045440676,36.29893,First 10 Years,100.0
1969-05-02,T+3,160.57844638824466,39.7901,First 10 Years,100.0
1969-05-03,T+3,162.88433690071108,39.1191,First 10 Years,100.0
1969-05-04,T+3,166.78538212776186,39.42117,First 10 Years,100.0
1969-05-05,T+3,161.89448432922364,40.17743,First 10 Years,100.0
1969-05-06,T+3,154.52542495727542,37.83454,First 10 Years,100.0
1969-05-07,T+3,144.50922775268558,31.6286,First 10 Years,100.0
1969-05-08,T+3,141.04450840950014,32.83809,First 10 Years,100.0
1969-05-09,T+3,133.67262492179873,29.15957,First 10 Years,100.0
1969-05-10,T+3,136.49815273284915,28.6352,First 10 Years,100.0
1969-05-11,T+3,135.39062867164614,28.2296,First 10 Years,100.0
1969-05-12,T+3,136.38283467292788,28.0356,First 10 Years,100.0
1969-05-13,T+3,143.9980628013611,29.2083,First 10 Years,100.0
1969-05-14,T+3,147.60963616371157,29.583,First 10 Years,100.0
1969-05-15,T+3,147.94594128131868,35.8623,First 10 Years,100.0
