date,horizon,predicted,ground_truth,dataset,% of peak captured,% bin
2014-06-23,T+3,48.756648898124695,30.812000000000005,Last 10 Years,100.0,80–100%
2014-06-24,T+3,64.26301807165146,24.311,Last 10 Years,100.0,80–100%
2014-06-25,T+3,85.3209537267685,15.444,Last 10 Years,100.0,80–100%
2014-06-26,T+3,80.12687116861343,12.737,Last 10 Years,100.0,80–100%
2014-06-27,T+3,67.08431869745255,9.2921,Last 10 Years,100.0,80–100%
2014-06-28,T+3,53.65154087543488,6.543599999999999,Last 10 Years,100.0,80–100%
2014-06-29,T+3,35.59770405292511,6.824399999999999,Last 10 Years,100.0,80–100%
2014-06-30,T+3,20.93887150287628,4.6664,Last 10 Years,100.0,80–100%
2014-07-01,T+3,12.549487948417664,6.3165,Last 10 Years,100.0,80–100%
2014-07-02,T+3,0.2669835090637207,9.1934,Last 10 Years,2.9040780240577013,0–20%
2014-07-03,T+3,2.352524995803833,5.6339,Last 10 Years,41.75659837419609,40–60%
2014-07-04,T+3,7.6344847679138175,5.7789,Last 10 Years,100.0,80–100%
2014-07-05,T+3,3.3374395966529846,5.6519,Last 10 Years,59.04986989601699,40–60%
2014-07-06,T+3,-1.010272204875946,5.8916,Last 10 Years,0.0,
2014-07-07,T+3,-4.012816548347473,4.7912,Last 10 Years,0.0,
2014-07-08,T+3,-1.88025176525116,9.0532,Last 10 Years,0.0,
2014-07-09,T+3,17.448363304138184,6.9408,Last 10 Years,100.0,80–100%
2014-07-10,T+3,29.14123058319092,5.8882,Last 10 Years,100.0,80–100%
2014-07-11,T+3,41.14679306745529,12.321,Last 10 Years,100.0,80–100%
2014-07-12,T+3,104.79180455207825,16.196,Last 10 Years,100.0,80–100%
2014-07-13,T+3,77.07215428352356,13.775,Last 10 Years,100.0,80–100%
2014-07-14,T+3,85.83859860897064,13.554,Last 10 Years,100.0,80–100%
2014-07-15,T+3,87.74935722351074,20.584,Last 10 Years,100.0,80–100%
2014-07-16,T+3,186.5488976240158,112.85,Last 10 Years,100.0,80–100%
2014-07-17,T+3,109.0417778491974,117.46,Last 10 Years,92.83311582598111,80–100%
2014-07-18,T+3,152.9662972688675,151.27,Last 10 Years,100.0,80–100%
2014-07-19,T+3,175.03877997398376,304.92,Last 10 Years,57.40482092810696,40–60%
2014-07-20,T+3,204.40677165985107,203.22,Last 10 Years,100.0,80–100%
2014-07-21,T+3,336.4735454320908,255.47,Last 10 Years,100.0,80–100%
2014-07-22,T+3,288.72624576091766,275.16,Last 10 Years,100.0,80–100%
2014-07-23,T+3,312.8900021314621,925.24,Last 10 Years,33.817171991208994,20–40%
2014-07-24,T+3,356.91488325595856,233.33000000000004,Last 10 Years,100.0,80–100%
2014-07-25,T+3,570.3447842597961,152.68,Last 10 Years,100.0,80–100%
2014-07-26,T+3,355.5705416202545,148.27,Last 10 Years,100.0,80–100%
2014-07-27,T+3,349.278746843338,101.51,Last 10 Years,100.0,80–100%
2014-07-28,T+3,287.3996835947037,116.15,Last 10 Years,100.0,80–100%
2014-07-29,T+3,309.110067486763,107.41,Last 10 Years,100.0,80–100%
2014-07-30,T+3,514.3688935041428,166.75,Last 10 Years,100.0,80–100%
2014-07-31,T+3,342.9280757904053,280.43,Last 10 Years,100.0,80–100%
2014-08-01,T+3,314.0595608949661,246.57,Last 10 Years,100.0,80–100%
2014-08-02,T+3,302.7916520833969,294.77,Last 10 Years,100.0,80–100%
2014-08-03,T+3,253.93464148044583,348.14,Last 10 Years,72.94038073201753,60–80%
2014-08-04,T+3,451.46823942661285,241.33000000000004,Last 10 Years,100.0,80–100%
2014-08-05,T+3,472.61560678482056,302.47,Last 10 Years,100.0,80–100%
2014-08-06,T+3,342.04493165016174,3474.6000000000004,Last 10 Years,9.844152755717541,0–20%
2014-08-07,T+3,450.3958362340927,885.62,Last 10 Years,50.85655656309621,40–60%
2014-08-08,T+3,789.6550261974335,297.69,Last 10 Years,100.0,80–100%
2014-08-09,T+3,664.5426481962204,272.77,Last 10 Years,100.0,80–100%
2014-08-10,T+3,495.1842629909515,170.56,Last 10 Years,100.0,80–100%
2014-08-11,T+3,445.08366107940674,951.34,Last 10 Years,46.78492033125977,40–60%
2014-08-12,T+3,393.8423556089401,351.89,Last 10 Years,100.0,80–100%
2014-08-13,T+3,651.8780308961868,296.24,Last 10 Years,100.0,80–100%
2014-08-14,T+3,552.7313536405563,257.61,Last 10 Years,100.0,80–100%
2014-08-15,T+3,479.2835879325866,219.73,Last 10 Years,100.0,80–100%
2014-08-16,T+3,370.60556054115295,232.85,Last 10 Years,100.0,80–100%
2014-08-17,T+3,345.02517879009247,129.96,Last 10 Years,100.0,80–100%
2014-08-18,T+3,311.6628301143646,111.02,Last 10 Years,100.0,80–100%
2014-08-19,T+3,288.9215284585953,137.14,Last 10 Years,100.0,80–100%
2014-08-20,T+3,259.72258746624,142.61,Last 10 Years,100.0,80–100%
2014-08-21,T+3,212.16823875904083,134.12,Last 10 Years,100.0,80–100%
2014-08-22,T+3,192.88023471832275,133.92,Last 10 Years,100.0,80–100%
2014-08-23,T+3,152.92354881763458,112.15999999999998,Last 10 Years,100.0,80–100%
2014-08-24,T+3,148.69120925664902,90.183,Last 10 Years,100.0,80–100%
2014-08-25,T+3,129.31697964668274,121.9,Last 10 Years,100.0,80–100%
2014-08-26,T+3,144.6527922153473,87.996,Last 10 Years,100.0,80–100%
2014-08-27,T+3,141.20308935642242,104.85,Last 10 Years,100.0,80–100%
2014-08-28,T+3,180.33929646015167,102.22,Last 10 Years,100.0,80–100%
2014-08-29,T+3,211.1628729104996,73.399,Last 10 Years,100.0,80–100%
2014-08-30,T+3,154.5255470275879,98.962,Last 10 Years,100.0,80–100%
2014-08-31,T+3,148.28218430280683,65.627,Last 10 Years,100.0,80–100%
2014-09-01,T+3,153.95126044750214,90.217,Last 10 Years,100.0,80–100%
2014-09-02,T+3,129.07214760780334,119.62000000000002,Last 10 Years,100.0,80–100%
2014-09-03,T+3,119.00940507650375,121.61,Last 10 Years,97.8615287200919,80–100%
2014-09-04,T+3,152.4513727426529,249.08000000000004,Last 10 Years,61.20578639097995,60–80%
2014-09-05,T+3,226.68600142002103,299.09,Last 10 Years,75.79190257782642,60–80%
2014-09-06,T+3,252.788400053978,232.45,Last 10 Years,100.0,80–100%
2014-09-07,T+3,344.9056774377823,157.39,Last 10 Years,100.0,80–100%
2014-09-08,T+3,254.1814166307449,243.54,Last 10 Years,100.0,80–100%
2014-09-09,T+3,258.0316919088364,156.53,Last 10 Years,100.0,80–100%
2014-09-10,T+3,290.7945907115936,144.4,Last 10 Years,100.0,80–100%
2014-09-11,T+3,267.70790100097656,234.36,Last 10 Years,100.0,80–100%
2014-09-12,T+3,246.8977606296539,334.68,Last 10 Years,73.77129216853528,60–80%
2014-09-13,T+3,277.70627796649933,241.22000000000003,Last 10 Years,100.0,80–100%
2014-09-14,T+3,398.8032162189484,184.23,Last 10 Years,100.0,80–100%
2014-09-15,T+3,296.4499193429947,157.47,Last 10 Years,100.0,80–100%
2014-09-16,T+3,307.95760810375214,146.88,Last 10 Years,100.0,80–100%
2014-09-17,T+3,282.47486770153046,140.25,Last 10 Years,100.0,80–100%
2014-09-18,T+3,252.30786859989163,134.56,Last 10 Years,100.0,80–100%
2014-09-19,T+3,231.503946185112,118.73999999999998,Last 10 Years,100.0,80–100%
2014-09-20,T+3,219.993537068367,108.04,Last 10 Years,100.0,80–100%
2014-09-21,T+3,192.13378846645355,80.54,Last 10 Years,100.0,80–100%
2014-09-22,T+3,162.37202525138855,119.06,Last 10 Years,100.0,80–100%
2014-09-23,T+3,138.14550638198853,106.44,Last 10 Years,100.0,80–100%
2014-09-24,T+3,124.09962832927702,99.159,Last 10 Years,100.0,80–100%
2014-09-25,T+3,118.92036199569702,95.456,Last 10 Years,100.0,80–100%
2014-09-26,T+3,110.42352437973022,83.783,Last 10 Years,100.0,80–100%
2014-09-27,T+3,101.85877501964568,75.878,Last 10 Years,100.0,80–100%
2014-09-28,T+3,94.82723772525787,53.026,Last 10 Years,100.0,80–100%
2014-09-29,T+3,88.72654795646667,54.24400000000001,Last 10 Years,100.0,80–100%
2014-09-30,T+3,77.93343842029572,51.023,Last 10 Years,100.0,80–100%
2014-10-01,T+3,72.27004587650299,47.996,Last 10 Years,100.0,80–100%
2014-10-02,T+3,67.26998299360275,50.49,Last 10 Years,100.0,80–100%
2014-10-03,T+3,59.16774272918701,50.49,Last 10 Years,100.0,80–100%
2014-10-04,T+3,56.03282392024994,48.118,Last 10 Years,100.0,80–100%
2014-10-05,T+3,53.137345016002655,46.399,Last 10 Years,100.0,80–100%
2014-10-06,T+3,50.60896843671799,45.6,Last 10 Years,100.0,80–100%
2014-10-07,T+3,67.61333078145981,47.267,Last 10 Years,100.0,80–100%
2014-10-08,T+3,137.71141529083252,51.057,Last 10 Years,100.0,80–100%
2014-10-09,T+3,86.32680535316467,84.523,Last 10 Years,100.0,80–100%
2014-10-10,T+3,78.62805217504501,73.651,Last 10 Years,100.0,80–100%
2014-10-11,T+3,79.9353289604187,57.254,Last 10 Years,100.0,80–100%
2014-10-12,T+3,72.95217514038086,52.174,Last 10 Years,100.0,80–100%
2014-10-13,T+3,65.39313167333603,50.426,Last 10 Years,100.0,80–100%
2014-10-14,T+3,62.85023033618926,143.89,Last 10 Years,43.67935946639048,40–60%
2014-10-15,T+3,65.0562933087349,304.58,Last 10 Years,21.359345101035817,20–40%
2014-10-16,T+3,99.34302866458891,234.25,Last 10 Years,42.40897701796752,40–60%
2014-10-17,T+3,290.4475510120392,150.27,Last 10 Years,100.0,80–100%
2014-10-18,T+3,210.69380581378937,141.76,Last 10 Years,100.0,80–100%
2014-10-19,T+3,201.0800677537918,94.636,Last 10 Years,100.0,80–100%
2014-10-20,T+3,189.2676991224289,108.8,Last 10 Years,100.0,80–100%
2014-10-21,T+3,176.48552358150482,104.19,Last 10 Years,100.0,80–100%
2014-10-22,T+3,158.04287016391754,116.87999999999998,Last 10 Years,100.0,80–100%
2014-10-23,T+3,140.76569497585297,68.493,Last 10 Years,100.0,80–100%
2014-10-24,T+3,144.0141886472702,95.602,Last 10 Years,100.0,80–100%
2014-10-25,T+3,77.49342083930969,84.043,Last 10 Years,92.2068712912553,80–100%
2014-10-26,T+3,72.6281127333641,57.379,Last 10 Years,100.0,80–100%
2014-10-27,T+3,65.46828150749207,69.975,Last 10 Years,93.55953055733058,80–100%
2014-10-28,T+3,58.93753260374069,55.197,Last 10 Years,100.0,80–100%
2014-10-29,T+3,51.876022815704346,53.333,Last 10 Years,97.26815070538755,80–100%
2014-10-30,T+3,48.36210012435913,52.52000000000001,Last 10 Years,92.08320663434715,80–100%
2014-10-31,T+3,42.25028604269028,50.164,Last 10 Years,84.22431632782529,80–100%
2014-11-01,T+3,38.444750905036926,47.414,Last 10 Years,81.08312081882339,80–100%
2014-11-02,T+3,34.96823310852051,47.205,Last 10 Years,74.07739245529183,60–80%
2014-11-03,T+3,28.42660278081894,46.18,Last 10 Years,61.55609090692711,60–80%
2014-11-04,T+3,27.147355377674103,45.6,Last 10 Years,59.53367407384671,40–60%
2014-11-05,T+3,25.73461621999741,44.712,Last 10 Years,57.5563969851436,40–60%
2014-11-06,T+3,24.051784574985504,44.81,Last 10 Years,53.675038105301276,40–60%
2014-11-07,T+3,22.218993306159973,43.269,Last 10 Years,51.350836178696,40–60%
2014-11-08,T+3,20.568805932998657,43.222,Last 10 Years,47.58874168941431,40–60%
2014-11-09,T+3,20.16570746898651,43.633,Last 10 Years,46.216642149259755,40–60%
2014-11-10,T+3,20.393731594085693,39.562,Last 10 Years,51.54878821618142,40–60%
2014-11-11,T+3,19.667688012123108,42.859,Last 10 Years,45.889283492669236,40–60%
2014-11-12,T+3,19.542163014411926,42.474,Last 10 Years,46.00970714887208,40–60%
2014-11-13,T+3,18.423270881175995,42.474,Last 10 Years,43.3754082054339,40–60%
2014-11-14,T+3,18.945239186286926,42.474,Last 10 Years,44.6043207286503,40–60%
2014-11-15,T+3,19.578353464603424,42.09,Last 10 Years,46.515451329540085,40–60%
2014-11-16,T+3,20.333252251148224,42.09,Last 10 Years,48.3089861039397,40–60%
2014-11-17,T+3,19.44335579872132,39.911,Last 10 Years,48.71678434196417,40–60%
2014-11-18,T+3,19.42285597324372,38.938,Last 10 Years,49.88149358786717,40–60%
2014-11-19,T+3,19.38127338886261,40.948,Last 10 Years,47.331428614004615,40–60%
2014-11-20,T+3,18.740726709365845,40.198,Last 10 Years,46.621042612482825,40–60%
2014-11-21,T+3,17.84670114517212,38.712,Last 10 Years,46.10121188564816,40–60%
2014-11-22,T+3,17.1733158826828,37.981,Last 10 Years,45.21554430552855,40–60%
2014-11-23,T+3,16.389756202697754,37.255,Last 10 Years,43.99344035081936,40–60%
2014-11-24,T+3,16.508966088294983,31.304,Last 10 Years,52.73756097717539,40–60%
2014-11-25,T+3,17.33002781867981,30.15,Last 10 Years,57.47936258268594,40–60%
2014-11-26,T+3,17.920053601264954,33.728,Last 10 Years,53.13108871342788,40–60%
2014-11-27,T+3,17.341395020484924,32.362,Last 10 Years,53.58567152983413,40–60%
2014-11-28,T+3,16.112765669822693,31.026,Last 10 Years,51.93310665191353,40–60%
2014-11-29,T+3,14.85338658094406,29.714,Last 10 Years,49.987839338170765,40–60%
2014-11-30,T+3,14.011242091655731,28.431,Last 10 Years,49.28156621876026,40–60%
2014-12-01,T+3,13.355199098587036,21.577,Last 10 Years,61.895532736650296,60–80%
2014-12-02,T+3,12.677927613258362,20.439,Last 10 Years,62.02812081441539,60–80%
2014-12-03,T+3,11.914624869823456,25.945,Last 10 Years,45.92262428145483,40–60%
2014-12-04,T+3,11.43977701663971,25.342,Last 10 Years,45.14157137021431,40–60%
2014-12-05,T+3,10.36067008972168,24.744,Last 10 Years,41.871443944882316,40–60%
2014-12-06,T+3,9.310224056243896,24.152,Last 10 Years,38.54845998776042,20–40%
2014-12-07,T+3,8.228056728839874,23.569,Last 10 Years,34.910504174296214,20–40%
2014-12-08,T+3,7.736352384090423,23.569,Last 10 Years,32.82427079676874,20–40%
2014-12-09,T+3,7.782744169235229,22.991,Last 10 Years,33.85126427399952,20–40%
2014-12-10,T+3,7.876742184162139,18.224,Last 10 Years,43.22180741967811,40–60%
2014-12-11,T+3,7.48054176568985,17.555,Last 10 Years,42.6120294257468,40–60%
2014-12-12,T+3,7.298520803451538,20.75,Last 10 Years,35.17359423350139,20–40%
2014-12-13,T+3,6.580881178379059,20.75,Last 10 Years,31.71509001628462,20–40%
2014-12-14,T+3,5.86275577545166,20.75,Last 10 Years,28.25424470097186,20–40%
2014-12-15,T+3,5.491718649864197,21.3,Last 10 Years,25.782716666029092,20–40%
2014-12-16,T+3,5.152159929275513,22.991,Last 10 Years,22.409464265475677,20–40%
2014-12-17,T+3,4.266975522041321,22.991,Last 10 Years,18.5593298335928,0–20%
2014-12-18,T+3,12.986736595630646,22.42,Last 10 Years,57.924784101831605,40–60%
2014-12-19,T+3,13.489710986614227,21.3,Last 10 Years,63.33197646297759,60–80%
2014-12-20,T+3,11.447160840034485,20.75,Last 10 Years,55.16704019293728,40–60%
2014-12-21,T+3,8.852815628051758,20.75,Last 10 Years,42.66417170145426,40–60%
2014-12-22,T+3,6.671090126037598,16.547,Last 10 Years,40.31600970591405,40–60%
2014-12-23,T+3,7.04509049654007,20.208,Last 10 Years,34.86287854582378,20–40%
2014-12-24,T+3,7.088373303413391,19.671,Last 10 Years,36.03463628393773,20–40%
2014-12-25,T+3,-1.7674541473388672,19.671,Last 10 Years,0.0,
2014-12-26,T+3,-0.1736655831336975,15.962,Last 10 Years,0.0,
2014-12-27,T+3,2.4507492780685425,15.574,Last 10 Years,15.736158200003484,0–20%
2014-12-28,T+3,2.2441965341568,19.141,Last 10 Years,11.72455218722533,0–20%
2014-12-29,T+3,0.6081938743591309,15.158,Last 10 Years,4.012362279714546,0–20%
2014-12-30,T+3,-0.8269882202148438,14.884000000000002,Last 10 Years,0.0,
2014-12-31,T+3,-2.5356632471084595,14.585,Last 10 Years,0.0,
2015-01-01,T+3,-3.159790635108948,14.423,Last 10 Years,0.0,
2015-01-02,T+3,-2.193772792816162,15.643,Last 10 Years,0.0,
2015-01-03,T+3,-2.0647501945495605,17.878,Last 10 Years,0.0,
2015-01-04,T+3,0.6085824966430664,21.3,Last 10 Years,2.8571948199204997,0–20%
2015-01-05,T+3,6.965374350547791,16.628,Last 10 Years,41.88942957991215,40–60%
2015-01-06,T+3,9.41957265138626,16.487,Last 10 Years,57.13333324065179,40–60%
2015-01-07,T+3,8.79539668560028,15.902,Last 10 Years,55.3100030537057,40–60%
2015-01-08,T+3,5.647847652435303,15.730999999999998,Last 10 Years,35.90266132118304,20–40%
2015-01-09,T+3,2.5965797901153564,17.68,Last 10 Years,14.686537274408126,0–20%
2015-01-10,T+3,1.4531558752059937,16.572,Last 10 Years,8.768741704115337,0–20%
2015-01-11,T+3,2.364377975463867,20.208,Last 10 Years,11.700207717061893,0–20%
2015-01-12,T+3,-2.8520989418029785,15.953,Last 10 Years,0.0,
2015-01-13,T+3,-4.740511775016785,15.492,Last 10 Years,0.0,
2015-01-14,T+3,-3.5529306530952454,15.074,Last 10 Years,0.0,
2015-01-15,T+3,-2.994820475578308,14.532,Last 10 Years,0.0,
2015-01-16,T+3,-4.958043098449707,14.471000000000002,Last 10 Years,0.0,
2015-01-17,T+3,-6.155582666397095,14.208,Last 10 Years,0.0,
2015-01-18,T+3,-5.225512385368347,17.594,Last 10 Years,0.0,
2015-01-19,T+3,-5.254124701023102,13.981,Last 10 Years,0.0,
2015-01-20,T+3,-5.89724600315094,13.637,Last 10 Years,0.0,
2015-01-21,T+3,-7.803826928138732,13.448,Last 10 Years,0.0,
2015-01-22,T+3,-8.93209457397461,13.158,Last 10 Years,0.0,
2015-01-23,T+3,-8.361354172229767,12.923,Last 10 Years,0.0,
2015-01-24,T+3,-8.771253526210785,12.803,Last 10 Years,0.0,
2015-01-25,T+3,-8.206391036510468,15.628,Last 10 Years,0.0,
2015-01-26,T+3,-7.422879934310913,15.155,Last 10 Years,0.0,
2015-01-27,T+3,-7.007199823856354,12.453,Last 10 Years,0.0,
2015-01-28,T+3,-7.600334584712981,12.366,Last 10 Years,0.0,
2015-01-29,T+3,-7.857553958892821,12.171,Last 10 Years,0.0,
2015-01-30,T+3,-10.111077427864076,12.088,Last 10 Years,0.0,
2015-01-31,T+3,-13.308758735656738,11.902,Last 10 Years,0.0,
2015-02-01,T+3,-17.204599976539612,14.227,Last 10 Years,0.0,
2015-02-02,T+3,-22.03328043222428,11.691,Last 10 Years,0.0,
2015-02-03,T+3,-25.31402975320816,11.581,Last 10 Years,0.0,
2015-02-04,T+3,-28.30015480518341,11.416,Last 10 Years,0.0,
2015-02-05,T+3,-29.732908010482788,11.336,Last 10 Years,0.0,
2015-02-06,T+3,-27.774640321731567,11.113,Last 10 Years,0.0,
2015-02-07,T+3,-25.02368032932281,11.023,Last 10 Years,0.0,
2015-02-08,T+3,-24.656043648719788,12.458,Last 10 Years,0.0,
2015-02-09,T+3,-24.522503316402435,10.788,Last 10 Years,0.0,
2015-02-10,T+3,-24.454300105571747,10.645,Last 10 Years,0.0,
2015-02-11,T+3,-25.08624851703644,11.349,Last 10 Years,0.0,
2015-02-12,T+3,-23.48473608493805,11.588,Last 10 Years,0.0,
2015-02-13,T+3,-21.381658017635345,11.934,Last 10 Years,0.0,
2015-02-14,T+3,-20.57609260082245,12.097,Last 10 Years,0.0,
2015-02-15,T+3,-16.67937695980072,14.688,Last 10 Years,0.0,
2015-02-16,T+3,-12.610550224781036,11.866,Last 10 Years,0.0,
2015-02-17,T+3,-11.16531252861023,14.227,Last 10 Years,0.0,
2015-02-18,T+3,-9.14807140827179,11.5,Last 10 Years,0.0,
2015-02-19,T+3,-8.679441511631012,11.445,Last 10 Years,0.0,
2015-02-20,T+3,-7.606261074542998,11.311,Last 10 Years,0.0,
2015-02-21,T+3,-3.788290023803712,11.207,Last 10 Years,0.0,
2015-02-22,T+3,-5.482683181762695,13.328,Last 10 Years,0.0,
2015-02-23,T+3,-6.977324485778809,11.032,Last 10 Years,0.0,
2015-02-24,T+3,-6.661277413368225,10.96,Last 10 Years,0.0,
2015-02-25,T+3,-6.016407310962677,10.651,Last 10 Years,0.0,
2015-02-26,T+3,-4.199549555778503,10.598,Last 10 Years,0.0,
2015-02-27,T+3,-3.780420422554016,10.328,Last 10 Years,0.0,
2015-02-28,T+3,-2.450069189071656,10.155,Last 10 Years,0.0,
2015-03-01,T+3,-2.5580090284347534,12.032,Last 10 Years,0.0,
2015-03-02,T+3,-2.73191750049591,9.9348,Last 10 Years,0.0,
2015-03-03,T+3,-3.0958136916160583,9.7285,Last 10 Years,0.0,
2015-03-04,T+3,-3.148520588874817,11.223,Last 10 Years,0.0,
2015-03-05,T+3,23.2504940032959,12.436,Last 10 Years,100.0,80–100%
2015-03-06,T+3,35.00311195850372,15.628,Last 10 Years,100.0,80–100%
2015-03-07,T+3,38.98653894662857,12.754,Last 10 Years,100.0,80–100%
2015-03-08,T+3,36.090768575668335,15.155,Last 10 Years,100.0,80–100%
2015-03-09,T+3,33.12349170446396,11.853,Last 10 Years,100.0,80–100%
2015-03-10,T+3,29.04261767864228,11.702,Last 10 Years,100.0,80–100%
2015-03-11,T+3,25.325834155082703,12.017,Last 10 Years,100.0,80–100%
2015-03-12,T+3,-0.9388628602027892,12.313,Last 10 Years,0.0,
2015-03-13,T+3,1.109225153923035,12.282,Last 10 Years,9.031307229466169,0–20%
2015-03-14,T+3,5.692004859447479,11.978,Last 10 Years,47.52049473574453,40–60%
2015-03-15,T+3,6.840820908546448,14.688,Last 10 Years,46.574216425288995,40–60%
2015-03-16,T+3,5.329468846321106,12.229,Last 10 Years,43.58057769499637,40–60%
2015-03-17,T+3,5.221188962459564,12.86,Last 10 Years,40.60022521352694,40–60%
2015-03-18,T+3,3.451743125915528,14.62,Last 10 Years,23.609734103389385,20–40%
2015-03-19,T+3,5.129328370094299,14.884000000000002,Last 10 Years,34.46202882353063,20–40%
2015-03-20,T+3,9.118924736976624,13.557,Last 10 Years,67.26358882478884,60–80%
2015-03-21,T+3,11.400137543678284,12.830999999999998,Last 10 Years,88.8483948537003,80–100%
2015-03-22,T+3,9.852400720119476,15.628,Last 10 Years,63.04326030278651,60–80%
2015-03-23,T+3,7.769725322723388,11.921,Last 10 Years,65.17679156717882,60–80%
2015-03-24,T+3,5.584113597869873,11.852,Last 10 Years,47.1153695399078,40–60%
2015-03-25,T+3,5.6934621930122375,11.64,Last 10 Years,48.91290543824946,40–60%
2015-03-26,T+3,5.382127165794373,11.56,Last 10 Years,46.558193475729865,40–60%
2015-03-27,T+3,-2.500784397125244,11.343,Last 10 Years,0.0,
2015-03-28,T+3,-0.3107035160064697,11.219,Last 10 Years,0.0,
2015-03-29,T+3,0.3640419244766235,13.328,Last 10 Years,2.7314069963732255,0–20%
2015-03-30,T+3,0.1720625162124633,10.937,Last 10 Years,1.573214923767608,0–20%
2015-03-31,T+3,-0.6922334432601929,10.877,Last 10 Years,0.0,
2015-04-01,T+3,-2.5631096959114075,10.659,Last 10 Years,0.0,
2015-04-02,T+3,-3.126029074192047,12.458,Last 10 Years,0.0,
2015-04-03,T+3,5.769972205162048,12.032,Last 10 Years,47.95522112003032,40–60%
2015-04-04,T+3,9.075204730033876,9.9215,Last 10 Years,91.4700874871126,80–100%
