date,horizon,predicted,ground_truth,dataset,% of peak captured,% bin
2015-05-30,T+3,125.34349586963651,183.0,Last 10 Years,68.49371358996531,60–80%
2015-05-31,T+3,124.9893411129713,150.0,Last 10 Years,83.32622740864754,80–100%
2015-06-01,T+3,141.03538675010205,127.0,Last 10 Years,100.0,80–100%
2015-06-02,T+3,139.47348578572272,115.0,Last 10 Years,100.0,80–100%
2015-06-03,T+3,124.25908713936803,101.0,Last 10 Years,100.0,80–100%
2015-06-04,T+3,109.74771211445332,96.3,Last 10 Years,100.0,80–100%
2015-06-05,T+3,101.16678743362426,129.0,Last 10 Years,78.42386622761572,60–80%
2015-06-06,T+3,107.03893278837204,149.0,Last 10 Years,71.83820992508191,60–80%
2015-06-07,T+3,115.13275452256202,111.31112,Last 10 Years,100.0,80–100%
2015-06-08,T+3,117.2495139569044,129.0,Last 10 Years,90.89109609062356,80–100%
2015-06-09,T+3,95.59417595267296,103.0,Last 10 Years,92.8098795657019,80–100%
2015-06-10,T+3,94.44233205616472,114.0,Last 10 Years,82.84415092646029,80–100%
2015-06-11,T+3,104.69488000273704,56.8,Last 10 Years,100.0,80–100%
2015-06-12,T+3,94.88298322558404,32.0,Last 10 Years,100.0,80–100%
2015-06-13,T+3,64.58985715806483,66.5,Last 10 Years,97.12760474896967,80–100%
2015-06-14,T+3,59.71097894310951,76.96844,Last 10 Years,77.57852301944733,60–80%
2015-06-15,T+3,68.68594283759593,69.5,Last 10 Years,98.82869473035386,80–100%
2015-06-16,T+3,90.14586302042008,74.2,Last 10 Years,100.0,80–100%
2015-06-17,T+3,100.45271149277688,99.6,Last 10 Years,100.0,80–100%
2015-06-18,T+3,108.94313529729844,77.9,Last 10 Years,100.0,80–100%
2015-06-19,T+3,135.331108507514,27.7,Last 10 Years,100.0,80–100%
2015-06-20,T+3,120.20096377432344,63.20000000000001,Last 10 Years,100.0,80–100%
2015-06-21,T+3,140.4483323931694,71.81684,Last 10 Years,100.0,80–100%
2015-06-22,T+3,153.64832569360732,34.4,Last 10 Years,100.0,80–100%
2015-06-23,T+3,146.38166595101356,43.50000000000001,Last 10 Years,100.0,80–100%
2015-06-24,T+3,116.74687369167803,34.7,Last 10 Years,100.0,80–100%
2015-06-25,T+3,136.2301906645298,68.7,Last 10 Years,100.0,80–100%
2015-06-26,T+3,237.1830372035504,66.9,Last 10 Years,100.0,80–100%
2015-06-27,T+3,249.09631627500056,47.1,Last 10 Years,100.0,80–100%
2015-06-28,T+3,251.2777878403664,87.34225,Last 10 Years,100.0,80–100%
2015-06-29,T+3,225.3959788233041,89.6,Last 10 Years,100.0,80–100%
2015-06-30,T+3,233.1285979449749,77.7,Last 10 Years,100.0,80–100%
2015-07-01,T+3,233.31985112428663,91.9,Last 10 Years,100.0,80–100%
2015-07-02,T+3,267.025901389122,99.6,Last 10 Years,100.0,80–100%
2015-07-03,T+3,177.48929990530013,84.1,Last 10 Years,100.0,80–100%
2015-07-04,T+3,216.9761937558651,58.60000000000001,Last 10 Years,100.0,80–100%
2015-07-05,T+3,186.05052262544632,84.35254,Last 10 Years,100.0,80–100%
2015-07-06,T+3,213.20815373063087,83.3,Last 10 Years,100.0,80–100%
2015-07-07,T+3,235.71468050777912,79.0,Last 10 Years,100.0,80–100%
2015-07-08,T+3,240.86618260145187,112.0,Last 10 Years,100.0,80–100%
2015-07-09,T+3,202.96633774638173,263.98,Last 10 Years,76.88701331403202,60–80%
2015-07-10,T+3,184.9550615757704,304.76,Last 10 Years,60.688758884292696,60–80%
2015-07-11,T+3,268.4971412986517,494.86000000000007,Last 10 Years,54.25719219550007,40–60%
2015-07-12,T+3,331.8264509677887,202.23077,Last 10 Years,100.0,80–100%
2015-07-13,T+3,503.9927551984787,267.0,Last 10 Years,100.0,80–100%
2015-07-14,T+3,412.988277554512,219.0,Last 10 Years,100.0,80–100%
2015-07-15,T+3,424.7183123737573,260.0,Last 10 Years,100.0,80–100%
2015-07-16,T+3,398.5863044738769,237.0,Last 10 Years,100.0,80–100%
2015-07-17,T+3,499.8985916614532,140.0,Last 10 Years,100.0,80–100%
2015-07-18,T+3,497.1963796555996,203.7145,Last 10 Years,100.0,80–100%
2015-07-19,T+3,363.1033936411142,161.1529,Last 10 Years,100.0,80–100%
2015-07-20,T+3,322.8340276122093,96.7,Last 10 Years,100.0,80–100%
2015-07-21,T+3,308.55090700984,74.8,Last 10 Years,100.0,80–100%
2015-07-22,T+3,264.0206315815449,177.00000000000003,Last 10 Years,100.0,80–100%
2015-07-23,T+3,235.2355864882469,141.0,Last 10 Years,100.0,80–100%
2015-07-24,T+3,280.2382284373045,438.59,Last 10 Years,63.895261733579076,60–80%
2015-07-25,T+3,252.5686667114496,431.94,Last 10 Years,58.47309040872566,40–60%
2015-07-26,T+3,453.11428378820415,277.6466,Last 10 Years,100.0,80–100%
2015-07-27,T+3,508.28489941358566,272.0,Last 10 Years,100.0,80–100%
2015-07-28,T+3,469.4589022278785,233.0,Last 10 Years,100.0,80–100%
2015-07-29,T+3,654.9174625992774,186.0,Last 10 Years,100.0,80–100%
2015-07-30,T+3,486.78221156001086,119.0,Last 10 Years,100.0,80–100%
2015-07-31,T+3,376.8366213083267,101.0,Last 10 Years,100.0,80–100%
2015-08-01,T+3,316.0879481315613,144.0,Last 10 Years,100.0,80–100%
2015-08-02,T+3,311.1541286766529,123.6113,Last 10 Years,100.0,80–100%
2015-08-03,T+3,208.5520838677883,164.0,Last 10 Years,100.0,80–100%
2015-08-04,T+3,163.19240394830703,539.8,Last 10 Years,30.23201258768193,20–40%
2015-08-05,T+3,167.12943233549595,1881.2,Last 10 Years,8.88419266082798,0–20%
2015-08-06,T+3,493.3319121479988,835.37,Last 10 Years,59.055497821085126,40–60%
2015-08-07,T+3,1385.3079083204268,448.59,Last 10 Years,100.0,80–100%
2015-08-08,T+3,838.3805186927319,348.25,Last 10 Years,100.0,80–100%
2015-08-09,T+3,660.9677264928818,519.3343,Last 10 Years,100.0,80–100%
2015-08-10,T+3,568.8246997714042,252.00000000000003,Last 10 Years,100.0,80–100%
2015-08-11,T+3,677.9543405294419,245.0,Last 10 Years,100.0,80–100%
2015-08-12,T+3,534.0464143455029,267.0,Last 10 Years,100.0,80–100%
2015-08-13,T+3,490.3333698391914,353.15,Last 10 Years,100.0,80–100%
2015-08-14,T+3,438.2798286437988,294.27,Last 10 Years,100.0,80–100%
2015-08-15,T+3,486.5304108917713,531.8704,Last 10 Years,91.47536897931738,80–100%
2015-08-16,T+3,485.2377700567245,558.3297,Last 10 Years,86.90882287951447,80–100%
2015-08-17,T+3,588.0342716157436,352.03000000000003,Last 10 Years,100.0,80–100%
2015-08-18,T+3,631.067518389225,311.73,Last 10 Years,100.0,80–100%
2015-08-19,T+3,514.5552486240864,292.1,Last 10 Years,100.0,80–100%
2015-08-20,T+3,516.0721394181252,241.00000000000003,Last 10 Years,100.0,80–100%
2015-08-21,T+3,506.2599222838878,196.0,Last 10 Years,100.0,80–100%
2015-08-22,T+3,473.035689073801,215.0,Last 10 Years,100.0,80–100%
2015-08-23,T+3,411.5963260233402,294.014,Last 10 Years,100.0,80–100%
2015-08-24,T+3,417.2128264248371,173.0,Last 10 Years,100.0,80–100%
2015-08-25,T+3,444.2251755923032,127.0,Last 10 Years,100.0,80–100%
2015-08-26,T+3,303.41782544851304,135.0,Last 10 Years,100.0,80–100%
2015-08-27,T+3,244.7835090279579,117.0,Last 10 Years,100.0,80–100%
2015-08-28,T+3,225.208890286088,281.67,Last 10 Years,79.95487282496822,60–80%
2015-08-29,T+3,193.8015622794628,343.67,Last 10 Years,56.391760200035726,40–60%
2015-08-30,T+3,290.1071487754583,328.8337,Last 10 Years,88.22305888218219,80–100%
2015-08-31,T+3,325.7041067302227,446.98,Last 10 Years,72.86771370759826,60–80%
2015-09-01,T+3,354.3875986278057,436.49,Last 10 Years,81.19031332397206,80–100%
2015-09-02,T+3,429.2715476125479,327.17,Last 10 Years,100.0,80–100%
2015-09-03,T+3,454.6330967247486,350.1000000000001,Last 10 Years,100.0,80–100%
2015-09-04,T+3,419.36001978218553,344.58,Last 10 Years,100.0,80–100%
2015-09-05,T+3,447.1409055948257,309.66,Last 10 Years,100.0,80–100%
2015-09-06,T+3,444.1567793548107,296.5332,Last 10 Years,100.0,80–100%
2015-09-07,T+3,415.78531525731086,250.0,Last 10 Years,100.0,80–100%
2015-09-08,T+3,407.9689227581024,200.0,Last 10 Years,100.0,80–100%
2015-09-09,T+3,342.35402547121043,157.0,Last 10 Years,100.0,80–100%
2015-09-10,T+3,284.5206017613411,165.0,Last 10 Years,100.0,80–100%
2015-09-11,T+3,247.65038457512856,182.0,Last 10 Years,100.0,80–100%
2015-09-12,T+3,225.87443212866785,154.0,Last 10 Years,100.0,80–100%
2015-09-13,T+3,220.4802595436573,153.2696,Last 10 Years,100.0,80–100%
2015-09-14,T+3,194.0123572409153,138.0,Last 10 Years,100.0,80–100%
2015-09-15,T+3,181.8586501777172,118.0,Last 10 Years,100.0,80–100%
2015-09-16,T+3,154.25508201122284,101.0,Last 10 Years,100.0,80–100%
2015-09-17,T+3,151.52307679653163,142.6215,Last 10 Years,100.0,80–100%
2015-09-18,T+3,152.0161063492298,132.0,Last 10 Years,100.0,80–100%
2015-09-19,T+3,150.37171343564987,126.0,Last 10 Years,100.0,80–100%
2015-09-20,T+3,194.78617977797984,134.405,Last 10 Years,100.0,80–100%
2015-09-21,T+3,193.6135126709938,165.0,Last 10 Years,100.0,80–100%
2015-09-22,T+3,201.10794630050657,150.0,Last 10 Years,100.0,80–100%
2015-09-23,T+3,217.2042879998684,155.0,Last 10 Years,100.0,80–100%
2015-09-24,T+3,259.9567417889833,165.0,Last 10 Years,100.0,80–100%
2015-09-25,T+3,269.70088304281234,196.62350000000004,Last 10 Years,100.0,80–100%
2015-09-26,T+3,271.70872106850146,144.0,Last 10 Years,100.0,80–100%
2015-09-27,T+3,264.55626862645147,176.9825,Last 10 Years,100.0,80–100%
2015-09-28,T+3,222.9386798083782,149.0,Last 10 Years,100.0,80–100%
2015-09-29,T+3,242.813312959671,117.0,Last 10 Years,100.0,80–100%
2015-09-30,T+3,221.43748651146888,119.0,Last 10 Years,100.0,80–100%
2015-10-01,T+3,167.6501727759838,147.0,Last 10 Years,100.0,80–100%
2015-10-02,T+3,131.2294165790081,123.5687,Last 10 Years,100.0,80–100%
2015-10-03,T+3,132.10463213324547,109.0,Last 10 Years,100.0,80–100%
2015-10-04,T+3,128.4101140588522,132.6288,Last 10 Years,96.81917808111979,80–100%
2015-10-05,T+3,109.78439300060272,137.0,Last 10 Years,80.13459343109687,80–100%
2015-10-06,T+3,129.9197968184948,144.0,Last 10 Years,90.22208112395472,80–100%
2015-10-07,T+3,123.09683163762092,195.0,Last 10 Years,63.12658032698509,60–80%
2015-10-08,T+3,124.52802691161632,196.0,Last 10 Years,63.53470760796751,60–80%
2015-10-09,T+3,160.77338760495184,118.0,Last 10 Years,100.0,80–100%
2015-10-10,T+3,155.97443848252294,97.59999999999998,Last 10 Years,100.0,80–100%
2015-10-11,T+3,120.4064728438854,116.46769000000002,Last 10 Years,100.0,80–100%
2015-10-12,T+3,107.31411952376364,143.0,Last 10 Years,75.04483882780674,60–80%
2015-10-13,T+3,125.13270090818403,164.0,Last 10 Years,76.30042738303905,60–80%
2015-10-14,T+3,129.31752550005913,177.00000000000003,Last 10 Years,73.0607488700899,60–80%
2015-10-15,T+3,144.86541587114334,164.0,Last 10 Years,88.33257065313619,80–100%
2015-10-16,T+3,145.6707935810089,219.0,Last 10 Years,66.51634410091731,60–80%
2015-10-17,T+3,141.62260128557682,134.0,Last 10 Years,100.0,80–100%
2015-10-18,T+3,163.7826618760824,117.6329,Last 10 Years,100.0,80–100%
2015-10-19,T+3,129.8996143221855,77.8,Last 10 Years,100.0,80–100%
2015-10-20,T+3,123.2610146433115,79.9,Last 10 Years,100.0,80–100%
2015-10-21,T+3,102.58020288944245,74.6,Last 10 Years,100.0,80–100%
2015-10-22,T+3,97.32025992274284,77.88989,Last 10 Years,100.0,80–100%
2015-10-23,T+3,87.43948637247085,62.4,Last 10 Years,100.0,80–100%
2015-10-24,T+3,90.2813740670681,69.56278,Last 10 Years,100.0,80–100%
2015-10-25,T+3,75.2217078924179,69.11957,Last 10 Years,100.0,80–100%
2015-10-26,T+3,74.7357261955738,74.8,Last 10 Years,99.91407245397568,80–100%
2015-10-27,T+3,67.88232709169387,73.5,Last 10 Years,92.35690760774675,80–100%
2015-10-28,T+3,64.34061934649944,53.5,Last 10 Years,100.0,80–100%
2015-10-29,T+3,62.161069923639296,40.6,Last 10 Years,100.0,80–100%
2015-10-30,T+3,59.16701261401176,63.7,Last 10 Years,92.88385025747529,80–100%
2015-10-31,T+3,51.90788126289844,97.3,Last 10 Years,53.34828495673016,40–60%
2015-11-01,T+3,89.11463356614112,81.17745,Last 10 Years,100.0,80–100%
2015-11-02,T+3,120.8889306128025,101.0,Last 10 Years,100.0,80–100%
2015-11-03,T+3,113.01134991049766,87.2,Last 10 Years,100.0,80–100%
2015-11-04,T+3,111.51496196985244,102.0,Last 10 Years,100.0,80–100%
2015-11-05,T+3,100.70707501769066,80.0,Last 10 Years,100.0,80–100%
2015-11-06,T+3,101.08381494879724,87.40000000000002,Last 10 Years,100.0,80–100%
2015-11-07,T+3,95.88361857831478,68.9,Last 10 Years,100.0,80–100%
2015-11-08,T+3,66.13317741155623,71.5506,Last 10 Years,92.4285434525444,80–100%
2015-11-09,T+3,44.00611360073089,63.20000000000001,Last 10 Years,69.62992658343494,60–80%
2015-11-10,T+3,48.97773519158363,56.1,Last 10 Years,87.30434080496191,80–100%
2015-11-11,T+3,41.03576271533966,59.64379999999999,Last 10 Years,68.80138877023205,60–80%
2015-11-12,T+3,37.07198451161384,67.5,Last 10 Years,54.92145853572421,40–60%
2015-11-13,T+3,42.04264503121376,58.0,Last 10 Years,72.48731901933407,60–80%
2015-11-14,T+3,37.08896343708038,66.4,Last 10 Years,55.85687264620539,40–60%
2015-11-15,T+3,33.265501636266706,70.96744,Last 10 Years,46.87431537091757,40–60%
2015-11-16,T+3,35.006161853671074,71.3,Last 10 Years,49.09700119729464,40–60%
2015-11-17,T+3,36.55685032010078,64.8,Last 10 Years,56.414892469291324,40–60%
2015-11-18,T+3,36.79888009727001,49.4,Last 10 Years,74.4916601159312,60–80%
2015-11-19,T+3,39.57092994749546,65.9,Last 10 Years,60.04693466994758,60–80%
2015-11-20,T+3,38.33835606575012,117.0,Last 10 Years,32.76782569722233,20–40%
2015-11-21,T+3,38.61962958574295,96.7,Last 10 Years,39.937569375121974,20–40%
2015-11-22,T+3,54.70459860861301,114.53278,Last 10 Years,47.76326795578786,40–60%
2015-11-23,T+3,47.43777868747711,127.0,Last 10 Years,37.35258164368276,20–40%
2015-11-24,T+3,56.14924888014793,119.0,Last 10 Years,47.18424275642683,40–60%
2015-11-25,T+3,67.89898566007614,120.6735,Last 10 Years,56.266691245448364,40–60%
2015-11-26,T+3,72.87493207156658,122.0,Last 10 Years,59.73355087833326,40–60%
2015-11-27,T+3,71.80445887446403,124.0,Last 10 Years,57.90682167295487,40–60%
2015-11-28,T+3,77.09003040790557,76.2,Last 10 Years,100.0,80–100%
2015-11-29,T+3,81.69996885061263,61.94147,Last 10 Years,100.0,80–100%
2015-11-30,T+3,63.30506507158279,307.66,Last 10 Years,20.576306660463754,20–40%
2015-12-01,T+3,56.66262110769748,44.7,Last 10 Years,100.0,80–100%
2015-12-02,T+3,43.29844480156898,68.3,Last 10 Years,63.39450190566468,60–80%
2015-12-03,T+3,40.20699893832207,107.0,Last 10 Years,37.57663452179633,20–40%
2015-12-04,T+3,47.24524407982826,68.1,Last 10 Years,69.37627618183299,60–80%
2015-12-05,T+3,51.89298465847968,63.20000000000001,Last 10 Years,82.1091529406324,80–100%
2015-12-06,T+3,35.621407634019846,70.3194,Last 10 Years,50.65658642425823,40–60%
2015-12-07,T+3,25.56379697322845,74.8,Last 10 Years,34.17619916207012,20–40%
2015-12-08,T+3,29.31021289527416,69.6,Last 10 Years,42.11237484953184,40–60%
2015-12-09,T+3,29.723954069614408,58.0,Last 10 Years,51.24819667174898,40–60%
2015-12-10,T+3,32.12631184458732,76.9,Last 10 Years,41.77673841948936,40–60%
2015-12-11,T+3,34.86488437950611,85.4,Last 10 Years,40.82539154508912,40–60%
2015-12-12,T+3,45.83855612277984,57.7,Last 10 Years,79.4429048921661,60–80%
2015-12-13,T+3,49.9737253665924,63.14492,Last 10 Years,79.14132342964785,60–80%
2015-12-14,T+3,43.01941378116607,63.3,Last 10 Years,67.96115921195273,60–80%
2015-12-15,T+3,43.38894567787647,51.0,Last 10 Years,85.07636407426759,80–100%
2015-12-16,T+3,39.01943522691727,48.5,Last 10 Years,80.45244376683972,80–100%
2015-12-17,T+3,30.470386075973508,48.1,Last 10 Years,63.347995999944914,60–80%
2015-12-18,T+3,20.296165436506268,66.6,Last 10 Years,30.47472287763704,20–40%
2015-12-19,T+3,11.924273753166196,79.9,Last 10 Years,14.923997187942673,0–20%
2015-12-20,T+3,17.250050100684163,68.48567,Last 10 Years,25.18782411077261,20–40%
2015-12-21,T+3,22.066458684206008,49.2,Last 10 Years,44.85052578090652,40–60%
2015-12-22,T+3,20.315707218647,48.0,Last 10 Years,42.324390038847916,40–60%
2015-12-23,T+3,12.461993119120596,62.3,Last 10 Years,20.00319922812295,20–40%
2015-12-24,T+3,18.29201151728629,58.67233,Last 10 Years,31.176555485841945,20–40%
2015-12-25,T+3,25.047861889004704,53.50420999999999,Last 10 Years,46.81474951037443,40–60%
2015-12-26,T+3,23.01359440386295,43.50000000000001,Last 10 Years,52.90481472152402,40–60%
2015-12-27,T+3,22.20709544420242,58.89177,Last 10 Years,37.70831721342799,20–40%
2015-12-28,T+3,15.39822597503662,72.6,Last 10 Years,21.209677651565595,20–40%
2015-12-29,T+3,15.93642587661743,68.1,Last 10 Years,23.401506426751,20–40%
2015-12-30,T+3,17.06376245617866,58.0,Last 10 Years,29.420280096859763,20–40%
2015-12-31,T+3,22.079913681745527,67.6,Last 10 Years,32.66259420376558,20–40%
2016-01-01,T+3,23.85212907195091,73.7,Last 10 Years,32.36381149518441,20–40%
2016-01-02,T+3,35.21791788637638,87.40000000000002,Last 10 Years,40.2951005564947,40–60%
2016-01-03,T+3,44.9630202114582,72.78632,Last 10 Years,61.773998481387984,60–80%
2016-01-04,T+3,55.55995202362537,75.4,Last 10 Years,73.68693902337581,60–80%
2016-01-05,T+3,54.76178234815597,72.1,Last 10 Years,75.95254139827458,60–80%
2016-01-06,T+3,53.70572521984577,69.6,Last 10 Years,77.1633983043761,60–80%
2016-01-07,T+3,47.55262670218944,75.4,Last 10 Years,63.06714416736,60–80%
2016-01-08,T+3,49.54268490970134,89.6,Last 10 Years,55.29317512243453,40–60%
2016-01-09,T+3,59.315978658199306,87.2,Last 10 Years,68.02291130527443,60–80%
2016-01-10,T+3,57.18848726153373,73.90903,Last 10 Years,77.37686079973412,60–80%
2016-01-11,T+3,59.47455541491508,80.7,Last 10 Years,73.69833384747841,60–80%
2016-01-12,T+3,54.48467347025871,72.0,Last 10 Years,75.67315759758154,60–80%
2016-01-13,T+3,52.60674024224281,66.7,Last 10 Years,78.87067502585128,60–80%
2016-01-14,T+3,45.36026299595832,48.7,Last 10 Years,93.14222381100271,80–100%
2016-01-15,T+3,39.66111046671867,85.4,Last 10 Years,46.4415813427619,40–60%
2016-01-16,T+3,30.800514051318167,114.0,Last 10 Years,27.01799478185804,20–40%
2016-01-17,T+3,45.78441577553749,104.04419,Last 10 Years,44.00477890744067,40–60%
2016-01-18,T+3,56.84698660969734,118.0,Last 10 Years,48.17541238109944,40–60%
2016-01-19,T+3,54.49236204028129,106.0,Last 10 Years,51.40788871724651,40–60%
2016-01-20,T+3,62.50801664590835,101.0,Last 10 Years,61.889125391988465,60–80%
2016-01-21,T+3,60.17293385863304,96.7,Last 10 Years,62.22640523126477,60–80%
2016-01-22,T+3,61.33711150288581,94.29999999999998,Last 10 Years,65.04465694897755,60–80%
2016-01-23,T+3,62.43817880153656,93.8,Last 10 Years,66.56522260291744,60–80%
2016-01-24,T+3,55.377668842673295,96.02889999999998,Last 10 Years,57.66771132718724,40–60%
2016-01-25,T+3,50.09898498654365,98.7,Last 10 Years,50.75885003702497,40–60%
2016-01-26,T+3,49.1781185477972,96.67364,Last 10 Years,50.870246064798216,40–60%
2016-01-27,T+3,49.02498786151409,97.5,Last 10 Years,50.282038832322144,40–60%
2016-01-28,T+3,50.44336885213851,99.5,Last 10 Years,50.696853117727144,40–60%
2016-01-29,T+3,54.48483364880085,95.1,Last 10 Years,57.29214894721436,40–60%
2016-01-30,T+3,61.46028880178928,93.9,Last 10 Years,65.45291672182032,60–80%
2016-01-31,T+3,67.48604537844658,87.32665,Last 10 Years,77.28001174721186,60–80%
2016-02-01,T+3,70.30534789860248,97.2,Last 10 Years,72.33060483395316,60–80%
2016-02-02,T+3,72.72132084965705,97.59999999999998,Last 10 Years,74.50955005087813,60–80%
2016-02-03,T+3,72.99378454983234,93.6,Last 10 Years,77.98481255323969,60–80%
2016-02-04,T+3,73.14899755716323,91.9,Last 10 Years,79.59629766829512,60–80%
2016-02-05,T+3,70.21148327291012,95.1,Last 10 Years,73.82910964554166,60–80%
2016-02-06,T+3,66.37376558184623,89.6,Last 10 Years,74.07786337259624,60–80%
2016-02-07,T+3,64.28151346445082,92.54811999999998,Last 10 Years,69.45739520635411,60–80%
2016-02-08,T+3,63.39876951873302,89.3,Last 10 Years,70.99526261896195,60–80%
2016-02-09,T+3,61.54566396474838,90.4,Last 10 Years,68.08148668666855,60–80%
2016-02-10,T+3,60.87547694444656,98.0,Last 10 Years,62.11783361678221,60–80%
2016-02-11,T+3,60.189912784099576,95.9,Last 10 Years,62.76320415443125,60–80%
2016-02-12,T+3,65.53603180646896,99.8,Last 10 Years,65.66736653954806,60–80%
