date,horizon,predicted,ground_truth,dataset,% of peak captured
1970-02-24,T+3,139.38644957132638,139.553,First 10 Years,99.88065435449354
1970-02-25,T+3,139.34935091421008,139.5248,First 10 Years,99.87425240115742
1970-02-26,T+3,139.35943673912436,139.5067,First 10 Years,99.89444000834682
1970-02-27,T+3,139.38609664529562,139.5026,First 10 Years,99.91648660691314
1970-02-28,T+3,139.40142567813396,139.4829,First 10 Years,99.94158830805351
1970-03-01,T+3,139.40777183134108,139.4372,First 10 Years,99.97889503758043
1970-03-02,T+3,139.41945425905286,139.4553,First 10 Years,99.97429589198322
1970-03-03,T+3,139.49902817435563,139.4733,First 10 Years,100.0
1970-03-04,T+3,139.51874121237546,139.4646,First 10 Years,100.0
1970-03-05,T+3,139.66496355574577,139.4612,First 10 Years,100.0
1970-03-06,T+3,139.5936046693474,139.4586,First 10 Years,100.0
1970-03-07,T+3,139.4920579881221,139.4767,First 10 Years,100.0
1970-03-08,T+3,139.39002121567725,139.5166,First 10 Years,99.90927331634892
1970-03-09,T+3,139.3499160347879,139.5455,First 10 Years,99.85984215527401
1970-03-10,T+3,139.44358477056025,139.5469,First 10 Years,99.92596379465274
1970-03-11,T+3,139.44830517336726,139.5644,First 10 Years,99.91681630370442
1970-03-12,T+3,139.5387145899236,139.5538,First 10 Years,99.98919025488635
1970-03-13,T+3,139.7083899859339,139.4965,First 10 Years,100.0
1970-03-14,T+3,139.64118185531348,139.4783,First 10 Years,100.0
1970-03-15,T+3,139.49758766554297,139.4734,First 10 Years,100.0
1970-03-16,T+3,139.4225323830545,139.4376,First 10 Years,99.9891940072509
1970-03-17,T+3,139.3845699281618,139.4094,First 10 Years,99.9821890978383
1970-03-18,T+3,139.37982205802575,139.3838,First 10 Years,99.99714605142474
1970-03-19,T+3,139.37077855138108,139.393,First 10 Years,99.98405841855838
1970-03-20,T+3,139.34345346262677,139.3891,First 10 Years,99.9672524341048
1970-03-21,T+3,139.32194551523776,139.414,First 10 Years,99.9339704156238
1970-03-22,T+3,139.3228735063225,139.3961,First 10 Years,99.94746876442204
1970-03-23,T+3,139.2965856264345,139.379,First 10 Years,99.94087030789038
1970-03-24,T+3,139.2773535238579,139.3952,First 10 Years,99.91545872731479
1970-03-25,T+3,139.27958808194845,139.378,First 10 Years,99.92939207188255
1970-03-26,T+3,139.29861889461054,139.3203,First 10 Years,99.98443794236054
1970-03-27,T+3,139.30415639044716,139.3115,First 10 Years,99.99472864081369
1970-03-28,T+3,139.3100229455717,139.2996,First 10 Years,100.0
1970-03-29,T+3,139.31184038432315,139.3001,First 10 Years,100.0
1970-03-30,T+3,139.30648446090518,139.304,First 10 Years,100.0
1970-03-31,T+3,139.29412296263502,139.3211,First 10 Years,99.98063678985811
1970-04-01,T+3,139.27898153748362,139.3029,First 10 Years,99.98282988902861
1970-04-02,T+3,139.26356242140756,139.3853,First 10 Years,99.91266110659271
1970-04-03,T+3,139.239012938831,139.3849,First 10 Years,99.89533510360951
1970-04-04,T+3,139.22227710552514,139.2882,First 10 Years,99.95267158705845
1970-04-05,T+3,139.221449107863,139.2747,First 10 Years,99.96176556679929
1970-04-06,T+3,139.22936998602003,139.2757,First 10 Years,99.96673503419478
1970-04-07,T+3,139.24617364751174,139.3103,First 10 Years,99.95396869256022
1970-04-08,T+3,139.255137838386,139.3059,First 10 Years,99.96356065205134
1970-04-09,T+3,139.26099551206454,139.2728,First 10 Years,99.99152419716165
1970-04-10,T+3,139.25595914924517,139.2834,First 10 Years,99.98029854903396
1970-04-11,T+3,139.2633905191347,139.2597,First 10 Years,100.0
1970-04-12,T+3,139.23971134968102,139.2792,First 10 Years,99.97164784812162
1970-04-13,T+3,139.22064710300415,139.2547,First 10 Years,99.97554632124024
1970-04-14,T+3,139.2112302327156,139.2624,First 10 Years,99.96325658089734
1970-04-15,T+3,139.2142034253478,139.2609,First 10 Years,99.96646828029102
1970-04-16,T+3,139.21980785779655,139.2495,First 10 Years,99.97867702059723
1970-04-17,T+3,139.23809468647465,139.2686,First 10 Years,99.97809605788717
1970-04-18,T+3,139.22618775364012,139.2482,First 10 Years,99.98419207834652
1970-04-19,T+3,139.22083885993808,139.2469,First 10 Years,99.98128422244092
1970-04-20,T+3,139.19827278599143,139.249,First 10 Years,99.96357085938962
1970-04-21,T+3,139.17974821574987,139.246,First 10 Years,99.95242105033527
1970-04-22,T+3,139.1652660407871,139.2474,First 10 Years,99.94101580409192
1970-04-23,T+3,139.16141986031084,139.243,First 10 Years,99.94141167621413
1970-04-24,T+3,139.1612074257247,139.248,First 10 Years,99.93767050566235
1970-04-25,T+3,139.16103470046073,139.2482,First 10 Years,99.93740292546742
1970-04-26,T+3,139.17205990117043,139.2412,First 10 Years,99.95034508548507
1970-04-27,T+3,139.1847312898934,139.2327,First 10 Years,99.96554781304492
1970-04-28,T+3,139.19139984987677,139.2209,First 10 Years,99.97881054487995
1970-04-29,T+3,139.19524417862294,139.2397,First 10 Years,99.96807245248513
1970-04-30,T+3,139.19484125588087,139.245,First 10 Years,99.9639780644769
1970-05-01,T+3,139.18670636573805,139.2612,First 10 Years,99.9465079761901
1970-05-02,T+3,139.1861700841412,139.2557,First 10 Years,99.95007032684565
1970-05-03,T+3,139.16519800685344,139.2342,First 10 Years,99.95044177856694
1970-05-04,T+3,139.1510378271714,139.2307,First 10 Years,99.94278404631405
1970-05-05,T+3,139.14626763340084,139.2208,First 10 Years,99.9464646327279
1970-05-06,T+3,139.15468758709727,139.2135,First 10 Years,99.95775380052744
1970-05-07,T+3,139.16926258860155,139.2069,First 10 Years,99.97296296994011
1970-05-08,T+3,139.18323200579732,139.2208,First 10 Years,99.97301553057972
1970-05-09,T+3,139.17917668269948,139.218,First 10 Years,99.97211329188718
1970-05-10,T+3,139.1666670460254,139.191,First 10 Years,99.98251829933356
1970-05-11,T+3,139.148332415279,139.1956,First 10 Years,99.96604232840619
1970-05-12,T+3,139.1358109138161,139.2039,First 10 Years,99.95108679700505
1970-05-13,T+3,139.134350858964,139.2115,First 10 Years,99.94458134490614
1970-05-14,T+3,139.13720862708985,139.1965,First 10 Years,99.95740455190315
1970-05-15,T+3,139.14396620728076,139.191,First 10 Years,99.96620917105326
1970-05-16,T+3,139.15135893087833,139.1932,First 10 Years,99.96994029225446
1970-05-17,T+3,139.15110654693098,139.1934,First 10 Years,99.96961533156815
1970-05-18,T+3,139.13632123690098,139.1928,First 10 Years,99.95942407717997
1970-05-19,T+3,139.11899483887478,139.1931,First 10 Years,99.94676089466704
1970-05-20,T+3,139.11067631883546,139.192,First 10 Years,99.94157445746555
1970-05-21,T+3,139.10502000365406,139.1883,First 10 Years,99.9401673873839
1970-05-22,T+3,139.1049252225086,139.2065,First 10 Years,99.92703302109355
1970-05-23,T+3,139.10140014573932,139.2394,First 10 Years,99.90089022628604
1970-05-24,T+3,139.11882513124496,139.2213,First 10 Years,99.92639425953136
1970-05-25,T+3,139.12276760168373,139.2446,First 10 Years,99.91250475902388
1970-05-26,T+3,139.20121641952545,139.2322,First 10 Years,99.97774682833817
1970-05-27,T+3,139.22171894608064,139.2178,First 10 Years,100.0
1970-05-28,T+3,139.20241572335362,139.2188,First 10 Years,99.9882312757714
1970-05-29,T+3,139.18259878270328,139.2028,First 10 Years,99.98548792316195
1970-05-30,T+3,139.15734770018608,139.1882,First 10 Years,99.97783411250816
1970-05-31,T+3,139.154221294038,139.2714,First 10 Years,99.91586305159423
1970-06-01,T+3,139.15134425420314,139.5861,First 10 Years,99.68853937046967
1970-06-02,T+3,139.20046976082023,139.6403,First 10 Years,99.68502628597922
1970-06-03,T+3,139.33474210148677,139.6963,First 10 Years,99.74118290998885
1970-06-04,T+3,139.41964923936874,139.8443,First 10 Years,99.69634031517104
1970-06-05,T+3,139.8169400473684,140.6058,First 10 Years,99.4389563214095
1970-06-06,T+3,140.20055555462838,140.3943,First 10 Years,99.86199977821634
1970-06-07,T+3,140.44023855417967,140.4869,First 10 Years,99.9667859097038
1970-06-08,T+3,140.5404511667788,140.5273,First 10 Years,100.0
1970-06-09,T+3,140.44247064329684,140.7237,First 10 Years,99.80015494426087
1970-06-10,T+3,140.7279360909015,140.4793,First 10 Years,100.0
1970-06-11,T+3,140.54812418743967,140.2982,First 10 Years,100.0
1970-06-12,T+3,140.24471506416796,140.3523,First 10 Years,99.92334651029442
1970-06-13,T+3,140.29963175363838,141.0055,First 10 Years,99.49940374924266
1970-06-14,T+3,140.6649355710298,141.3451,First 10 Years,99.5187916461411
1970-06-15,T+3,140.64476995646953,141.4487,First 10 Years,99.43164550573425
1970-06-16,T+3,141.72187496393917,141.6559,First 10 Years,100.0
1970-06-17,T+3,141.59937383115292,141.591,First 10 Years,100.0
1970-06-18,T+3,141.11644839540122,141.4878,First 10 Years,99.73753807423765
1970-06-19,T+3,141.411886575222,141.4241,First 10 Years,99.99136397206841
1970-06-20,T+3,141.34361287683248,141.2906,First 10 Years,100.0
1970-06-21,T+3,140.8668457465619,140.4907,First 10 Years,100.0
1970-06-22,T+3,140.62255797445775,140.4112,First 10 Years,100.0
1970-06-23,T+3,140.48542268767952,139.8901,First 10 Years,100.0
1970-06-24,T+3,140.21703677505255,139.7915,First 10 Years,100.0
1970-06-25,T+3,140.0943137089908,139.7229,First 10 Years,100.0
1970-06-26,T+3,140.08454946786165,139.6586,First 10 Years,100.0
1970-06-27,T+3,140.4094098550081,139.8085,First 10 Years,100.0
1970-06-28,T+3,140.3397549031675,139.9826,First 10 Years,100.0
1970-06-29,T+3,140.16892361611127,140.3128,First 10 Years,99.89746025744712
1970-06-30,T+3,140.19090831540524,141.1161,First 10 Years,99.34437552866416
1970-07-01,T+3,140.11960875295102,141.4491,First 10 Years,99.06009211295867
1970-07-02,T+3,140.70321782656015,142.3298,First 10 Years,98.85717385014252
1970-07-03,T+3,140.95225192569197,145.8447,First 10 Years,96.64543992732816
1970-07-04,T+3,141.73894983530045,145.0494,First 10 Years,97.71770847400985
1970-07-05,T+3,143.37151021271944,143.2489,First 10 Years,100.0
1970-07-06,T+3,144.69538527071475,144.7734,First 10 Years,99.94611252530834
1970-07-07,T+3,142.8918095305562,145.361,First 10 Years,98.3013391009667
1970-07-08,T+3,142.65426850259303,144.6855,First 10 Years,98.59610569310196
1970-07-09,T+3,143.1141120547056,143.015,First 10 Years,100.0
1970-07-10,T+3,143.58614245951176,142.5611,First 10 Years,100.0
1970-07-11,T+3,143.70023426890373,142.5133,First 10 Years,100.0
1970-07-12,T+3,143.13188372522592,142.6744,First 10 Years,100.0
1970-07-13,T+3,143.17918102562427,142.6623,First 10 Years,100.0
1970-07-14,T+3,142.63814007103443,142.4448,First 10 Years,100.0
1970-07-15,T+3,142.93847148180006,143.2288,First 10 Years,99.79729738837445
1970-07-16,T+3,141.8480839461088,142.7861,First 10 Years,99.3430620670421
1970-07-17,T+3,141.63230938762425,141.7543,First 10 Years,99.91394221383355
1970-07-18,T+3,141.65641781553626,141.2182,First 10 Years,100.0
1970-07-19,T+3,141.6328580483794,141.1123,First 10 Years,100.0
1970-07-20,T+3,141.47007479161024,141.0314,First 10 Years,100.0
1970-07-21,T+3,141.410181337595,140.9638,First 10 Years,100.0
1970-07-22,T+3,141.21137191832065,141.0477,First 10 Years,100.0
1970-07-23,T+3,141.2947206196189,141.4472,First 10 Years,99.89220049574602
1970-07-24,T+3,141.05640433400868,140.9984,First 10 Years,100.0
1970-07-25,T+3,140.96988300189375,140.9523,First 10 Years,100.0
1970-07-26,T+3,140.77250188373029,140.8173,First 10 Years,99.9681870648921
1970-07-27,T+3,140.74671606272457,140.5452,First 10 Years,100.0
1970-07-28,T+3,140.6326673232019,140.9047,First 10 Years,99.8069385359054
1970-07-29,T+3,140.58080543965102,140.8864,First 10 Years,99.78309151177899
1970-07-30,T+3,140.89290685810147,141.0504,First 10 Years,99.88834264780637
1970-07-31,T+3,141.2059083545208,141.143,First 10 Years,100.0
1970-08-01,T+3,141.2153283110261,141.3529,First 10 Years,99.90267501482184
1970-08-02,T+3,141.5961060076952,141.7093,First 10 Years,99.92012239683294
1970-08-03,T+3,141.52902400046585,141.9694,First 10 Years,99.68980921273588
1970-08-04,T+3,141.7665812139213,142.1661,First 10 Years,99.71897745940932
1970-08-05,T+3,141.76586493730545,142.1165,First 10 Years,99.75327631718024
1970-08-06,T+3,141.76526799440384,142.0022,First 10 Years,99.83314905994686
1970-08-07,T+3,141.84108907014132,142.034,First 10 Years,99.86417975283477
1970-08-08,T+3,141.80248036146165,142.0823,First 10 Years,99.80305805963279
1970-08-09,T+3,141.83139313727617,142.0936,First 10 Years,99.81546891434671
1970-08-10,T+3,141.8880357763171,142.0544,First 10 Years,99.88288696183794
1970-08-11,T+3,142.35647135585546,142.171,First 10 Years,100.0
1970-08-12,T+3,142.51274530142544,142.827,First 10 Years,99.77997528578311
1970-08-13,T+3,141.97527887165546,143.0039,First 10 Years,99.28070414279294
1970-08-14,T+3,142.73372500449418,143.2804,First 10 Years,99.61845793597323
1970-08-15,T+3,142.54616697132587,143.649,First 10 Years,99.23227239404791
1970-08-16,T+3,143.57709833562373,144.3884,First 10 Years,99.43811160427273
1970-08-17,T+3,143.50840326577423,143.7423,First 10 Years,99.83728051225995
1970-08-18,T+3,142.9920580804348,144.2433,First 10 Years,99.13254763336306
1970-08-19,T+3,143.65296659618616,143.7466,First 10 Years,99.93486217843494
1970-08-20,T+3,145.0075655591488,144.1849,First 10 Years,100.0
1970-08-21,T+3,144.15243387937545,143.9151,First 10 Years,100.0
1970-08-22,T+3,143.98261020779609,143.8004,First 10 Years,100.0
1970-08-23,T+3,144.68146190673113,144.5753,First 10 Years,100.0
1970-08-24,T+3,143.29162630409002,144.4976,First 10 Years,99.16540226556705
1970-08-25,T+3,143.9557230874896,143.9912,First 10 Years,99.97536174953025
1970-08-26,T+3,145.1143524992466,143.8939,First 10 Years,100.0
1970-08-27,T+3,143.72068450123072,145.0459,First 10 Years,99.08634749498657
1970-08-28,T+3,144.07736556619406,145.4525,First 10 Years,99.05458178181473
1970-08-29,T+3,144.4216962775588,146.8373,First 10 Years,98.35491137303588
1970-08-30,T+3,145.11166131824254,146.2832,First 10 Years,99.19912971430934
1970-08-31,T+3,146.67571975439787,147.53190000000004,First 10 Years,99.41966432642556
1970-09-01,T+3,147.09209291487932,147.191,First 10 Years,99.93280357826178
1970-09-02,T+3,145.65931692689657,148.281,First 10 Years,98.23194942500831
1970-09-03,T+3,147.58665133029223,147.2236,First 10 Years,100.0
1970-09-04,T+3,147.60854947835207,146.9163,First 10 Years,100.0
1970-09-05,T+3,147.91916608363388,148.4854,First 10 Years,99.61866020742369
1970-09-06,T+3,148.6029965484142,149.78740000000002,First 10 Years,99.20927698085032
1970-09-07,T+3,147.71793926507237,148.3521,First 10 Years,99.57252999119821
1970-09-08,T+3,149.8970963358879,148.75479999999996,First 10 Years,100.0
1970-09-09,T+3,148.47506532013415,147.3072,First 10 Years,100.0
1970-09-10,T+3,143.29227098047733,145.6544,First 10 Years,98.37826456356781
1970-09-11,T+3,144.65646382540464,144.3839,First 10 Years,100.0
1970-09-12,T+3,142.69783106923103,144.1863,First 10 Years,98.96767658871268
1970-09-13,T+3,142.65280357837676,143.9747,First 10 Years,99.08185506090776
1970-09-14,T+3,143.47188660055397,143.24,First 10 Years,100.0
1970-09-15,T+3,143.16751759529114,142.8319,First 10 Years,100.0
1970-09-16,T+3,143.13345508962868,142.6655,First 10 Years,100.0
1970-09-17,T+3,142.54296608448027,142.599,First 10 Years,99.96070525352933
1970-09-18,T+3,142.2547370326519,142.9982,First 10 Years,99.48008928269859
1970-09-19,T+3,141.95151637434958,142.155,First 10 Years,99.85685791871519
1970-09-20,T+3,141.85025170475245,141.7353,First 10 Years,100.0
1970-09-21,T+3,141.9124440473318,141.5158,First 10 Years,100.0
1970-09-22,T+3,141.8145116688311,141.6369,First 10 Years,100.0
1970-09-23,T+3,141.62592407375573,141.318,First 10 Years,100.0
1970-09-24,T+3,141.6579664105177,141.6067,First 10 Years,100.0
1970-09-25,T+3,142.44410893827677,142.1378,First 10 Years,100.0
1970-09-26,T+3,141.86033499211072,143.1386,First 10 Years,99.10697393443189
1970-09-27,T+3,142.16646464973687,143.1621,First 10 Years,99.30453985359034
1970-09-28,T+3,142.36502113640307,143.1617,First 10 Years,99.44351117401028
1970-09-29,T+3,142.24613622665404,143.0312,First 10 Years,99.45112410904336
1970-09-30,T+3,142.0164136144519,141.8029,First 10 Years,100.0
1970-10-01,T+3,141.9862767764926,141.7578,First 10 Years,100.0
1970-10-02,T+3,141.93176678180694,141.7224,First 10 Years,100.0
1970-10-03,T+3,141.71597521483898,141.6448,First 10 Years,100.0
1970-10-04,T+3,141.5918505948782,141.3983,First 10 Years,100.0
1970-10-05,T+3,141.39533512622117,141.0896,First 10 Years,100.0
1970-10-06,T+3,141.22220357894898,140.9478,First 10 Years,100.0
1970-10-07,T+3,141.0813140809536,140.8876,First 10 Years,100.0
1970-10-08,T+3,140.92578535385428,140.8729,First 10 Years,100.0
1970-10-09,T+3,140.80124087125063,140.7838,First 10 Years,100.0
1970-10-10,T+3,140.74010360330342,140.7693,First 10 Years,99.97925940052514
1970-10-11,T+3,140.75303375415504,140.7782,First 10 Years,99.98212347803498
1970-10-12,T+3,140.65731974825263,140.7937,First 10 Years,99.90313469157542
1970-10-13,T+3,140.5941835720092,140.8735,First 10 Years,99.80172535786305
1970-10-14,T+3,140.60626412168145,140.7661,First 10 Years,99.88645286164883
1970-10-15,T+3,140.5416037658602,140.6317,First 10 Years,99.9359346191934
1970-10-16,T+3,140.47520799607037,140.5251,First 10 Years,99.96449601962237
1970-10-17,T+3,140.39859108790756,140.5011,First 10 Years,99.92704049143212
1970-10-18,T+3,140.3578408191353,140.4971,First 10 Years,99.9008810994215
1970-10-19,T+3,140.3274643535912,140.4558,First 10 Years,99.90862915849057
1970-10-20,T+3,140.3089621412754,140.3581,First 10 Years,99.9649910773054
1970-10-21,T+3,140.2795544734597,140.3328,First 10 Years,99.96205767536864
1970-10-22,T+3,140.2431626285613,140.2764,First 10 Years,99.97630579952245
1970-10-23,T+3,140.17066040173174,140.2555,First 10 Years,99.9395106799603
1970-10-24,T+3,140.14623594522476,140.2388,First 10 Years,99.9339954030017
1970-10-25,T+3,140.1193017772585,140.2175,First 10 Years,99.92996721326404
1970-10-26,T+3,140.094759221524,140.1984,First 10 Years,99.92607563390452
1970-10-27,T+3,140.07256054453552,140.1698,First 10 Years,99.93062738516821
1970-10-28,T+3,140.05975260786713,140.1427,First 10 Years,99.94081219204935
1970-10-29,T+3,140.03353773415088,140.1161,First 10 Years,99.94107581794732
1970-10-30,T+3,140.00401813954113,140.0699,First 10 Years,99.95296501214118
1970-10-31,T+3,139.97915475443006,140.0363,First 10 Years,99.9591925482393
1970-11-01,T+3,139.9407343735546,140.0882,First 10 Years,99.89473372743358
1970-11-02,T+3,139.912937916629,140.0799,First 10 Years,99.88080939280296
1970-11-03,T+3,139.88618165191264,140.0709,First 10 Years,99.8681251080079
