date,horizon,predicted,ground_truth,dataset,% of peak captured
1968-04-19,T+3,308.3663314208016,308.4979,First 10 Years,99.95735187202298
1968-04-20,T+3,308.3543140889704,308.4964,First 10 Years,99.95394244113398
1968-04-21,T+3,308.3692505437508,308.4952,First 10 Years,99.9591729607951
1968-04-22,T+3,308.3743052493408,308.4951,First 10 Years,99.96084386732264
1968-04-23,T+3,308.38545433145015,308.4924,First 10 Years,99.9653328028341
1968-04-24,T+3,308.37600997187195,308.4904,First 10 Years,99.96291942046557
1968-04-25,T+3,308.3712479621172,308.4639,First 10 Years,99.96996340969467
1968-04-26,T+3,308.36923713650555,308.4544,First 10 Years,99.97239045269107
1968-04-27,T+3,308.36538699354975,308.4521,First 10 Years,99.97188769133028
1968-04-28,T+3,308.3678608044237,308.4279,First 10 Years,99.98053379879825
1968-04-29,T+3,308.34194538284095,308.4174,First 10 Years,99.97553490264848
1968-04-30,T+3,308.322679432556,308.4079,First 10 Years,99.97236757961
1968-05-01,T+3,308.3041891001165,308.2863,First 10 Years,100.0
1968-05-02,T+3,308.2964137684554,308.2858,First 10 Years,100.0
1968-05-03,T+3,308.3453596162051,308.2888,First 10 Years,100.0
1968-05-04,T+3,308.3154360377044,308.2412,First 10 Years,100.0
1968-05-05,T+3,308.3205600430816,308.3001,First 10 Years,100.0
1968-05-06,T+3,308.26379585601387,308.3087,First 10 Years,99.98543533024332
1968-05-07,T+3,308.2128896774724,308.3062,First 10 Years,99.96973452933233
1968-05-08,T+3,308.1834136746079,308.2723,First 10 Years,99.97116629506054
1968-05-09,T+3,308.1636920521036,308.2817,First 10 Years,99.96172074180973
1968-05-10,T+3,308.1500021228939,308.2841,First 10 Years,99.9565018510179
1968-05-11,T+3,308.14296575680373,308.2825,First 10 Years,99.95473818877286
1968-05-12,T+3,308.1370959081128,308.2952,First 10 Years,99.94871665472338
1968-05-13,T+3,308.1496808713675,308.3007,First 10 Years,99.95101563874732
1968-05-14,T+3,308.1623413156718,308.2241,First 10 Years,99.97996305794122
1968-05-15,T+3,308.1627412694693,308.2432,First 10 Years,99.9738976462317
1968-05-16,T+3,308.16590389933435,308.2875,First 10 Years,99.96055756374629
1968-05-17,T+3,308.1582177171484,308.2991,First 10 Years,99.95430337524448
1968-05-18,T+3,308.16172092586754,308.2893,First 10 Years,99.95861709305757
1968-05-19,T+3,308.17264077890667,308.2091,First 10 Years,99.98817062147312
1968-05-20,T+3,308.18216784551737,308.201,First 10 Years,99.99388965172642
1968-05-21,T+3,308.19442015238104,308.1827,First 10 Years,100.0
1968-05-22,T+3,308.16702584199606,308.1804,First 10 Years,99.99566028274221
1968-05-23,T+3,308.14095040407034,308.1938,First 10 Years,99.9828518302673
1968-05-24,T+3,308.11491988912223,308.1932,First 10 Years,99.97460031211664
1968-05-25,T+3,308.09817850571125,308.2118,First 10 Years,99.96313525494847
1968-05-26,T+3,308.08623587138953,308.2082,First 10 Years,99.96042800658437
1968-05-27,T+3,308.0792223150283,308.2075,First 10 Years,99.958379440808
1968-05-28,T+3,308.0813347397,308.2066,First 10 Years,99.95935672360685
1968-05-29,T+3,308.09385884799065,308.2065,First 10 Years,99.96345270070249
1968-05-30,T+3,308.09802937187254,308.2074,First 10 Years,99.96451395127843
1968-05-31,T+3,308.09819809421896,308.2072,First 10 Years,99.96463356281714
1968-06-01,T+3,308.0970890364424,308.172,First 10 Years,99.9756918332757
1968-06-02,T+3,308.0931401674077,308.1679,First 10 Years,99.97574055163037
1968-06-03,T+3,308.09012092541906,308.1444,First 10 Years,99.98238518221297
1968-06-04,T+3,308.0840676412359,308.1237,First 10 Years,99.9871375169245
1968-06-05,T+3,308.0800040270761,308.1295,First 10 Years,99.98393663283655
1968-06-06,T+3,308.08718090806155,308.1309,First 10 Years,99.9858115197345
1968-06-07,T+3,308.0795769105479,308.1273,First 10 Years,99.98451189185377
1968-06-08,T+3,308.06780186679214,308.1272,First 10 Years,99.98072285302698
1968-06-09,T+3,308.0733917304128,308.1198,First 10 Years,99.9849382384426
1968-06-10,T+3,308.0721797676757,308.1206,First 10 Years,99.98428529857325
1968-06-11,T+3,308.0572283385694,308.1227,First 10 Years,99.97875143200076
1968-06-12,T+3,308.05042450983075,308.1243,First 10 Years,99.97602412722098
1968-06-13,T+3,308.0369478777051,308.1032,First 10 Years,99.97849677565993
1968-06-14,T+3,308.0287664980441,308.1069,First 10 Years,99.97464078150931
1968-06-15,T+3,308.09999971456824,308.1017,First 10 Years,99.99944814149622
1968-06-16,T+3,308.2589018632472,308.0999,First 10 Years,100.0
1968-06-17,T+3,308.1627390929684,308.0945,First 10 Years,100.0
1968-06-18,T+3,308.29968574572354,308.1092,First 10 Years,100.0
1968-06-19,T+3,308.8046928841621,308.0953,First 10 Years,100.0
1968-06-20,T+3,308.81106602691113,308.0895,First 10 Years,100.0
1968-06-21,T+3,308.6878403837979,308.0918,First 10 Years,100.0
1968-06-22,T+3,308.3421083592251,308.0896,First 10 Years,100.0
1968-06-23,T+3,308.19098798464984,308.0864,First 10 Years,100.0
1968-06-24,T+3,308.06072353776545,308.0865,First 10 Years,99.99163336847458
1968-06-25,T+3,307.9739939833805,308.0658,First 10 Years,99.97019921827756
1968-06-26,T+3,307.9241553349793,308.1394,First 10 Years,99.93014698379345
1968-06-27,T+3,308.1289870494604,308.2561,First 10 Years,99.95876384910483
1968-06-28,T+3,308.728854714185,308.9419,First 10 Years,99.93104033935994
1968-06-29,T+3,309.37533327654006,308.4047,First 10 Years,100.0
1968-06-30,T+3,309.5777830284834,308.3156,First 10 Years,100.0
1968-07-01,T+3,309.3067306660116,308.4921,First 10 Years,100.0
1968-07-02,T+3,308.6988123857975,308.5479,First 10 Years,100.0
1968-07-03,T+3,308.6207916207612,308.567,First 10 Years,100.0
1968-07-04,T+3,308.39292834833265,308.6063,First 10 Years,99.93085959305843
1968-07-05,T+3,308.33731413725764,308.8641,First 10 Years,99.82944412680452
1968-07-06,T+3,308.3975129297376,309.7439,First 10 Years,99.56532249052769
1968-07-07,T+3,309.326432351768,309.8755,First 10 Years,99.82281024210305
1968-07-08,T+3,310.0419564861059,310.2521,First 10 Years,99.93226685205545
1968-07-09,T+3,310.8972346110642,310.8386,First 10 Years,100.0
1968-07-10,T+3,311.2187323433161,311.2519,First 10 Years,99.98934378981016
1968-07-11,T+3,310.76374720171094,311.3956,First 10 Years,99.79709000439023
1968-07-12,T+3,311.1283706443012,310.3653,First 10 Years,100.0
1968-07-13,T+3,311.2406913216412,309.4815,First 10 Years,100.0
1968-07-14,T+3,310.83802403703334,309.8544,First 10 Years,100.0
1968-07-15,T+3,310.3771682631969,309.7317,First 10 Years,100.0
1968-07-16,T+3,310.17943855807187,309.6175,First 10 Years,100.0
1968-07-17,T+3,310.0881456649303,309.7864,First 10 Years,100.0
1968-07-18,T+3,309.76298618763684,310.1114,First 10 Years,99.88764882156438
1968-07-19,T+3,310.03530370652675,310.2379,First 10 Years,99.93469647213533
1968-07-20,T+3,310.93030523568393,310.6687,First 10 Years,100.0
1968-07-21,T+3,311.24713863953946,312.7417,First 10 Years,99.52210998390669
1968-07-22,T+3,311.1666345740855,313.5496,First 10 Years,99.24000367855214
1968-07-23,T+3,310.649463146478,313.491,First 10 Years,99.09358263761257
1968-07-24,T+3,311.4345343185961,313.6423,First 10 Years,99.29608803359628
1968-07-25,T+3,312.09742926925423,313.6301,First 10 Years,99.51131261612142
1968-07-26,T+3,312.87314845249057,311.945,First 10 Years,100.0
1968-07-27,T+3,312.14472341403365,310.8401,First 10 Years,100.0
1968-07-28,T+3,312.01712822780013,311.7216,First 10 Years,100.0
1968-07-29,T+3,311.7901299838722,313.7182,First 10 Years,99.38541340090316
1968-07-30,T+3,311.2542650257051,313.5844,First 10 Years,99.25693530217225
1968-07-31,T+3,312.54739835992456,313.1703,First 10 Years,99.80109811177003
1968-08-01,T+3,314.0683570083976,312.7972,First 10 Years,100.0
1968-08-02,T+3,313.98770807504656,312.8809,First 10 Years,100.0
1968-08-03,T+3,312.5710403828323,313.3175,First 10 Years,99.76175616836987
1968-08-04,T+3,312.413419931978,313.9682,First 10 Years,99.5047969609591
1968-08-05,T+3,312.0987055693567,314.322,First 10 Years,99.2926698001911
1968-08-06,T+3,312.5487645059824,313.9687,First 10 Years,99.54774616258956
1968-08-07,T+3,314.08615904420617,314.0994,First 10 Years,99.99578446956797
1968-08-08,T+3,314.6856349387765,313.1695,First 10 Years,100.0
1968-08-09,T+3,313.15551861941816,312.416,First 10 Years,100.0
1968-08-10,T+3,312.5515291844308,312.0494,First 10 Years,100.0
1968-08-11,T+3,312.45446560397744,311.699,First 10 Years,100.0
1968-08-12,T+3,312.2400224617124,311.961,First 10 Years,100.0
1968-08-13,T+3,312.40346618413923,313.8125,First 10 Years,99.55099499992487
1968-08-14,T+3,312.09245500713587,315.5209,First 10 Years,98.91340161844616
1968-08-15,T+3,313.4931673809886,318.6299,First 10 Years,98.38786861527703
1968-08-16,T+3,315.9209074777365,320.1395,First 10 Years,98.68226428720494
1968-08-17,T+3,318.5839792048931,319.5233,First 10 Years,99.70602431963276
1968-08-18,T+3,316.2472384348512,318.0486,First 10 Years,99.43362065887138
1968-08-19,T+3,315.3882595619559,316.2834,First 10 Years,99.71698153047424
1968-08-20,T+3,315.2764382609725,315.8242,First 10 Years,99.82656118846259
1968-08-21,T+3,315.76983185201885,314.8108,First 10 Years,100.0
1968-08-22,T+3,314.6694041624665,314.045,First 10 Years,100.0
1968-08-23,T+3,314.3496145480871,312.8447,First 10 Years,100.0
1968-08-24,T+3,313.75981485396625,312.2506,First 10 Years,100.0
1968-08-25,T+3,313.850486138463,312.0923,First 10 Years,100.0
1968-08-26,T+3,312.5168695400655,311.8233,First 10 Years,100.0
1968-08-27,T+3,312.13626605406404,311.2875,First 10 Years,100.0
1968-08-28,T+3,311.8077711327374,311.0726,First 10 Years,100.0
1968-08-29,T+3,311.60913495853544,310.792,First 10 Years,100.0
1968-08-30,T+3,311.305108782202,310.377,First 10 Years,100.0
1968-08-31,T+3,311.0431312094629,310.2752,First 10 Years,100.0
1968-09-01,T+3,310.7721505844593,310.398,First 10 Years,100.0
1968-09-02,T+3,310.5137445625663,310.2092,First 10 Years,100.0
1968-09-03,T+3,310.3422213207185,309.9225,First 10 Years,100.0
1968-09-04,T+3,310.2288242331147,309.8464,First 10 Years,100.0
1968-09-05,T+3,310.05226334944365,309.6885,First 10 Years,100.0
1968-09-06,T+3,309.8854887101054,309.6626,First 10 Years,100.0
1968-09-07,T+3,309.7602904607356,309.6481,First 10 Years,100.0
1968-09-08,T+3,309.7312197223306,309.6311,First 10 Years,100.0
1968-09-09,T+3,309.6468268592656,309.4527,First 10 Years,100.0
1968-09-10,T+3,309.52516011312605,309.4268,First 10 Years,100.0
1968-09-11,T+3,309.4291072996706,309.4413,First 10 Years,99.99605976954938
1968-09-12,T+3,309.33240083947777,309.5989,First 10 Years,99.91392115394395
1968-09-13,T+3,309.312223283574,309.688,First 10 Years,99.87865958111841
1968-09-14,T+3,309.2720372423529,309.6007,First 10 Years,99.89384301855677
1968-09-15,T+3,309.5207451246679,310.3899,First 10 Years,99.71997965290362
1968-09-16,T+3,310.25778457939623,312.6967,First 10 Years,99.22003800468512
1968-09-17,T+3,310.41111540824176,313.9411,First 10 Years,98.87559016906093
1968-09-18,T+3,311.3434597720206,313.7672,First 10 Years,99.22753550148664
1968-09-19,T+3,312.45838852912186,313.4771,First 10 Years,99.67502842444371
1968-09-20,T+3,313.1686507549882,313.1917,First 10 Years,99.99264053133854
1968-09-21,T+3,312.51127819642426,313.2225,First 10 Years,99.77293399944904
1968-09-22,T+3,311.98651095494625,313.2228,First 10 Years,99.60530042990045
1968-09-23,T+3,311.8082847869396,312.1558,First 10 Years,99.8886725112715
1968-09-24,T+3,312.00072054550054,311.5744,First 10 Years,100.0
1968-09-25,T+3,312.50441299036146,310.77,First 10 Years,100.0
1968-09-26,T+3,312.2080226755142,310.3913,First 10 Years,100.0
1968-09-27,T+3,311.3256180368364,310.384,First 10 Years,100.0
1968-09-28,T+3,310.88799614846704,310.2309,First 10 Years,100.0
1968-09-29,T+3,310.57114916324616,309.9338,First 10 Years,100.0
1968-09-30,T+3,310.3866167145968,309.8174,First 10 Years,100.0
1968-10-01,T+3,310.237011358738,309.8757,First 10 Years,100.0
1968-10-02,T+3,310.27615111246706,309.8756,First 10 Years,100.0
1968-10-03,T+3,309.98490117028354,309.8151,First 10 Years,100.0
1968-10-04,T+3,309.83264117985965,309.8192,First 10 Years,100.0
1968-10-05,T+3,309.731299469322,309.7405,First 10 Years,99.9970296003661
1968-10-06,T+3,309.89150664791464,309.7276,First 10 Years,100.0
1968-10-07,T+3,310.0358257184923,309.7544,First 10 Years,100.0
1968-10-08,T+3,309.692637501061,309.8043,First 10 Years,99.96395708550881
1968-10-09,T+3,309.5885164859891,309.8124,First 10 Years,99.92773578010082
1968-10-10,T+3,309.6142869526148,309.789,First 10 Years,99.94360256581571
1968-10-11,T+3,309.5091511657834,309.8053,First 10 Years,99.90440808010173
1968-10-12,T+3,309.45890742704273,309.6906,First 10 Years,99.92518579092898
1968-10-13,T+3,309.4114642354846,309.6175,First 10 Years,99.9334547418943
1968-10-14,T+3,309.41257721096275,309.478,First 10 Years,99.97886027793986
1968-10-15,T+3,309.3894763532281,309.3644,First 10 Years,100.0
1968-10-16,T+3,309.34554899409414,309.2417,First 10 Years,100.0
1968-10-17,T+3,309.2778702646494,309.2706,First 10 Years,100.0
1968-10-18,T+3,309.2234779411554,309.1866,First 10 Years,100.0
1968-10-19,T+3,309.16239487990737,309.1283,First 10 Years,100.0
1968-10-20,T+3,309.12080107793213,309.1281,First 10 Years,99.99763886813658
1968-10-21,T+3,309.0768141697347,308.8871,First 10 Years,100.0
1968-10-22,T+3,309.0358092418313,308.8832,First 10 Years,100.0
1968-10-23,T+3,308.99787614017725,308.8525,First 10 Years,100.0
1968-10-24,T+3,308.92637303754685,308.8256,First 10 Years,100.0
1968-10-25,T+3,308.8607241998613,308.8287,First 10 Years,100.0
1968-10-26,T+3,308.79892028152943,308.7998,First 10 Years,99.99971511689108
1968-10-27,T+3,308.74064020514487,308.7505,First 10 Years,99.99680654934807
1968-10-28,T+3,308.6973635327071,308.7293,First 10 Years,99.98965551138393
1968-10-29,T+3,308.66595714770256,308.6641,First 10 Years,100.0
1968-10-30,T+3,308.6366389846802,308.6308,First 10 Years,100.0
1968-10-31,T+3,308.6286785633862,308.6106,First 10 Years,100.0
1968-11-01,T+3,308.6188177956641,308.5855,First 10 Years,100.0
1968-11-02,T+3,308.629866758734,308.5991,First 10 Years,100.0
1968-11-03,T+3,308.5920733013749,308.5977,First 10 Years,99.99817668808774
1968-11-04,T+3,308.5450901350379,308.5984,First 10 Years,99.98272516482196
1968-11-05,T+3,308.5077321519703,308.5771,First 10 Years,99.97752009205165
1968-11-06,T+3,308.48434747852383,308.5706,First 10 Years,99.972047718909
1968-11-07,T+3,308.4751482800022,308.5826,First 10 Years,99.96517894398524
1968-11-08,T+3,308.4754229544103,308.5613,First 10 Years,99.97216856242513
1968-11-09,T+3,308.474335052222,308.579,First 10 Years,99.96608163621697
1968-11-10,T+3,308.47800350088625,308.5122,First 10 Years,99.98891567363827
1968-11-11,T+3,308.4743362710625,308.4793,First 10 Years,99.99839090372107
1968-11-12,T+3,308.466984138228,308.4684,First 10 Years,99.99954100265312
1968-11-13,T+3,308.4381112002209,308.507,First 10 Years,99.97767026363125
1968-11-14,T+3,308.4081308585778,308.5039,First 10 Years,99.96895691061857
1968-11-15,T+3,308.38843883648514,308.4966,First 10 Years,99.96493926885584
1968-11-16,T+3,308.38804532513024,308.4682,First 10 Years,99.9740152550993
1968-11-17,T+3,308.38968379497527,308.4637,First 10 Years,99.97600488970834
1968-11-18,T+3,308.39477315045895,308.4562,First 10 Years,99.98008571410104
1968-11-19,T+3,308.38522144585846,308.4338,First 10 Years,99.9842499252217
1968-11-20,T+3,308.3731695511937,308.4154,First 10 Years,99.98630728270822
1968-11-21,T+3,308.36249512039126,308.3898,First 10 Years,99.9911459848514
1968-11-22,T+3,308.35185629714283,308.372,First 10 Years,99.99346772636389
1968-11-23,T+3,308.3411899629235,308.3579,First 10 Years,99.9945809602814
1968-11-24,T+3,308.32828888468447,308.3489,First 10 Years,99.99331565142099
1968-11-25,T+3,308.3188340779021,308.3482,First 10 Years,99.99047637635053
1968-11-26,T+3,308.3051071481779,308.3313,First 10 Years,99.99150496500936
1968-11-27,T+3,308.3004770343751,308.2984,First 10 Years,100.0
1968-11-28,T+3,308.2944693696499,308.2661,First 10 Years,100.0
1968-11-29,T+3,308.2776822797209,308.2457,First 10 Years,100.0
1968-11-30,T+3,308.2605897831917,308.2248,First 10 Years,100.0
1968-12-01,T+3,308.23776386104527,308.2307,First 10 Years,100.0
1968-12-02,T+3,308.21493193175644,308.2362,First 10 Years,99.9931000744742
1968-12-03,T+3,308.1926485677436,308.2353,First 10 Years,99.98616270353968
1968-12-04,T+3,308.19392425842585,308.231,First 10 Years,99.9879714429846
1968-12-05,T+3,308.1897851632163,308.2357,First 10 Years,99.98510398478058
1968-12-06,T+3,308.18148224774745,308.2314,First 10 Years,99.98380510478408
1968-12-07,T+3,308.1826980411261,308.2155,First 10 Years,99.98935745967549
1968-12-08,T+3,308.1877988014743,308.2133,First 10 Years,99.99172612001958
1968-12-09,T+3,308.1897479015216,308.2125,First 10 Years,99.99261804810695
1968-12-10,T+3,308.1917980782688,308.2049,First 10 Years,99.99574895735557
1968-12-11,T+3,308.1889149981737,308.1938,First 10 Years,99.9984149577875
1968-12-12,T+3,308.17917141325773,308.1875,First 10 Years,99.99729755855047
1968-12-13,T+3,308.1682781135291,308.1745,First 10 Years,99.99798105084264
1968-12-14,T+3,308.16087949063626,308.1691,First 10 Years,99.99733246799768
1968-12-15,T+3,308.1486250072718,308.1667,First 10 Years,99.99413467038191
1968-12-16,T+3,308.1391836947948,308.1682,First 10 Years,99.99058426365691
1968-12-17,T+3,308.13542357191443,308.1609,First 10 Years,99.99173275127195
1968-12-18,T+3,308.1313287902624,308.162,First 10 Years,99.99004705001344
1968-12-19,T+3,308.1291678731516,308.1582,First 10 Years,99.99057882384813
1968-12-20,T+3,308.1244029904157,308.1561,First 10 Years,99.98971397626583
1968-12-21,T+3,308.11933418110016,308.1549,First 10 Years,99.98845846069628
1968-12-22,T+3,308.1099525047466,308.1576,First 10 Years,99.98453794576106
1968-12-23,T+3,308.10562562104315,308.149,First 10 Years,99.98592421881725
1968-12-24,T+3,308.1071962711215,308.1441,First 10 Years,99.98802387296124
1968-12-25,T+3,308.1133770982549,308.1519,First 10 Years,99.98749872976764
1968-12-26,T+3,308.12056921474635,308.1506,First 10 Years,99.99025451021232
1968-12-27,T+3,308.1207546526194,308.1536,First 10 Years,99.98934124171173
1968-12-28,T+3,308.1319067818299,308.1528,First 10 Years,99.99321985126531
1968-12-29,T+3,308.1898593383655,308.1562,First 10 Years,100.0
1968-12-30,T+3,308.15644543603065,308.1561,First 10 Years,100.0
1968-12-31,T+3,308.11864022556693,308.157,First 10 Years,99.98755187309291
1969-01-01,T+3,308.0917880380153,308.7157,First 10 Years,99.79790079934881
1969-01-02,T+3,308.0859242835268,308.7034,First 10 Years,99.79997767550563
1969-01-03,T+3,308.1142024273798,308.7034,First 10 Years,99.80913797106861
1969-01-04,T+3,308.24532406736165,308.7025,First 10 Years,99.85190403944304
1969-01-05,T+3,308.44518108442423,308.7074,First 10 Years,99.91505907679058
1969-01-06,T+3,308.45855681397023,308.7043,First 10 Years,99.92039528246617
