date,horizon,predicted,ground_truth,dataset,% of peak captured
1963-07-13,T+3,1444.243899999857,1181.321,First 10 Years,100.0
1963-07-14,T+3,2174.0235287433866,987.572,First 10 Years,100.0
1963-07-15,T+3,1957.9768528628351,1025.488,First 10 Years,100.0
1963-07-16,T+3,1415.2528317308424,1015.897,First 10 Years,100.0
1963-07-17,T+3,1098.6710807496308,659.731,First 10 Years,100.0
1963-07-18,T+3,877.0180650162697,236.6357,First 10 Years,100.0
1963-07-19,T+3,783.3510612118245,234.4104,First 10 Years,100.0
1963-07-20,T+3,662.0139731633664,233.3412,First 10 Years,100.0
1963-07-21,T+3,543.5785188901425,313.932,First 10 Years,100.0
1963-07-22,T+3,686.6874452292919,281.85,First 10 Years,100.0
1963-07-23,T+3,684.7599936044217,276.458,First 10 Years,100.0
1963-07-24,T+3,643.472925452292,278.951,First 10 Years,100.0
1963-07-25,T+3,525.2764420688153,290.232,First 10 Years,100.0
1963-07-26,T+3,507.4793192332983,249.25,First 10 Years,100.0
1963-07-27,T+3,548.855048417449,209.6272,First 10 Years,100.0
1963-07-28,T+3,715.552166081667,207.8526,First 10 Years,100.0
1963-07-29,T+3,736.4090748035908,229.9532,First 10 Years,100.0
1963-07-30,T+3,880.8890884536505,717.457,First 10 Years,100.0
1963-07-31,T+3,847.181776098013,949.359,First 10 Years,89.23724071694828
1963-08-01,T+3,909.271510719061,969.764,First 10 Years,93.76214323475206
1963-08-02,T+3,1098.130400942564,829.632,First 10 Years,100.0
1963-08-03,T+3,1348.8398370569944,960.664,First 10 Years,100.0
1963-08-04,T+3,1624.6658325570822,981.817,First 10 Years,100.0
1963-08-05,T+3,1386.368940925598,1081.8482,First 10 Years,100.0
1963-08-06,T+3,1390.686537128687,990.805,First 10 Years,100.0
1963-08-07,T+3,1657.1349402296544,972.645,First 10 Years,100.0
1963-08-08,T+3,1817.6231715679169,1071.3132,First 10 Years,100.0
1963-08-09,T+3,1663.3690960389376,1063.797,First 10 Years,100.0
1963-08-10,T+3,1881.604196311832,1178.71,First 10 Years,100.0
1963-08-11,T+3,1926.658378043175,3090.979,First 10 Years,62.33165537660318
1963-08-12,T+3,2343.322967509628,3069.065,First 10 Years,76.35299244263736
1963-08-13,T+3,3125.8535140615704,4518.357,First 10 Years,69.18119825550683
1963-08-14,T+3,3920.601855802536,4391.737,First 10 Years,89.27223683482268
1963-08-15,T+3,4680.252192243338,4508.17,First 10 Years,100.0
1963-08-16,T+3,3840.0423072725534,4805.463,First 10 Years,79.9099339079825
1963-08-17,T+3,2931.577805110217,6249.919,First 10 Years,46.90585278161552
1963-08-18,T+3,2696.8626449000835,4307.786,First 10 Years,62.60437832566621
1963-08-19,T+3,3482.876023343801,2966.452,First 10 Years,100.0
1963-08-20,T+3,4531.3713673675065,2785.701,First 10 Years,100.0
1963-08-21,T+3,3795.590236333609,3011.3,First 10 Years,100.0
1963-08-22,T+3,3223.125776047707,3144.126,First 10 Years,100.0
1963-08-23,T+3,3563.1144751632214,3150.172,First 10 Years,100.0
1963-08-24,T+3,3748.564163541198,2984.814,First 10 Years,100.0
1963-08-25,T+3,3319.5746014219526,1780.908,First 10 Years,100.0
1963-08-26,T+3,3044.469657558203,2381.669,First 10 Years,100.0
1963-08-27,T+3,2435.733032358885,3697.032,First 10 Years,65.8834717243152
1963-08-28,T+3,2664.7538452053072,3868.773,First 10 Years,68.87852673716725
1963-08-29,T+3,3472.166119220257,3131.443,First 10 Years,100.0
1963-08-30,T+3,3700.81834615469,4226.588,First 10 Years,87.5604233522333
1963-08-31,T+3,3967.03148165226,3886.11,First 10 Years,100.0
1963-09-01,T+3,3912.012845555544,3208.979,First 10 Years,100.0
1963-09-02,T+3,3430.2527599942687,2620.809,First 10 Years,100.0
1963-09-03,T+3,3071.3102056598664,2090.106,First 10 Years,100.0
1963-09-04,T+3,2925.210766673088,2141.581,First 10 Years,100.0
1963-09-05,T+3,2833.3518379688267,2537.763,First 10 Years,100.0
1963-09-06,T+3,2717.811046578884,4148.989,First 10 Years,65.50538086697469
1963-09-07,T+3,3238.8041834104065,4300.596,First 10 Years,75.31058912323796
1963-09-08,T+3,5003.922033298016,3988.047,First 10 Years,100.0
1963-09-09,T+3,5530.6539569294455,3293.801,First 10 Years,100.0
1963-09-10,T+3,4915.260129915476,3923.003,First 10 Years,100.0
1963-09-11,T+3,4225.425454782844,2727.421,First 10 Years,100.0
1963-09-12,T+3,3343.06607162118,2892.845,First 10 Years,100.0
1963-09-13,T+3,2738.7694689148666,2109.825,First 10 Years,100.0
1963-09-14,T+3,2504.688224191666,2915.702,First 10 Years,85.90343677754674
1963-09-15,T+3,2457.068754221797,6671.666,First 10 Years,36.8284136859039
1963-09-16,T+3,3858.778757798672,8832.948,First 10 Years,43.68619353129524
1963-09-17,T+3,6562.935006271601,8973.66,First 10 Years,73.13554342678017
1963-09-18,T+3,6779.952814537287,9126.447,First 10 Years,74.28907234696358
1963-09-19,T+3,5117.510974941254,4193.789,First 10 Years,100.0
1963-09-20,T+3,3962.310880758167,2633.162,First 10 Years,100.0
1963-09-21,T+3,2494.9555519837145,2374.92,First 10 Years,100.0
1963-09-22,T+3,2079.8036460709573,1151.906,First 10 Years,100.0
1963-09-23,T+3,1842.2156070148949,1164.556,First 10 Years,100.0
1963-09-24,T+3,1473.893717558384,1156.33,First 10 Years,100.0
1963-09-25,T+3,1340.7732080256935,1155.548,First 10 Years,100.0
1963-09-26,T+3,1288.547721198201,1122.962,First 10 Years,100.0
1963-09-27,T+3,1194.2502873528003,962.515,First 10 Years,100.0
1963-09-28,T+3,983.8191006207466,768.046,First 10 Years,100.0
1963-09-29,T+3,871.739357085228,794.861,First 10 Years,100.0
1963-09-30,T+3,829.1986175835133,772.783,First 10 Years,100.0
1963-10-01,T+3,758.368255815506,1008.167,First 10 Years,75.22248355832973
1963-10-02,T+3,679.0334058654308,1045.772,First 10 Years,64.93130489871892
1963-10-03,T+3,633.9191001909971,841.406,First 10 Years,75.3404539771522
1963-10-04,T+3,597.0801146256924,655.744,First 10 Years,91.0538433635218
1963-10-05,T+3,552.4232737356425,507.389,First 10 Years,100.0
1963-10-06,T+3,518.0197435462475,450.269,First 10 Years,100.0
1963-10-07,T+3,499.5451371490956,510.8399999999999,First 10 Years,97.78896271809091
1963-10-08,T+3,492.8550414380432,510.915,First 10 Years,96.46517354903324
1963-10-09,T+3,478.9173965001106,496.68799999999993,First 10 Years,96.42217981914415
1963-10-10,T+3,457.4995488163829,498.548,First 10 Years,91.76639938709671
1963-10-11,T+3,432.67249928712846,490.445,First 10 Years,88.22039153975032
1963-10-12,T+3,400.7978779938817,500.894,First 10 Years,80.01650608589476
1963-10-13,T+3,380.5158500176668,453.277,First 10 Years,83.94775159950026
1963-10-14,T+3,363.5343215405941,506.557,First 10 Years,71.76572854399289
1963-10-15,T+3,358.8111065620184,527.049,First 10 Years,68.07926901711575
1963-10-16,T+3,378.8376077800989,527.996,First 10 Years,71.75009048934062
1963-10-17,T+3,435.7423058307171,456.555,First 10 Years,95.44136102566331
1963-10-18,T+3,428.57971434950827,455.484,First 10 Years,94.09325340725651
1963-10-19,T+3,438.6038569772243,386.618,First 10 Years,100.0
1963-10-20,T+3,428.0020016789436,296.88,First 10 Years,100.0
1963-10-21,T+3,445.514407146275,276.369,First 10 Years,100.0
1963-10-22,T+3,440.7445743277669,253.243,First 10 Years,100.0
1963-10-23,T+3,456.82772910445925,226.391,First 10 Years,100.0
1963-10-24,T+3,419.2504825133085,236.69100000000003,First 10 Years,100.0
1963-10-25,T+3,392.4837822982669,218.898,First 10 Years,100.0
1963-10-26,T+3,430.1204993113875,207.49,First 10 Years,100.0
1963-10-27,T+3,577.4760058918596,180.4315,First 10 Years,100.0
1963-10-28,T+3,541.5364832288027,174.5835,First 10 Years,100.0
1963-10-29,T+3,453.0911131775379,206.373,First 10 Years,100.0
1963-10-30,T+3,373.4388698032498,179.937,First 10 Years,100.0
1963-10-31,T+3,334.54281759083267,202.942,First 10 Years,100.0
1963-11-01,T+3,326.8046918427944,212.7627,First 10 Years,100.0
1963-11-02,T+3,297.3226113718748,212.2007,First 10 Years,100.0
1963-11-03,T+3,247.0274080941081,209.9959,First 10 Years,100.0
1963-11-04,T+3,246.8106569224596,212.4829,First 10 Years,100.0
1963-11-05,T+3,259.08814037382604,212.3799,First 10 Years,100.0
1963-11-06,T+3,267.2852557888627,207.8802,First 10 Years,100.0
1963-11-07,T+3,273.52790737271306,209.4542,First 10 Years,100.0
1963-11-08,T+3,272.9083693504333,212.1432,First 10 Years,100.0
1963-11-09,T+3,270.8127449572086,210.9792,First 10 Years,100.0
1963-11-10,T+3,265.49395439743995,211.962,First 10 Years,100.0
1963-11-11,T+3,263.6815224897861,214.562,First 10 Years,100.0
1963-11-12,T+3,264.390157224834,212.434,First 10 Years,100.0
1963-11-13,T+3,265.0436783453822,211.0353,First 10 Years,100.0
1963-11-14,T+3,256.2958624660969,208.023,First 10 Years,100.0
1963-11-15,T+3,247.0247940096259,207.3922,First 10 Years,100.0
1963-11-16,T+3,238.64273211747405,182.0741,First 10 Years,100.0
1963-11-17,T+3,238.57193399608133,172.6141,First 10 Years,100.0
1963-11-18,T+3,237.32458001732823,158.4581,First 10 Years,100.0
1963-11-19,T+3,238.35104385733604,157.7979,First 10 Years,100.0
1963-11-20,T+3,240.31030017673967,151.7779,First 10 Years,100.0
1963-11-21,T+3,232.76300259590147,150.2289,First 10 Years,100.0
1963-11-22,T+3,226.90701767504217,135.816,First 10 Years,100.0
1963-11-23,T+3,223.7272017428279,134.115,First 10 Years,100.0
1963-11-24,T+3,224.5373500919342,131.143,First 10 Years,100.0
1963-11-25,T+3,241.4071264573932,134.475,First 10 Years,100.0
1963-11-26,T+3,229.90362985312936,134.922,First 10 Years,100.0
1963-11-27,T+3,213.0584694498777,134.237,First 10 Years,100.0
1963-11-28,T+3,210.83824036300183,133.225,First 10 Years,100.0
1963-11-29,T+3,318.1333379346132,124.681,First 10 Years,100.0
1963-11-30,T+3,292.1025025013089,131.818,First 10 Years,100.0
1963-12-01,T+3,264.1437797623873,202.1369,First 10 Years,100.0
1963-12-02,T+3,241.2860072097182,207.8561,First 10 Years,100.0
1963-12-03,T+3,229.0941350251436,203.936,First 10 Years,100.0
1963-12-04,T+3,218.83777455925943,208.998,First 10 Years,100.0
1963-12-05,T+3,205.3819925275445,208.8403,First 10 Years,98.34404208744408
1963-12-06,T+3,163.7394088858366,229.3231,First 10 Years,71.40118413096482
1963-12-07,T+3,173.0660266375542,227.5131,First 10 Years,76.0685985279767
1963-12-08,T+3,180.05913830816746,228.0001,First 10 Years,78.9732716381122
1963-12-09,T+3,184.55405657529832,215.626,First 10 Years,85.58989016876365
1963-12-10,T+3,191.14547059714795,213.492,First 10 Years,89.53284928575682
1963-12-11,T+3,196.9581052836776,217.2673,First 10 Years,90.65243839440063
1963-12-12,T+3,215.85989665329456,217.5743,First 10 Years,99.21203775137715
1963-12-13,T+3,234.77562980681657,214.728,First 10 Years,100.0
1963-12-14,T+3,239.08669079869983,225.643,First 10 Years,100.0
1963-12-15,T+3,236.87909645348785,226.3393,First 10 Years,100.0
1963-12-16,T+3,239.6404410281777,218.8603,First 10 Years,100.0
1963-12-17,T+3,236.650364061296,218.9753,First 10 Years,100.0
1963-12-18,T+3,222.70966935813428,211.4013,First 10 Years,100.0
1963-12-19,T+3,207.4854591742158,149.4663,First 10 Years,100.0
1963-12-20,T+3,203.54734090179207,147.557,First 10 Years,100.0
1963-12-21,T+3,203.7619136697054,147.79,First 10 Years,100.0
1963-12-22,T+3,207.9740751320124,146.255,First 10 Years,100.0
1963-12-23,T+3,213.7481520724297,144.023,First 10 Years,100.0
1963-12-24,T+3,213.1460412800312,138.625,First 10 Years,100.0
1963-12-25,T+3,228.99872094154355,138.1097,First 10 Years,100.0
1963-12-26,T+3,231.26469650685783,137.109,First 10 Years,100.0
1963-12-27,T+3,226.5545519506932,137.1119,First 10 Years,100.0
1963-12-28,T+3,221.4082909667492,138.9339,First 10 Years,100.0
1963-12-29,T+3,204.56291272312404,137.5689,First 10 Years,100.0
1963-12-30,T+3,198.6407043287158,135.2939,First 10 Years,100.0
1963-12-31,T+3,195.23520576953888,142.5619,First 10 Years,100.0
1964-01-01,T+3,192.61763584136963,82.2267,First 10 Years,100.0
1964-01-02,T+3,198.11723391115663,79.5175,First 10 Years,100.0
1964-01-03,T+3,231.0573124712705,74.331,First 10 Years,100.0
1964-01-04,T+3,250.16823059946296,75.045,First 10 Years,100.0
1964-01-05,T+3,265.72660791635514,74.444,First 10 Years,100.0
1964-01-06,T+3,269.625514921546,74.449,First 10 Years,100.0
1964-01-07,T+3,270.167937451601,74.439,First 10 Years,100.0
1964-01-08,T+3,270.02634120881555,73.603,First 10 Years,100.0
1964-01-09,T+3,274.8173045435548,72.159,First 10 Years,100.0
1964-01-10,T+3,283.3074152609706,72.173,First 10 Years,100.0
1964-01-11,T+3,288.14281803190704,71.547,First 10 Years,100.0
1964-01-12,T+3,295.1006395620108,71.826,First 10 Years,100.0
1964-01-13,T+3,299.99986956238746,71.096,First 10 Years,100.0
1964-01-14,T+3,294.88628463447094,70.462,First 10 Years,100.0
1964-01-15,T+3,287.5690264880657,70.029,First 10 Years,100.0
1964-01-16,T+3,277.76708104133604,69.679,First 10 Years,100.0
1964-01-17,T+3,275.02577778100965,69.152,First 10 Years,100.0
1964-01-18,T+3,269.40026797533034,69.152,First 10 Years,100.0
1964-01-19,T+3,264.3873252999782,68.716,First 10 Years,100.0
1964-01-20,T+3,265.19616660684346,68.206,First 10 Years,100.0
1964-01-21,T+3,263.55060042530295,67.628,First 10 Years,100.0
1964-01-22,T+3,265.197255808711,68.335,First 10 Years,100.0
1964-01-23,T+3,264.64764454633,68.348,First 10 Years,100.0
1964-01-24,T+3,269.2035581180453,68.348,First 10 Years,100.0
1964-01-25,T+3,265.7194191840291,69.06,First 10 Years,100.0
1964-01-26,T+3,255.7233779644966,68.656,First 10 Years,100.0
1964-01-27,T+3,247.75826254725453,68.035,First 10 Years,100.0
1964-01-28,T+3,236.93246734499928,66.53,First 10 Years,100.0
1964-01-29,T+3,235.9595922368765,65.613,First 10 Years,100.0
1964-01-30,T+3,238.1530269578099,63.277,First 10 Years,100.0
1964-01-31,T+3,242.92394897818565,62.066,First 10 Years,100.0
1964-02-01,T+3,245.5585104554892,60.63499999999999,First 10 Years,100.0
1964-02-02,T+3,251.374194907248,58.02,First 10 Years,100.0
1964-02-03,T+3,267.82942104190585,57.50399999999999,First 10 Years,100.0
1964-02-04,T+3,272.41931771188973,57.49799999999999,First 10 Years,100.0
1964-02-05,T+3,251.7549798801541,57.816,First 10 Years,100.0
1964-02-06,T+3,239.6707208400965,55.863,First 10 Years,100.0
1964-02-07,T+3,238.24560911655425,55.688,First 10 Years,100.0
1964-02-08,T+3,237.97875465899705,53.111,First 10 Years,100.0
1964-02-09,T+3,244.73463816285133,53.594,First 10 Years,100.0
1964-02-10,T+3,252.70214982420205,54.973,First 10 Years,100.0
1964-02-11,T+3,269.9819017726183,55.489,First 10 Years,100.0
1964-02-12,T+3,284.73840867459774,55.538,First 10 Years,100.0
1964-02-13,T+3,366.1523271495104,54.902,First 10 Years,100.0
1964-02-14,T+3,364.2932774019241,54.041,First 10 Years,100.0
1964-02-15,T+3,355.9591403919458,55.686,First 10 Years,100.0
1964-02-16,T+3,344.6588888561725,46.223,First 10 Years,100.0
1964-02-17,T+3,340.7599818509817,44.707,First 10 Years,100.0
1964-02-18,T+3,334.4010035076737,43.621,First 10 Years,100.0
1964-02-19,T+3,335.50545420140025,44.012,First 10 Years,100.0
1964-02-20,T+3,316.24074076950546,44.358,First 10 Years,100.0
1964-02-21,T+3,320.64678016424176,44.104,First 10 Years,100.0
1964-02-22,T+3,319.29769473105665,42.85,First 10 Years,100.0
1964-02-23,T+3,320.7726919001341,45.75,First 10 Years,100.0
1964-02-24,T+3,321.8030768668651,53.823,First 10 Years,100.0
1964-02-25,T+3,324.3979913961888,55.817,First 10 Years,100.0
1964-02-26,T+3,314.49562153726816,53.866,First 10 Years,100.0
1964-02-27,T+3,304.24514276146886,55.285,First 10 Years,100.0
1964-02-28,T+3,298.63052497446535,45.349,First 10 Years,100.0
1964-02-29,T+3,297.7060104292631,44.059,First 10 Years,100.0
1964-03-01,T+3,328.31781107723714,42.589,First 10 Years,100.0
1964-03-02,T+3,356.998456813991,41.978,First 10 Years,100.0
1964-03-03,T+3,356.06239672899244,40.155,First 10 Years,100.0
1964-03-04,T+3,342.80071047008033,40.058,First 10 Years,100.0
1964-03-05,T+3,323.8353097113967,41.437,First 10 Years,100.0
1964-03-06,T+3,314.9230243501067,40.723,First 10 Years,100.0
1964-03-07,T+3,305.4624347686768,40.913,First 10 Years,100.0
1964-03-08,T+3,288.06091005146504,41.549,First 10 Years,100.0
1964-03-09,T+3,278.5587129586935,41.637,First 10 Years,100.0
1964-03-10,T+3,281.7535598766804,40.429,First 10 Years,100.0
1964-03-11,T+3,293.64328746318813,39.649,First 10 Years,100.0
1964-03-12,T+3,294.4584461408853,37.959,First 10 Years,100.0
1964-03-13,T+3,305.9630319470167,37.866,First 10 Years,100.0
1964-03-14,T+3,312.16451170027256,38.906,First 10 Years,100.0
1964-03-15,T+3,317.84666000306606,39.052,First 10 Years,100.0
1964-03-16,T+3,316.87291353344915,38.756,First 10 Years,100.0
1964-03-17,T+3,307.3772516518831,38.68,First 10 Years,100.0
1964-03-18,T+3,299.2740254378319,37.612,First 10 Years,100.0
1964-03-19,T+3,292.8263860625028,37.618,First 10 Years,100.0
1964-03-20,T+3,299.04725360900164,37.691,First 10 Years,100.0
1964-03-21,T+3,305.1158507344127,37.39,First 10 Years,100.0
1964-03-22,T+3,309.7939727556705,37.018,First 10 Years,100.0
1964-03-23,T+3,315.3044628441333,36.861,First 10 Years,100.0
1964-03-24,T+3,310.334870403111,37.683,First 10 Years,100.0
1964-03-25,T+3,297.3311071464419,37.799,First 10 Years,100.0
1964-03-26,T+3,287.8818452644348,41.883,First 10 Years,100.0
1964-03-27,T+3,284.16679553449154,42.071,First 10 Years,100.0
1964-03-28,T+3,282.7016011822224,39.819,First 10 Years,100.0
1964-03-29,T+3,323.7067838910222,40.424,First 10 Years,100.0
1964-03-30,T+3,313.7495182579756,40.967,First 10 Years,100.0
1964-03-31,T+3,303.1263146030903,43.603,First 10 Years,100.0
1964-04-01,T+3,293.96242361038924,45.046,First 10 Years,100.0
1964-04-02,T+3,294.45713909864423,43.9179,First 10 Years,100.0
1964-04-03,T+3,298.4717193421721,44.2728,First 10 Years,100.0
1964-04-04,T+3,300.5549268341064,44.7131,First 10 Years,100.0
1964-04-05,T+3,268.6125571846962,46.9063,First 10 Years,100.0
1964-04-06,T+3,265.54841449081897,46.7359,First 10 Years,100.0
1964-04-07,T+3,263.02495160400866,47.7859,First 10 Years,100.0
1964-04-08,T+3,260.33767275631425,47.1756,First 10 Years,100.0
1964-04-09,T+3,267.2893947559595,47.2404,First 10 Years,100.0
1964-04-10,T+3,285.3004368382692,51.7331,First 10 Years,100.0
1964-04-11,T+3,304.2804329019785,51.2987,First 10 Years,100.0
1964-04-12,T+3,313.12475206673145,50.5377,First 10 Years,100.0
1964-04-13,T+3,342.965179952085,47.4692,First 10 Years,100.0
1964-04-14,T+3,333.6949828571081,42.0189,First 10 Years,100.0
1964-04-15,T+3,315.38833138793706,37.2744,First 10 Years,100.0
1964-04-16,T+3,308.79626384496686,33.9847,First 10 Years,100.0
1964-04-17,T+3,302.8958394879103,28.5667,First 10 Years,100.0
1964-04-18,T+3,302.30113526821134,25.5554,First 10 Years,100.0
1964-04-19,T+3,300.034288341403,33.1465,First 10 Years,100.0
1964-04-20,T+3,282.5630547046661,28.3347,First 10 Years,100.0
1964-04-21,T+3,278.1199824464321,26.8621,First 10 Years,100.0
1964-04-22,T+3,276.2670322293043,25.3437,First 10 Years,100.0
1964-04-23,T+3,274.691610648036,24.7576,First 10 Years,100.0
1964-04-24,T+3,275.9428857535124,27.3757,First 10 Years,100.0
1964-04-25,T+3,286.2419429326057,24.7869,First 10 Years,100.0
1964-04-26,T+3,292.7444780820608,24.6596,First 10 Years,100.0
1964-04-27,T+3,298.2776235693693,24.1944,First 10 Years,100.0
1964-04-28,T+3,298.54622074991465,23.1467,First 10 Years,100.0
1964-04-29,T+3,295.03572313070293,23.3843,First 10 Years,100.0
1964-04-30,T+3,298.829631075859,23.8692,First 10 Years,100.0
1964-05-01,T+3,299.18427520394323,22.381,First 10 Years,100.0
1964-05-02,T+3,297.82059446573254,22.1441,First 10 Years,100.0
1964-05-03,T+3,296.3994038689136,21.8146,First 10 Years,100.0
1964-05-04,T+3,292.71528747200966,21.6075,First 10 Years,100.0
1964-05-05,T+3,297.43044235676524,20.6187,First 10 Years,100.0
1964-05-06,T+3,301.7898639115691,21.3214,First 10 Years,100.0
1964-05-07,T+3,308.2420779347419,23.8156,First 10 Years,100.0
1964-05-08,T+3,314.23791637539864,21.4021,First 10 Years,100.0
1964-05-09,T+3,311.9693267256021,21.253,First 10 Years,100.0
1964-05-10,T+3,304.7784159958362,23.4097,First 10 Years,100.0
1964-05-11,T+3,298.6510019695759,25.829,First 10 Years,100.0
1964-05-12,T+3,297.03724048256873,28.9363,First 10 Years,100.0
