date,horizon,predicted,ground_truth,dataset,% of peak captured
1963-04-21,T+3,-12.400230648964644,56.597,First 10 Years,-21.909696006793016
1963-04-22,T+3,-32.30471244037151,54.4918,First 10 Years,-59.283621462993544
1963-04-23,T+3,-42.813905370324846,52.4956,First 10 Years,-81.55713120780568
1963-04-24,T+3,-58.18843879805505,52.4824,First 10 Years,-110.87229013546455
1963-04-25,T+3,-67.47348634776473,67.916,First 10 Years,-99.34843976053469
1963-04-26,T+3,-68.78991842871905,67.4682,First 10 Years,-101.9590242939919
1963-04-27,T+3,-53.20172512969374,52.66320000000001,First 10 Years,-101.0225833783244
1963-04-28,T+3,-54.26966539394855,53.939400000000006,First 10 Years,-100.61228970650127
1963-04-29,T+3,-74.31239769031107,53.9772,First 10 Years,-137.67368016553482
1963-04-30,T+3,-70.2665056400895,66.892,First 10 Years,-105.04470734929366
1963-05-01,T+3,-47.97729241125285,74.88276,First 10 Years,-64.06987724711648
1963-05-02,T+3,2.833897720485925,59.0577,First 10 Years,4.798523681900794
1963-05-03,T+3,135.643437348634,58.263,First 10 Years,100.0
1963-05-04,T+3,153.33627015297114,58.11600000000001,First 10 Years,100.0
1963-05-05,T+3,138.28491972383856,56.1,First 10 Years,100.0
1963-05-06,T+3,89.94033405584096,49.30680000000001,First 10 Years,100.0
1963-05-07,T+3,54.317667581528426,46.174,First 10 Years,100.0
1963-05-08,T+3,56.518902894198895,50.856,First 10 Years,100.0
1963-05-09,T+3,30.4251075874269,43.0396,First 10 Years,70.69096271207655
1963-05-10,T+3,-22.328412365883587,48.4671,First 10 Years,-46.069214716547066
1963-05-11,T+3,-39.68333939057588,39.667,First 10 Years,-100.04119139480142
1963-05-12,T+3,-51.57503737008572,39.748,First 10 Years,-129.75505024173722
1963-05-13,T+3,-56.37179125371575,37.971,First 10 Years,-148.46011759952532
1963-05-14,T+3,-57.66272778700292,37.995,First 10 Years,-151.76398943809167
1963-05-15,T+3,-51.67486500743031,37.4248,First 10 Years,-138.07652948694533
1963-05-16,T+3,-45.28374166405201,62.043,First 10 Years,-72.98767252397855
1963-05-17,T+3,-2.20272976654768,77.2419,First 10 Years,-2.851729134767115
1963-05-18,T+3,17.02199045114219,65.459,First 10 Years,26.004049024797492
1963-05-19,T+3,23.304308851659297,61.375,First 10 Years,37.9703606544347
1963-05-20,T+3,-22.230739281862974,45.6982,First 10 Years,-48.64685979286487
1963-05-21,T+3,-53.57159011697769,38.572,First 10 Years,-138.8872501217922
1963-05-22,T+3,-72.03288027353585,36.6664,First 10 Years,-196.4547385986512
1963-05-23,T+3,-50.62703390753269,37.4345,First 10 Years,-135.24164582813364
1963-05-24,T+3,-33.21824304974079,36.734,First 10 Years,-90.42914751930307
1963-05-25,T+3,2.693851754426956,38.5366,First 10 Years,6.9903721512197645
1963-05-26,T+3,9.173311784088613,34.8431,First 10 Years,26.32748459261263
1963-05-27,T+3,35.18092495790124,35.5545,First 10 Years,98.94928900111447
1963-05-28,T+3,35.85960925495625,35.7505,First 10 Years,100.0
1963-05-29,T+3,38.23428611020744,34.7905,First 10 Years,100.0
1963-05-30,T+3,74.97911577409505,34.2165,First 10 Years,100.0
1963-05-31,T+3,71.49951215586066,35.4942,First 10 Years,100.0
1963-06-01,T+3,70.25992581012845,36.4894,First 10 Years,100.0
1963-06-02,T+3,97.99082255090772,37.0019,First 10 Years,100.0
1963-06-03,T+3,84.75971058832108,40.1698,First 10 Years,100.0
1963-06-04,T+3,120.45311823010444,44.0117,First 10 Years,100.0
1963-06-05,T+3,143.7574851667583,46.7075,First 10 Years,100.0
1963-06-06,T+3,200.25238696716724,227.328,First 10 Years,88.0896268682992
1963-06-07,T+3,245.8897763835788,224.237,First 10 Years,100.0
1963-06-08,T+3,331.1368332003355,179.0703,First 10 Years,100.0
1963-06-09,T+3,429.643729357332,274.612,First 10 Years,100.0
1963-06-10,T+3,463.1628336029947,282.012,First 10 Years,100.0
1963-06-11,T+3,515.5705477478058,272.141,First 10 Years,100.0
1963-06-12,T+3,520.923894573465,232.0501,First 10 Years,100.0
1963-06-13,T+3,617.0536002296657,628.8644000000002,First 10 Years,98.12188450000757
1963-06-14,T+3,719.7841390861124,615.5966,First 10 Years,100.0
1963-06-15,T+3,1051.2610907044111,604.8757,First 10 Years,100.0
1963-06-16,T+3,1051.8237882141918,643.9084000000001,First 10 Years,100.0
1963-06-17,T+3,1000.0879356142432,386.7923000000001,First 10 Years,100.0
1963-06-18,T+3,849.2182118400186,414.9338000000001,First 10 Years,100.0
1963-06-19,T+3,654.4509004584999,246.8428,First 10 Years,100.0
1963-06-20,T+3,529.3844663845301,245.9052,First 10 Years,100.0
1963-06-21,T+3,472.5983407931626,268.089,First 10 Years,100.0
1963-06-22,T+3,324.3894903740585,175.886,First 10 Years,100.0
1963-06-23,T+3,143.75963972008228,169.179,First 10 Years,84.97487260244017
1963-06-24,T+3,13.989456647634508,239.506,First 10 Years,5.840962918521669
1963-06-25,T+3,-44.73325328977406,258.217,First 10 Years,-17.32389939073495
1963-06-26,T+3,2.307468524992466,96.6948,First 10 Years,2.3863418973848294
1963-06-27,T+3,74.89077908781171,142.9703,First 10 Years,52.38205353686164
1963-06-28,T+3,118.7237300953865,178.46,First 10 Years,66.52680157760086
1963-06-29,T+3,220.3637058776766,185.116,First 10 Years,100.0
1963-06-30,T+3,274.26452547600866,161.5968,First 10 Years,100.0
1963-07-01,T+3,325.96841886831817,293.269,First 10 Years,100.0
1963-07-02,T+3,376.4664805836379,268.314,First 10 Years,100.0
1963-07-03,T+3,444.4218106065393,266.0079,First 10 Years,100.0
1963-07-04,T+3,617.9409171069265,264.6432,First 10 Years,100.0
1963-07-05,T+3,625.3163122271449,300.065,First 10 Years,100.0
1963-07-06,T+3,554.2867937031389,237.4855,First 10 Years,100.0
1963-07-07,T+3,516.9476664140523,475.78350000000006,First 10 Years,100.0
1963-07-08,T+3,860.1234834893644,794.8132,First 10 Years,100.0
1963-07-09,T+3,1091.0248086674214,996.3342,First 10 Years,100.0
1963-07-10,T+3,1692.685260758877,993.7138,First 10 Years,100.0
1963-07-11,T+3,1936.7085338644383,1434.3758,First 10 Years,100.0
1963-07-12,T+3,1676.4916379758115,1419.2236,First 10 Years,100.0
1963-07-13,T+3,1759.5690595953165,1628.043,First 10 Years,100.0
1963-07-14,T+3,2230.844562732548,1610.206,First 10 Years,100.0
1963-07-15,T+3,2069.222181502759,2934.828,First 10 Years,70.50573939947279
1963-07-16,T+3,1584.3643742111324,617.3639000000001,First 10 Years,100.0
1963-07-17,T+3,1338.2095296837092,788.0433999999999,First 10 Years,100.0
1963-07-18,T+3,441.1497622918487,641.3733000000001,First 10 Years,68.78205910533673
1963-07-19,T+3,493.43358962053065,551.1343000000002,First 10 Years,89.53055355482874
1963-07-20,T+3,427.515748857677,396.67200000000014,First 10 Years,100.0
1963-07-21,T+3,329.436890627712,201.7466,First 10 Years,100.0
1963-07-22,T+3,415.8384289339036,198.3429,First 10 Years,100.0
1963-07-23,T+3,532.5243687620164,257.7044,First 10 Years,100.0
1963-07-24,T+3,577.8116432632804,270.6619,First 10 Years,100.0
1963-07-25,T+3,470.6621155393422,224.14636,First 10 Years,100.0
1963-07-26,T+3,495.2804009114057,397.0044,First 10 Years,100.0
1963-07-27,T+3,563.328735819459,390.95150000000007,First 10 Years,100.0
1963-07-28,T+3,841.9106851495058,483.2277000000001,First 10 Years,100.0
1963-07-29,T+3,907.3311831867396,491.65760000000006,First 10 Years,100.0
1963-07-30,T+3,1087.8353515634835,912.0661,First 10 Years,100.0
1963-07-31,T+3,1225.0538254769444,1142.6581,First 10 Years,100.0
1963-08-01,T+3,1621.6517922204432,1132.361,First 10 Years,100.0
1963-08-02,T+3,1965.2420017184013,1479.792,First 10 Years,100.0
1963-08-03,T+3,2316.2323836998044,1450.659,First 10 Years,100.0
1963-08-04,T+3,2236.624511116356,1421.302,First 10 Years,100.0
1963-08-05,T+3,2223.0716525240537,1329.325,First 10 Years,100.0
1963-08-06,T+3,2163.611726257622,1088.463,First 10 Years,100.0
1963-08-07,T+3,2070.486904303938,1378.285,First 10 Years,100.0
1963-08-08,T+3,2263.0400530528423,1222.96,First 10 Years,100.0
1963-08-09,T+3,2303.1693268964887,2739.35,First 10 Years,84.07722003017099
1963-08-10,T+3,2343.5169288102984,3052.0090000000005,First 10 Years,76.7860425316668
1963-08-11,T+3,3073.5090405382216,4011.638,First 10 Years,76.6148152086061
1963-08-12,T+3,3549.841280326843,5039.246,First 10 Years,70.44389736732128
1963-08-13,T+3,4003.676392490864,6451.662,First 10 Years,62.056511833553344
1963-08-14,T+3,5096.15630092141,5215.798,First 10 Years,97.7061669359398
1963-08-15,T+3,6071.011961551249,5501.466,First 10 Years,100.0
1963-08-16,T+3,5161.73156770575,5370.701,First 10 Years,96.10908460005035
1963-08-17,T+3,4832.038227147489,5255.237,First 10 Years,91.94710394883217
1963-08-18,T+3,4655.30021798107,5147.374,First 10 Years,90.44029475963997
1963-08-19,T+3,4688.844458682179,4478.741,First 10 Years,100.0
1963-08-20,T+3,5576.386845857561,4935.902,First 10 Years,100.0
1963-08-21,T+3,5161.471584937989,5108.559,First 10 Years,100.0
1963-08-22,T+3,4855.792177544415,5580.29,First 10 Years,87.01684280824858
1963-08-23,T+3,4846.629580441952,5616.35,First 10 Years,86.29500619516148
1963-08-24,T+3,5058.57730002892,5511.799,First 10 Years,91.77724550603024
1963-08-25,T+3,4659.816879932582,4104.432,First 10 Years,100.0
1963-08-26,T+3,4516.929776223719,3667.363,First 10 Years,100.0
1963-08-27,T+3,3795.392849923551,5470.99,First 10 Years,69.3730540528049
1963-08-28,T+3,3733.978025607824,5556.233,First 10 Years,67.2034096771648
1963-08-29,T+3,4928.403497300445,5377.587,First 10 Years,91.6471178857812
1963-08-30,T+3,5326.106749899149,5484.649,First 10 Years,97.10934555518773
1963-08-31,T+3,5510.084776418596,5603.576,First 10 Years,98.33157927042654
1963-09-01,T+3,5438.9981622315045,4721.713,First 10 Years,100.0
1963-09-02,T+3,4950.017976246655,4465.713,First 10 Years,100.0
1963-09-03,T+3,4347.071255820781,4258.419,First 10 Years,100.0
1963-09-04,T+3,4140.688747469663,3904.095,First 10 Years,100.0
1963-09-05,T+3,4046.95849603194,4355.387,First 10 Years,92.91845927886409
1963-09-06,T+3,3897.162457997501,4559.316,First 10 Years,85.47691052775244
1963-09-07,T+3,4188.088920597314,5461.694,First 10 Years,76.68113447214937
1963-09-08,T+3,5129.036221014291,4355.87,First 10 Years,100.0
1963-09-09,T+3,5782.456225792259,4072.078,First 10 Years,100.0
1963-09-10,T+3,5320.720366589188,4695.818,First 10 Years,100.0
1963-09-11,T+3,4767.889274663627,4400.85,First 10 Years,100.0
1963-09-12,T+3,4435.997571530461,3937.404,First 10 Years,100.0
1963-09-13,T+3,4108.743185334951,4558.994,First 10 Years,90.1238998194547
1963-09-14,T+3,3742.858376224845,5247.859,First 10 Years,71.32162613791347
1963-09-15,T+3,3577.3592353807685,4847.597,First 10 Years,73.79654776130872
1963-09-16,T+3,4553.328800079107,5058.826,First 10 Years,90.00761836993617
1963-09-17,T+3,5511.340162822037,5506.119,First 10 Years,100.0
1963-09-18,T+3,5832.173980112076,6869.53,First 10 Years,84.89917039611264
1963-09-19,T+3,5519.049872799695,6407.086,First 10 Years,86.13978137330596
1963-09-20,T+3,4769.667499340355,5632.186,First 10 Years,84.68590169678976
1963-09-21,T+3,4247.538792281568,4353.623,First 10 Years,97.56331203417403
1963-09-22,T+3,3693.403477410555,2585.84,First 10 Years,100.0
1963-09-23,T+3,2951.047102340728,1804.881,First 10 Years,100.0
1963-09-24,T+3,1919.4986800968943,1369.4052,First 10 Years,100.0
1963-09-25,T+3,1513.9973808342515,1328.277,First 10 Years,100.0
1963-09-26,T+3,1435.1529383119346,1190.612,First 10 Years,100.0
1963-09-27,T+3,1410.746158257842,1160.83,First 10 Years,100.0
1963-09-28,T+3,1326.951988565892,973.9837,First 10 Years,100.0
1963-09-29,T+3,1242.4855982368588,887.6782000000001,First 10 Years,100.0
1963-09-30,T+3,1124.8117957096997,897.2088,First 10 Years,100.0
1963-10-01,T+3,993.1434511588216,868.3829,First 10 Years,100.0
1963-10-02,T+3,902.1071095605196,817.2360000000001,First 10 Years,100.0
1963-10-03,T+3,840.3375021307767,857.9759,First 10 Years,97.94418492766249
1963-10-04,T+3,772.884901216805,679.9103000000001,First 10 Years,100.0
1963-10-05,T+3,752.6891956344396,650.1460000000001,First 10 Years,100.0
1963-10-06,T+3,683.3132967865914,573.6935000000001,First 10 Years,100.0
1963-10-07,T+3,648.3316099261642,487.4758000000001,First 10 Years,100.0
1963-10-08,T+3,619.9769699980915,447.3904,First 10 Years,100.0
1963-10-09,T+3,571.6715253821462,370.381,First 10 Years,100.0
1963-10-10,T+3,548.8724011999667,423.4738,First 10 Years,100.0
1963-10-11,T+3,514.7895221678615,429.7147000000001,First 10 Years,100.0
1963-10-12,T+3,496.0176172404289,411.9683,First 10 Years,100.0
1963-10-13,T+3,457.79727764183286,456.3687000000001,First 10 Years,100.0
1963-10-14,T+3,433.6792077331543,461.7427,First 10 Years,93.92226617403033
1963-10-15,T+3,440.526378196776,480.5928,First 10 Years,91.66312483182769
1963-10-16,T+3,484.91592214638,517.9663,First 10 Years,93.61920305363108
1963-10-17,T+3,626.7135400577486,529.5595000000001,First 10 Years,100.0
1963-10-18,T+3,700.1407173391283,548.5281000000001,First 10 Years,100.0
1963-10-19,T+3,700.2857905962766,438.3198000000001,First 10 Years,100.0
1963-10-20,T+3,640.5428996599614,453.0148,First 10 Years,100.0
1963-10-21,T+3,632.3261514667273,450.7682000000001,First 10 Years,100.0
1963-10-22,T+3,584.0361478162706,487.9741000000001,First 10 Years,100.0
1963-10-23,T+3,522.5882870162428,411.7213,First 10 Years,100.0
1963-10-24,T+3,435.6944332755209,390.6939,First 10 Years,100.0
1963-10-25,T+3,329.79382829505204,344.1267,First 10 Years,95.83500155467507
1963-10-26,T+3,313.2590679023564,317.039,First 10 Years,98.8077390801625
1963-10-27,T+3,394.3722550748289,303.321,First 10 Years,100.0
1963-10-28,T+3,345.08541141980885,243.7998,First 10 Years,100.0
1963-10-29,T+3,264.10006107789275,263.7413,First 10 Years,100.0
1963-10-30,T+3,188.6583764385879,273.77268,First 10 Years,68.91059269996843
1963-10-31,T+3,144.4929060346782,273.762,First 10 Years,52.78048305998576
1963-11-01,T+3,141.01114786311985,251.0091,First 10 Years,56.177703462989925
1963-11-02,T+3,129.5176831563264,267.3021,First 10 Years,48.4536721396227
1963-11-03,T+3,107.69493072213233,266.9367,First 10 Years,40.344744923471495
1963-11-04,T+3,110.27788106536865,277.55,First 10 Years,39.732617930235506
1963-11-05,T+3,126.72753660176694,304.904,First 10 Years,41.5630941548051
1963-11-06,T+3,135.32133162669837,309.79,First 10 Years,43.68163324403575
1963-11-07,T+3,153.52407538437842,307.688,First 10 Years,49.89602304424561
1963-11-08,T+3,158.3272929279804,311.08,First 10 Years,50.89600518451216
1963-11-09,T+3,163.07449208515882,266.192,First 10 Years,61.26198085786155
1963-11-10,T+3,166.25784462134538,273.1,First 10 Years,60.87800974783792
1963-11-11,T+3,161.27831279739738,277.342,First 10 Years,58.15142055563073
1963-11-12,T+3,158.28922915259002,276.628,First 10 Years,57.22097154033216
1963-11-13,T+3,155.6585195440054,279.419,First 10 Years,55.7079223474443
1963-11-14,T+3,143.1994558558464,278.854,First 10 Years,51.352842654524025
1963-11-15,T+3,129.25949584966898,310.3416,First 10 Years,41.65071516344214
1963-11-16,T+3,117.87806791572272,290.831,First 10 Years,40.531466011437125
1963-11-17,T+3,116.3831670010984,290.426,First 10 Years,40.07326031453741
1963-11-18,T+3,117.47516644413768,290.123,First 10 Years,40.491504101411365
1963-11-19,T+3,122.7232992491424,277.734,First 10 Years,44.1873516563123
1963-11-20,T+3,122.99872298239173,281.487,First 10 Years,43.69605807102698
1963-11-21,T+3,104.14135410644114,276.745,First 10 Years,37.63079878821339
1963-11-22,T+3,81.35372087532282,275.617,First 10 Years,29.51694593414877
1963-11-23,T+3,58.06228125861287,276.497,First 10 Years,20.99924456996382
1963-11-24,T+3,53.1161450111866,266.9696,First 10 Years,19.895952577067426
1963-11-25,T+3,56.63812151145935,269.8186,First 10 Years,20.991185007801295
1963-11-26,T+3,35.36118925267458,270.897,First 10 Years,13.053370562492232
1963-11-27,T+3,8.071616851091385,268.783,First 10 Years,3.0030235733254647
1963-11-28,T+3,37.21625966462493,267.018,First 10 Years,13.937734409150293
1963-11-29,T+3,258.7826234742999,271.06,First 10 Years,95.4706055759979
1963-11-30,T+3,231.54942855136096,264.971,First 10 Years,87.38670592304855
1963-12-01,T+3,173.08059681396185,297.162,First 10 Years,58.24452548238397
1963-12-02,T+3,117.21626095303893,273.349,First 10 Years,42.88154006527879
1963-12-03,T+3,78.1218908893466,271.038,First 10 Years,28.823224377890405
1963-12-04,T+3,42.73047980514168,270.5414,First 10 Years,15.79443286873716
1963-12-05,T+3,4.559335840776563,263.437,First 10 Years,1.7307120263199787
1963-12-06,T+3,-95.34694270014762,216.17,First 10 Years,-44.10738895320703
1963-12-07,T+3,-92.0152850768268,202.222,First 10 Years,-45.502114051303415
1963-12-08,T+3,-85.28446049270033,204.087,First 10 Years,-41.78828660948534
1963-12-09,T+3,-70.27512385338545,236.534,First 10 Years,-29.710368849038808
1963-12-10,T+3,-52.93922871638834,234.848,First 10 Years,-22.54191166898945
1963-12-11,T+3,-29.466447528243062,217.375,First 10 Years,-13.555582531681685
1963-12-12,T+3,8.960370097234845,212.904,First 10 Years,4.208643377876811
1963-12-13,T+3,41.25784260819852,219.613,First 10 Years,18.786612180607943
1963-12-14,T+3,60.64128158742189,157.042,First 10 Years,38.61469007489836
1963-12-15,T+3,69.3270042208433,162.198,First 10 Years,42.74220657520026
1963-12-16,T+3,71.28477500790358,161.109,First 10 Years,44.246302197831014
1963-12-17,T+3,70.64918177732825,160.516,First 10 Years,44.013794124777746
1963-12-18,T+3,50.78994560572505,160.048,First 10 Years,31.7341957448547
1963-12-19,T+3,23.78621061179042,156.988,First 10 Years,15.151610703869354
1963-12-20,T+3,15.080737906232477,157.325,First 10 Years,9.58572248926266
1963-12-21,T+3,9.427908168539403,155.92,First 10 Years,6.046631714045282
1963-12-22,T+3,15.719562966793776,154.408,First 10 Years,10.180536608720907
1963-12-23,T+3,27.784343396663665,147.043,First 10 Years,18.89538665333519
1963-12-24,T+3,26.99074958899617,146.379,First 10 Years,18.4389492953198
1963-12-25,T+3,16.28477412211895,144.577,First 10 Years,11.263737746750142
1963-12-26,T+3,14.612122558265924,150.048,First 10 Years,9.738298783233313
1963-12-27,T+3,5.602139649584889,150.451,First 10 Years,3.723564249878625
1963-12-28,T+3,-10.048176603615284,147.053,First 10 Years,-6.833030678473261
1963-12-29,T+3,-44.21221047759056,146.495,First 10 Years,-30.180013295737435
1963-12-30,T+3,-55.88234855695069,143.17,First 10 Years,-39.03216355168729
1963-12-31,T+3,-59.07826932086051,143.005,First 10 Years,-41.312030572959344
1964-01-01,T+3,-61.552055629014966,194.888,First 10 Years,-31.583296882832684
1964-01-02,T+3,-49.66394857171178,188.622,First 10 Years,-26.329881228972113
1964-01-03,T+3,-49.28402900224924,188.329,First 10 Years,-26.169113095831893
1964-01-04,T+3,-15.183195359110831,188.05,First 10 Years,-8.074020398357261
1964-01-05,T+3,7.589715090960264,187.168,First 10 Years,4.0550281516927384
1964-01-06,T+3,7.99979840695858,185.878,First 10 Years,4.303789801352812
