date,horizon,predicted,ground_truth,dataset,% of peak captured
2018-06-13,T+3,443.2650865444541,443.42,Last 10 Years,99.96506394489515
2018-06-14,T+3,443.5006695760787,443.34,Last 10 Years,100.0
2018-06-15,T+3,443.4903788354993,443.18,Last 10 Years,100.0
2018-06-16,T+3,443.4891091376544,443.12,Last 10 Years,100.0
2018-06-17,T+3,443.5106059749425,443.08,Last 10 Years,100.0
2018-06-18,T+3,443.41210441172126,443.14,Last 10 Years,100.0
2018-06-19,T+3,443.3757642811537,443.07,Last 10 Years,100.0
2018-06-20,T+3,443.2781623482704,443.02,Last 10 Years,100.0
2018-06-21,T+3,443.22141921788455,442.98,Last 10 Years,100.0
2018-06-22,T+3,443.1737049292028,442.95,Last 10 Years,100.0
2018-06-23,T+3,443.1215785971284,443.09,Last 10 Years,100.0
2018-06-24,T+3,443.0906843209267,443.05,Last 10 Years,100.0
2018-06-25,T+3,443.10109191820027,443.06,Last 10 Years,100.0
2018-06-26,T+3,443.1459144511819,443.01,Last 10 Years,100.0
2018-06-27,T+3,443.47128887534143,443.48,Last 10 Years,99.99803573449567
2018-06-28,T+3,443.42525986731056,443.37,Last 10 Years,100.0
2018-06-29,T+3,443.3602422857285,443.56,Last 10 Years,99.95496489442883
2018-06-30,T+3,443.5193655604125,443.48,Last 10 Years,100.0
2018-07-01,T+3,443.8697879740596,443.39,Last 10 Years,100.0
2018-07-02,T+3,443.994338927269,443.39,Last 10 Years,100.0
2018-07-03,T+3,443.8730597057939,444.47,Last 10 Years,99.86569615627462
2018-07-04,T+3,443.8333330324292,444.04,Last 10 Years,99.95345757869319
2018-07-05,T+3,444.2098065620661,443.84,Last 10 Years,100.0
2018-07-06,T+3,444.3519037908316,443.8200000000001,Last 10 Years,100.0
2018-07-07,T+3,444.3455620777607,443.68,Last 10 Years,100.0
2018-07-08,T+3,444.1991518908739,443.64,Last 10 Years,100.0
2018-07-09,T+3,444.14265359699726,443.88,Last 10 Years,100.0
2018-07-10,T+3,444.215632520318,443.68,Last 10 Years,100.0
2018-07-11,T+3,444.12451140344143,443.96,Last 10 Years,100.0
2018-07-12,T+3,444.2386032989621,444.19,Last 10 Years,100.0
2018-07-13,T+3,444.11394648432736,445.8,Last 10 Years,99.62179149491416
2018-07-14,T+3,444.1181352981925,444.83,Last 10 Years,99.83996926875267
2018-07-15,T+3,444.1965995821357,445.27,Last 10 Years,99.75893268851162
2018-07-16,T+3,444.3912501046062,445.37,Last 10 Years,99.78023892597305
2018-07-17,T+3,444.7902961540223,445.2,Last 10 Years,99.90797308041832
2018-07-18,T+3,445.1003190094233,445.1700000000001,Last 10 Years,99.98434733010383
2018-07-19,T+3,445.3087655258179,444.74,Last 10 Years,100.0
2018-07-20,T+3,445.6016130042077,444.8,Last 10 Years,100.0
2018-07-21,T+3,445.6317226529122,444.37,Last 10 Years,100.0
2018-07-22,T+3,445.4797884941101,445.47,Last 10 Years,100.0
2018-07-23,T+3,445.1901109772921,445.2572,Last 10 Years,99.98493252378448
2018-07-24,T+3,444.8624731898308,445.29,Last 10 Years,99.90398912839515
2018-07-25,T+3,444.8403565901518,444.8,Last 10 Years,100.0
2018-07-26,T+3,445.2129962229729,445.26,Last 10 Years,99.98944352130731
2018-07-27,T+3,445.2081043511629,445.48,Last 10 Years,99.93896568895639
2018-07-28,T+3,445.0277960062027,444.72,Last 10 Years,100.0
2018-07-29,T+3,445.3550458908081,444.56,Last 10 Years,100.0
2018-07-30,T+3,445.3711762058735,444.42,Last 10 Years,100.0
2018-07-31,T+3,445.2084907197952,444.31,Last 10 Years,100.0
2018-08-01,T+3,444.9770830136538,444.4,Last 10 Years,100.0
2018-08-02,T+3,444.784862189889,444.36,Last 10 Years,100.0
2018-08-03,T+3,444.6208061307669,444.72,Last 10 Years,99.97769520839334
2018-08-04,T+3,444.6080252814293,444.42,Last 10 Years,100.0
2018-08-05,T+3,444.7466326630116,444.2600000000001,Last 10 Years,100.0
2018-08-06,T+3,444.5740187048912,444.03,Last 10 Years,100.0
2018-08-07,T+3,444.45641356527807,443.98,Last 10 Years,100.0
2018-08-08,T+3,444.3953403446079,444.3,Last 10 Years,100.0
2018-08-09,T+3,444.3201417833567,445.86,Last 10 Years,99.65463189865802
2018-08-10,T+3,444.37671320855617,444.69,Last 10 Years,99.92954939588391
2018-08-11,T+3,444.7606812924147,444.83,Last 10 Years,99.98441680921133
2018-08-12,T+3,444.8768478417397,444.94,Last 10 Years,99.98580659004352
2018-08-13,T+3,444.7755425488949,445.93,Last 10 Years,99.74111240528669
2018-08-14,T+3,445.0050086951256,444.85,Last 10 Years,100.0
2018-08-15,T+3,444.9394942808152,444.8,Last 10 Years,100.0
2018-08-16,T+3,445.0159466862679,445.73,Last 10 Years,99.83980137892175
2018-08-17,T+3,444.9784019345045,445.46,Last 10 Years,99.8918874723891
2018-08-18,T+3,445.02094160676006,444.78,Last 10 Years,100.0
2018-08-19,T+3,445.1795061683655,444.83,Last 10 Years,100.0
2018-08-20,T+3,445.34798846244814,445.46,Last 10 Years,99.97485486069415
2018-08-21,T+3,445.1803983193636,445.41,Last 10 Years,99.94845161073248
2018-08-22,T+3,445.1099022811652,445.14,Last 10 Years,99.99323859486121
2018-08-23,T+3,445.0060869985819,444.74,Last 10 Years,100.0
2018-08-24,T+3,445.404811244607,444.59,Last 10 Years,100.0
2018-08-25,T+3,445.3478012871743,444.57,Last 10 Years,100.0
2018-08-26,T+3,445.0998958194256,444.54,Last 10 Years,100.0
2018-08-27,T+3,444.8802747857571,444.54,Last 10 Years,100.0
2018-08-28,T+3,444.8075868535042,444.59,Last 10 Years,100.0
2018-08-29,T+3,444.8497774899006,445.5,Last 10 Years,99.85404657461294
2018-08-30,T+3,444.7803390431404,447.2,Last 10 Years,99.4589309130457
2018-08-31,T+3,444.8418591064215,445.15,Last 10 Years,99.93077818857049
2018-09-01,T+3,445.1994500517845,445.61,Last 10 Years,99.90786787814108
2018-09-02,T+3,445.2236519169808,445.13,Last 10 Years,100.0
2018-09-03,T+3,445.3195646697283,444.88,Last 10 Years,100.0
2018-09-04,T+3,445.338890516758,444.71,Last 10 Years,100.0
2018-09-05,T+3,445.28969154715537,444.55,Last 10 Years,100.0
2018-09-06,T+3,445.226069341898,444.5,Last 10 Years,100.0
2018-09-07,T+3,445.1502065896988,445.51,Last 10 Years,99.91924010453162
2018-09-08,T+3,445.0058156967163,445.0053,Last 10 Years,100.0
2018-09-09,T+3,444.94524813056,445.88,Last 10 Years,99.79035797312281
2018-09-10,T+3,445.0386424553394,445.13,Last 10 Years,99.97947621039684
2018-09-11,T+3,444.9834436488152,444.83,Last 10 Years,100.0
2018-09-12,T+3,444.90221955239775,444.67,Last 10 Years,100.0
2018-09-13,T+3,444.8412392801047,444.59,Last 10 Years,100.0
2018-09-14,T+3,444.83075414061545,444.43,Last 10 Years,100.0
2018-09-15,T+3,444.8120693433285,444.34,Last 10 Years,100.0
2018-09-16,T+3,444.77549064099793,444.22,Last 10 Years,100.0
2018-09-17,T+3,444.6367392981053,444.19,Last 10 Years,100.0
2018-09-18,T+3,444.5472582662106,444.1,Last 10 Years,100.0
2018-09-19,T+3,444.370244410634,444.05,Last 10 Years,100.0
2018-09-20,T+3,444.2619195336104,444.04,Last 10 Years,100.0
2018-09-21,T+3,444.1626185759902,443.98,Last 10 Years,100.0
2018-09-22,T+3,444.0816275537014,443.99,Last 10 Years,100.0
2018-09-23,T+3,444.0152253353596,444.1,Last 10 Years,99.98091090640837
2018-09-24,T+3,444.1014095765352,444.14,Last 10 Years,99.99131120289441
2018-09-25,T+3,444.3613218778372,444.08,Last 10 Years,100.0
2018-09-26,T+3,444.3526123464108,443.97,Last 10 Years,100.0
2018-09-27,T+3,444.2087230166793,443.94,Last 10 Years,100.0
2018-09-28,T+3,444.1131343686581,443.87,Last 10 Years,100.0
2018-09-29,T+3,444.009557402134,443.83,Last 10 Years,100.0
2018-09-30,T+3,443.93692419052127,443.79,Last 10 Years,100.0
2018-10-01,T+3,443.8721657648682,443.75,Last 10 Years,100.0
2018-10-02,T+3,443.8082749426365,443.72,Last 10 Years,100.0
2018-10-03,T+3,443.7680977189541,443.67,Last 10 Years,100.0
2018-10-04,T+3,443.7191692841053,443.65,Last 10 Years,100.0
2018-10-05,T+3,443.66983530282977,443.64,Last 10 Years,100.0
2018-10-06,T+3,443.6352712917328,443.62,Last 10 Years,100.0
2018-10-07,T+3,443.6122818467021,443.6,Last 10 Years,100.0
2018-10-08,T+3,443.60058249712,443.62,Last 10 Years,99.99562294241017
2018-10-09,T+3,443.61755842506886,443.6,Last 10 Years,100.0
2018-10-10,T+3,443.6030564326048,443.58,Last 10 Years,100.0
2018-10-11,T+3,443.57486098349096,443.55,Last 10 Years,100.0
2018-10-12,T+3,443.547181672752,443.53,Last 10 Years,100.0
2018-10-13,T+3,443.541448918581,443.55,Last 10 Years,99.99807212683598
2018-10-14,T+3,443.5539305943251,443.53,Last 10 Years,100.0
2018-10-15,T+3,443.576130425632,443.52,Last 10 Years,100.0
2018-10-16,T+3,443.5714594820142,443.51,Last 10 Years,100.0
2018-10-17,T+3,443.5457469180226,443.5,Last 10 Years,100.0
2018-10-18,T+3,443.4991265946627,443.49,Last 10 Years,100.0
2018-10-19,T+3,443.45153306216,443.48,Last 10 Years,99.99358100977722
2018-10-20,T+3,443.4226995038986,443.47,Last 10 Years,99.98933400317915
2018-10-21,T+3,443.4126940010488,443.46,Last 10 Years,99.98933252177171
2018-10-22,T+3,443.4114711609483,443.45,Last 10 Years,99.99131157085314
2018-10-23,T+3,443.40835157305,443.44,Last 10 Years,99.99286297425807
2018-10-24,T+3,443.4060297814012,443.44,Last 10 Years,99.99233938783176
2018-10-25,T+3,443.4060653242469,443.43,Last 10 Years,99.99460237788308
2018-10-26,T+3,443.40596029385927,443.42,Last 10 Years,99.99683376795346
2018-10-27,T+3,443.3988384920359,443.4100000000001,Last 10 Years,99.99748280192955
2018-10-28,T+3,443.3768120919168,443.4,Last 10 Years,99.9947704311946
2018-10-29,T+3,443.35520434305073,443.39,Last 10 Years,99.99215235865732
2018-10-30,T+3,443.34562215805056,443.38000000000005,Last 10 Years,99.99224641572702
2018-10-31,T+3,443.3552966521681,443.3897,Last 10 Years,99.99224083287638
2018-11-01,T+3,443.3602011173964,443.36,Last 10 Years,100.0
2018-11-02,T+3,443.352733412087,443.36,Last 10 Years,99.99836101860497
2018-11-03,T+3,443.340078369081,443.35,Last 10 Years,99.99776212226932
2018-11-04,T+3,443.321359051764,443.34,Last 10 Years,99.99579533806198
2018-11-05,T+3,443.29680584937336,443.33,Last 10 Years,99.99251254130634
2018-11-06,T+3,443.2719986051321,443.32,Last 10 Years,99.98917229205362
2018-11-07,T+3,443.2615025343001,443.31,Last 10 Years,99.9890601462408
2018-11-08,T+3,443.2579130265117,443.3,Last 10 Years,99.9905059838736
2018-11-09,T+3,443.2690288597345,443.3,Last 10 Years,99.99301350321103
2018-11-10,T+3,443.2682391820848,443.29,Last 10 Years,99.99509106501044
2018-11-11,T+3,443.2526436078549,443.29,Last 10 Years,99.99157292243336
2018-11-12,T+3,443.226599843353,443.28,Last 10 Years,99.98795340266942
2018-11-13,T+3,443.1967692315579,443.28,Last 10 Years,99.98122388367577
2018-11-14,T+3,443.17427182480697,443.28,Last 10 Years,99.97614867009723
2018-11-15,T+3,443.1584982167184,443.27,Last 10 Years,99.97484562833452
2018-11-16,T+3,443.1453162318468,443.27,Last 10 Years,99.97187182345903
2018-11-17,T+3,443.1336376582086,443.26,Last 10 Years,99.97149250061106
2018-11-18,T+3,443.1282321411371,443.26,Last 10 Years,99.97027300932571
2018-11-19,T+3,443.1358385019005,443.25,Last 10 Years,99.97424444487321
2018-11-20,T+3,443.1442746219039,443.25,Last 10 Years,99.97614768683675
2018-11-21,T+3,443.1461858169735,443.24,Last 10 Years,99.97883445017902
2018-11-22,T+3,443.14415648669006,443.24,Last 10 Years,99.97837661011869
2018-11-23,T+3,443.14180496945977,443.23,Last 10 Years,99.9801017461498
2018-11-24,T+3,443.14585941091184,443.22,Last 10 Years,99.9832722825937
2018-11-25,T+3,443.1560320802033,443.22,Last 10 Years,99.9855674563881
2018-11-26,T+3,443.1624972343445,443.21,Last 10 Years,99.98928210878468
2018-11-27,T+3,443.162789567858,443.21,Last 10 Years,99.98934806702422
2018-11-28,T+3,443.1559136892855,443.2,Last 10 Years,99.99005272772688
2018-11-29,T+3,443.1419250863791,443.2,Last 10 Years,99.98689645450793
2018-11-30,T+3,443.1303355616331,443.19,Last 10 Years,99.986537503471
2018-12-01,T+3,443.12673576176167,443.19,Last 10 Years,99.98572525593124
2018-12-02,T+3,443.12807194262746,443.18,Last 10 Years,99.98828285180456
2018-12-03,T+3,443.1338574996591,443.17,Last 10 Years,99.99184455167523
2018-12-04,T+3,443.1401847015321,443.17,Last 10 Years,99.99327226606766
2018-12-05,T+3,443.1404731355608,443.16,Last 10 Years,99.99559372135589
2018-12-06,T+3,443.13739522740246,443.16,Last 10 Years,99.99489918480965
2018-12-07,T+3,443.1305374398828,443.16,Last 10 Years,99.99335171041673
2018-12-08,T+3,443.1310360625386,443.15,Last 10 Years,99.99572065046567
2018-12-09,T+3,443.1255287753046,443.15,Last 10 Years,99.99447789130195
2018-12-10,T+3,443.1179236291349,443.14,Last 10 Years,99.99501819495755
2018-12-11,T+3,443.1038393290341,443.16,Last 10 Years,99.98732722471209
2018-12-12,T+3,443.09084228202704,443.22,Last 10 Years,99.97085923063648
2018-12-13,T+3,443.093530177772,443.22,Last 10 Years,99.97146567794142
2018-12-14,T+3,443.17161800161006,443.22,Last 10 Years,99.98908397671812
2018-12-15,T+3,443.184612108022,443.23,Last 10 Years,99.98975974280215
2018-12-16,T+3,443.1788251446188,443.25,Last 10 Years,99.98394250301608
2018-12-17,T+3,443.1754013969005,443.26,Last 10 Years,99.98091445131537
2018-12-18,T+3,443.17737651795153,443.27,Last 10 Years,99.97910450018082
2018-12-19,T+3,443.1817296215892,443.27,Last 10 Years,99.98008654354891
2018-12-20,T+3,443.22047125950456,443.27,Last 10 Years,99.98882650743442
2018-12-21,T+3,443.5354002422095,443.26,Last 10 Years,100.0
2018-12-22,T+3,443.51373994618655,443.26,Last 10 Years,100.0
2018-12-23,T+3,443.4156385596097,443.27,Last 10 Years,100.0
2018-12-24,T+3,443.3054637925327,443.28,Last 10 Years,100.0
2018-12-25,T+3,443.2341838939488,443.28,Last 10 Years,99.98966429659558
2018-12-26,T+3,443.1952452361584,443.28,Last 10 Years,99.98088008395561
2018-12-27,T+3,443.1852006106079,443.28,Last 10 Years,99.9786141063454
2018-12-28,T+3,443.1310068483651,443.27,Last 10 Years,99.96864368181133
2018-12-29,T+3,443.1384547366202,443.27,Last 10 Years,99.9703238966364
2018-12-30,T+3,443.1618503673375,443.27,Last 10 Years,99.97560186056748
2018-12-31,T+3,443.1817489272356,443.27,Last 10 Years,99.98009089882817
2019-01-01,T+3,443.1855188341439,443.26,Last 10 Years,99.98319695757432
2019-01-02,T+3,443.1758199203015,443.26,Last 10 Years,99.98100887070828
2019-01-03,T+3,443.1589328494668,443.25,Last 10 Years,99.97945467557062
2019-01-04,T+3,443.1383151862025,443.25,Last 10 Years,99.9748032004969
2019-01-05,T+3,443.1207352216542,443.24,Last 10 Years,99.97309250556225
2019-01-06,T+3,443.1210306875408,443.24,Last 10 Years,99.97315916603662
2019-01-07,T+3,443.1262380979956,443.23,Last 10 Years,99.97658960313959
2019-01-08,T+3,443.130373917222,443.23,Last 10 Years,99.977522712186
2019-01-09,T+3,443.13471934974194,443.22,Last 10 Years,99.980758844308
2019-01-10,T+3,443.1680164118112,443.22,Last 10 Years,99.98827138031027
2019-01-11,T+3,443.1942166671157,443.22,Last 10 Years,99.99418272350428
2019-01-12,T+3,443.1930986016989,443.22,Last 10 Years,99.99393046381005
2019-01-13,T+3,443.1764905038476,443.22,Last 10 Years,99.99018331840792
2019-01-14,T+3,443.1523007206619,443.21,Last 10 Years,99.98698150327428
2019-01-15,T+3,443.129436442703,443.21,Last 10 Years,99.98182271219129
2019-01-16,T+3,443.1224232511223,443.21,Last 10 Years,99.98024034907206
2019-01-17,T+3,443.14317822739486,443.21,Last 10 Years,99.98492322542246
2019-01-18,T+3,443.15722506687047,443.21,Last 10 Years,99.98809256715113
2019-01-19,T+3,443.1418960000575,443.21,Last 10 Years,99.98463392072776
2019-01-20,T+3,443.113121509403,443.2,Last 10 Years,99.98039745248263
2019-01-21,T+3,443.0969610852004,443.2,Last 10 Years,99.97675114738277
2019-01-22,T+3,443.0902464279533,443.2,Last 10 Years,99.97523610739019
2019-01-23,T+3,443.0772047606111,443.19,Last 10 Years,99.97454923635712
2019-01-24,T+3,443.0604809567333,443.19,Last 10 Years,99.97077572976224
2019-01-25,T+3,443.0684779691696,443.19,Last 10 Years,99.97258015053805
2019-01-26,T+3,443.0981075337529,443.2,Last 10 Years,99.97700982259768
2019-01-27,T+3,443.1364396618307,443.21,Last 10 Years,99.98340282525908
2019-01-28,T+3,443.5243616315723,443.22,Last 10 Years,100.0
2019-01-29,T+3,443.64557564854624,443.23,Last 10 Years,100.0
2019-01-30,T+3,443.58681808263066,443.24,Last 10 Years,100.0
2019-01-31,T+3,443.4568993926048,443.24,Last 10 Years,100.0
2019-02-01,T+3,443.3451374712587,443.25,Last 10 Years,100.0
2019-02-02,T+3,443.26090987652543,443.26,Last 10 Years,100.0
2019-02-03,T+3,443.1836483599246,443.26,Last 10 Years,99.98277497629485
2019-02-04,T+3,443.08960045591,443.27,Last 10 Years,99.95930255959348
2019-02-05,T+3,443.0758352103829,443.27,Last 10 Years,99.95619717336677
2019-02-06,T+3,443.0943475353718,443.26,Last 10 Years,99.96262860067947
2019-02-07,T+3,443.1171102349461,443.25,Last 10 Years,99.97001922954226
2019-02-08,T+3,443.1321489499509,443.24,Last 10 Years,99.9756675728614
2019-02-09,T+3,443.1434185890853,443.24,Last 10 Years,99.9782101320019
2019-02-10,T+3,443.169715500474,443.23,Last 10 Years,99.98639882238882
2019-02-11,T+3,443.2560857662559,443.23,Last 10 Years,100.0
2019-02-12,T+3,443.3092428408563,443.22,Last 10 Years,100.0
2019-02-13,T+3,443.2865860666335,443.22,Last 10 Years,100.0
2019-02-14,T+3,443.2271200090647,443.21,Last 10 Years,100.0
2019-02-15,T+3,443.1687147392333,443.21,Last 10 Years,99.99068494375878
2019-02-16,T+3,443.12139506563545,443.2,Last 10 Years,99.98226422961089
2019-02-17,T+3,443.0945365005732,443.2,Last 10 Years,99.97620408406436
2019-02-18,T+3,443.1119495543838,443.19,Last 10 Years,99.98238894252664
2019-02-19,T+3,443.3208454065025,443.19,Last 10 Years,100.0
2019-02-20,T+3,443.3274633437395,443.18,Last 10 Years,100.0
2019-02-21,T+3,443.26781285971407,443.18,Last 10 Years,100.0
2019-02-22,T+3,443.1789223760367,443.21,Last 10 Years,99.99298805894198
2019-02-23,T+3,443.1161595916748,443.21,Last 10 Years,99.97882710039818
2019-02-24,T+3,443.0813131555915,443.2,Last 10 Years,99.97322047734465
2019-02-25,T+3,443.07873227193954,443.19,Last 10 Years,99.97489389921694
2019-02-26,T+3,443.08061035335066,443.18,Last 10 Years,99.97757352618589
2019-02-27,T+3,443.09778854310514,443.07,Last 10 Years,100.0
2019-02-28,T+3,443.10651821121576,443.06,Last 10 Years,100.0
2019-03-01,T+3,443.1080785804987,443.06,Last 10 Years,100.0
2019-03-02,T+3,443.1123823332787,443.05,Last 10 Years,100.0
2019-03-03,T+3,443.1169489496946,443.05,Last 10 Years,100.0
2019-03-04,T+3,443.094395352006,443.04,Last 10 Years,100.0
2019-03-05,T+3,443.0460560590029,443.03,Last 10 Years,100.0
2019-03-06,T+3,443.0240963017196,443.03,Last 10 Years,99.99866742697327
2019-03-07,T+3,443.0125145439804,443.02,Last 10 Years,99.99831035709008
2019-03-08,T+3,443.0004790076613,443.02,Last 10 Years,99.99559365438611
2019-03-09,T+3,443.0083243557066,443.02,Last 10 Years,99.99736453336341
2019-03-10,T+3,443.003223573789,443.01,Last 10 Years,99.9984703672127
2019-03-11,T+3,442.9705749449134,443.0,Last 10 Years,99.99335777537549
2019-03-12,T+3,442.9264026350528,443.0,Last 10 Years,99.98338659933471
2019-03-13,T+3,442.91559476524594,442.99,Last 10 Years,99.98320385680172
2019-03-14,T+3,442.90800930827857,442.99,Last 10 Years,99.98149152537948
2019-03-15,T+3,442.9045983457565,442.98,Last 10 Years,99.98297854209139
2019-03-16,T+3,442.907198343277,442.98,Last 10 Years,99.98356547547903
2019-03-17,T+3,442.9519209599495,442.99,Last 10 Years,99.99140408585961
2019-03-18,T+3,443.0015835207701,443.01,Last 10 Years,99.99810016044111
2019-03-19,T+3,443.1120861002803,443.01,Last 10 Years,100.0
2019-03-20,T+3,443.11802616640927,443.02,Last 10 Years,100.0
2019-03-21,T+3,443.2495628230274,443.0502,Last 10 Years,100.0
2019-03-22,T+3,443.19891861483455,443.06,Last 10 Years,100.0
2019-03-23,T+3,443.1211032435298,443.063,Last 10 Years,100.0
2019-03-24,T+3,443.0905110815168,443.0499,Last 10 Years,100.0
2019-03-25,T+3,443.0704305243492,443.0133,Last 10 Years,100.0
2019-03-26,T+3,443.0375067260862,443.0317,Last 10 Years,100.0
2019-03-27,T+3,443.0189169228077,443.0384,Last 10 Years,99.99560239536972
2019-03-28,T+3,442.9621957829595,443.0125,Last 10 Years,99.98864496666788
2019-03-29,T+3,442.956091427058,443.0168,Last 10 Years,99.9862965528752
2019-03-30,T+3,442.9617361551523,442.9861,Last 10 Years,99.99450008818613
2019-03-31,T+3,442.9473104903102,442.9809,Last 10 Years,99.99241739097785
2019-04-01,T+3,442.92299291908745,442.9748,Last 10 Years,99.98830473405879
2019-04-02,T+3,442.891668548882,442.9891,Last 10 Years,99.97800590327888
2019-04-03,T+3,442.8757900062949,443.0409,Last 10 Years,99.96273256177813
2019-04-04,T+3,442.8875370766223,443.0232,Last 10 Years,99.96937791894925
