date,horizon,predicted,ground_truth,dataset,% of peak captured
1962-12-20,T+3,-29.75549668073654,9.36327,First 10 Years,-317.78958292067347
1962-12-21,T+3,-29.25072491168976,9.2608,First 10 Years,-315.8552707292001
1962-12-22,T+3,-28.350967168807983,9.17725,First 10 Years,-308.9266083936689
1962-12-23,T+3,-27.67544448375702,9.14491,First 10 Years,-302.6322236496261
1962-12-24,T+3,-32.15383052825928,9.06251,First 10 Years,-354.8004970836918
1962-12-25,T+3,-35.149379670619965,9.24145,First 10 Years,-380.3448557382225
1962-12-26,T+3,-35.33679276704788,9.25821,First 10 Years,-381.68061393128784
1962-12-27,T+3,-35.54441422224045,9.26335,First 10 Years,-383.71015045572545
1962-12-28,T+3,-35.15632629394531,9.5307,First 10 Years,-368.87454535286304
1962-12-29,T+3,-35.31022071838379,9.5127,First 10 Years,-371.19031104085894
1962-12-30,T+3,-35.150108337402344,9.42159,First 10 Years,-373.0804284351404
1962-12-31,T+3,-34.93345141410828,10.11425,First 10 Years,-345.3884510874092
1963-01-01,T+3,-34.55328166484833,10.69066,First 10 Years,-323.20999512516846
1963-01-02,T+3,-34.31282162666321,11.20099,First 10 Years,-306.33740077138907
1963-01-03,T+3,-28.871623873710632,11.72803,First 10 Years,-246.176245061708
1963-01-04,T+3,-26.580306887626648,9.939,First 10 Years,-267.4344188311364
1963-01-05,T+3,-25.42677879333496,9.75968,First 10 Years,-260.5288164502828
1963-01-06,T+3,-25.2890607714653,9.831,First 10 Years,-257.2379287098495
1963-01-07,T+3,-25.62196433544159,9.772,First 10 Years,-262.19775210234945
1963-01-08,T+3,-26.978450417518616,10.085,First 10 Years,-267.51066353513744
1963-01-09,T+3,-27.55822628736496,9.947,First 10 Years,-277.0506312191109
1963-01-10,T+3,-33.523335456848145,9.6312,First 10 Years,-348.07018291436316
1963-01-11,T+3,-32.2453510761261,9.279,First 10 Years,-347.50890264172966
1963-01-12,T+3,-31.308334171772,8.63782,First 10 Years,-362.456431967464
1963-01-13,T+3,-30.7361364364624,9.65949,First 10 Years,-318.1962653976804
1963-01-14,T+3,-31.00268274545669,9.09082,First 10 Years,-341.0328523219763
1963-01-15,T+3,-31.00661754608154,9.703,First 10 Years,-319.55701892282326
1963-01-16,T+3,-31.87489688396453,9.30782,First 10 Years,-342.45287171394085
1963-01-17,T+3,-32.376025319099426,9.86082,First 10 Years,-328.32994942712094
1963-01-18,T+3,-32.89435029029846,10.04718,First 10 Years,-327.398835198518
1963-01-19,T+3,-32.59715139865875,9.22518,First 10 Years,-353.34976009854284
1963-01-20,T+3,-33.780457675457,10.516,First 10 Years,-321.22915248627805
1963-01-21,T+3,-35.569334626197815,6.919,First 10 Years,-514.0820151206507
1963-01-22,T+3,-37.13276207447052,6.097,First 10 Years,-609.0333290875925
1963-01-23,T+3,-37.86686956882477,6.474262,First 10 Years,-584.8831815707299
1963-01-24,T+3,-37.64486908912659,5.934,First 10 Years,-634.3928056812704
1963-01-25,T+3,-36.77367508411408,5.698,First 10 Years,-645.3786431048452
1963-01-26,T+3,-36.40530973672867,5.796,First 10 Years,-628.1109340360364
1963-01-27,T+3,-35.60916841030121,5.602,First 10 Years,-635.6509891164086
1963-01-28,T+3,-34.55915957689285,5.637,First 10 Years,-613.0771612008667
1963-01-29,T+3,-33.53698581457138,5.466,First 10 Years,-613.5562717631061
1963-01-30,T+3,-32.76678502559662,5.575,First 10 Years,-587.7450228806568
1963-01-31,T+3,-32.67230123281479,5.192,First 10 Years,-629.2816108015174
1963-02-01,T+3,-33.03075671195984,5.363467,First 10 Years,-615.8471136665861
1963-02-02,T+3,-33.02385866641998,5.277467,First 10 Years,-625.7520637536907
1963-02-03,T+3,-33.72522473335266,5.304372,First 10 Years,-635.8005195214939
1963-02-04,T+3,-34.26152348518372,5.249877,First 10 Years,-652.615737191247
1963-02-05,T+3,-34.648688435554504,5.199615,First 10 Years,-666.3702684824647
1963-02-06,T+3,-34.83425557613373,5.329,First 10 Years,-653.6734016913817
1963-02-07,T+3,-35.19752025604248,5.205,First 10 Years,-676.2251730267527
1963-02-08,T+3,-34.30194020271301,5.021,First 10 Years,-683.1694921870745
1963-02-09,T+3,-34.490470588207245,5.185578,First 10 Years,-665.1229735278738
1963-02-10,T+3,-33.15618455410004,5.107578,First 10 Years,-649.156695288844
1963-02-11,T+3,-33.60902667045593,5.05159,First 10 Years,-665.3158049338116
1963-02-12,T+3,-32.88876384496689,5.02759,First 10 Years,-654.1655911672767
1963-02-13,T+3,-31.83098256587982,4.664,First 10 Years,-682.4824735394473
1963-02-14,T+3,-30.90392410755157,4.506,First 10 Years,-685.8394165013664
1963-02-15,T+3,-30.598272681236264,4.084204,First 10 Years,-749.1857086775358
1963-02-16,T+3,-31.20782673358917,4.30746,First 10 Years,-724.5064779148076
1963-02-17,T+3,-30.005332231521606,4.28646,First 10 Years,-700.0026182799235
1963-02-18,T+3,-30.735019147396084,4.27123,First 10 Years,-719.5823954082567
1963-02-19,T+3,-30.300296545028683,4.034488,First 10 Years,-751.0320155873233
1963-02-20,T+3,-30.201780796051025,3.947488,First 10 Years,-765.0886030825433
1963-02-21,T+3,-28.353978991508484,3.887488,First 10 Years,-729.3650550563368
1963-02-22,T+3,-27.798540592193604,3.854122,First 10 Years,-721.2677904901195
1963-02-23,T+3,-28.51001083850861,3.545146,First 10 Years,-804.1984967194189
1963-02-24,T+3,-29.989593029022217,3.3670000000000004,First 10 Years,-890.6918036537635
1963-02-25,T+3,-30.06513148546219,3.465,First 10 Years,-867.6805623510012
1963-02-26,T+3,-29.61496114730835,3.804,First 10 Years,-778.5215864171491
1963-02-27,T+3,-29.193694591522217,5.506516,First 10 Years,-530.1663445910665
1963-02-28,T+3,-26.709718108177185,4.293,First 10 Years,-622.1690684411177
1963-03-01,T+3,-23.332881927490234,6.73,First 10 Years,-346.6995828750406
1963-03-02,T+3,-19.859667420387268,3.375,First 10 Years,-588.4345902336969
1963-03-03,T+3,-16.975167095661163,3.175,First 10 Years,-534.6509321468084
1963-03-04,T+3,-17.564075589179993,3.141,First 10 Years,-559.1873794708689
1963-03-05,T+3,-18.52479845285416,2.948,First 10 Years,-628.3852935160842
1963-03-06,T+3,-19.572426974773407,2.996,First 10 Years,-653.2852795318227
1963-03-07,T+3,-25.379706919193268,2.827,First 10 Years,-897.7611220089589
1963-03-08,T+3,-26.285245418548584,2.957,First 10 Years,-888.9159762782748
1963-03-09,T+3,-30.84019005298614,2.91,First 10 Years,-1059.8003454634413
1963-03-10,T+3,-31.827144920825955,2.832,First 10 Years,-1123.8398630235156
1963-03-11,T+3,-31.661251783370968,2.549,First 10 Years,-1242.104816923145
1963-03-12,T+3,-31.38236671686172,2.567,First 10 Years,-1222.5308421060272
1963-03-13,T+3,-29.72897320985794,2.544,First 10 Years,-1168.5917142239755
1963-03-14,T+3,-30.35450935363769,2.461,First 10 Years,-1233.4217535001094
1963-03-15,T+3,-31.847984790802,2.508,First 10 Years,-1269.855852902791
1963-03-16,T+3,-32.95274078845978,2.448738,First 10 Years,-1345.7030024633007
1963-03-17,T+3,-34.29611086845398,2.483,First 10 Years,-1381.2368452861047
1963-03-18,T+3,-34.063034653663635,2.491,First 10 Years,-1367.4441852133134
1963-03-19,T+3,-31.00292563438415,2.431,First 10 Years,-1275.3157397936714
1963-03-20,T+3,-29.935088753700256,2.409,First 10 Years,-1242.6354816812063
1963-03-21,T+3,-29.91313159465789,2.366,First 10 Years,-1264.2912761901052
1963-03-22,T+3,-30.4641979932785,2.119,First 10 Years,-1437.6686169550967
1963-03-23,T+3,-31.43609374761581,6.15555,First 10 Years,-510.69512468610947
1963-03-24,T+3,-32.0746973156929,1.4482634,First 10 Years,-2214.700538292475
1963-03-25,T+3,-32.70679146051407,2.26957,First 10 Years,-1441.1008014960573
1963-03-26,T+3,-32.54993379116058,2.34057,First 10 Years,-1390.6840552156348
1963-03-27,T+3,-29.730770587921143,2.35457,First 10 Years,-1262.6836572249347
1963-03-28,T+3,-28.790013194084167,2.34257,First 10 Years,-1228.9926531153465
1963-03-29,T+3,-28.47600638866425,1.8351317,First 10 Years,-1551.7145929452502
1963-03-30,T+3,-29.186407923698425,1.7721317,First 10 Years,-1646.9660761498947
1963-03-31,T+3,-31.39290809631348,1.7451316999999995,First 10 Years,-1798.8847544465261
1963-04-01,T+3,-32.86326050758362,1.351,First 10 Years,-2432.513731131282
1963-04-02,T+3,-32.976641058921814,1.357,First 10 Years,-2430.1135636640984
1963-04-03,T+3,-33.72114419937134,1.512,First 10 Years,-2230.234404720327
1963-04-04,T+3,-32.72835999727249,1.526,First 10 Years,-2144.715596151539
1963-04-05,T+3,-32.48663693666458,1.3457193,First 10 Years,-2414.072305915846
1963-04-06,T+3,-32.46939182281494,1.3367193,First 10 Years,-2429.0359107416903
1963-04-07,T+3,-31.70390307903289,1.2948187,First 10 Years,-2448.52063682992
1963-04-08,T+3,-31.218805313110348,1.216,First 10 Years,-2567.335963249206
1963-04-09,T+3,-31.017790436744686,1.328,First 10 Years,-2335.6769907187263
1963-04-10,T+3,-30.080724954605103,1.239,First 10 Years,-2427.8228373369734
1963-04-11,T+3,-27.068610787391663,1.399,First 10 Years,-1934.8542378407192
1963-04-12,T+3,-25.5959752202034,1.366542,First 10 Years,-1873.0470940668783
1963-04-13,T+3,-24.9116113781929,1.404,First 10 Years,-1774.3312947430845
1963-04-14,T+3,-26.39527410268784,3.170533,First 10 Years,-832.518510379417
1963-04-15,T+3,-27.38378345966339,1.205,First 10 Years,-2272.513150179534
1963-04-16,T+3,-26.903397738933563,1.207,First 10 Years,-2228.947617144454
1963-04-17,T+3,-28.96265864372253,1.086,First 10 Years,-2666.9114773225165
1963-04-18,T+3,-30.01951694488525,1.105,First 10 Years,-2716.698366052964
1963-04-19,T+3,-30.01237601041794,1.0841317,First 10 Years,-2768.3330365137317
1963-04-20,T+3,-30.178512036800385,1.03,First 10 Years,-2929.952624932076
1963-04-21,T+3,-30.3032112121582,0.974,First 10 Years,-3111.212650118912
1963-04-22,T+3,-30.47891706228256,1.0131317,First 10 Years,-3008.3864775213883
1963-04-23,T+3,-30.766303241252896,0.989,First 10 Years,-3110.8496705007983
1963-04-24,T+3,-30.08441686630249,0.9872634,First 10 Years,-3047.2533334369014
1963-04-25,T+3,-30.017233788967133,1.0840817,First 10 Years,-2768.9088183083554
1963-04-26,T+3,-31.585859060287472,1.2827883,First 10 Years,-2462.281505084469
1963-04-27,T+3,-31.143266856670376,0.93095,First 10 Years,-3345.321108187376
1963-04-28,T+3,-31.05257213115692,1.08,First 10 Years,-2875.2381602923074
1963-04-29,T+3,-31.57837808132172,0.8579999999999999,First 10 Years,-3680.463645841693
1963-04-30,T+3,-30.72141736745834,25.1525217,First 10 Years,-122.14050636305917
1963-05-01,T+3,-29.842013716697693,31.7903417,First 10 Years,-93.87132103930072
1963-05-02,T+3,-23.716160655021667,34.516,First 10 Years,-68.71062885334821
1963-05-03,T+3,-3.982601165771484,23.396,First 10 Years,-17.022572943116277
1963-05-04,T+3,4.786854982376099,1.918,First 10 Years,100.0
1963-05-05,T+3,8.351881504058838,4.02448,First 10 Years,100.0
1963-05-06,T+3,11.134951412677763,2.42548,First 10 Years,100.0
1963-05-07,T+3,12.54963368177414,1.696,First 10 Years,100.0
1963-05-08,T+3,18.028042018413544,1.131,First 10 Years,100.0
1963-05-09,T+3,14.393063485622406,1.6234132999999995,First 10 Years,100.0
1963-05-10,T+3,-4.150243103504181,1.2871792,First 10 Years,-322.4293170293756
1963-05-11,T+3,-7.281178534030914,1.098,First 10 Years,-663.1310140283164
1963-05-12,T+3,-11.044693887233734,1.03789,First 10 Years,-1064.1487910312012
1963-05-13,T+3,-17.0298171043396,3.77966,First 10 Years,-450.5647890111703
1963-05-14,T+3,-17.86176025867462,3.98548,First 10 Years,-448.1708667130339
1963-05-15,T+3,-26.44040286540985,5.7012553,First 10 Years,-463.76458295789445
1963-05-16,T+3,-25.18602728843689,3.08,First 10 Years,-817.7281587154833
1963-05-17,T+3,-18.653481006622314,2.338488,First 10 Years,-797.672727276014
1963-05-18,T+3,-15.558104515075682,1.245,First 10 Years,-1249.6469490020627
1963-05-19,T+3,-11.692332923412325,1.2396,First 10 Years,-943.2343436118364
1963-05-20,T+3,-12.4009370803833,1.3649319,First 10 Years,-908.5388861073069
1963-05-21,T+3,-14.46763038635254,1.1341519,First 10 Years,-1275.634276709543
1963-05-22,T+3,-16.658294200897217,1.0875419,First 10 Years,-1531.73815196428
1963-05-23,T+3,-17.11910307407379,1.1751519,First 10 Years,-1456.7566179379698
1963-05-24,T+3,-24.408442676067352,1.4039619,First 10 Years,-1738.5402464317124
1963-05-25,T+3,-24.156081080436707,1.14338,First 10 Years,-2112.6905386167946
1963-05-26,T+3,-24.47436273097992,1.16038,First 10 Years,-2109.1679217997485
1963-05-27,T+3,-23.74419003725052,1.0742,First 10 Years,-2210.406817841232
1963-05-28,T+3,-23.97804349660873,1.1122,First 10 Years,-2155.911121795426
1963-05-29,T+3,-23.985087275505062,1.13458,First 10 Years,-2114.005823785459
1963-05-30,T+3,-23.065704107284542,1.0488307,First 10 Years,-2199.1827763322094
1963-05-31,T+3,-22.940664887428284,1.12058,First 10 Years,-2047.2134865362837
1963-06-01,T+3,-22.76486188173294,0.8835209999999999,First 10 Years,-2576.6067678904005
1963-06-02,T+3,-17.86647230386734,0.9311324,First 10 Years,-1918.7896698543987
1963-06-03,T+3,-2.1402400732040405,1.0597886,First 10 Years,-201.94971650044548
1963-06-04,T+3,-0.445992648601532,1.6638363,First 10 Years,-26.805079838775725
1963-06-05,T+3,17.214704155921936,2.6978325,First 10 Years,100.0
1963-06-06,T+3,25.82618534564972,22.61966,First 10 Years,100.0
1963-06-07,T+3,24.773407578468323,33.049,First 10 Years,74.95962836536151
1963-06-08,T+3,46.31420642137528,35.57,First 10 Years,100.0
1963-06-09,T+3,62.72538542747497,50.49377,First 10 Years,100.0
1963-06-10,T+3,82.74293065071106,179.88918,First 10 Years,45.99661338759288
1963-06-11,T+3,96.91977441310884,203.82478,First 10 Years,47.550535520317425
1963-06-12,T+3,97.11447417736052,273.5872,First 10 Years,35.49671701649804
1963-06-13,T+3,119.11452740430832,285.6388,First 10 Years,41.7011020226623
1963-06-14,T+3,171.76113963127136,301.875,First 10 Years,56.8981000848932
1963-06-15,T+3,201.98604345321647,445.1695000000001,First 10 Years,45.37283966067226
1963-06-16,T+3,208.6333304643631,446.9135,First 10 Years,46.68315691165362
1963-06-17,T+3,252.90362656116483,419.1252,First 10 Years,60.340830511065626
1963-06-18,T+3,274.3166172504425,437.022,First 10 Years,62.76952127134161
1963-06-19,T+3,296.3617020845413,175.889,First 10 Years,100.0
1963-06-20,T+3,279.770250916481,112.4734,First 10 Years,100.0
1963-06-21,T+3,185.8940690755844,92.59245,First 10 Years,100.0
1963-06-22,T+3,163.0801922082901,69.66838,First 10 Years,100.0
1963-06-23,T+3,140.2855521440506,58.65415,First 10 Years,100.0
1963-06-24,T+3,113.8460236787796,73.94273,First 10 Years,100.0
1963-06-25,T+3,85.90505301952362,65.25454,First 10 Years,100.0
1963-06-26,T+3,61.71759068965911,58.08252999999999,First 10 Years,100.0
1963-06-27,T+3,44.79027271270752,62.50352999999999,First 10 Years,71.6603889615635
1963-06-28,T+3,52.77869522571564,18.40055,First 10 Years,100.0
1963-06-29,T+3,81.0429510474205,11.29175,First 10 Years,100.0
1963-06-30,T+3,100.97674816846848,9.131329,First 10 Years,100.0
1963-07-01,T+3,74.52075183391571,5.95345,First 10 Years,100.0
1963-07-02,T+3,76.59492611885071,5.02256,First 10 Years,100.0
1963-07-03,T+3,72.00602561235428,4.684809,First 10 Years,100.0
1963-07-04,T+3,82.79772639274597,9.6404045,First 10 Years,100.0
1963-07-05,T+3,89.03059631586075,204.14408,First 10 Years,43.6116473795668
1963-07-06,T+3,44.935131669044495,318.59,First 10 Years,14.104376053562415
1963-07-07,T+3,62.2675397992134,412.2296,First 10 Years,15.105062760950064
1963-07-08,T+3,166.87800347805023,304.9602,First 10 Years,54.72124017430807
1963-07-09,T+3,252.17515408992764,422.0215,First 10 Years,59.754101174922994
1963-07-10,T+3,229.3989735841751,411.1025,First 10 Years,55.80091913432176
1963-07-11,T+3,265.10568618774414,515.1412,First 10 Years,51.46272249001713
1963-07-12,T+3,295.1859253644943,661.7066,First 10 Years,44.60979010402712
1963-07-13,T+3,344.64364886283875,346.358,First 10 Years,99.50503492422254
1963-07-14,T+3,386.7267787456513,202.0782,First 10 Years,100.0
1963-07-15,T+3,296.57447278499603,239.24000000000004,First 10 Years,100.0
1963-07-16,T+3,222.49247550964355,131.34902,First 10 Years,100.0
1963-07-17,T+3,212.52130210399628,61.598600000000005,First 10 Years,100.0
1963-07-18,T+3,195.9850353002548,76.48589,First 10 Years,100.0
1963-07-19,T+3,168.5230416059494,122.39918,First 10 Years,100.0
1963-07-20,T+3,155.62981724739075,77.063,First 10 Years,100.0
1963-07-21,T+3,139.05818581581116,77.859,First 10 Years,100.0
1963-07-22,T+3,99.6356612443924,59.567,First 10 Years,100.0
1963-07-23,T+3,112.67908811569214,54.49159999999999,First 10 Years,100.0
1963-07-24,T+3,158.20871472358704,54.076,First 10 Years,100.0
1963-07-25,T+3,128.8889122009277,70.22204,First 10 Years,100.0
1963-07-26,T+3,109.92900252342224,77.06504,First 10 Years,100.0
1963-07-27,T+3,102.01893597841264,110.54525,First 10 Years,92.28703718921678
1963-07-28,T+3,111.1779859662056,103.73220000000002,First 10 Years,100.0
1963-07-29,T+3,117.54109293222427,90.50324,First 10 Years,100.0
1963-07-30,T+3,115.06756067276,211.838,First 10 Years,54.31865891518991
1963-07-31,T+3,116.08866572380066,500.4293,First 10 Years,23.19781550037151
1963-08-01,T+3,159.61523592472076,376.847,First 10 Years,42.35544821233041
1963-08-02,T+3,314.69563841819763,281.383,First 10 Years,100.0
1963-08-03,T+3,342.6012444496155,192.4543,First 10 Years,100.0
1963-08-04,T+3,332.5015342235565,245.662,First 10 Years,100.0
1963-08-05,T+3,300.4360181093216,217.10900000000004,First 10 Years,100.0
1963-08-06,T+3,273.7687569856644,174.71355,First 10 Years,100.0
1963-08-07,T+3,226.2956303358078,190.7405,First 10 Years,100.0
1963-08-08,T+3,207.04541981220245,255.67064,First 10 Years,80.98130462387174
1963-08-09,T+3,212.8259819746017,363.4185,First 10 Years,58.56223113974707
1963-08-10,T+3,246.40867948532104,831.6667,First 10 Years,29.62829694700065
1963-08-11,T+3,283.63791704177856,715.3984,First 10 Years,39.64754702299845
1963-08-12,T+3,391.4499968290329,593.8234,First 10 Years,65.92027138523557
1963-08-13,T+3,397.352586388588,384.524,First 10 Years,100.0
1963-08-14,T+3,448.0619651079178,276.922,First 10 Years,100.0
1963-08-15,T+3,375.48539340496063,218.664,First 10 Years,100.0
1963-08-16,T+3,309.4423395395279,293.882,First 10 Years,100.0
1963-08-17,T+3,280.0431609153748,448.8374,First 10 Years,62.39300934266503
1963-08-18,T+3,297.0613193511963,329.2043,First 10 Years,90.23616014468713
1963-08-19,T+3,357.5544583797455,374.5875,First 10 Years,95.45285370700984
1963-08-20,T+3,343.8601863384247,280.546,First 10 Years,100.0
1963-08-21,T+3,332.6186066865921,352.446,First 10 Years,94.37434576831404
1963-08-22,T+3,285.74648439884186,298.198,First 10 Years,95.8244134430284
1963-08-23,T+3,310.3528815507889,289.082,First 10 Years,100.0
1963-08-24,T+3,283.9462888240814,230.80000000000004,First 10 Years,100.0
1963-08-25,T+3,304.3486672639847,214.583,First 10 Years,100.0
1963-08-26,T+3,277.04523146152496,214.497,First 10 Years,100.0
1963-08-27,T+3,287.60973393917084,282.793,First 10 Years,100.0
1963-08-28,T+3,319.7147923707962,319.4951,First 10 Years,100.0
1963-08-29,T+3,352.38422751426697,339.5188,First 10 Years,100.0
1963-08-30,T+3,400.27220845222473,387.244,First 10 Years,100.0
1963-08-31,T+3,370.77412545681,332.402,First 10 Years,100.0
1963-09-01,T+3,340.5376601219177,345.8324,First 10 Years,98.46898674673562
