date,horizon,predicted,ground_truth,dataset,% of peak captured
1969-03-16,T+3,41.36442969124764,41.953,First 10 Years,98.59707217898038
1969-03-17,T+3,69.00020688213408,44.694,First 10 Years,100.0
1969-03-18,T+3,104.64383986014872,75.5425,First 10 Years,100.0
1969-03-19,T+3,131.85446514990178,73.7507,First 10 Years,100.0
1969-03-20,T+3,111.75530736688523,73.6065,First 10 Years,100.0
1969-03-21,T+3,55.46537638027221,73.4085,First 10 Years,75.55715806789706
1969-03-22,T+3,0.8132516015321017,72.6055,First 10 Years,1.1200964135390592
1969-03-23,T+3,-69.55639106947928,39.861,First 10 Years,-174.49735598574867
1969-03-24,T+3,-125.76047842036932,36.9862,First 10 Years,-340.02000319137767
1969-03-25,T+3,-133.60974938571454,38.4662,First 10 Years,-347.3432504009092
1969-03-26,T+3,-105.6378265896812,41.9532,First 10 Years,-251.79921100102302
1969-03-27,T+3,-69.87807879913598,44.7042,First 10 Years,-156.31211116435585
1969-03-28,T+3,-47.871385068632655,43.401,First 10 Years,-110.3001890938749
1969-03-29,T+3,-27.426141891069708,48.9924,First 10 Years,-55.980400819453024
1969-03-30,T+3,-38.09966847170144,47.0056,First 10 Years,-81.0534669735126
1969-03-31,T+3,-56.21719369534402,45.1774,First 10 Years,-124.43654060513447
1969-04-01,T+3,-105.11463222038,46.0196,First 10 Years,-228.4127463523803
1969-04-02,T+3,-135.82225614432244,46.2316,First 10 Years,-293.78662244941216
1969-04-03,T+3,-135.95689510982484,45.3406,First 10 Years,-299.8568503941828
1969-04-04,T+3,-109.41223570983855,45.7916,First 10 Years,-238.9351665149035
1969-04-05,T+3,-66.93951560575515,45.3074,First 10 Years,-147.74521514312264
1969-04-06,T+3,-16.496891637705264,46.4054,First 10 Years,-35.54950854362911
1969-04-07,T+3,58.515988108702,46.0834,First 10 Years,100.0
1969-04-08,T+3,95.31760655175894,34.801,First 10 Years,100.0
1969-04-09,T+3,106.91914801541716,34.866,First 10 Years,100.0
1969-04-10,T+3,99.80768050868063,34.414,First 10 Years,100.0
1969-04-11,T+3,79.52825109064578,31.918199999999995,First 10 Years,100.0
1969-04-12,T+3,45.7221237257123,32.7906,First 10 Years,100.0
1969-04-13,T+3,1.0418667577207088,31.716600000000003,First 10 Years,3.284925741475154
1969-04-14,T+3,-40.2430485131219,33.972,First 10 Years,-118.45946224279376
1969-04-15,T+3,-26.87403177078813,34.3177,First 10 Years,-78.3095363931386
1969-04-16,T+3,-52.94429213125258,34.506,First 10 Years,-153.43503196908532
1969-04-17,T+3,-71.87507285121828,36.055,First 10 Years,-199.3484200560762
1969-04-18,T+3,-109.12759628612548,45.997,First 10 Years,-237.2493777553438
1969-04-19,T+3,-121.7954060671851,45.427,First 10 Years,-268.11236944369006
1969-04-20,T+3,-118.24690125156192,45.723,First 10 Years,-258.6157978513263
1969-04-21,T+3,-134.21923919934778,44.689,First 10 Years,-300.34066369654226
1969-04-22,T+3,-143.8197203334421,34.421,First 10 Years,-417.82551446338596
1969-04-23,T+3,-130.5225411599502,35.7887,First 10 Years,-364.7032196194615
1969-04-24,T+3,-109.1655482092872,39.0209,First 10 Years,-279.7617384767835
1969-04-25,T+3,-113.58875449206678,46.3712,First 10 Years,-244.95539147588755
1969-04-26,T+3,-126.87554206755011,42.676,First 10 Years,-297.2995174513781
1969-04-27,T+3,-146.42620419915764,42.387,First 10 Years,-345.4507377242023
1969-04-28,T+3,-164.3539698069915,36.823,First 10 Years,-446.3350889579651
1969-04-29,T+3,-139.03732620645314,35.695,First 10 Years,-389.51485139782363
1969-04-30,T+3,-101.9754660045728,35.633,First 10 Years,-286.1826565390868
1969-05-01,T+3,-39.29063596520572,33.3637,First 10 Years,-117.76462432285904
1969-05-02,T+3,-26.989242966100573,78.077,First 10 Years,-34.56746924971576
1969-05-03,T+3,-55.26929923351853,44.873,First 10 Years,-123.16827320107532
1969-05-04,T+3,-99.13539708796888,45.1494,First 10 Years,-219.57190369743316
1969-05-05,T+3,-169.82717929724603,42.4,First 10 Years,-400.53580022935387
1969-05-06,T+3,-235.4559942333028,32.695,First 10 Years,-720.1590280877896
1969-05-07,T+3,-289.5456172937527,32.0256,First 10 Years,-904.1067686280747
1969-05-08,T+3,-293.9069257970899,31.873,First 10 Years,-922.1188021117872
1969-05-09,T+3,-251.2114640487358,32.388,First 10 Years,-775.6312956920335
1969-05-10,T+3,-184.7061404110864,35.576,First 10 Years,-519.1874871010974
1969-05-11,T+3,-138.1617211220786,33.903,First 10 Years,-407.52063570208713
1969-05-12,T+3,-116.38816063385455,32.348,First 10 Years,-359.80017507683493
1969-05-13,T+3,-91.08507129158824,33.457,First 10 Years,-272.2451842412297
1969-05-14,T+3,-85.24047512467949,32.965,First 10 Years,-258.57872023260876
1969-05-15,T+3,-77.77388605121521,32.725,First 10 Years,-237.65893369355297
1969-05-16,T+3,-72.30022475235162,31.974,First 10 Years,-226.12192641631208
1969-05-17,T+3,-110.62714905962346,32.004,First 10 Years,-345.6666324822631
1969-05-18,T+3,-153.2268273828551,32.068,First 10 Years,-477.81847131986746
1969-05-19,T+3,-190.8457675997168,31.412,First 10 Years,-607.5568814456793
1969-05-20,T+3,-185.80900522582232,32.204,First 10 Years,-576.9749261763207
1969-05-21,T+3,-201.44339033402505,31.123999999999995,First 10 Years,-647.2284742771658
1969-05-22,T+3,-205.14325103368608,31.307,First 10 Years,-655.2632032251129
1969-05-23,T+3,-199.8417288148776,30.58,First 10 Years,-653.5046723835109
1969-05-24,T+3,-200.36130871530625,32.265,First 10 Years,-620.9865449102937
1969-05-25,T+3,-213.38740272335707,31.812,First 10 Years,-670.7764451256037
1969-05-26,T+3,-191.7426076887176,32.005,First 10 Years,-599.1020393335966
1969-05-27,T+3,-165.02535740006715,32.3,First 10 Years,-510.9144191952544
1969-05-28,T+3,-127.81440035719424,33.204,First 10 Years,-384.9367556836352
1969-05-29,T+3,-93.97800181545315,34.813,First 10 Years,-269.9508856331059
1969-05-30,T+3,-60.76690638866275,32.698,First 10 Years,-185.84288454542403
1969-05-31,T+3,-69.30608910005539,32.526,First 10 Years,-213.07904168989543
1969-06-01,T+3,-88.85223314557223,31.263,First 10 Years,-284.2089151571257
1969-06-02,T+3,-114.6694806849584,31.127,First 10 Years,-368.3923304043384
1969-06-03,T+3,-177.32268412169068,31.143,First 10 Years,-569.3821536836228
1969-06-04,T+3,-211.23543831836432,27.516,First 10 Years,-767.6822151416061
1969-06-05,T+3,-236.1328035296872,26.462,First 10 Years,-892.3467747323982
1969-06-06,T+3,-244.3082803107798,37.973,First 10 Years,-643.3736610506934
1969-06-07,T+3,-147.77440108861774,36.3127,First 10 Years,-406.9496376987052
1969-06-08,T+3,-34.47119353227317,59.85999999999999,First 10 Years,-57.58635738769324
1969-06-09,T+3,-79.15596858635544,86.136,First 10 Years,-91.89649924114823
1969-06-10,T+3,66.92053185459226,40.3866,First 10 Years,100.0
1969-06-11,T+3,20.37340171393007,40.659,First 10 Years,50.10797539027047
1969-06-12,T+3,-189.28386523816727,41.775,First 10 Years,-453.1032082302029
1969-06-13,T+3,-275.96605773959305,40.428,First 10 Years,-682.6112044612473
1969-06-14,T+3,-339.7677586605772,43.16,First 10 Years,-787.2283564888259
1969-06-15,T+3,-388.8459206292405,37.016,First 10 Years,-1050.4806587130984
1969-06-16,T+3,-386.9609751122072,36.828,First 10 Years,-1050.7249242755706
1969-06-17,T+3,-459.3511058829724,32.289,First 10 Years,-1422.6241316949188
1969-06-18,T+3,-436.0400406980887,34.044,First 10 Years,-1280.8131849902736
1969-06-19,T+3,-402.4751791303977,32.283,First 10 Years,-1246.7093489774734
1969-06-20,T+3,-382.4117142274976,34.413,First 10 Years,-1111.2420138537693
1969-06-21,T+3,-400.0697500957176,37.2267,First 10 Years,-1074.6849709904923
1969-06-22,T+3,-384.5076543649658,36.8,First 10 Years,-1044.8577564265377
1969-06-23,T+3,-308.86314618308097,38.9129,First 10 Years,-793.7294475176122
1969-06-24,T+3,-112.25230462644248,38.025,First 10 Years,-295.20658678880335
1969-06-25,T+3,-179.63775143455717,37.499,First 10 Years,-479.0467784062432
1969-06-26,T+3,-243.56866961773483,36.8817,First 10 Years,-660.4052134737141
1969-06-27,T+3,-223.10354686137288,48.336,First 10 Years,-461.568079405356
1969-06-28,T+3,-161.50757556986062,51.175,First 10 Years,-315.59858440617614
1969-06-29,T+3,-0.3212398158386348,55.966,First 10 Years,-0.5739910228328535
1969-06-30,T+3,268.7091000711545,54.289,First 10 Years,100.0
1969-07-01,T+3,220.49072988554832,180.366,First 10 Years,100.0
1969-07-02,T+3,437.7713634984567,181.415,First 10 Years,100.0
1969-07-03,T+3,649.3903834311291,252.671,First 10 Years,100.0
1969-07-04,T+3,791.1593405932188,645.982,First 10 Years,100.0
1969-07-05,T+3,1101.6133009940386,581.811,First 10 Years,100.0
1969-07-06,T+3,1543.6343801641835,788.086,First 10 Years,100.0
1969-07-07,T+3,1790.820677419938,2683.739,First 10 Years,66.72857075222062
1969-07-08,T+3,2894.268325261585,2094.518,First 10 Years,100.0
1969-07-09,T+3,3558.347462276928,2779.04,First 10 Years,100.0
1969-07-10,T+3,3703.9491118697447,3138.25,First 10 Years,100.0
1969-07-11,T+3,3739.381750227324,2848.565,First 10 Years,100.0
1969-07-12,T+3,3526.72085964214,2665.713,First 10 Years,100.0
1969-07-13,T+3,3265.898074947484,2539.404,First 10 Years,100.0
1969-07-14,T+3,2818.919299910031,3468.385,First 10 Years,81.27469412738294
1969-07-15,T+3,2317.803010099567,2136.465,First 10 Years,100.0
1969-07-16,T+3,2248.994366172887,2463.388,First 10 Years,91.29679799418066
1969-07-17,T+3,1864.8169877959413,1949.338,First 10 Years,95.66411714109823
1969-07-18,T+3,2397.97825501319,1764.149,First 10 Years,100.0
1969-07-19,T+3,3277.3749172350385,2011.09,First 10 Years,100.0
1969-07-20,T+3,4118.383209178783,3833.8159999999993,First 10 Years,100.0
1969-07-21,T+3,4220.630208262614,2929.035,First 10 Years,100.0
1969-07-22,T+3,3926.441357788257,5158.167,First 10 Years,76.12086537307258
1969-07-23,T+3,4669.865315493755,3574.147,First 10 Years,100.0
1969-07-24,T+3,4914.399496214278,3714.339,First 10 Years,100.0
1969-07-25,T+3,4420.850096988491,4075.767,First 10 Years,100.0
1969-07-26,T+3,3655.0760710095983,3931.561,First 10 Years,92.96755337153864
1969-07-27,T+3,4373.882784841396,3431.567,First 10 Years,100.0
1969-07-28,T+3,4927.680862086452,3801.094,First 10 Years,100.0
1969-07-29,T+3,5344.30713476669,4235.363,First 10 Years,100.0
1969-07-30,T+3,4815.121783309243,6942.329,First 10 Years,69.35888205974167
1969-07-31,T+3,4803.215722843072,7305.049,First 10 Years,65.7519986908106
1969-08-01,T+3,5778.78436559122,12135.896,First 10 Years,47.61728648293641
1969-08-02,T+3,7674.326149933039,4652.022,First 10 Years,100.0
1969-08-03,T+3,9888.876890688389,15788.353,First 10 Years,62.633999193509226
1969-08-04,T+3,11597.212229671328,20982.253,First 10 Years,55.27152984796879
1969-08-05,T+3,12988.833348166196,22502.4,First 10 Years,57.721991201677135
1969-08-06,T+3,12557.58925974816,13745.774,First 10 Years,91.35599974034318
1969-08-07,T+3,11263.07626921758,11543.387,First 10 Years,97.57167691958676
1969-08-08,T+3,9517.692624291032,9762.275,First 10 Years,97.49461702616483
1969-08-09,T+3,7580.422700432873,14818.487,First 10 Years,51.15517326723621
1969-08-10,T+3,6382.593137774057,14058.683,First 10 Years,45.399651857674414
1969-08-11,T+3,5920.392027079872,18244.883,First 10 Years,32.449602593120886
1969-08-12,T+3,6141.500835037417,6244.72,First 10 Years,98.34709698813425
1969-08-13,T+3,6359.080114140919,5030.016,First 10 Years,100.0
1969-08-14,T+3,4570.2975414616985,5021.216,First 10 Years,91.01973588592281
1969-08-15,T+3,4033.527227075211,5802.157,First 10 Years,69.51771948044858
1969-08-16,T+3,4306.590410606749,6616.865,First 10 Years,65.085057812223
1969-08-17,T+3,5133.551069277338,4630.31078,First 10 Years,100.0
1969-08-18,T+3,6880.011825927905,3393.392,First 10 Years,100.0
1969-08-19,T+3,5992.225981452874,3220.188,First 10 Years,100.0
1969-08-20,T+3,4424.818783810548,5253.952,First 10 Years,84.21886579493965
1969-08-21,T+3,3386.585190601833,4681.386,First 10 Years,72.34150720752001
1969-08-22,T+3,3367.028203149698,4435.843,First 10 Years,75.90503548366564
1969-08-23,T+3,3278.425824059732,4095.737,First 10 Years,80.04483256761193
1969-08-24,T+3,3059.567926592565,3009.366,First 10 Years,100.0
1969-08-25,T+3,2550.225105628185,2363.112,First 10 Years,100.0
1969-08-26,T+3,2201.3927147386594,2567.63,First 10 Years,85.73636835286467
1969-08-27,T+3,2218.986141975782,2106.36,First 10 Years,100.0
1969-08-28,T+3,2502.226766235194,1831.001,First 10 Years,100.0
1969-08-29,T+3,2723.162983304076,1558.932,First 10 Years,100.0
1969-08-30,T+3,2556.959764754958,1419.492,First 10 Years,100.0
1969-08-31,T+3,2516.034940945543,1344.626,First 10 Years,100.0
1969-09-01,T+3,2710.799692525528,1586.958,First 10 Years,100.0
1969-09-02,T+3,2357.3480104168875,1325.038,First 10 Years,100.0
1969-09-03,T+3,2422.3768235201014,1702.048,First 10 Years,100.0
1969-09-04,T+3,2382.97820919212,2590.171,First 10 Years,92.00080647926798
1969-09-05,T+3,2692.99030077327,2807.695,First 10 Years,95.91463106830585
1969-09-06,T+3,3521.54132574778,3323.405,First 10 Years,100.0
1969-09-07,T+3,3831.8434784559527,4239.046,First 10 Years,90.39400559597496
1969-09-08,T+3,3383.8951221434395,7705.182000000001,First 10 Years,43.91713423697765
1969-09-09,T+3,3913.960596771352,7176.746,First 10 Years,54.536702243208154
1969-09-10,T+3,6054.656895053945,8253.952,First 10 Years,73.35464144998596
1969-09-11,T+3,6777.395247401855,7942.114,First 10 Years,85.33490261411326
1969-09-12,T+3,7822.985640192031,10928.487,First 10 Years,71.58342815608447
1969-09-13,T+3,6680.3684449872,8949.145,First 10 Years,74.6481194012076
1969-09-14,T+3,6704.728157953731,9818.466,First 10 Years,68.28692137808218
1969-09-15,T+3,5936.816173636727,4583.634,First 10 Years,100.0
1969-09-16,T+3,5906.17812823858,3732.938,First 10 Years,100.0
1969-09-17,T+3,4045.864312954433,3277.68,First 10 Years,100.0
1969-09-18,T+3,3552.622143582813,3262.186,First 10 Years,100.0
1969-09-19,T+3,3065.9998739512635,2945.537,First 10 Years,100.0
1969-09-20,T+3,3058.710393852554,2548.153,First 10 Years,100.0
1969-09-21,T+3,2998.1960523711514,3247.065,First 10 Years,92.33557235137428
1969-09-22,T+3,2759.392612048052,3569.604,First 10 Years,77.3024854311025
1969-09-23,T+3,3090.808684675209,3799.408,First 10 Years,81.34974408316266
1969-09-24,T+3,3887.862324277125,3893.366,First 10 Years,99.85863965209346
1969-09-25,T+3,5162.10537337046,3933.699,First 10 Years,100.0
1969-09-26,T+3,4697.313592111877,4886.052,First 10 Years,96.13720017944708
1969-09-27,T+3,3534.80552289281,5582.7,First 10 Years,63.31713190557993
1969-09-28,T+3,3018.9629832783708,5413.551,First 10 Years,55.766778280621544
1969-09-29,T+3,3152.5862830275664,5155.541,First 10 Years,61.14947554539022
1969-09-30,T+3,3086.867106369696,3055.724,First 10 Years,100.0
1969-10-01,T+3,2708.512637346424,2304.998,First 10 Years,100.0
1969-10-02,T+3,1852.758216019906,1844.364,First 10 Years,100.0
1969-10-03,T+3,1688.525786623545,1725.929,First 10 Years,97.83286488746322
1969-10-04,T+3,1696.0718940122051,1508.393,First 10 Years,100.0
1969-10-05,T+3,1679.2122039562091,1216.169,First 10 Years,100.0
1969-10-06,T+3,1662.9967929767445,1228.405,First 10 Years,100.0
1969-10-07,T+3,1589.132410714589,1215.706,First 10 Years,100.0
1969-10-08,T+3,1484.1320899670943,1189.589,First 10 Years,100.0
1969-10-09,T+3,1344.499735717289,1049.308,First 10 Years,100.0
1969-10-10,T+3,1210.3857718186453,894.803,First 10 Years,100.0
1969-10-11,T+3,1124.8439442465085,1123.874,First 10 Years,100.0
1969-10-12,T+3,1066.7065678574145,832.697,First 10 Years,100.0
1969-10-13,T+3,1074.345296010934,785.455,First 10 Years,100.0
1969-10-14,T+3,986.064604650624,704.159,First 10 Years,100.0
1969-10-15,T+3,937.4233416069296,676.614,First 10 Years,100.0
1969-10-16,T+3,906.6980971472336,640.034,First 10 Years,100.0
1969-10-17,T+3,857.155024119839,571.553,First 10 Years,100.0
1969-10-18,T+3,818.8149973629041,598.7478,First 10 Years,100.0
1969-10-19,T+3,762.345246549882,552.3058,First 10 Years,100.0
1969-10-20,T+3,726.8615538194774,493.475,First 10 Years,100.0
1969-10-21,T+3,672.2957244850694,415.719,First 10 Years,100.0
1969-10-22,T+3,633.4600636839866,413.809,First 10 Years,100.0
1969-10-23,T+3,615.1423872465267,407.352,First 10 Years,100.0
1969-10-24,T+3,600.6393308954313,413.6088,First 10 Years,100.0
1969-10-25,T+3,585.0410904759541,433.469,First 10 Years,100.0
1969-10-26,T+3,579.9930328868329,437.337,First 10 Years,100.0
1969-10-27,T+3,563.6913264630361,426.5648,First 10 Years,100.0
1969-10-28,T+3,548.7992628995329,414.393,First 10 Years,100.0
1969-10-29,T+3,533.9189463598653,408.686,First 10 Years,100.0
1969-10-30,T+3,534.7245211098342,414.991,First 10 Years,100.0
1969-10-31,T+3,530.5602011600508,414.801,First 10 Years,100.0
1969-11-01,T+3,524.6609361514448,398.587,First 10 Years,100.0
1969-11-02,T+3,508.5706761566922,398.464,First 10 Years,100.0
1969-11-03,T+3,496.2638614542782,355.442,First 10 Years,100.0
1969-11-04,T+3,482.23204148244105,344.537,First 10 Years,100.0
1969-11-05,T+3,456.36870946493,354.469,First 10 Years,100.0
1969-11-06,T+3,438.9035958727821,323.111,First 10 Years,100.0
1969-11-07,T+3,422.07236975915725,312.212,First 10 Years,100.0
1969-11-08,T+3,402.3644782315939,338.552,First 10 Years,100.0
1969-11-09,T+3,385.3118658995255,335.831,First 10 Years,100.0
1969-11-10,T+3,377.6478364638984,307.925,First 10 Years,100.0
1969-11-11,T+3,376.40942906644193,299.967,First 10 Years,100.0
1969-11-12,T+3,452.1406845012679,286.093,First 10 Years,100.0
1969-11-13,T+3,920.4863922787828,278.476,First 10 Years,100.0
1969-11-14,T+3,830.9858176739885,277.967,First 10 Years,100.0
1969-11-15,T+3,496.6908205898478,287.288,First 10 Years,100.0
1969-11-16,T+3,230.4147059837356,278.859,First 10 Years,82.62767419510779
1969-11-17,T+3,116.82279272619634,278.618,First 10 Years,41.92937740066914
1969-11-18,T+3,99.32424529697744,271.23,First 10 Years,36.61993337646183
1969-11-19,T+3,95.7156499363482,278.341,First 10 Years,34.38790905269012
1969-11-20,T+3,-45.69637842457741,272.326,First 10 Years,-16.78002776987045
1969-11-21,T+3,-46.58192329835146,264.156,First 10 Years,-17.634247678777488
1969-11-22,T+3,-25.74179939646273,267.299,First 10 Years,-9.630338832716447
1969-11-23,T+3,11.76283324230462,242.208,First 10 Years,4.856500711084943
1969-11-24,T+3,69.2355991674587,249.623,First 10 Years,27.7360656539897
1969-11-25,T+3,124.13395963814108,233.207,First 10 Years,53.22908816551008
1969-11-26,T+3,159.21780174951996,231.979,First 10 Years,68.63457543550061
1969-11-27,T+3,156.7545412128791,232.549,First 10 Years,67.40710182063955
1969-11-28,T+3,142.96895693298427,228.706,First 10 Years,62.512114650680026
1969-11-29,T+3,140.94395074713972,223.244,First 10 Years,63.13448547201256
1969-11-30,T+3,149.1234938057139,218.223,First 10 Years,68.33536969325593
1969-12-01,T+3,167.7289723271504,257.328,First 10 Years,65.18100336036126
1969-12-02,T+3,182.93323563951995,256.653,First 10 Years,71.27648445158246
1969-12-03,T+3,196.98719423320145,241.926,First 10 Years,81.42456545935595
1969-12-04,T+3,188.2681916953996,242.658,First 10 Years,77.58581695035795
1969-12-05,T+3,139.0377702254802,242.65100000000004,First 10 Years,57.29948371343212
1969-12-06,T+3,105.3531793763861,243.08,First 10 Years,43.340949225105355
1969-12-07,T+3,86.71426701787858,221.066,First 10 Years,39.22551048912025
1969-12-08,T+3,86.35643459949642,220.8548,First 10 Years,39.100999661087926
1969-12-09,T+3,107.41749291121958,229.6193,First 10 Years,46.78068999915058
