date,horizon,predicted,ground_truth,dataset,% of peak captured
1963-04-16,T+3,258.9944564332813,259.0725,First 10 Years,99.96987578121232
1963-04-17,T+3,258.9912871335447,259.0699,First 10 Years,99.96965573134689
1963-04-18,T+3,258.9981250021607,259.0623,First 10 Years,99.9752279672344
1963-04-19,T+3,258.9975782950968,259.0864,First 10 Years,99.96571734181985
1963-04-20,T+3,258.99608386442065,259.0858,First 10 Years,99.9653720367618
1963-04-21,T+3,258.98443613916635,259.0872,First 10 Years,99.96033618764892
1963-04-22,T+3,258.9843335839361,259.0868,First 10 Years,99.96045093147784
1963-04-23,T+3,258.97991330645976,259.0958,First 10 Years,99.95527264682012
1963-04-24,T+3,258.97437951773406,259.1007,First 10 Years,99.95124656850948
1963-04-25,T+3,258.9819488888979,259.1362,First 10 Years,99.94047488884142
1963-04-26,T+3,258.9904049842805,259.1243,First 10 Years,99.9483278813606
1963-04-27,T+3,259.009702469185,259.1052,First 10 Years,99.9631433368319
1963-04-28,T+3,259.03507881596687,259.0688,First 10 Years,99.986983695438
1963-04-29,T+3,259.0391177383065,259.0949,First 10 Years,99.97847033589102
1963-04-30,T+3,259.02115848205983,259.0944,First 10 Years,99.97173172483073
1963-05-01,T+3,259.0204562265426,259.0856,First 10 Years,99.97485627396605
1963-05-02,T+3,259.0953375569731,259.0751,First 10 Years,100.0
1963-05-03,T+3,259.34520980812607,259.0453,First 10 Years,100.0
1963-05-04,T+3,259.28532406207177,259.0406,First 10 Years,100.0
1963-05-05,T+3,259.2393993343413,259.0395,First 10 Years,100.0
1963-05-06,T+3,259.0980362354964,259.0386,First 10 Years,100.0
1963-05-07,T+3,259.0177610336989,259.0382,First 10 Years,99.99210967096701
1963-05-08,T+3,259.01081216797235,259.036,First 10 Years,99.9902763198831
1963-05-09,T+3,258.9328942659497,259.0382,First 10 Years,99.95934741128903
1963-05-10,T+3,258.8874691613764,259.0401,First 10 Years,99.94107829690321
1963-05-11,T+3,258.86757616989314,259.0409,First 10 Years,99.93309016834527
1963-05-12,T+3,258.8695054391026,259.0427,First 10 Years,99.93314053594354
1963-05-13,T+3,258.87912711307405,259.0414,First 10 Years,99.93735638900733
1963-05-14,T+3,258.89721817158164,259.0344,First 10 Years,99.94704107700817
1963-05-15,T+3,258.9392213191092,259.0326,First 10 Years,99.96395099269714
1963-05-16,T+3,258.94067359484734,259.0525,First 10 Years,99.95683253195678
1963-05-17,T+3,259.049503865391,259.0733,First 10 Years,99.99081490272867
1963-05-18,T+3,259.02672064639626,259.0724,First 10 Years,99.98236811269601
1963-05-19,T+3,259.02683120779693,259.0717,First 10 Years,99.98268093651174
1963-05-20,T+3,259.0106596150249,259.0361,First 10 Years,99.99017882643575
1963-05-21,T+3,258.96371687822045,259.0336,First 10 Years,99.97302159959962
1963-05-22,T+3,258.9358429875225,259.0327,First 10 Years,99.96260819098227
1963-05-23,T+3,258.9263996823132,259.0248,First 10 Years,99.9620112368828
1963-05-24,T+3,258.91854345060887,259.0272,First 10 Years,99.95805206967025
1963-05-25,T+3,258.9199100548774,259.0249,First 10 Years,99.9594672384305
1963-05-26,T+3,258.9229066500813,259.0192,First 10 Years,99.96282385633238
1963-05-27,T+3,258.9427316708118,259.009,First 10 Years,99.97441466158001
1963-05-28,T+3,258.93439240016045,259.0092,First 10 Years,99.97111778275074
1963-05-29,T+3,258.9258170836419,258.9908,First 10 Years,99.97490917964727
1963-05-30,T+3,258.93156017653644,258.9816,First 10 Years,99.98067823217418
1963-05-31,T+3,258.9303984648734,258.9836,First 10 Years,99.97945756599003
1963-06-01,T+3,258.92708391033113,258.9924,First 10 Years,99.97478069253428
1963-06-02,T+3,258.929329668358,258.9949,First 10 Years,99.97468277111172
1963-06-03,T+3,258.9232600108534,258.9986,First 10 Years,99.9709110438641
1963-06-04,T+3,258.94212020635604,259.0221,First 10 Years,99.96912240552294
1963-06-05,T+3,258.9610791990906,259.049,First 10 Years,99.96606016587234
1963-06-06,T+3,259.0070367956907,259.0213,First 10 Years,99.99449342416654
1963-06-07,T+3,259.14310912303625,259.0522,First 10 Years,100.0
1963-06-08,T+3,259.0991399977356,259.0532,First 10 Years,100.0
1963-06-09,T+3,259.3876682180911,259.0491,First 10 Years,100.0
1963-06-10,T+3,259.3756479335949,259.158,First 10 Years,100.0
1963-06-11,T+3,259.43989796839656,259.1704,First 10 Years,100.0
1963-06-12,T+3,259.4875173082948,259.8443,First 10 Years,99.86269366243356
1963-06-13,T+3,259.5877663257718,260.2076,First 10 Years,99.76179263241033
1963-06-14,T+3,259.8471871605515,260.391,First 10 Years,99.79115528591676
1963-06-15,T+3,260.53579079568385,260.5423,First 10 Years,99.99750167081653
1963-06-16,T+3,260.6513998961449,260.4364,First 10 Years,100.0
1963-06-17,T+3,260.688893391192,260.3826,First 10 Years,100.0
1963-06-18,T+3,260.5189129170776,260.4516,First 10 Years,100.0
1963-06-19,T+3,260.5096740143001,260.2875,First 10 Years,100.0
1963-06-20,T+3,260.39176512777806,259.767,First 10 Years,100.0
1963-06-21,T+3,260.63613349080083,259.4549,First 10 Years,100.0
1963-06-22,T+3,260.2997627925873,259.2229,First 10 Years,100.0
1963-06-23,T+3,259.8613578642905,259.1577,First 10 Years,100.0
1963-06-24,T+3,259.5794993829727,259.0974,First 10 Years,100.0
1963-06-25,T+3,259.32434485666454,259.1048,First 10 Years,100.0
1963-06-26,T+3,259.2492839048058,259.1548,First 10 Years,100.0
1963-06-27,T+3,259.3136672396213,259.1304,First 10 Years,100.0
1963-06-28,T+3,259.5080131044984,259.1263,First 10 Years,100.0
1963-06-29,T+3,259.5550368288904,259.2025,First 10 Years,100.0
1963-06-30,T+3,259.331185394004,259.1126,First 10 Years,100.0
1963-07-01,T+3,259.1536112034321,260.2334,First 10 Years,99.5850690969845
1963-07-02,T+3,259.1132806374878,260.2655,First 10 Years,99.55729078094784
1963-07-03,T+3,259.2049000108615,260.349,First 10 Years,99.56055141785123
1963-07-04,T+3,259.78014681197703,260.3542,First 10 Years,99.77951068658659
1963-07-05,T+3,259.9077847205102,260.3096,First 10 Years,99.84563946950486
1963-07-06,T+3,259.9344539821148,260.539,First 10 Years,99.76796333067787
1963-07-07,T+3,260.0611965611577,260.9929,First 10 Years,99.64301579129459
1963-07-08,T+3,260.7974747079611,261.2928,First 10 Years,99.81043285844888
1963-07-09,T+3,261.6523104044795,261.3349,First 10 Years,100.0
1963-07-10,T+3,262.2428507611156,261.2869,First 10 Years,100.0
1963-07-11,T+3,262.52056008547544,261.7562,First 10 Years,100.0
1963-07-12,T+3,261.8063190588355,261.9849,First 10 Years,99.93183540686336
1963-07-13,T+3,262.6029227736592,261.9589,First 10 Years,100.0
1963-07-14,T+3,263.74229580521586,261.5992,First 10 Years,100.0
1963-07-15,T+3,262.41798611968755,261.5597,First 10 Years,100.0
1963-07-16,T+3,261.6634589150548,261.4683,First 10 Years,100.0
1963-07-17,T+3,260.97791156739,260.963,First 10 Years,100.0
1963-07-18,T+3,260.9499263527989,260.7818,First 10 Years,100.0
1963-07-19,T+3,260.7219674801826,260.7188,First 10 Years,100.0
1963-07-20,T+3,260.6357664051652,260.6169,First 10 Years,100.0
1963-07-21,T+3,260.8095290595293,260.3305,First 10 Years,100.0
1963-07-22,T+3,261.2427672302723,260.2781,First 10 Years,100.0
1963-07-23,T+3,260.94777242064475,260.2995,First 10 Years,100.0
1963-07-24,T+3,260.6313282635808,260.2508,First 10 Years,100.0
1963-07-25,T+3,260.4406893645227,260.4066,First 10 Years,100.0
1963-07-26,T+3,260.460026716888,260.5415,First 10 Years,99.9687292492321
1963-07-27,T+3,260.5232257920504,260.7005,First 10 Years,99.93200081781602
1963-07-28,T+3,260.9439316374064,260.7305,First 10 Years,100.0
1963-07-29,T+3,260.93668011665346,260.7685,First 10 Years,100.0
1963-07-30,T+3,261.3496897992492,261.0244,First 10 Years,100.0
1963-07-31,T+3,261.0621549975872,261.3638,First 10 Years,99.88458807133473
1963-08-01,T+3,261.2545865163207,261.3102,First 10 Years,99.97871744628442
1963-08-02,T+3,261.68192691713574,261.2759,First 10 Years,100.0
1963-08-03,T+3,262.2120813599229,261.3111,First 10 Years,100.0
1963-08-04,T+3,261.7299151399732,261.3542,First 10 Years,100.0
1963-08-05,T+3,261.2389414790273,261.6231,First 10 Years,99.85316337855001
1963-08-06,T+3,261.2395248946548,261.3771,First 10 Years,99.94736527976428
1963-08-07,T+3,261.9015101373196,261.5902,First 10 Years,100.0
1963-08-08,T+3,262.2714128556848,261.6408,First 10 Years,100.0
1963-08-09,T+3,261.687831222713,261.667,First 10 Years,100.0
1963-08-10,T+3,262.0318945980072,261.7745,First 10 Years,100.0
1963-08-11,T+3,262.68299689531324,264.0737,First 10 Years,99.47336553973881
1963-08-12,T+3,263.493532435894,264.1135,First 10 Years,99.76526471986249
1963-08-13,T+3,263.2313557356596,264.7526,First 10 Years,99.42540913126429
1963-08-14,T+3,265.2380601894856,264.7128,First 10 Years,100.0
1963-08-15,T+3,265.7079328531027,264.524,First 10 Years,100.0
1963-08-16,T+3,263.7334918498993,264.3799,First 10 Years,99.75550026681275
1963-08-17,T+3,263.4613935983181,265.245,First 10 Years,99.32756266784223
1963-08-18,T+3,263.77626157462595,264.551,First 10 Years,99.70714968933248
1963-08-19,T+3,264.0369716751576,264.0525,First 10 Years,99.99411922824346
1963-08-20,T+3,266.3303832995892,263.8036,First 10 Years,100.0
1963-08-21,T+3,263.9374755644798,264.0599,First 10 Years,99.95363762709893
1963-08-22,T+3,264.5080922120809,264.0237,First 10 Years,100.0
1963-08-23,T+3,264.69266548395154,263.9443,First 10 Years,100.0
1963-08-24,T+3,264.71852574110034,263.4457,First 10 Years,100.0
1963-08-25,T+3,263.69259001374246,262.6359,First 10 Years,100.0
1963-08-26,T+3,264.1854337418079,263.2942,First 10 Years,100.0
1963-08-27,T+3,263.49299084842204,264.209,First 10 Years,99.72899895477521
1963-08-28,T+3,263.5210318338871,264.278,First 10 Years,99.71357125219923
1963-08-29,T+3,264.3110158073902,264.0641,First 10 Years,100.0
1963-08-30,T+3,264.01553605258465,264.459,First 10 Years,99.83231277913954
1963-08-31,T+3,264.9446217358112,264.3477,First 10 Years,100.0
1963-09-01,T+3,264.5550704592466,264.0033,First 10 Years,100.0
1963-09-02,T+3,263.9793756121397,263.7705,First 10 Years,100.0
1963-09-03,T+3,263.60836466550825,262.9687,First 10 Years,100.0
1963-09-04,T+3,263.8430537319184,262.9464,First 10 Years,100.0
1963-09-05,T+3,264.3828051221371,263.649,First 10 Years,100.0
1963-09-06,T+3,263.6571515446901,264.6596,First 10 Years,99.62123102456518
1963-09-07,T+3,264.1556764948368,265.0744,First 10 Years,99.65340919184833
1963-09-08,T+3,265.26179679632185,264.4174,First 10 Years,100.0
1963-09-09,T+3,264.8488692450524,264.0382,First 10 Years,100.0
1963-09-10,T+3,264.36533663868903,264.3651,First 10 Years,100.0
1963-09-11,T+3,263.45566226959227,263.8502,First 10 Years,99.8504690425068
1963-09-12,T+3,263.3028082466125,263.5662,First 10 Years,99.90006618701963
1963-09-13,T+3,263.51224879264834,263.1323,First 10 Years,100.0
1963-09-14,T+3,263.48251681685446,263.9122,First 10 Years,99.83718707087223
1963-09-15,T+3,264.2590643668175,266.6239,First 10 Years,99.11304439205094
1963-09-16,T+3,266.35669756650924,267.4942,First 10 Years,99.57475622518517
1963-09-17,T+3,267.6219940423965,267.6789,First 10 Years,99.97874096254749
1963-09-18,T+3,266.9163914012909,267.3862,First 10 Years,99.82429586915515
1963-09-19,T+3,265.1425368821621,264.9703,First 10 Years,100.0
1963-09-20,T+3,265.1078412985802,263.598,First 10 Years,100.0
1963-09-21,T+3,264.5080024558306,263.0952,First 10 Years,100.0
1963-09-22,T+3,263.3655644226074,262.0352,First 10 Years,100.0
1963-09-23,T+3,262.58429791599514,262.0795,First 10 Years,100.0
1963-09-24,T+3,261.93001537173984,262.0477,First 10 Years,99.95509037924768
1963-09-25,T+3,261.6468581479788,262.0959,First 10 Years,99.82867269117098
1963-09-26,T+3,261.6921116372943,261.7991,First 10 Years,99.95913341080787
1963-09-27,T+3,261.7028427377344,261.4418,First 10 Years,100.0
1963-09-28,T+3,261.64646491974594,261.2814,First 10 Years,100.0
1963-09-29,T+3,261.61975894957783,261.1844,First 10 Years,100.0
1963-09-30,T+3,261.5498375234008,261.1455,First 10 Years,100.0
1963-10-01,T+3,261.4145811718702,261.3468,First 10 Years,100.0
1963-10-02,T+3,261.33465780586005,261.421,First 10 Years,99.96697197465393
1963-10-03,T+3,261.26901614069936,261.1773,First 10 Years,100.0
1963-10-04,T+3,261.22856787860394,260.8671,First 10 Years,100.0
1963-10-05,T+3,261.18805426001546,260.5821,First 10 Years,100.0
1963-10-06,T+3,261.1185173478723,260.4901,First 10 Years,100.0
1963-10-07,T+3,261.0189125275612,260.5319,First 10 Years,100.0
1963-10-08,T+3,260.90534647107125,260.5464,First 10 Years,100.0
1963-10-09,T+3,260.79528984040024,260.5314,First 10 Years,100.0
1963-10-10,T+3,260.6948885422945,260.5337,First 10 Years,100.0
1963-10-11,T+3,260.6034088411928,260.5259,First 10 Years,100.0
1963-10-12,T+3,260.51467520207166,260.5271,First 10 Years,99.99523089999913
1963-10-13,T+3,260.4627429327369,260.4885,First 10 Years,99.99011201367311
1963-10-14,T+3,260.4290943601728,260.5294,First 10 Years,99.96149930110491
1963-10-15,T+3,260.45316145300865,260.5645,First 10 Years,99.95727025477709
1963-10-16,T+3,260.5163084608316,260.5279,First 10 Years,99.99555074939445
1963-10-17,T+3,260.625512624979,260.5002,First 10 Years,100.0
1963-10-18,T+3,260.5644700962305,260.4786,First 10 Years,100.0
1963-10-19,T+3,260.57144886255264,260.30305,First 10 Years,100.0
1963-10-20,T+3,260.5087175220251,260.09475,First 10 Years,100.0
1963-10-21,T+3,260.5542465978861,260.06675,First 10 Years,100.0
1963-10-22,T+3,260.4800266751647,259.98945,First 10 Years,100.0
1963-10-23,T+3,260.45819303154946,259.94055,First 10 Years,100.0
1963-10-24,T+3,260.31491199195386,259.9485,First 10 Years,100.0
1963-10-25,T+3,260.188295006305,259.9046,First 10 Years,100.0
1963-10-26,T+3,260.26340737193823,259.8844,First 10 Years,100.0
1963-10-27,T+3,260.5027489492297,259.8375,First 10 Years,100.0
1963-10-28,T+3,260.22972481399773,259.8372,First 10 Years,100.0
1963-10-29,T+3,259.9959542241693,259.8978,First 10 Years,100.0
1963-10-30,T+3,259.8600226311386,259.8604,First 10 Years,99.99985478015833
1963-10-31,T+3,259.7946547007561,259.888,First 10 Years,99.96408248967099
1963-11-01,T+3,259.7560980189592,259.9506,First 10 Years,99.92517732944613
1963-11-02,T+3,259.73080701686445,259.9388,First 10 Years,99.91998386422667
1963-11-03,T+3,259.7226775950193,259.9525,First 10 Years,99.91159061560067
1963-11-04,T+3,259.7202628359944,259.944,First 10 Years,99.91392870618071
1963-11-05,T+3,259.73575826138256,259.9357,First 10 Years,99.92308030846958
1963-11-06,T+3,259.7693335257471,259.9264,First 10 Years,99.93957271202429
1963-11-07,T+3,259.79942174889146,259.9277,First 10 Years,99.95064848759537
1963-11-08,T+3,259.8136488226056,259.9279,First 10 Years,99.95604505041806
1963-11-09,T+3,259.83514391958715,259.9264,First 10 Years,99.96489156914694
1963-11-10,T+3,259.8550546117872,259.9278,First 10 Years,99.97201323282357
1963-11-11,T+3,259.8612483921647,259.9355,First 10 Years,99.9714346028783
1963-11-12,T+3,259.86708461806177,259.9285,First 10 Years,99.97637220160998
1963-11-13,T+3,259.87653102770446,259.9256,First 10 Years,99.98112191631162
1963-11-14,T+3,259.86515518546105,259.9217,First 10 Years,99.97824544293957
1963-11-15,T+3,259.85153598159553,259.9022,First 10 Years,99.98050650652266
1963-11-16,T+3,259.8412003968656,259.8659,First 10 Years,99.9904952503832
1963-11-17,T+3,259.8503280302137,259.8528,First 10 Years,99.99904870380988
1963-11-18,T+3,259.8533567045629,259.8337,First 10 Years,100.0
1963-11-19,T+3,259.8537621871382,259.8004,First 10 Years,100.0
1963-11-20,T+3,259.862939055711,259.7655,First 10 Years,100.0
1963-11-21,T+3,259.84492920264603,259.7592,First 10 Years,100.0
1963-11-22,T+3,259.8182402251661,259.7576,First 10 Years,100.0
1963-11-23,T+3,259.7809622976184,259.7256,First 10 Years,100.0
1963-11-24,T+3,259.7569257044792,259.719,First 10 Years,100.0
1963-11-25,T+3,259.781397735253,259.7268,First 10 Years,100.0
1963-11-26,T+3,259.74167689092457,259.7331,First 10 Years,100.0
1963-11-27,T+3,259.68364664293824,259.7313,First 10 Years,99.98165282464542
1963-11-28,T+3,259.671716414243,259.7313,First 10 Years,99.97705952815198
1963-11-29,T+3,259.9116417339444,259.7403,First 10 Years,100.0
1963-11-30,T+3,259.7645327100903,259.7314,First 10 Years,100.0
1963-12-01,T+3,259.70221153602006,259.8931,First 10 Years,99.92655116123515
1963-12-02,T+3,259.66921402305366,259.8913,First 10 Years,99.91454659046057
1963-12-03,T+3,259.6630364728719,259.9178,First 10 Years,99.90198303958864
1963-12-04,T+3,259.67452712468804,259.9292,First 10 Years,99.902022214006
1963-12-05,T+3,259.68254249945284,259.9328,First 10 Years,99.9037222310739
1963-12-06,T+3,259.7006028948724,259.946,First 10 Years,99.90559689122833
1963-12-07,T+3,259.73507686547936,259.953,First 10 Years,99.91616825559981
1963-12-08,T+3,259.7636208780855,259.9524,First 10 Years,99.92737935025238
1963-12-09,T+3,259.78127791501583,259.9419,First 10 Years,99.93820846697507
1963-12-10,T+3,259.8078824192286,259.9338,First 10 Years,99.95155782711927
1963-12-11,T+3,259.8259971694648,259.943,First 10 Years,99.95498904354602
1963-12-12,T+3,259.8563041190058,259.9403,First 10 Years,99.9676864722422
1963-12-13,T+3,259.8826602685451,259.9378,First 10 Years,99.97878733625704
1963-12-14,T+3,259.8834948709607,259.9466,First 10 Years,99.97572381056752
1963-12-15,T+3,259.87333150058987,259.9545,First 10 Years,99.9687758821601
1963-12-16,T+3,259.87073603086174,259.9186,First 10 Years,99.98158501579407
1963-12-17,T+3,259.86478450521827,259.8967,First 10 Years,99.98771993073335
1963-12-18,T+3,259.8528768789768,259.8775,First 10 Years,99.99052510470388
1963-12-19,T+3,259.8368171002716,259.8363,First 10 Years,100.0
1963-12-20,T+3,259.8364586199075,259.7807,First 10 Years,100.0
1963-12-21,T+3,259.8382877302915,259.7747,First 10 Years,100.0
1963-12-22,T+3,259.8338801973313,259.7611,First 10 Years,100.0
1963-12-23,T+3,259.82287198536096,259.753,First 10 Years,100.0
1963-12-24,T+3,259.7971320930868,259.7413,First 10 Years,100.0
1963-12-25,T+3,259.771331473738,259.7317,First 10 Years,100.0
1963-12-26,T+3,259.75330669760706,259.7268,First 10 Years,100.0
1963-12-27,T+3,259.73613525941965,259.7297,First 10 Years,100.0
1963-12-28,T+3,259.7248497180641,259.7264,First 10 Years,99.9994031096046
1963-12-29,T+3,259.7010233549774,259.7263,First 10 Years,99.99026796861827
1963-12-30,T+3,259.6822309668362,259.7218,First 10 Years,99.9847648394691
1963-12-31,T+3,259.66139733202755,259.7302,First 10 Years,99.97350994687085
1964-01-01,T+3,259.64510586455464,259.1918,First 10 Years,100.0
1964-01-02,T+3,259.6351102425158,259.1912,First 10 Years,100.0
1964-01-03,T+3,259.633039040789,259.1903,First 10 Years,100.0
1964-01-04,T+3,259.53894219338895,259.1896,First 10 Years,100.0
1964-01-05,T+3,259.45168114498256,259.1906,First 10 Years,100.0
1964-01-06,T+3,259.36446279615166,259.1916,First 10 Years,100.0
1964-01-07,T+3,259.2788529250771,259.1954,First 10 Years,100.0
1964-01-08,T+3,259.2105401945114,259.1954,First 10 Years,100.0
1964-01-09,T+3,259.15470488987864,259.1911,First 10 Years,99.98595819450539
