date,year,month,day,rainfall,tmax,tmin,modelq,waterlevel_final,streamflow_final,Rain_cumulative_7d,Rain_cumulative_3d
2017-01-17,2017,1,17,0.0,27.534,11.113,11.114,322.27,1.212,0.0,0.0
2017-01-18,2017,1,18,0.0,26.465,11.336,11.056,322.26,0.97,0.0,0.0
2017-01-19,2017,1,19,0.0,25.983,11.441,10.999,322.26,0.969,0.0,0.0
2017-01-20,2017,1,20,0.0,26.078,11.004,10.942,322.26,0.965,0.0,0.0
2017-01-21,2017,1,21,0.0,28.242,11.119,10.886,322.25,0.915,0.0,0.0
2017-01-22,2017,1,22,0.0,28.628,11.638,10.83,322.25,0.92,0.0,0.0
2017-01-23,2017,1,23,0.0,28.955,12.236,10.774,322.25,0.91,0.0,0.0
2017-01-24,2017,1,24,0.0,29.918,12.439,10.719,322.26,0.964,0.0,0.0
2017-01-25,2017,1,25,0.0,29.296,12.092,10.665,322.26,0.962,0.0,0.0
2017-01-26,2017,1,26,0.0,28.365,12.218,10.611,322.26,0.96,0.0,0.0
2017-01-27,2017,1,27,0.0,26.025,13.694,10.558,322.26,0.968,0.0,0.0
2017-01-28,2017,1,28,0.0,24.957,9.5877,10.506,322.27,1.217,0.0,0.0
2017-01-29,2017,1,29,0.0,27.016,8.6235,10.454,322.27,1.23,0.0,0.0
2017-01-30,2017,1,30,0.0,28.987,9.6182,10.402,322.27,1.202,0.0,0.0
2017-01-31,2017,1,31,0.0,29.899,10.099,10.351,322.26,0.98,0.0,0.0
2017-02-01,2017,2,1,0.0,29.282,11.327,10.3,322.26,0.97,0.0,0.0
2017-02-02,2017,2,2,0.0,29.674,11.938,10.25,322.26,0.966,0.0,0.0
2017-02-03,2017,2,3,0.0,29.917,11.925,10.2,322.25,0.916,0.0,0.0
2017-02-04,2017,2,4,0.0,30.935,12.145,10.15,322.25,0.913,0.0,0.0
2017-02-05,2017,2,5,0.0,32.035,12.01,10.101,322.25,0.92,0.0,0.0
2017-02-06,2017,2,6,0.0,29.228,13.4,10.053,322.25,0.915,0.0,0.0
2017-02-07,2017,2,7,0.0,28.161,11.001,10.005,322.25,0.922,0.0,0.0
2017-02-08,2017,2,8,0.0,31.155,10.108,9.9569,322.24,0.875,0.0,0.0
2017-02-09,2017,2,9,0.0,30.991,12.01,9.9095,322.24,0.865,0.0,0.0
2017-02-10,2017,2,10,0.0,27.151,11.828,9.8627,322.24,0.858,0.0,0.0
2017-02-11,2017,2,11,0.0,25.535,12.085,9.8164,322.23,0.804,0.0,0.0
2017-02-12,2017,2,12,14.08,26.805,13.521,9.7916,322.23,0.805,14.079999999999929,14.080000000000185
2017-02-13,2017,2,13,0.0,29.1,13.812,9.7737,322.23,0.815,14.079999999999929,14.080000000000185
2017-02-14,2017,2,14,0.0,29.436,14.338,9.7379,322.23,0.804,14.079999999999929,14.080000000000185
2017-02-15,2017,2,15,0.0,29.439,12.981,9.6916,322.33,0.803,14.079999999999929,0.0
2017-02-16,2017,2,16,0.0,30.214,12.423,9.6436,322.24,0.878,14.079999999999929,0.0
2017-02-17,2017,2,17,0.0,31.808,13.05,9.5963,322.24,0.872,14.079999999999929,0.0
2017-02-18,2017,2,18,0.0,32.295,13.623,9.5497,322.24,0.869,14.079999999999929,0.0
2017-02-19,2017,2,19,0.0,32.697,13.77,9.5036,322.24,0.87,0.0,0.0
2017-02-20,2017,2,20,0.0,34.365,14.358,9.4579,322.23,0.82,0.0,0.0
2017-02-21,2017,2,21,0.0,33.342,15.87,9.4126,322.23,0.809,0.0,0.0
2017-02-22,2017,2,22,0.0,32.46,14.486,9.3678,322.23,0.806,0.0,0.0
2017-02-23,2017,2,23,0.0,31.588,13.266,9.3236,322.22,0.752,0.0,0.0
2017-02-24,2017,2,24,0.0,29.855,12.254,9.2799,322.22,0.75,0.0,0.0
2017-02-25,2017,2,25,0.0,30.385,10.958,9.2367,322.22,0.754,0.0,0.0
2017-02-26,2017,2,26,0.0,32.778,11.867,9.194,322.22,0.75,0.0,0.0
2017-02-27,2017,2,27,0.0,32.633,12.868,9.1515,322.22,0.75,0.0,0.0
2017-02-28,2017,2,28,0.0,33.534,13.64,9.1094,322.21,0.75,0.0,0.0
2017-03-01,2017,3,1,0.0,35.61,15.451,9.0677,322.21,0.704,0.0,0.0
2017-03-02,2017,3,2,0.0,34.98,16.512,9.0263,322.21,0.708,0.0,0.0
2017-03-03,2017,3,3,0.0,33.532,16.605,8.9854,322.21,0.711,0.0,0.0
2017-03-04,2017,3,4,0.0,32.865,15.852,8.9448,322.21,0.7,0.0,0.0
2017-03-05,2017,3,5,0.0,31.264,15.025,8.9046,322.21,0.705,0.0,0.0
2017-03-06,2017,3,6,0.0,30.668,13.355,8.8648,322.2,0.617,0.0,0.0
2017-03-07,2017,3,7,0.0,31.928,14.384,8.8254,322.2,0.616,0.0,0.0
2017-03-08,2017,3,8,0.0,32.372,16.645,8.7863,322.2,0.617,0.0,0.0
2017-03-09,2017,3,9,0.0,32.94,16.163,8.7475,322.19,0.567,0.0,0.0
2017-03-10,2017,3,10,0.0,31.18,17.172,8.709,322.19,0.569,0.0,0.0
2017-03-11,2017,3,11,0.0,29.727,14.95,8.6709,322.19,0.564,0.0,0.0
2017-03-12,2017,3,12,0.0,28.701,12.49,8.6331,322.19,0.565,0.0,0.0
2017-03-13,2017,3,13,0.0,29.67,12.035,8.5956,322.19,0.565,0.0,0.0
2017-03-14,2017,3,14,0.0,31.061,11.741,8.5583,322.18,0.415,0.0,0.0
2017-03-15,2017,3,15,0.0,31.917,13.337,8.5213,322.18,0.409,0.0,0.0
2017-03-16,2017,3,16,0.0,33.474,14.284,8.4846,322.18,0.4,0.0,0.0
2017-03-17,2017,3,17,0.0,33.981,15.752,8.4482,322.17,0.258,0.0,0.0
2017-03-18,2017,3,18,0.0,33.691,15.341,8.412,322.17,0.248,0.0,0.0
2017-03-19,2017,3,19,0.0,32.548,17.152,8.3762,322.17,0.26,0.0,0.0
2017-03-20,2017,3,20,0.0,32.239,15.126,8.3408,322.17,0.244,0.0,0.0
2017-03-21,2017,3,21,0.0,34.639,15.429,8.3055,322.16,0.194,0.0,0.0
2017-03-22,2017,3,22,0.0,36.732,16.024,8.2704,322.16,0.19,0.0,0.0
2017-03-23,2017,3,23,0.0,38.376,18.154,8.2354,322.16,0.187,0.0,0.0
2017-03-24,2017,3,24,0.0,39.264,19.811,8.2007,322.15,0.159,0.0,0.0
2017-03-25,2017,3,25,0.0,38.634,20.243,8.1663,322.15,0.154,0.0,0.0
2017-03-26,2017,3,26,0.0,38.782,19.863,8.1321,322.15,0.155,0.0,0.0
2017-03-27,2017,3,27,0.0,39.026,20.425,8.0981,322.14,0.096,0.0,0.0
2017-03-28,2017,3,28,0.0,40.728,20.701,8.0644,322.14,0.093,0.0,0.0
2017-03-29,2017,3,29,0.0,40.89,21.29,8.0309,322.14,0.094,0.0,0.0
2017-03-30,2017,3,30,0.0,41.025,21.396,7.9976,322.13,0.061,0.0,0.0
2017-03-31,2017,3,31,0.0,41.225,21.453,7.9646,322.13,0.059,0.0,0.0
2017-04-01,2017,4,1,0.0,40.731,22.13,7.9318,322.13,0.055,0.0,0.0
2017-04-02,2017,4,2,0.0,40.232,22.521,7.8992,322.13,0.056,0.0,0.0
2017-04-03,2017,4,3,0.0,40.537,22.029,7.8669,322.12,0.042,0.0,0.0
2017-04-04,2017,4,4,0.0,40.524,23.545,7.8348,322.11,0.012,0.0,0.0
2017-04-05,2017,4,5,0.0,40.246,23.474,7.8028,322.11,0.012,0.0,0.0
2017-04-06,2017,4,6,0.0,40.438,23.386,7.7711,322.1,0.01,0.0,0.0
2017-04-07,2017,4,7,0.0,39.617,22.615,7.7396,322.1,0.01,0.0,0.0
2017-04-08,2017,4,8,0.0,38.928,20.902,7.7083,322.09,0.009,0.0,0.0
2017-04-09,2017,4,9,0.0,38.112,20.398,7.6772,322.09,0.009,0.0,0.0
2017-04-10,2017,4,10,0.0,36.528,19.551,7.6463,322.09,0.009,0.0,0.0
2017-04-11,2017,4,11,0.0,38.359,18.766,7.6156,322.08,0.008,0.0,0.0
2017-04-12,2017,4,12,0.0,39.823,19.693,7.5851,322.07,0.007,0.0,0.0
2017-04-13,2017,4,13,0.0,40.807,20.448,7.5547,322.07,0.007,0.0,0.0
2017-04-14,2017,4,14,0.0,41.517,21.259,7.5246,322.06,0.005,0.0,0.0
2017-04-15,2017,4,15,0.0,42.352,22.007,7.4946,322.06,0.005,0.0,0.0
2017-04-16,2017,4,16,0.0,41.905,22.99,7.4649,322.0858,0.01666,0.0,0.0
2017-04-17,2017,4,17,0.0,41.676,22.962,7.4353,322.0863,0.01449,0.0,0.0
2017-04-18,2017,4,18,0.0,42.377,24.064,7.4059,322.1047,0.02526534,0.0,0.0
2017-04-19,2017,4,19,0.0,42.305,25.133,7.3767,322.1046,0.0619765399999999,0.0,0.0
2017-04-20,2017,4,20,0.0,41.343,24.956,7.3476,322.1233,0.0701590899999999,0.0,0.0
2017-04-21,2017,4,21,0.0,42.235,25.962,7.3188,322.1352,0.0677190399999999,0.0,0.0
2017-04-22,2017,4,22,0.0,40.964,26.544,7.2901,322.1482,0.0878327199999999,0.0,0.0
2017-04-23,2017,4,23,0.0,39.984,25.139,7.2616,322.1487,0.1045081,0.0,0.0
2017-04-24,2017,4,24,0.0,39.23,23.733,7.2332,322.1444,0.0687737199999999,0.0,0.0
2017-04-25,2017,4,25,0.0,38.869,24.078,7.205,322.15,0.0840076799999999,0.0,0.0
2017-04-26,2017,4,26,0.0,39.199,24.042,7.177,322.1574,0.0992981,0.0,0.0
2017-04-27,2017,4,27,0.0,39.74,22.462,7.1492,322.1687,0.12038689,0.0,0.0
2017-04-28,2017,4,28,0.0,40.81,22.011,7.1215,322.1613,0.11012773,0.0,0.0
2017-04-29,2017,4,29,0.0,40.607,23.485,7.094,322.1529,0.08052427,0.0,0.0
2017-04-30,2017,4,30,0.0,39.714,25.356,7.0666,322.1554,0.12404111,0.0,0.0
2017-05-01,2017,5,1,0.0,39.401,23.864,7.0394,322.1633,0.13333387,0.0,0.0
2017-05-02,2017,5,2,0.0,39.757,24.409,7.0124,322.1545,0.0912965799999999,0.0,0.0
2017-05-03,2017,5,3,0.0,40.94,23.833,6.9855,322.1482,0.0839366399999999,0.0,0.0
2017-05-04,2017,5,4,0.0,41.238,25.159,6.9596,322.1518,0.10945648,0.0,0.0
2017-05-05,2017,5,5,0.0,41.783,25.453,6.9341,322.1487,0.12081858,0.0,0.0
2017-05-06,2017,5,6,0.0,42.298,24.471,6.9079,322.1487,0.0879415799999999,0.0,0.0
2017-05-07,2017,5,7,0.0,42.171,25.48,6.8815,322.1487,0.12144738,0.0,0.0
2017-05-08,2017,5,8,0.0,42.353,25.584,6.8552,322.156,0.12326513,0.0,0.0
2017-05-09,2017,5,9,0.0,41.616,26.681,6.829,322.1612,0.14785809,0.0,0.0
2017-05-10,2017,5,10,0.0,40.51,26.237,6.8031,322.162,0.14710144,0.0,0.0
2017-05-11,2017,5,11,0.0,41.222,26.216,6.7772,322.1602,0.14802504,0.0,0.0
2017-05-12,2017,5,12,0.0,41.939,26.072,6.7516,322.1816,0.17097172,0.0,0.0
2017-05-13,2017,5,13,0.0,42.792,27.434,6.7261,322.1881,0.20876803,0.0,0.0
2017-05-14,2017,5,14,0.0,43.235,27.987,6.7008,322.1938,0.19600051,0.0,0.0
2017-05-15,2017,5,15,0.0,43.256,27.93,6.6756,322.1938,0.19433051,0.0,0.0
2017-05-16,2017,5,16,0.0,42.552,29.671,6.6505,322.1962,0.18735879,0.0,0.0
2017-05-17,2017,5,17,0.0,41.537,28.075,6.6257,322.1963,0.16767413,0.0,0.0
2017-05-18,2017,5,18,0.0,41.58,27.177,6.6009,322.1959,0.16874187,0.0,0.0
2017-05-19,2017,5,19,0.0,42.234,27.301,6.5763,322.1956,0.19724099,0.0,0.0
2017-05-20,2017,5,20,0.0,42.235,26.266,6.5519,322.1959,0.20262637,0.0,0.0
2017-05-21,2017,5,21,0.0,42.43,26.875,6.5275,322.1959,0.1965007,0.0,0.0
2017-05-22,2017,5,22,0.0,41.819,27.017,6.5034,322.1959,0.1934056,0.0,0.0
2017-05-23,2017,5,23,0.0,41.18,26.839,6.4793,322.1965,0.17147868,0.0,0.0
2017-05-24,2017,5,24,0.0,42.565,26.463,6.4554,322.1957,0.19514746,0.0,0.0
2017-05-25,2017,5,25,0.0,43.084,27.904,6.4317,322.1955,0.18829334,0.0,0.0
2017-05-26,2017,5,26,0.0,43.614,28.349,6.408,322.1963,0.18704116,0.0,0.0
2017-05-27,2017,5,27,0.0,43.309,29.667,6.3845,322.1965,0.18282906,0.0,0.0
2017-05-28,2017,5,28,0.16407,40.948,25.987,6.3612,322.1978,0.17156322,0.16406999999992894,0.16407000000018473
2017-05-29,2017,5,29,1.3183,37.425,23.405,6.3382,322.1905,0.18501467,1.482369999999929,1.4823700000001847
2017-05-30,2017,5,30,0.49569,37.755,24.019,6.3153,322.1954,0.16937256,1.9780599999999289,1.9780600000001847
2017-05-31,2017,5,31,5.2969,40.247,23.997,6.2928,322.1539,0.14131223,7.274959999999929,7.110890000000184
2017-06-01,2017,6,1,0.0,38.56,25.537,6.2706,322.1559,0.14975088,7.274959999999929,5.792590000000185
2017-06-02,2017,6,2,0.0,40.28,26.129,6.2481,322.1434,0.11943622,7.274959999999929,5.296900000000185
2017-06-03,2017,6,3,0.0,42.389,26.855,6.2254,322.1431,0.10458244,7.274959999999929,0.0
2017-06-04,2017,6,4,0.0,41.721,28.516,6.2027,322.1427,0.10011268,7.110889999999929,0.0
2017-06-05,2017,6,5,0.0,40.441,29.133,6.1802,322.1507,0.11323526,5.7925899999999295,0.0
2017-06-06,2017,6,6,4.9155,36.849,24.941,6.1586,322.1592,0.16739926,10.212399999999928,4.9155000000001845
2017-06-07,2017,6,7,1.9236,33.805,24.012,6.1381,322.1539,0.20029871,6.839099999999929,6.839100000000185
2017-06-08,2017,6,8,0.0,36.769,24.754,6.1173,322.1598,0.15765429,6.839099999999929,6.839100000000185
2017-06-09,2017,6,9,0.0,36.35,25.258,6.0955,322.1586,0.15346683,6.839099999999929,1.9236000000001847
2017-06-10,2017,6,10,0.0,37.007,25.237,6.0734,322.1599,0.16855341,6.839099999999929,0.0
2017-06-11,2017,6,11,2.3553,33.522,24.155,6.0526,322.153,0.20024636,9.194399999999929,2.355300000000185
2017-06-12,2017,6,12,0.0,35.615,24.506,6.0325,322.1536,0.15019601,9.194399999999929,2.355300000000185
2017-06-13,2017,6,13,0.0,37.466,25.425,6.0113,322.1582,0.14731547,4.278899999999929,2.355300000000185
2017-06-14,2017,6,14,0.0,38.213,24.583,5.9896,322.1689,0.16031445,2.355299999999929,0.0
2017-06-15,2017,6,15,0.72677,39.102,26.191,5.9685,322.1571,0.12422928,3.0820699999999293,0.7267700000001848
2017-06-16,2017,6,16,2.4018,36.764,24.041,5.9483,322.1686,0.17863265,5.483869999999929,3.128570000000185
2017-06-17,2017,6,17,0.0,37.371,23.966,5.9281,322.1793,0.1807021,5.483869999999929,3.128570000000185
2017-06-18,2017,6,18,0.0,37.939,25.251,5.9072,322.189,0.22667177,3.1285699999999292,2.401800000000185
2017-06-19,2017,6,19,0.0,37.49,26.177,5.8859,322.1851,0.17976599,3.1285699999999292,0.0
2017-06-20,2017,6,20,0.0,36.27,26.161,5.8674,322.1879,0.19020311,3.1285699999999292,0.0
2017-06-21,2017,6,21,6.3643,36.324,24.629,5.8557,322.1666,0.16550983,9.492869999999929,6.364300000000185
2017-06-22,2017,6,22,0.26458,34.883,22.884,5.8446,322.1583,0.15415946,9.03067999999993,6.628880000000184
2017-06-23,2017,6,23,4.0834,34.697,22.639,5.8307,322.1636,2.4608722,10.712279999999929,10.712280000000185
2017-06-24,2017,6,24,0.22486,35.667,24.217,5.816,322.1616,0.17453559,10.937139999999928,4.572840000000184
2017-06-25,2017,6,25,9.9572,33.886,25.437,5.8072,322.1623,3.52304065,20.89433999999993,14.265460000000186
2017-06-26,2017,6,26,20.597,33.056,24.467,5.8517,322.1828,4.9383299,41.49133999999993,30.779060000000186
2017-06-27,2017,6,27,38.417,31.571,23.614,6.0992,322.8161,11.36121219,79.90833999999992,68.97120000000018
2017-06-28,2017,6,28,21.441,29.931,24.078,6.5287,322.66,9.489,94.98503999999993,80.45500000000018
2017-06-29,2017,6,29,1.3765,32.048,24.159,6.8789,322.72,10.228,96.09695999999994,61.23450000000018
2017-06-30,2017,6,30,20.547,30.48,23.466,7.2008,322.69,9.811,112.56055999999992,43.364500000000184
2017-07-01,2017,7,1,36.635,30.634,23.437,7.9529,322.76,10.539,148.97069999999994,58.55850000000018
2017-07-02,2017,7,2,15.907,29.43,23.679,8.9925,322.85,10.8,154.92049999999992,73.08900000000018
2017-07-03,2017,7,3,12.119,28.644,23.002,9.8738,322.87,10.821,146.4424999999999,64.66100000000019
2017-07-04,2017,7,4,16.186,28.048,23.176,10.665,322.69,9.843,124.21149999999992,44.21200000000019
2017-07-05,2017,7,5,15.691,29.508,22.227,11.54,322.83,10.46,118.46149999999993,43.99600000000019
2017-07-06,2017,7,6,0.0,31.062,23.835,12.062,322.76,10.571,117.08499999999992,31.877000000000187
2017-07-07,2017,7,7,0.0,33.586,23.853,11.959,322.74,10.323,96.53799999999993,15.691000000000185
2017-07-08,2017,7,8,0.0,34.138,24.924,11.585,322.69,9.892,59.90299999999993,0.0
2017-07-09,2017,7,9,0.0,29.742,25.214,11.214,322.79,10.6,43.995999999999924,0.0
2017-07-10,2017,7,10,25.622,27.081,23.232,11.607,322.87,10.867,57.498999999999924,25.622000000000185
2017-07-11,2017,7,11,10.308,29.356,22.521,12.613,322.92,12.348,51.620999999999924,35.930000000000184
2017-07-12,2017,7,12,2.1086,26.381,22.581,13.263,322.83,11.314,38.038599999999924,38.03860000000019
2017-07-13,2017,7,13,11.384,26.625,22.101,13.812,322.76,10.569,49.422599999999925,23.800600000000184
2017-07-14,2017,7,14,4.2502,29.275,22.641,14.422,322.89,11.973,53.672799999999924,17.742800000000184
2017-07-15,2017,7,15,5.4918,28.898,23.339,14.812,322.97,12.892,59.16459999999992,21.126000000000186
2017-07-16,2017,7,16,2.5011,28.959,23.206,15.009,322.92,12.4,61.66569999999992,12.243100000000185
2017-07-17,2017,7,17,0.0,30.211,22.915,14.979,322.75,10.41,36.04369999999992,7.992900000000184
2017-07-18,2017,7,18,10.918,31.068,22.955,15.094,322.76,10.621,36.65369999999992,13.419100000000185
2017-07-19,2017,7,19,14.18,30.799,23.475,15.932,322.92,12.342,48.72509999999992,25.098000000000184
2017-07-20,2017,7,20,16.285,28.597,23.378,17.541,323.85,181.54,53.62609999999993,41.38300000000018
2017-07-21,2017,7,21,34.084,29.548,22.798,20.202,324.54,468.69,83.45989999999992,64.54900000000018
2017-07-22,2017,7,22,11.594,29.494,23.285,23.576,323.95,195.54,89.56209999999993,61.963000000000186
2017-07-23,2017,7,23,3.2676,28.861,22.95,25.703,323.87,186.89,90.32859999999994,48.945600000000184
2017-07-24,2017,7,24,9.8839,28.468,22.268,26.9,323.88,187.25,100.21249999999993,24.745500000000177
2017-07-25,2017,7,25,4.461,29.215,22.476,27.745,323.8,163.6,93.75549999999993,17.61250000000018
2017-07-26,2017,7,26,8.3249,27.0,21.834,28.026,323.73,158.33,87.90039999999993,22.66980000000018
2017-07-27,2017,7,27,2.2832,26.024,21.973,28.212,323.8,163.6,73.89859999999994,15.069100000000176
2017-07-28,2017,7,28,11.797,28.388,22.683,28.913,323.8,163.58,51.611599999999925,22.405100000000175
2017-07-29,2017,7,29,0.48435,30.091,22.388,29.314,323.75,160.29,40.50194999999993,14.564550000000176
2017-07-30,2017,7,30,0.0,30.108,23.047,28.148,323.63,115.5,37.234349999999935,12.281350000000177
2017-07-31,2017,7,31,0.0,31.041,23.519,26.41,323.66,129.2,27.350449999999928,0.48435000000017764
2017-08-01,2017,8,1,0.37654,31.135,23.587,24.968,323.52,86.31,23.265989999999928,0.3765400000001776
2017-08-02,2017,8,2,0.33317,31.171,23.424,23.816,323.55,96.405,15.274259999999929,0.7097100000001777
2017-08-03,2017,8,3,0.37476,29.793,23.337,22.897,323.56,98.572,13.36581999999993,1.0844700000001777
2017-08-04,2017,8,4,0.17219,29.525,23.118,22.087,323.6,108.01,1.741009999999929,0.8801200000001776
2017-08-05,2017,8,5,3.2078,29.047,23.385,21.484,323.55,96.504,4.464459999999929,3.754750000000178
2017-08-06,2017,8,6,1.0602,27.991,23.173,21.063,323.5,76.5,5.52465999999993,4.440190000000177
2017-08-07,2017,8,7,0.074952,28.145,23.525,20.613,323.49,73.452,5.599611999999929,4.342952000000178
2017-08-08,2017,8,8,5.6511,28.303,23.169,20.482,323.55,95.921,10.874171999999929,6.786252000000177
2017-08-09,2017,8,9,1.7797,28.713,22.696,20.525,323.57,101.04,12.32070199999993,7.505752000000177
2017-08-10,2017,8,10,3.2876,29.169,22.975,20.46,323.63,115.52,15.233541999999929,10.718400000000177
2017-08-11,2017,8,11,0.0,29.637,23.463,20.263,323.69,131.21,15.061351999999928,5.067300000000177
2017-08-12,2017,8,12,0.0,29.102,23.391,19.884,323.6,108.6,11.853551999999928,3.2876000000001775
2017-08-13,2017,8,13,0.0,29.713,23.083,19.327,323.49,73.45,10.793351999999928,0.0
2017-08-14,2017,8,14,0.0,29.999,23.004,18.713,323.62,112.58,10.718399999999928,0.0
2017-08-15,2017,8,15,0.22486,30.955,23.052,18.157,323.55,96.4,5.292159999999929,0.22486000000017764
2017-08-16,2017,8,16,0.0,31.346,23.252,17.623,323.47,67.083,3.512459999999929,0.22486000000017764
2017-08-17,2017,8,17,0.0,30.605,23.588,17.053,323.37,52.165,0.22485999999992895,0.22486000000017764
2017-08-18,2017,8,18,8.7057,30.314,23.245,16.944,323.42,59.325,8.930559999999929,8.705700000000178
2017-08-19,2017,8,19,19.111,29.916,23.367,17.675,323.58,102.8,28.04155999999993,27.81670000000018
2017-08-20,2017,8,20,6.8444,30.602,23.53,18.706,323.73,158.33,34.885959999999926,34.661100000000175
2017-08-21,2017,8,21,2.3817,29.255,23.097,19.169,323.58,103.07,37.26765999999993,28.337100000000177
2017-08-22,2017,8,22,0.16407,29.892,22.445,19.005,323.55,96.581,37.20686999999993,9.390170000000177
2017-08-23,2017,8,23,0.0,31.171,23.535,18.525,323.49,74.235,37.20686999999993,2.5457700000001777
2017-08-24,2017,8,24,0.25996,30.546,23.565,18.034,323.52,86.385,37.46682999999993,0.42403000000017765
2017-08-25,2017,8,25,5.5668,30.643,23.384,17.782,323.48,70.976,34.32792999999993,5.826760000000178
2017-08-26,2017,8,26,39.318,31.092,23.655,18.87,323.48,70.976,54.53492999999993,45.144760000000176
2017-08-27,2017,8,27,0.0,31.067,23.861,20.409,323.56,98.57,47.69052999999993,44.884800000000176
2017-08-28,2017,8,28,3.2314,30.014,23.129,20.85,323.36,50.971,48.54022999999993,42.549400000000176
2017-08-29,2017,8,29,18.531,27.911,23.197,21.69,323.55,96.816,66.90715999999993,21.762400000000177
2017-08-30,2017,8,30,10.174,28.85,22.662,23.975,323.75,160.24,77.08115999999993,31.936400000000177
2017-08-31,2017,8,31,2.4971,30.948,23.028,25.839,323.83,176.05,79.31829999999992,31.202100000000176
2017-09-01,2017,9,1,14.244,31.234,23.05,26.603,323.75,160.2,87.99549999999992,26.915100000000177
2017-09-02,2017,9,2,5.446,31.54,22.476,27.111,323.66,129.2,54.123499999999936,22.18710000000018
2017-09-03,2017,9,3,1.5438,31.02,22.661,27.345,323.58,102.8,55.66729999999993,21.233800000000176
2017-09-04,2017,9,4,1.5062,31.458,23.412,27.192,323.55,96.6,53.94209999999993,8.496000000000178
2017-09-05,2017,9,5,0.0,31.955,23.733,26.562,323.49,73.887,35.411099999999934,3.0500000000001775
2017-09-06,2017,9,6,0.0,32.048,23.744,25.632,323.42,59.078,25.237099999999934,1.5062000000001776
2017-09-07,2017,9,7,2.2969,32.588,23.047,24.798,323.4,56.26,25.036899999999935,2.2969000000001776
2017-09-08,2017,9,8,1.1673,32.467,23.519,24.074,323.55,96.444,11.960199999999936,3.4642000000001776
2017-09-09,2017,9,9,2.1547,32.494,23.733,23.411,323.52,86.523,8.668899999999937,5.618900000000178
2017-09-10,2017,9,10,43.629,32.321,23.623,25.079,323.41,57.5,50.75409999999994,46.95100000000018
2017-09-11,2017,9,11,0.0,32.369,23.817,27.578,323.41,57.522,49.24789999999994,45.78370000000018
2017-09-12,2017,9,12,22.521,30.671,22.641,29.582,323.5,75.941,71.76889999999995,66.15000000000018
2017-09-13,2017,9,13,1.3964,30.777,22.604,31.038,323.65,124.13,73.16529999999995,23.91740000000018
2017-09-14,2017,9,14,16.094,29.674,22.563,32.429,323.55,96.688,86.96239999999995,40.01140000000018
2017-09-15,2017,9,15,2.8607,30.458,22.924,34.252,323.58,103.18,88.65579999999993,20.35110000000018
2017-09-16,2017,9,16,0.0,31.913,23.276,34.251,323.52,86.661,86.50109999999994,18.95470000000018
2017-09-17,2017,9,17,15.316,32.589,23.462,33.914,323.52,86.66,58.188099999999935,18.176700000000178
2017-09-18,2017,9,18,22.095,31.183,22.388,36.139,323.55,96.862,80.28309999999993,37.41100000000018
2017-09-19,2017,9,19,12.177,31.558,22.492,40.694,323.78,171.13,69.93909999999994,49.58800000000018
2017-09-20,2017,9,20,14.448,29.255,23.398,44.467,323.61,111.76,82.99069999999993,48.72000000000018
2017-09-21,2017,9,21,11.073,27.69,22.551,48.127,323.62,114.89,77.96969999999993,37.69800000000018
2017-09-22,2017,9,22,35.813,27.511,21.743,58.53,323.82,172.82,110.92199999999994,61.33400000000018
2017-09-23,2017,9,23,0.0,31.334,21.597,66.989,323.78,170.24,110.92199999999994,46.88600000000018
2017-09-24,2017,9,24,0.0,32.684,22.139,65.982,323.66,129.23,95.60599999999994,35.81300000000018
2017-09-25,2017,9,25,0.0,32.67,22.716,60.775,323.55,96.685,73.51099999999994,0.0
2017-09-26,2017,9,26,0.0,33.108,22.146,55.249,323.49,75.601,61.333999999999946,0.0
2017-09-27,2017,9,27,0.0,33.111,22.543,50.125,323.5,79.758,46.88599999999994,0.0
2017-09-28,2017,9,28,0.0,33.371,22.467,45.619,323.47,68.697,35.812999999999946,0.0
2017-09-29,2017,9,29,0.0,33.821,21.885,41.609,323.42,59.416,0.0,0.0
2017-09-30,2017,9,30,0.0,34.171,21.564,38.128,323.4,56.26,0.0,0.0
2017-10-01,2017,10,1,0.0,32.955,21.818,35.443,323.37,52.17,0.0,0.0
2017-10-02,2017,10,2,0.0,33.653,21.307,33.576,323.36,49.5,0.0,0.0
2017-10-03,2017,10,3,0.0,33.847,20.396,32.15,323.36,50.483,0.0,0.0
