date,year,month,day,rainfall,tmax,tmin,modelq,waterlevel_final,streamflow_final,Rain_cumulative_7d,Rain_cumulative_3d
2003-06-14,2003,6,14,27.119,38.49,24.92,3.4443,340.91,0.239,27.35289999999994,27.352900000000112
2003-06-15,2003,6,15,3.09,37.6,23.33,3.4379,341.18,3.8,30.44289999999994,30.44290000000011
2003-06-16,2003,6,16,0.0,36.28,25.29,3.4291,341.07,1.453,30.44289999999994,30.209000000000113
2003-06-17,2003,6,17,0.20989,37.76,26.27,3.4182,341.04,1.256,30.652789999999943,3.2998900000001137
2003-06-18,2003,6,18,6.815,36.4,24.01,3.4106,341.02,1.135,37.467789999999944,7.024890000000115
2003-06-19,2003,6,19,13.669,35.26,24.54,3.419,341.7,27.79,51.13678999999994,20.693890000000117
2003-06-20,2003,6,20,9.3638,33.56,25.58,3.438,341.27,5.863,60.26668999999994,29.847800000000113
2003-06-21,2003,6,21,0.5497,35.47,24.74,3.4458,341.11,2.98,33.69738999999994,23.582500000000117
2003-06-22,2003,6,22,0.0,34.88,25.31,3.4378,341.05,1.55,30.607389999999942,9.913500000000115
2003-06-23,2003,6,23,1.6982,35.12,25.2,3.4266,341.0,1.115,32.305589999999945,2.2479000000001155
2003-06-24,2003,6,24,5.5544,34.6,24.24,3.4217,342.0,48.23,37.65009999999994,7.252600000000116
2003-06-25,2003,6,25,16.838,32.78,23.07,3.4716,342.08,62.27,47.67309999999995,24.090600000000116
2003-06-26,2003,6,26,5.3139,31.06,23.57,3.5518,341.59,24.49,39.31799999999995,27.706300000000116
2003-06-27,2003,6,27,7.5691,29.39,23.58,3.6331,341.31,6.481,37.52329999999994,29.721000000000114
2003-06-28,2003,6,28,2.4871,30.26,23.81,3.7174,341.22,4.965,39.46069999999994,15.370100000000114
2003-06-29,2003,6,29,8.1649,33.11,23.87,3.7859,341.9,41.0,47.62559999999994,18.221100000000114
2003-06-30,2003,6,30,11.065,32.41,23.66,3.863,341.48,10.76,56.99239999999994,21.717000000000112
2003-07-01,2003,7,1,47.256,30.03,22.87,4.5554,341.76,28.26,98.69399999999995,66.48590000000011
2003-07-02,2003,7,2,47.475,29.88,22.86,6.2792,342.61,106.2,129.33099999999993,105.7960000000001
2003-07-03,2003,7,3,0.47932,31.11,24.2,7.663,341.76,28.35,124.49641999999994,95.21032000000011
2003-07-04,2003,7,4,15.963,32.64,24.1,8.585,342.0,51.64,132.89031999999995,63.91732000000012
2003-07-05,2003,7,5,23.74,31.96,23.67,9.6859,341.47,12.5,154.14321999999993,40.18232000000011
2003-07-06,2003,7,6,0.0,31.14,24.01,10.289,341.72,25.0,145.97831999999994,39.70300000000011
2003-07-07,2003,7,7,3.5015,31.91,23.59,10.336,341.48,12.71,138.41481999999993,27.241500000000112
2003-07-08,2003,7,8,10.399,30.95,23.2,10.42,342.32,84.42,101.55781999999994,13.900500000000113
2003-07-09,2003,7,9,0.079854,29.77,24.34,10.452,341.64,25.0,54.16267399999994,13.980354000000112
2003-07-10,2003,7,10,7.1668,30.36,23.56,10.366,341.41,9.677,60.85015399999994,17.645654000000114
2003-07-11,2003,7,11,2.8444,28.75,23.57,10.316,341.3,6.328,47.73155399999994,10.091054000000113
2003-07-12,2003,7,12,3.8247,31.27,23.44,10.3,341.24,5.257,27.816253999999944,13.835900000000114
2003-07-13,2003,7,13,4.1476,31.26,23.72,10.311,341.22,4.5,31.96385399999994,10.816700000000115
2003-07-14,2003,7,14,0.0,31.39,24.59,10.267,341.55,14.59,28.46235399999994,7.972300000000113
2003-07-15,2003,7,15,16.173,31.73,23.04,10.492,341.95,48.25,34.23635399999994,20.320600000000113
2003-07-16,2003,7,16,9.1541,30.08,23.52,11.066,341.76,27.81,43.310599999999944,25.32710000000011
2003-07-17,2003,7,17,10.204,30.18,23.63,11.781,341.57,16.73,46.34779999999994,35.53110000000011
2003-07-18,2003,7,18,0.25989,31.09,24.29,12.154,341.4,9.391,43.76328999999994,19.617990000000113
2003-07-19,2003,7,19,4.1579,31.79,24.18,12.112,341.5,12.62,44.096489999999946,14.621790000000114
2003-07-20,2003,7,20,2.1918,30.98,23.42,11.974,341.31,7.0,42.14068999999994,6.609590000000114
2003-07-21,2003,7,21,1.0294,31.02,23.68,11.799,341.4,10.0,43.170089999999945,7.379100000000114
2003-07-22,2003,7,22,6.4163,30.37,23.98,11.627,341.49,12.0,33.41338999999994,9.637500000000113
2003-07-23,2003,7,23,21.531,28.12,23.45,12.116,341.98,48.79,45.79028999999994,28.97670000000011
2003-07-24,2003,7,24,13.821,28.71,23.91,13.856,341.69,25.62,49.40728999999994,41.76830000000011
2003-07-25,2003,7,25,91.117,28.74,23.84,21.765,343.29,254.4,140.26439999999994,126.46900000000011
2003-07-26,2003,7,26,5.8526,27.86,23.52,30.651,342.12,64.19,141.95909999999995,110.79060000000011
2003-07-27,2003,7,27,49.495,26.61,23.35,59.266,342.7,130.0,189.26229999999993,146.46460000000013
2003-07-28,2003,7,28,10.002,27.35,23.22,81.376,342.44,94.32,198.23489999999995,65.34960000000011
2003-07-29,2003,7,29,12.067,28.83,23.42,73.079,342.5,116.8,203.88559999999995,71.5640000000001
2003-07-30,2003,7,30,2.6111,30.93,23.85,62.986,342.08,67.09,184.96569999999994,24.680100000000113
2003-07-31,2003,7,31,0.0,29.72,23.57,56.666,341.82,29.98,171.14469999999994,14.678100000000114
2003-08-01,2003,8,1,0.12995,29.13,23.37,51.155,341.69,20.91,80.15764999999995,2.7410500000001137
2003-08-02,2003,8,2,14.795,28.42,22.63,49.236,341.82,30.84,89.10004999999995,14.924950000000113
2003-08-03,2003,8,3,0.09008,27.38,22.78,48.763,341.75,27.0,39.69512999999994,15.015030000000115
2003-08-04,2003,8,4,1.7516,28.5,22.94,46.729,341.65,20.27,31.44472999999994,16.636680000000116
2003-08-05,2003,8,5,0.43521,29.87,23.91,43.713,341.57,17.33,19.812939999999944,2.2768900000001135
2003-08-06,2003,8,6,4.5213,30.32,23.63,41.307,341.5,13.36,21.723139999999944,6.708110000000113
2003-08-07,2003,8,7,5.9863,31.53,23.69,39.998,341.48,12.51,27.709439999999944,10.942810000000113
2003-08-08,2003,8,8,18.13,31.5,24.0,41.098,342.22,67.97,45.709489999999946,28.637600000000113
2003-08-09,2003,8,9,9.8863,32.08,23.22,43.38,342.29,70.45,40.80078999999994,34.002600000000115
2003-08-10,2003,8,10,5.0908,32.23,23.47,46.303,342.0,48.0,45.801509999999936,33.107100000000116
2003-08-11,2003,8,11,54.732,30.79,23.65,75.302,342.51,116.6,98.78190999999994,69.70910000000012
2003-08-12,2003,8,12,9.2461,29.02,23.23,98.58,342.0,47.58,107.59279999999994,69.06890000000013
2003-08-13,2003,8,13,2.4668,29.16,23.48,87.193,341.83,32.66,105.53829999999994,66.44490000000012
2003-08-14,2003,8,14,15.316,27.75,22.89,78.459,341.85,33.7,114.86799999999994,27.02890000000012
2003-08-15,2003,8,15,20.344,28.13,22.59,80.124,342.28,76.0,117.08199999999994,38.126800000000124
2003-08-16,2003,8,16,29.785,27.09,22.71,136.02,342.83,152.6,136.98069999999996,65.44500000000012
2003-08-17,2003,8,17,2.1411,26.88,23.19,168.14,342.25,70.0,134.03099999999995,52.27010000000012
2003-08-18,2003,8,18,0.23003,27.23,22.91,137.08,341.99,47.34,79.52902999999995,32.15613000000012
2003-08-19,2003,8,19,0.9415,26.53,22.1,114.84,341.89,37.16,71.22442999999994,3.3126300000001203
2003-08-20,2003,8,20,0.74519,28.04,22.91,92.794,341.82,32.3,69.50281999999994,1.9167200000001208
2003-08-21,2003,8,21,4.623,29.69,23.91,76.193,341.89,41.97,58.809819999999945,6.309690000000121
2003-08-22,2003,8,22,1.8369,31.35,23.58,69.454,342.18,69.69,40.302719999999944,7.205090000000122
2003-08-23,2003,8,23,12.447,31.33,23.65,67.374,342.17,67.31,22.964719999999943,18.90690000000012
2003-08-24,2003,8,24,19.75,28.97,22.99,69.833,342.6,110.0,40.57361999999994,34.033900000000116
2003-08-25,2003,8,25,1.0493,27.42,22.53,70.766,342.03,51.12,41.392889999999944,33.24630000000012
2003-08-26,2003,8,26,0.57107,29.1,23.23,67.2,341.87,41.76,41.022459999999946,21.370370000000122
2003-08-27,2003,8,27,0.0,28.53,23.21,62.027,341.77,27.98,40.277269999999945,1.6203700000001207
2003-08-28,2003,8,28,0.0,28.7,22.59,56.696,341.74,25.83,35.65426999999995,0.5710700000001208
2003-08-29,2003,8,29,19.826,26.64,22.54,56.369,341.7,21.63,53.64336999999995,19.82600000000012
2003-08-30,2003,8,30,5.3598,27.07,22.51,59.563,342.23,75.15,46.556169999999945,25.18580000000012
2003-08-31,2003,8,31,1.0733,28.09,22.87,59.64,341.87,39.0,27.879469999999944,26.25910000000012
2003-09-01,2003,9,1,2.0483,27.57,22.82,57.473,341.77,27.29,28.878469999999947,8.481400000000122
2003-09-02,2003,9,2,55.066,25.31,22.16,68.529,341.9,180.0,83.37339999999995,58.187600000000124
2003-09-03,2003,9,3,5.1295,24.9,22.07,82.197,342.49,117.3,88.50289999999995,62.24380000000012
2003-09-04,2003,9,4,3.1882,26.92,23.15,83.157,342.15,68.69,91.69109999999995,63.383700000000125
2003-09-05,2003,9,5,0.42037,27.59,22.89,81.328,342.18,71.08,72.28546999999995,8.738070000000121
2003-09-06,2003,9,6,0.25005,27.8,22.79,76.599,341.98,43.73,67.17571999999994,3.858620000000121
2003-09-07,2003,9,7,5.1534,26.85,21.95,70.396,342.03,50.0,71.25581999999994,5.823820000000121
2003-09-08,2003,9,8,29.883,25.65,21.91,97.924,343.0,271.2,99.09051999999994,35.28645000000012
2003-09-09,2003,9,9,8.957,25.75,22.59,106.3,343.18,235.3,52.981519999999946,43.99340000000012
2003-09-10,2003,9,10,10.102,25.58,22.37,91.043,343.15,225.0,57.95401999999994,48.94200000000012
2003-09-11,2003,9,11,0.29589,26.36,21.76,78.379,342.47,112.4,55.06170999999994,19.354890000000122
2003-09-12,2003,9,12,1.2995,28.43,22.64,70.395,342.37,92.7,55.940839999999945,11.697390000000121
2003-09-13,2003,9,13,3.8446,29.35,22.26,65.36,342.08,66.86,59.53538999999994,5.439990000000121
2003-09-14,2003,9,14,109.13,28.61,22.49,272.43,352.78,3700.0,163.51198999999994,114.27410000000012
2003-09-15,2003,9,15,37.883,27.01,22.18,476.78,344.62,580.0,171.51198999999994,150.85760000000013
2003-09-16,2003,9,16,2.1412,26.96,22.46,373.21,343.28,245.4,164.69618999999994,149.15420000000012
2003-09-17,2003,9,17,1.1552,27.92,22.9,179.23,342.66,129.7,155.74938999999995,41.17940000000013
2003-09-18,2003,9,18,2.9475,28.39,22.49,97.448,342.43,105.7,158.40099999999995,6.243900000000128
2003-09-19,2003,9,19,2.0793,29.15,22.57,79.011,342.26,73.15,159.18079999999995,6.182000000000128
2003-09-20,2003,9,20,10.001,29.62,22.64,76.097,342.15,65.11,165.33719999999994,15.027800000000127
2003-09-21,2003,9,21,8.5766,30.61,22.76,76.817,342.2,68.0,64.78379999999994,20.656900000000128
2003-09-22,2003,9,22,3.1969,31.03,23.39,75.123,342.47,110.6,30.097699999999943,21.774500000000128
2003-09-23,2003,9,23,17.813,30.34,22.67,74.825,343.18,232.7,45.76949999999994,29.58650000000013
2003-09-24,2003,9,24,11.34,30.86,22.92,76.52,342.51,117.1,55.95429999999994,32.349900000000126
2003-09-25,2003,9,25,10.354,30.58,22.94,79.83,343.27,247.5,63.36079999999994,39.507000000000126
2003-09-26,2003,9,26,33.85,30.78,23.53,96.238,342.59,124.8,95.13149999999993,55.544000000000125
2003-09-27,2003,9,27,15.591,30.6,22.85,156.43,342.48,113.1,100.72149999999995,59.79500000000013
2003-09-28,2003,9,28,16.589,30.45,22.6,217.93,342.36,90.0,108.73389999999995,66.03000000000013
2003-09-29,2003,9,29,19.745,29.29,22.34,224.15,343.42,288.9,125.28199999999995,51.92500000000014
2003-09-30,2003,9,30,4.222,28.97,22.1,171.85,342.3,80.63,111.69099999999995,40.55600000000013
2003-10-01,2003,10,1,21.702,29.21,21.27,197.29,342.67,134.7,122.05299999999994,45.66900000000014
2003-10-02,2003,10,2,0.0,30.27,20.81,204.52,342.21,68.0,111.69899999999996,25.924000000000138
2003-10-03,2003,10,3,0.0,31.31,20.47,130.87,342.12,54.0,77.84899999999996,21.702000000000137
2003-10-04,2003,10,4,1.0995,30.94,18.64,86.244,342.02,48.0,63.357499999999945,1.099500000000135
2003-10-05,2003,10,5,0.05497,30.47,19.96,72.893,341.92,38.0,46.82346999999995,1.1544700000001349
2003-10-06,2003,10,6,0.8167,29.95,21.18,66.433,341.88,36.0,27.895169999999947,1.9711700000001349
2003-10-07,2003,10,7,1.7031,29.64,21.12,61.361,341.87,35.0,25.376269999999945,2.574770000000135
2003-10-08,2003,10,8,0.56209,28.95,22.09,56.437,341.83,34.0,4.236359999999943,3.081890000000135
2003-10-09,2003,10,9,4.1349,26.55,20.62,52.757,342.02,50.0,8.371259999999943,6.4000900000001355
2003-10-10,2003,10,10,0.11552,28.39,19.18,49.913,341.83,34.0,8.486779999999943,4.8125100000001355
2003-10-11,2003,10,11,0.0,31.11,19.64,46.426,341.74,26.2,7.387279999999943,4.250420000000135
2003-10-12,2003,10,12,0.0,31.87,19.59,42.504,341.7,23.3,7.332309999999943,0.115520000000135
2003-10-13,2003,10,13,0.0,32.46,18.85,38.74,341.65,20.5,6.515609999999943,0.0
2003-10-14,2003,10,14,0.0,32.15,17.43,35.129,341.62,19.0,4.812509999999943,0.0
2003-10-15,2003,10,15,0.0,30.53,15.69,31.707,341.62,19.0,4.250419999999943,0.0
2003-10-16,2003,10,16,0.0,30.21,15.86,28.731,341.58,16.7,0.11551999999994315,0.0
2003-10-17,2003,10,17,0.0,30.02,17.21,26.619,341.56,16.0,0.0,0.0
2003-10-18,2003,10,18,0.0,30.9,20.08,25.369,341.55,15.8,0.0,0.0
2003-10-19,2003,10,19,0.0,31.47,20.21,24.528,341.54,15.1,0.0,0.0
2003-10-20,2003,10,20,0.0,31.33,20.6,23.784,341.52,14.2,0.0,0.0
2003-10-21,2003,10,21,0.0,31.3,18.56,23.049,341.48,12.5,0.0,0.0
2003-10-22,2003,10,22,0.0,30.3,17.74,22.346,341.45,11.3,0.0,0.0
2003-10-23,2003,10,23,0.0,29.85,18.8,21.7,341.43,10.5,0.0,0.0
2003-10-24,2003,10,24,0.0,27.24,16.58,21.124,341.41,9.7,0.0,0.0
2003-10-25,2003,10,25,0.0,28.52,16.34,20.6,341.37,8.8,0.0,0.0
2003-10-26,2003,10,26,0.0,26.92,16.89,20.119,341.34,8.0,0.0,0.0
2003-10-27,2003,10,27,0.0,28.0,16.57,19.677,341.34,8.0,0.0,0.0
2003-10-28,2003,10,28,0.0,28.7,17.37,19.262,341.33,7.5,0.0,0.0
2003-10-29,2003,10,29,0.0,29.1,20.44,18.873,341.33,7.5,0.0,0.0
2003-10-30,2003,10,30,0.0,29.15,19.39,18.532,341.33,7.5,0.0,0.0
2003-10-31,2003,10,31,0.0,29.86,20.36,18.232,341.3,6.7,0.0,0.0
2003-11-01,2003,11,1,0.0,29.52,19.35,17.955,341.31,6.9,0.0,0.0
2003-11-02,2003,11,2,0.0,31.07,19.69,17.682,341.28,6.0,0.0,0.0
2003-11-03,2003,11,3,0.0,30.23,17.59,17.397,341.32,7.2,0.0,0.0
2003-11-04,2003,11,4,0.0,30.62,15.53,17.109,341.3,6.7,0.0,0.0
2003-11-05,2003,11,5,0.0,29.84,13.82,16.837,341.27,5.7,0.0,0.0
2003-11-06,2003,11,6,0.0,30.36,14.92,16.583,341.25,5.4,0.0,0.0
2003-11-07,2003,11,7,0.0,30.59,16.32,16.343,341.24,5.3,0.0,0.0
2003-11-08,2003,11,8,0.0,30.48,16.75,16.116,341.1,1.9,0.0,0.0
2003-11-09,2003,11,9,0.0,30.56,16.46,15.898,341.08,1.55,0.0,0.0
2003-11-10,2003,11,10,0.0,31.18,14.58,15.683,341.08,1.55,0.0,0.0
2003-11-11,2003,11,11,0.0,29.84,14.47,15.465,341.08,1.55,0.0,0.0
2003-11-12,2003,11,12,0.0,30.21,14.0,15.253,340.96,0.175,0.0,0.0
2003-11-13,2003,11,13,0.0,29.13,13.42,15.05,340.95,0.125,0.0,0.0
2003-11-14,2003,11,14,0.0,29.29,13.32,14.863,340.94,0.075,0.0,0.0
2003-11-15,2003,11,15,0.0,28.9,13.08,14.689,340.94,0.075,0.0,0.0
2003-11-16,2003,11,16,0.0,28.91,13.32,14.524,340.93,0.05,0.0,0.0
2003-11-17,2003,11,17,0.0,28.61,13.72,14.368,340.93,0.05,0.0,0.0
2003-11-18,2003,11,18,0.0,29.5,14.91,14.217,340.93,0.05,0.0,0.0
2003-11-19,2003,11,19,0.0,30.89,15.58,14.069,340.92,0.025,0.0,0.0
2003-11-20,2003,11,20,0.0,30.13,15.33,13.921,340.92,0.025,0.0,0.0
2003-11-21,2003,11,21,0.0,29.67,14.82,13.775,340.92,0.025,0.0,0.0
2003-11-22,2003,11,22,0.0,29.26,15.03,13.637,340.91,0.0125,0.0,0.0
2003-11-23,2003,11,23,0.0,29.35,14.21,13.506,340.91,0.0125,0.0,0.0
2003-11-24,2003,11,24,0.0,29.08,14.27,13.375,340.91,0.0125,0.0,0.0
2003-11-25,2003,11,25,0.0,28.75,13.74,13.246,340.89,0.0,0.0,0.0
2003-11-26,2003,11,26,0.0,28.92,13.81,13.122,340.89,0.0,0.0,0.0
2003-11-27,2003,11,27,0.0,28.01,13.01,13.006,340.88,0.0,0.0,0.0
2003-11-28,2003,11,28,0.0,28.39,14.34,12.894,340.87,0.0,0.0,0.0
2003-11-29,2003,11,29,0.0,29.26,15.1,12.785,340.87,0.0,0.0,0.0
2003-11-30,2003,11,30,0.0,28.82,14.95,12.678,340.87,0.0,0.0,0.0
2003-12-01,2003,12,1,0.0,27.86,12.95,12.57,340.85,0.0,0.0,0.0
2003-12-02,2003,12,2,0.0,27.68,10.58,12.465,341.1,1.925,0.0,0.0
2003-12-03,2003,12,3,0.0,27.84,11.14,12.362,341.1,1.925,0.0,0.0
2003-12-04,2003,12,4,0.0,27.59,10.18,12.263,341.1,1.75,0.0,0.0
2003-12-05,2003,12,5,0.0,28.32,10.56,12.166,341.08,1.55,0.0,0.0
2003-12-06,2003,12,6,0.0,28.66,11.0,12.069,341.06,1.25,0.0,0.0
2003-12-07,2003,12,7,0.0,28.59,10.97,11.97,341.06,1.25,0.0,0.0
2003-12-08,2003,12,8,0.0,27.35,10.97,11.876,341.06,1.124,0.0,0.0
2003-12-09,2003,12,9,0.0,28.11,11.39,11.786,341.06,1.104,0.0,0.0
2003-12-10,2003,12,10,0.0,28.19,12.13,11.698,341.05,1.071,0.0,0.0
2003-12-11,2003,12,11,0.0,28.92,12.57,11.609,341.05,1.051,0.0,0.0
2003-12-12,2003,12,12,0.0,29.13,12.62,11.518,341.05,1.038,0.0,0.0
2003-12-13,2003,12,13,0.0,29.23,12.52,11.427,341.04,1.011,0.0,0.0
2003-12-14,2003,12,14,0.0,29.51,11.76,11.336,341.04,0.95,0.0,0.0
2003-12-15,2003,12,15,0.0,28.14,11.86,11.247,341.04,1.045,0.0,0.0
2003-12-16,2003,12,16,0.0,26.99,11.94,11.163,341.02,0.879,0.0,0.0
2003-12-17,2003,12,17,0.0,26.07,12.15,11.085,341.02,0.88,0.0,0.0
2003-12-18,2003,12,18,0.0,25.31,10.66,11.009,341.01,0.777,0.0,0.0
2003-12-19,2003,12,19,0.0,25.91,10.02,10.932,341.02,0.798,0.0,0.0
2003-12-20,2003,12,20,0.0,25.87,10.0,10.856,341.02,0.796,0.0,0.0
2003-12-21,2003,12,21,0.0,25.63,9.74,10.781,341.02,0.75,0.0,0.0
2003-12-22,2003,12,22,0.0,25.81,9.1,10.71,341.01,0.733,0.0,0.0
2003-12-23,2003,12,23,0.0,25.88,8.97,10.64,341.02,0.747,0.0,0.0
2003-12-24,2003,12,24,0.0,26.03,9.51,10.57,341.02,0.773,0.0,0.0
2003-12-25,2003,12,25,0.0,25.44,9.44,10.499,341.02,0.75,0.0,0.0
2003-12-26,2003,12,26,0.0,25.06,10.23,10.43,341.02,0.624,0.0,0.0
2003-12-27,2003,12,27,0.81649,26.14,12.4,10.367,341.02,0.643,0.8164899999999432,0.816490000000135
2003-12-28,2003,12,28,1.7594,21.97,12.31,10.323,341.02,0.75,2.5758899999999434,2.5758900000001352
2003-12-29,2003,12,29,0.0,20.02,6.55,10.272,341.02,0.653,2.5758899999999434,2.5758900000001352
2003-12-30,2003,12,30,0.0,21.41,7.13,10.21,341.01,0.61,2.5758899999999434,1.759400000000135
2003-12-31,2003,12,31,0.0,23.1,7.12,10.145,341.01,0.594,2.5758899999999434,0.0
2004-01-01,2004,1,1,0.0,25.07,7.33,10.08,341.01,0.6322,2.5758899999999434,0.0
2004-01-02,2004,1,2,0.0,25.74,8.3,10.016,341.01,0.6383,2.5758899999999434,0.0
2004-01-03,2004,1,3,0.0,25.82,8.68,9.9502,341.01,0.5973,1.7593999999999432,0.0
2004-01-04,2004,1,4,0.0,24.6,8.54,9.8842,341.01,0.6,0.0,0.0
2004-01-05,2004,1,5,0.0,23.76,9.24,9.8191,341.01,0.634,0.0,0.0
2004-01-06,2004,1,6,1.0624,20.78,9.93,9.762,341.01,0.632,1.062399999999943,1.0624000000001348
2004-01-07,2004,1,7,0.0,18.44,8.79,9.7066,341.02,0.705,1.062399999999943,1.0624000000001348
2004-01-08,2004,1,8,0.0,22.39,7.65,9.6486,341.01,0.703,1.062399999999943,1.0624000000001348
2004-01-09,2004,1,9,0.0,23.28,6.94,9.5888,341.01,0.65,1.062399999999943,0.0
2004-01-10,2004,1,10,0.0,23.81,7.32,9.5284,341.01,0.664,1.062399999999943,0.0
2004-01-11,2004,1,11,0.0,24.51,8.4,9.469,341.0,0.5,1.062399999999943,0.0
2004-01-12,2004,1,12,0.0,25.82,8.78,9.4114,341.0,0.539,1.062399999999943,0.0
2004-01-13,2004,1,13,0.0,26.61,10.52,9.3551,341.03,0.661,0.0,0.0
2004-01-14,2004,1,14,0.0,27.9,10.75,9.2999,341.03,0.671,0.0,0.0
2004-01-15,2004,1,15,0.0,28.48,11.1,9.2453,341.03,0.739,0.0,0.0
2004-01-16,2004,1,16,0.0,28.86,11.4,9.1913,341.02,0.712,0.0,0.0
2004-01-17,2004,1,17,0.0,29.47,12.22,9.1378,341.02,0.684,0.0,0.0
2004-01-18,2004,1,18,0.0,29.51,13.56,9.0842,341.01,0.6,0.0,0.0
2004-01-19,2004,1,19,0.0,28.4,11.53,9.0313,341.01,0.555,0.0,0.0
2004-01-20,2004,1,20,0.0,26.7,11.81,8.9797,341.0,0.519,0.0,0.0
2004-01-21,2004,1,21,0.0,27.62,13.78,8.9282,341.0,0.521,0.0,0.0
2004-01-22,2004,1,22,0.0,26.72,12.07,8.877,341.01,0.54,0.0,0.0
2004-01-23,2004,1,23,36.222,25.54,14.43,8.9439,341.12,1.95,36.221999999999944,36.222000000000136
2004-01-24,2004,1,24,0.0,22.02,12.56,9.03,341.1,1.906,36.221999999999944,36.222000000000136
2004-01-25,2004,1,25,0.0,21.66,10.08,9.0271,341.2,4.0,36.221999999999944,36.222000000000136
2004-01-26,2004,1,26,1.0624,22.79,10.34,8.9816,341.14,2.675,37.28439999999994,1.062400000000135
2004-01-27,2004,1,27,0.0,22.07,8.52,8.9286,341.2,3.939,37.28439999999994,1.062400000000135
2004-01-28,2004,1,28,0.0,22.99,8.31,8.8729,341.18,3.874,37.28439999999994,1.062400000000135
2004-01-29,2004,1,29,0.0,23.73,11.05,8.816,341.13,3.092,37.28439999999994,0.0
2004-01-30,2004,1,30,0.0,22.12,12.09,8.7595,341.15,3.153,1.0623999999999432,0.0
2004-01-31,2004,1,31,0.0,25.58,14.43,8.7043,341.16,3.297,1.0623999999999432,0.0
2004-02-01,2004,2,1,0.0,24.31,12.72,8.6482,341.14,2.675,1.0623999999999432,0.0
2004-02-02,2004,2,2,0.0,22.88,10.85,8.5913,341.13,2.5,0.0,0.0
2004-02-03,2004,2,3,0.0,22.48,7.47,8.5362,341.12,1.85,0.0,0.0
2004-02-04,2004,2,4,0.0,23.8,8.02,8.484,341.11,1.731,0.0,0.0
2004-02-05,2004,2,5,0.0,26.04,11.35,8.4337,341.1,1.685,0.0,0.0
2004-02-06,2004,2,6,0.0,25.35,9.36,8.3829,341.08,1.538,0.0,0.0
2004-02-07,2004,2,7,0.0,23.82,6.54,8.3322,341.08,1.567,0.0,0.0
2004-02-08,2004,2,8,0.0,24.23,7.03,8.2828,341.07,1.375,0.0,0.0
2004-02-09,2004,2,9,0.0,25.66,7.97,8.2348,341.05,0.948,0.0,0.0
2004-02-10,2004,2,10,0.0,28.64,10.1,8.1877,341.04,0.891,0.0,0.0
2004-02-11,2004,2,11,0.0,29.65,11.61,8.1411,341.05,0.943,0.0,0.0
2004-02-12,2004,2,12,0.0,28.9,12.61,8.0942,341.05,0.994,0.0,0.0
2004-02-13,2004,2,13,0.0,28.72,13.09,8.0475,341.05,0.998,0.0,0.0
2004-02-14,2004,2,14,0.0,29.17,12.72,8.0019,341.05,1.011,0.0,0.0
2004-02-15,2004,2,15,0.0,29.11,12.6,7.9574,341.04,0.95,0.0,0.0
2004-02-16,2004,2,16,0.0,29.09,11.81,7.9133,341.03,0.625,0.0,0.0
2004-02-17,2004,2,17,0.0,28.95,11.04,7.8695,341.03,0.613,0.0,0.0
2004-02-18,2004,2,18,0.0,29.36,12.25,7.8266,341.03,0.825,0.0,0.0
2004-02-19,2004,2,19,0.0,31.26,13.77,7.7844,341.03,0.607,0.0,0.0
2004-02-20,2004,2,20,0.0,31.31,13.56,7.7419,341.03,0.694,0.0,0.0
2004-02-21,2004,2,21,0.0,30.49,12.17,7.6996,341.03,0.641,0.0,0.0
2004-02-22,2004,2,22,0.0,30.97,12.52,7.6584,341.02,0.75,0.0,0.0
2004-02-23,2004,2,23,0.0,32.06,13.69,7.6182,341.02,0.63,0.0,0.0
2004-02-24,2004,2,24,0.0,32.96,14.99,7.5784,341.02,0.621,0.0,0.0
2004-02-25,2004,2,25,0.0,30.06,13.79,7.539,341.02,0.537,0.0,0.0
2004-02-26,2004,2,26,0.0,32.35,13.96,7.5003,341.02,0.597,0.0,0.0
2004-02-27,2004,2,27,0.0,33.47,15.12,7.4621,341.02,0.59,0.0,0.0
2004-02-28,2004,2,28,0.0,34.5,16.7,7.4238,341.01,0.556,0.0,0.0
2004-02-29,2004,2,29,0.0,33.78,16.41,7.3858,341.01,0.575,0.0,0.0
2004-03-01,2004,3,1,0.0,33.98,15.94,7.3486,341.01,0.536,0.0,0.0
2004-03-02,2004,3,2,0.0,32.59,15.27,7.3118,341.0,0.5,0.0,0.0
2004-03-03,2004,3,3,0.0,32.67,13.96,7.2754,341.0,0.51,0.0,0.0
2004-03-04,2004,3,4,0.0,32.89,13.73,7.2396,341.0,0.537,0.0,0.0
2004-03-05,2004,3,5,0.0,34.1,16.37,7.2042,341.0,0.513,0.0,0.0
2004-03-06,2004,3,6,0.0,34.6,17.86,7.1693,341.0,0.463,0.0,0.0
2004-03-07,2004,3,7,0.0,32.05,14.41,7.1346,341.0,0.5,0.0,0.0
2004-03-08,2004,3,8,0.0,33.36,14.6,7.1004,341.0,0.497,0.0,0.0
2004-03-09,2004,3,9,0.0,33.05,15.61,7.0665,341.0,0.486,0.0,0.0
2004-03-10,2004,3,10,0.0,32.56,15.59,7.033,341.0,0.484,0.0,0.0
2004-03-11,2004,3,11,0.0,32.99,16.32,6.9998,341.0,0.483,0.0,0.0
2004-03-12,2004,3,12,0.0,34.93,17.48,6.9669,341.0,0.479,0.0,0.0
2004-03-13,2004,3,13,0.0,35.13,16.93,6.9343,341.0,0.426,0.0,0.0
