date,year,month,day,rainfall,tmax,tmin,modelq,waterlevel_final,streamflow_final,Rain_cumulative_7d,Rain_cumulative_3d
2018-04-22,2018,4,22,0.0,38.752,21.935,15.793,341.6573,2.173944,0.06999999999996448,0.0
2018-04-23,2018,4,23,0.0,38.582,21.102,15.735,341.6357,2.171784,0.06999999999996448,0.0
2018-04-24,2018,4,24,0.0,39.163,20.175,15.68,341.6449,2.182362,0.0,0.0
2018-04-25,2018,4,25,0.0,40.708,20.568,15.63,341.6449,2.147112,0.0,0.0
2018-04-26,2018,4,26,0.0,41.963,22.117,15.583,341.661,2.235793,0.0,0.0
2018-04-27,2018,4,27,0.0,41.91,23.328,15.536,341.6764,2.5288,0.0,0.0
2018-04-28,2018,4,28,0.0,42.028,24.707,15.49,341.6571,2.1438236,0.0,0.0
2018-04-29,2018,4,29,0.0,42.162,25.536,15.446,341.6499,2.20118,0.0,0.0
2018-04-30,2018,4,30,0.0,41.409,25.322,15.408,341.6497,2.256912,0.0,0.0
2018-05-01,2018,5,1,0.0,40.502,24.029,15.382,341.5461,0.98487254,0.0,0.0
2018-05-02,2018,5,2,0.0,40.95,25.166,15.353,341.5504,0.95461234,0.0,0.0
2018-05-03,2018,5,3,0.0,37.291,21.585,15.325,341.5794,1.13184966,0.0,0.0
2018-05-04,2018,5,4,0.0,40.142,24.037,15.301,341.5459,0.98382964,0.0,0.0
2018-05-05,2018,5,5,0.0,40.881,24.861,15.265,341.5494,0.94500034,0.0,0.0
2018-05-06,2018,5,6,0.0,42.254,25.979,15.221,341.5511,0.92939634,0.0,0.0
2018-05-07,2018,5,7,0.0,42.434,25.683,15.178,341.5545,0.91298834,0.0,0.0
2018-05-08,2018,5,8,0.0,40.791,25.973,15.136,341.555,0.90686834,0.0,0.0
2018-05-09,2018,5,9,0.0,41.206,25.157,15.095,341.5554,0.92200414,0.0,0.0
2018-05-10,2018,5,10,0.0,41.698,25.302,15.055,341.5552,0.91434414,0.0,0.0
2018-05-11,2018,5,11,0.0,42.749,25.92,15.015,341.5547,0.90953014,0.0,0.0
2018-05-12,2018,5,12,0.0,43.401,26.8,14.977,341.5593,0.91722994,0.0,0.0
2018-05-13,2018,5,13,0.0,42.6,26.641,14.941,341.5587,0.91784494,0.0,0.0
2018-05-14,2018,5,14,0.0,40.627,23.967,14.905,341.5565,0.942070139999999,0.0,0.0
2018-05-15,2018,5,15,0.0,40.288,24.023,14.87,341.5606,0.99668514,0.0,0.0
2018-05-16,2018,5,16,0.0,41.619,26.321,14.835,341.5629,0.91727414,0.0,0.0
2018-05-17,2018,5,17,0.0,42.696,26.453,14.8,341.5629,0.91612614,0.0,0.0
2018-05-18,2018,5,18,0.0,42.465,27.322,14.765,341.5622,0.92523894,0.0,0.0
2018-05-19,2018,5,19,0.0,42.448,26.932,14.73,341.5666,0.963123040000001,0.0,0.0
2018-05-20,2018,5,20,0.0,42.533,27.257,14.696,341.5759,1.01725356,0.0,0.0
2018-05-21,2018,5,21,0.0,42.778,27.317,14.662,341.5821,1.11214957,0.0,0.0
2018-05-22,2018,5,22,0.0,43.626,26.822,14.628,341.5816,1.10906757,0.0,0.0
2018-05-23,2018,5,23,0.0,43.309,28.955,14.595,341.582,1.11019687,0.0,0.0
2018-05-24,2018,5,24,0.0,44.069,28.611,14.562,341.5817,1.12416487,0.0,0.0
2018-05-25,2018,5,25,0.0,43.346,27.57,14.53,341.5824,1.11965657,0.0,0.0
2018-05-26,2018,5,26,0.0,44.289,26.691,14.498,341.5804,1.07144467,0.0,0.0
2018-05-27,2018,5,27,0.0,43.881,27.177,14.466,341.5804,1.07211367,0.0,0.0
2018-05-28,2018,5,28,0.0,44.708,29.057,14.435,341.5803,1.07153947,0.0,0.0
2018-05-29,2018,5,29,0.0,43.731,28.265,14.404,341.5795,1.03056056,0.0,0.0
2018-05-30,2018,5,30,0.0,43.632,28.102,14.373,341.5793,1.04302356,0.0,0.0
2018-05-31,2018,5,31,0.0,41.07,27.253,14.342,341.58,1.06181766,0.0,0.0
2018-06-01,2018,6,1,0.0,42.202,26.919,14.312,341.5695,0.92044746,0.0,0.0
2018-06-02,2018,6,2,0.0,40.926,26.456,14.283,341.5695,0.89585736,0.0,0.0
2018-06-03,2018,6,3,0.0,41.701,25.633,14.256,341.5754,0.92762647,0.0,0.0
2018-06-04,2018,6,4,0.0,41.051,26.678,14.227,341.5694,0.89797966,0.0,0.0
2018-06-05,2018,6,5,0.0,41.342,27.422,14.198,341.5693,0.87202906,0.0,0.0
2018-06-06,2018,6,6,0.0,40.852,28.049,14.169,341.5693,0.84561856,0.0,0.0
2018-06-07,2018,6,7,0.53421,40.246,26.828,14.14,341.5702,0.85003859,0.5342099999999644,0.5342099999999786
2018-06-08,2018,6,8,0.0,38.572,26.369,14.113,341.5702,0.83195529,0.5342099999999644,0.5342099999999786
2018-06-09,2018,6,9,5.0108,37.455,24.17,14.096,341.5823,1.1639544,5.545009999999964,5.545009999999978
2018-06-10,2018,6,10,6.2184,34.321,24.041,14.213,341.6768,2.44268,11.763409999999965,11.229199999999977
2018-06-11,2018,6,11,0.020068,37.634,24.976,14.281,341.5907,1.3214797,11.783477999999963,11.249267999999978
2018-06-12,2018,6,12,0.0,38.872,24.957,14.312,341.5792,1.0403398,11.783477999999963,6.238467999999979
2018-06-13,2018,6,13,0.0,38.032,25.049,14.295,341.5853,1.2688156,11.783477999999963,0.020067999999978683
2018-06-14,2018,6,14,1.1247,39.123,24.783,14.277,341.5792,1.0585145,12.373967999999964,1.1246999999999787
2018-06-15,2018,6,15,0.0,39.524,27.221,14.233,341.5765,0.982202999999999,12.373967999999964,1.1246999999999787
2018-06-16,2018,6,16,0.0,39.896,26.887,14.171,341.5803,0.9828442,7.363167999999964,1.1246999999999787
2018-06-17,2018,6,17,0.0,39.762,27.039,14.11,341.578,0.9058609,1.1447679999999645,0.0
2018-06-18,2018,6,18,0.0,39.802,27.006,14.056,341.5826,1.03713549,1.1246999999999645,0.0
2018-06-19,2018,6,19,4.3464,39.539,25.415,14.01,341.59,1.2744928,5.471099999999964,4.346399999999979
2018-06-20,2018,6,20,0.34065,40.573,25.759,13.991,341.5937,1.2662936,5.8117499999999644,4.687049999999979
2018-06-21,2018,6,21,0.0,39.954,26.71,13.963,341.5903,1.3617463,4.687049999999965,4.687049999999979
2018-06-22,2018,6,22,0.070331,39.274,26.516,13.927,341.5927,1.3657474,4.757380999999964,0.4109809999999787
2018-06-23,2018,6,23,4.2428,38.03,24.723,13.891,341.6057,1.9719316,9.000180999999964,4.313130999999979
2018-06-24,2018,6,24,8.4488,38.475,25.244,13.883,341.5981,1.7927133,17.448980999999964,12.76193099999998
2018-06-25,2018,6,25,22.733,38.106,26.597,13.932,341.6195,3.027457,40.181980999999965,35.424599999999984
2018-06-26,2018,6,26,0.0,34.078,25.57,14.034,341.7086,3.7227798,35.83558099999996,31.181799999999978
2018-06-27,2018,6,27,3.3747,31.687,24.109,14.111,341.5517,2.3980087,38.86963099999996,26.10769999999998
2018-06-28,2018,6,28,10.407,30.972,23.511,14.269,341.5622,2.9295939,49.276630999999966,13.78169999999998
2018-06-29,2018,6,29,9.9433,32.078,23.693,14.655,341.5981,2.8350948,59.149599999999964,23.72499999999998
2018-06-30,2018,6,30,8.3211,34.202,23.827,14.862,341.7267,3.693548,63.22789999999997,28.671399999999977
2018-07-01,2018,7,1,7.0967,34.4,24.816,14.907,341.83,8.34,61.87579999999997,25.36109999999998
2018-07-02,2018,7,2,1.4301,33.649,24.682,14.891,341.71,8.26,40.57289999999997,16.847899999999978
2018-07-03,2018,7,3,14.056,34.572,24.739,14.824,341.63,6.6,54.628899999999966,22.582799999999978
2018-07-04,2018,7,4,4.0569,31.907,24.089,14.774,341.55,3.98,55.31109999999997,19.542999999999978
2018-07-05,2018,7,5,11.879,32.716,23.999,15.084,341.5,6.72118680000001,56.78309999999996,29.991899999999976
2018-07-06,2018,7,6,14.539,35.064,24.065,15.291,341.5,6.7179784,61.37879999999996,30.474899999999977
2018-07-07,2018,7,7,9.6014,35.569,24.137,15.491,341.5,7.1280525,62.65909999999996,36.019399999999976
2018-07-08,2018,7,8,1.4856,36.798,25.048,15.808,341.8,1.614,57.04799999999996,25.625999999999976
2018-07-09,2018,7,9,2.4666,35.243,25.834,15.989,341.62,6.831,58.084499999999956,13.553599999999978
2018-07-10,2018,7,10,12.362,33.391,24.502,16.343,342.3,6.679,56.39049999999996,16.31419999999998
2018-07-11,2018,7,11,1.5897,33.077,25.141,16.621,342.41,26.93,53.92329999999996,16.418299999999977
2018-07-12,2018,7,12,28.298,31.745,24.379,18.568,342.3654,22.773556,70.34229999999997,42.249699999999976
2018-07-13,2018,7,13,6.636,30.296,24.16,21.007,342.82,111.7,62.43929999999996,36.52369999999998
2018-07-14,2018,7,14,7.434,30.225,24.253,23.597,342.5,24.05,60.27189999999996,42.367999999999974
2018-07-15,2018,7,15,0.0,33.552,24.395,26.46,342.44,48.8,58.78629999999997,14.069999999999975
2018-07-16,2018,7,16,35.496,33.339,24.812,29.303,342.2,17.12,91.81569999999996,42.92999999999998
2018-07-17,2018,7,17,13.282,31.37,24.862,31.101,342.58,18.87,92.73569999999997,48.77799999999998
2018-07-18,2018,7,18,58.126,29.658,24.493,38.609,343.7872,102.13788,149.27199999999996,106.90399999999998
2018-07-19,2018,7,19,19.34,29.895,24.31,53.642,345.07,33.6,140.31399999999996,90.74799999999999
2018-07-20,2018,7,20,0.87085,31.57,24.529,59.916,343.58,141.4,134.54884999999996,78.33684999999997
2018-07-21,2018,7,21,0.0,29.323,24.26,59.854,342.95,51.71,127.11484999999996,20.210849999999986
2018-07-22,2018,7,22,15.98,29.459,23.956,58.484,345.5,44.3,143.09484999999998,16.850849999999987
2018-07-23,2018,7,23,48.602,27.883,23.675,129.98,348.15,456.0,156.20084999999995,64.58199999999998
2018-07-24,2018,7,24,36.624,28.046,23.236,186.45,350.47,670.6,179.54284999999996,101.20599999999999
2018-07-25,2018,7,25,3.7193,26.874,23.686,134.1,346.9467,473.1803,125.13614999999996,88.94529999999999
2018-07-26,2018,7,26,22.163,25.978,22.697,119.69,345.88,231.9,127.95914999999997,62.506299999999996
2018-07-27,2018,7,27,4.3008,27.187,21.995,114.2,345.4,213.9,131.38909999999996,30.183099999999992
2018-07-28,2018,7,28,0.0,29.478,23.234,103.98,344.52,144.26641,131.38909999999996,26.463799999999992
2018-07-29,2018,7,29,0.67112,29.627,23.493,94.595,343.81,112.0611,116.08021999999997,4.971919999999993
2018-07-30,2018,7,30,0.43902,28.538,23.325,85.994,343.76,111.19961,67.91723999999996,1.110139999999993
2018-07-31,2018,7,31,0.48201,28.332,23.004,79.903,342.98,55.35124,31.775249999999957,1.592149999999993
2018-08-01,2018,8,1,0.39595,28.881,23.148,74.627,342.88,45.68,28.451899999999956,1.316979999999993
2018-08-02,2018,8,2,2.5652,29.44,23.044,70.396,342.77,40.73,8.854099999999956,3.4431599999999927
2018-08-03,2018,8,3,0.0,29.12,23.554,70.204,343.06,50.83,4.5532999999999575,2.961149999999993
2018-08-04,2018,8,4,0.0,31.074,23.527,67.986,342.89,45.97,4.5532999999999575,2.565199999999993
2018-08-05,2018,8,5,0.0,30.653,23.783,63.32,342.64,36.45,3.8821799999999573,0.0
2018-08-06,2018,8,6,0.13726,29.99,24.047,58.731,342.43,26.2,3.5804199999999575,0.1372599999999929
2018-08-07,2018,8,7,0.33916,29.477,23.551,55.382,342.42,26.04,3.4375699999999574,0.4764199999999929
2018-08-08,2018,8,8,48.073,29.65,23.491,175.85,342.62,35.4,51.11461999999996,48.54941999999999
2018-08-09,2018,8,9,13.923,30.645,23.97,171.74,344.09,128.2,62.472419999999964,62.335159999999995
2018-08-10,2018,8,10,41.28,31.271,24.319,111.93,345.15,212.7,103.75241999999997,103.276
2018-08-11,2018,8,11,0.97175,31.116,24.561,91.473,344.35,144.6,104.72416999999996,56.174749999999996
2018-08-12,2018,8,12,1.3931,29.131,24.034,90.39,344.19,134.6,106.11726999999996,43.64484999999999
2018-08-13,2018,8,13,10.237,30.161,23.55,104.98,343.87,110.2,116.21700999999997,12.601849999999994
2018-08-14,2018,8,14,0.0,30.348,24.041,99.226,344.54,156.9,115.87784999999997,11.630099999999993
2018-08-15,2018,8,15,4.2878,30.532,24.43,88.753,343.83,107.8,72.09264999999995,14.524799999999992
2018-08-16,2018,8,16,7.9741,31.25,24.142,85.106,343.83,107.7,66.14374999999995,12.261899999999994
2018-08-17,2018,8,17,1.5574,31.714,24.316,96.082,344.15,132.6,26.421149999999958,13.819299999999993
2018-08-18,2018,8,18,0.43902,31.97,24.875,97.915,344.51,155.1,25.888419999999957,9.970519999999993
2018-08-19,2018,8,19,2.9198,30.84,24.497,95.13,343.72,101.5,27.41511999999996,4.916219999999993
2018-08-20,2018,8,20,6.284,30.279,23.943,115.58,344.66,164.6,23.462119999999956,9.642819999999993
2018-08-21,2018,8,21,11.497,30.074,24.174,185.55,348.86,683.1,34.959119999999956,20.700799999999994
2018-08-22,2018,8,22,13.374,28.367,23.65,174.71,348.34,626.4,44.04531999999996,31.154999999999994
2018-08-23,2018,8,23,0.60153,28.386,23.499,159.84,344.9727,130.36853,36.67274999999996,25.472529999999992
2018-08-24,2018,8,24,5.3274,27.306,23.666,152.81,345.65,255.3,40.44274999999996,19.302929999999993
2018-08-25,2018,8,25,0.61707,26.233,23.213,139.27,345.16,213.3,40.62079999999996,6.545999999999993
2018-08-26,2018,8,26,8.7698,28.474,22.475,134.72,344.9,194.3,46.470799999999954,14.714269999999992
2018-08-27,2018,8,27,0.34895,28.86,23.479,131.79,344.73,169.5,40.53574999999996,9.735819999999991
2018-08-28,2018,8,28,38.306,29.456,24.079,482.86,344.57,158.3,67.34474999999995,47.42474999999999
2018-08-29,2018,8,29,34.62,29.589,23.812,488.27,350.55,872.0,88.59074999999996,73.27494999999999
2018-08-30,2018,8,30,2.0303,30.17,23.976,374.81,349.05,712.3,90.01951999999996,74.95629999999998
2018-08-31,2018,8,31,31.014,27.904,23.277,284.49,348.12,601.2,115.70611999999996,67.6643
2018-09-01,2018,9,1,11.525,26.86,23.152,397.81,347.95,581.2,126.61404999999996,44.56929999999999
2018-09-02,2018,9,2,11.445,27.781,22.783,346.67,349.0,708.4,129.28924999999995,53.983999999999995
2018-09-03,2018,9,3,1.8255,27.787,22.703,293.27,348.29,616.8,130.76579999999996,24.795499999999993
2018-09-04,2018,9,4,1.1594,28.859,22.881,239.35,346.41,341.8,93.61919999999995,14.429899999999993
2018-09-05,2018,9,5,7.2957,27.158,23.079,202.95,345.86,270.5,66.29489999999996,10.280599999999993
2018-09-06,2018,9,6,14.396,27.319,22.747,245.83,345.55,247.1,78.66059999999996,22.851099999999995
2018-09-07,2018,9,7,10.396,26.563,22.369,245.31,345.08,206.4,58.04259999999996,32.08769999999999
2018-09-08,2018,9,8,32.627,26.458,21.525,449.56,345.43,237.8,79.14459999999997,57.419
2018-09-09,2018,9,9,0.0,30.601,21.24,921.06,347.51,518.3,67.69959999999995,43.022999999999996
2018-09-10,2018,9,10,0.0,29.974,22.375,620.79,345.68,257.2,65.87409999999997,32.626999999999995
2018-09-11,2018,9,11,0.0,30.742,22.2,294.85,344.96,197.3,64.71469999999997,0.0
2018-09-12,2018,9,12,0.0,29.702,22.624,196.55,344.71,168.5,57.41899999999996,0.0
2018-09-13,2018,9,13,9.5169,31.271,22.618,168.19,344.3,140.7,52.53989999999996,9.516899999999993
2018-09-14,2018,9,14,0.0,31.417,22.033,155.28,344.56,94.0,42.14389999999996,9.516899999999993
2018-09-15,2018,9,15,0.0,31.679,22.33,141.66,343.32,81.17,9.516899999999957,9.516899999999993
2018-09-16,2018,9,16,0.0,32.441,22.587,127.35,343.23,69.4,9.516899999999957,0.0
2018-09-17,2018,9,17,0.0,32.204,22.685,113.98,343.09,51.87,9.516899999999957,0.0
2018-09-18,2018,9,18,0.0,32.795,22.931,102.5,342.94,47.37,9.516899999999957,0.0
2018-09-19,2018,9,19,0.0,32.981,22.301,92.808,342.79,43.39,9.516899999999957,0.0
2018-09-20,2018,9,20,0.0,32.555,22.324,84.948,342.66,39.52,0.0,0.0
2018-09-21,2018,9,21,0.15601,28.959,23.227,78.679,342.62,35.3,0.15600999999995738,0.1560099999999929
2018-09-22,2018,9,22,15.279,27.78,22.075,75.086,342.56,31.85,15.435009999999957,15.435009999999993
2018-09-23,2018,9,23,1.3383,31.607,22.254,72.709,342.51,29.1,16.773309999999956,16.77330999999999
2018-09-24,2018,9,24,0.0,32.468,22.409,69.824,342.86,44.86,16.773309999999956,16.617299999999993
2018-09-25,2018,9,25,0.63511,32.58,22.892,67.252,342.73,41.62,17.408419999999957,1.9734099999999928
2018-09-26,2018,9,26,0.0,33.049,22.526,65.123,342.56,31.9,17.408419999999957,0.6351099999999928
2018-09-27,2018,9,27,0.0,33.628,22.221,63.067,342.5,28.97,17.408419999999957,0.6351099999999928
2018-09-28,2018,9,28,0.0,34.313,21.883,61.074,342.48,27.91,17.25240999999996,0.0
2018-09-29,2018,9,29,0.0,34.597,21.602,59.162,342.47,27.26,1.9734099999999573,0.0
2018-09-30,2018,9,30,0.0,34.524,20.586,57.363,342.45,26.9,0.6351099999999573,0.0
2018-10-01,2018,10,1,0.0,34.792,20.528,55.651,342.42,26.15,0.6351099999999573,0.0
2018-10-02,2018,10,2,0.0,35.235,20.774,54.019,342.41,25.85,0.0,0.0
2018-10-03,2018,10,3,0.0,35.649,20.655,52.481,342.39,25.1,0.0,0.0
2018-10-04,2018,10,4,0.0,35.333,20.984,51.042,342.37,24.52,0.0,0.0
2018-10-05,2018,10,5,2.586,34.598,20.893,49.795,342.44,26.63,2.585999999999957,2.5859999999999927
2018-10-06,2018,10,6,0.0,35.16,20.363,48.756,342.4,25.41,2.585999999999957,2.5859999999999927
2018-10-07,2018,10,7,0.0,35.09,20.258,47.691,342.39,25.15,2.585999999999957,2.5859999999999927
2018-10-08,2018,10,8,0.0,35.033,20.282,46.642,342.38,24.78,2.585999999999957,0.0
2018-10-09,2018,10,9,0.0,34.95,19.21,45.642,342.38,24.82,2.585999999999957,0.0
2018-10-10,2018,10,10,0.0,33.411,19.281,44.668,342.37,24.46,2.585999999999957,0.0
2018-10-11,2018,10,11,0.0,31.283,19.373,43.742,342.44,26.67,2.585999999999957,0.0
2018-10-12,2018,10,12,0.0,30.023,19.655,42.914,342.54,30.98,0.0,0.0
2018-10-13,2018,10,13,0.0,31.376,19.006,42.205,342.55,31.75,0.0,0.0
2018-10-14,2018,10,14,0.0,32.682,18.328,41.483,342.6,33.78,0.0,0.0
2018-10-15,2018,10,15,0.0,33.857,17.271,40.701,342.64,38.54,0.0,0.0
2018-10-16,2018,10,16,0.0,34.698,17.479,39.969,342.76,42.38,0.0,0.0
2018-10-17,2018,10,17,0.0,33.998,17.996,39.301,342.74,41.74,0.0,0.0
2018-10-18,2018,10,18,0.0,34.805,19.014,38.663,342.74,41.87,0.0,0.0
2018-10-19,2018,10,19,0.0,34.641,18.589,38.005,342.73,41.66,0.0,0.0
2018-10-20,2018,10,20,0.0,34.84,18.516,37.331,342.76,42.28,0.0,0.0
2018-10-21,2018,10,21,0.0,34.756,19.66,36.696,342.62,35.9,0.0,0.0
2018-10-22,2018,10,22,0.0,33.312,18.245,36.156,342.71,40.85,0.0,0.0
2018-10-23,2018,10,23,0.0,32.769,16.761,35.679,342.73,41.49,0.0,0.0
2018-10-24,2018,10,24,0.0,33.195,15.117,35.247,342.63,37.87,0.0,0.0
2018-10-25,2018,10,25,0.0,33.56,14.643,34.842,342.52,30.1,0.0,0.0
2018-10-26,2018,10,26,0.0,33.559,16.215,34.452,342.44,26.68,0.0,0.0
2018-10-27,2018,10,27,0.0,32.971,15.414,34.073,342.41,25.76,0.0,0.0
2018-10-28,2018,10,28,0.0,31.724,15.232,33.715,342.35,23.9,0.0,0.0
2018-10-29,2018,10,29,0.0,31.266,14.595,33.378,342.27,21.86,0.0,0.0
2018-10-30,2018,10,30,0.0,31.203,14.753,33.051,342.12,18.82,0.0,0.0
2018-10-31,2018,10,31,0.0,31.492,16.811,32.726,342.07,17.49,0.0,0.0
2018-11-01,2018,11,1,0.0,32.031,16.842,32.409,342.06,16.951076,0.0,0.0
2018-11-02,2018,11,2,0.0,32.932,16.847,32.117,342.05,16.319216,0.0,0.0
2018-11-03,2018,11,3,0.0,32.702,16.619,31.838,342.03,15.085056,0.0,0.0
2018-11-04,2018,11,4,0.0,33.362,18.355,31.566,342.0,14.735806,0.0,0.0
2018-11-05,2018,11,5,0.0,32.024,18.478,31.305,341.95,13.491759,0.0,0.0
2018-11-06,2018,11,6,0.0,29.625,16.657,31.052,341.88,10.996219,0.0,0.0
2018-11-07,2018,11,7,0.0,29.223,12.381,30.818,341.86,11.201987,0.0,0.0
2018-11-08,2018,11,8,0.0,29.777,10.744,30.599,341.84,10.680906,0.0,0.0
2018-11-09,2018,11,9,0.0,29.982,10.496,30.388,341.83,10.286872,0.0,0.0
2018-11-10,2018,11,10,0.0,30.73,10.633,30.176,341.81,12.601427,0.0,0.0
2018-11-11,2018,11,11,0.0,30.447,10.798,29.953,341.78,9.359312,0.0,0.0
2018-11-12,2018,11,12,0.0,31.38,11.902,29.73,341.75,11.713214,0.0,0.0
2018-11-13,2018,11,13,0.0,32.462,12.529,29.514,341.74,11.79669,0.0,0.0
2018-11-14,2018,11,14,0.0,32.752,13.372,29.31,341.72,11.874403,0.0,0.0
2018-11-15,2018,11,15,0.0,32.735,14.275,29.109,341.69,9.553036,0.0,0.0
2018-11-16,2018,11,16,0.0,30.565,14.274,28.91,341.68,8.240861,0.0,0.0
2018-11-17,2018,11,17,0.0,30.624,13.036,28.719,341.66,4.284732,0.0,0.0
2018-11-18,2018,11,18,0.0,31.406,12.285,28.546,341.63,2.78526,0.0,0.0
2018-11-19,2018,11,19,0.0,31.728,13.07,28.384,341.61,2.82133,0.0,0.0
2018-11-20,2018,11,20,0.0,32.427,13.649,28.223,341.6,2.43825,0.0,0.0
2018-11-21,2018,11,21,0.0,31.295,13.42,28.056,341.59,2.59277,0.0,0.0
2018-11-22,2018,11,22,0.0,30.504,12.342,27.886,341.57,1.70617,0.0,0.0
2018-11-23,2018,11,23,0.0,29.974,12.569,27.723,341.55,1.81237,0.0,0.0
2018-11-24,2018,11,24,0.0,28.674,11.241,27.573,341.54,0.9585,0.0,0.0
2018-11-25,2018,11,25,0.0,28.658,10.358,27.43,341.54,0.9488,0.0,0.0
2018-11-26,2018,11,26,0.0,28.771,9.927,27.289,341.53,0.98912,0.0,0.0
2018-11-27,2018,11,27,0.0,28.21,10.477,27.151,341.52,0.955383,0.0,0.0
2018-11-28,2018,11,28,0.0,28.651,11.608,27.014,341.51,1.359404,0.0,0.0
2018-11-29,2018,11,29,0.0,28.416,11.315,26.88,341.55,0.958934,0.0,0.0
2018-11-30,2018,11,30,0.0,27.596,11.298,26.75,341.67,1.3409,0.0,0.0
2018-12-01,2018,12,1,0.0,27.484,10.964,26.622,341.67,0.0,0.0,0.0
2018-12-02,2018,12,2,0.0,27.58,10.153,26.496,341.66,0.0,0.0,0.0
2018-12-03,2018,12,3,0.0,26.952,10.52,26.374,341.65,0.0,0.0,0.0
2018-12-04,2018,12,4,0.0,26.743,9.7596,26.253,341.65,0.0,0.0,0.0
2018-12-05,2018,12,5,0.0,26.553,10.689,26.132,341.64,0.0,0.0,0.0
2018-12-06,2018,12,6,0.0,26.819,9.4255,26.009,341.63,0.0,0.0,0.0
2018-12-07,2018,12,7,0.0,26.777,9.4938,25.885,341.62,0.0,0.0,0.0
2018-12-08,2018,12,8,0.0,27.127,8.4014,25.763,341.61,0.0,0.0,0.0
2018-12-09,2018,12,9,0.0,26.81,10.151,25.643,341.61,0.0,0.0,0.0
2018-12-10,2018,12,10,0.0,25.845,11.408,25.526,341.6,0.0,0.0,0.0
2018-12-11,2018,12,11,0.74558,25.765,11.365,25.413,341.6,0.0,0.7455799999999574,0.7455799999999929
2018-12-12,2018,12,12,0.0,26.473,9.4324,25.302,341.6,0.0,0.7455799999999574,0.7455799999999929
2018-12-13,2018,12,13,0.0,25.708,9.4065,25.192,341.59,0.0,0.7455799999999574,0.7455799999999929
2018-12-14,2018,12,14,0.0,23.831,10.123,25.084,341.59,0.0,0.7455799999999574,0.0
2018-12-15,2018,12,15,0.0,23.881,8.213,24.976,341.58,0.0,0.7455799999999574,0.0
2018-12-16,2018,12,16,0.0,23.496,6.0755,24.871,341.58,0.0,0.7455799999999574,0.0
2018-12-17,2018,12,17,0.0,19.656,7.8339,24.769,341.57,0.0,0.7455799999999574,0.0
2018-12-18,2018,12,18,0.18709,23.205,8.5652,24.673,341.56,0.0,0.18708999999995737,0.1870899999999929
2018-12-19,2018,12,19,0.0,24.189,6.4972,24.592,341.56,0.0,0.18708999999995737,0.1870899999999929
2018-12-20,2018,12,20,0.0,24.902,5.5504,24.504,341.56,0.0,0.18708999999995737,0.1870899999999929
2018-12-21,2018,12,21,0.0,24.783,5.0365,24.408,341.65,0.0,0.18708999999995737,0.0
2018-12-22,2018,12,22,0.0,25.252,4.7745,24.31,341.62,0.0,0.18708999999995737,0.0
2018-12-23,2018,12,23,0.0,25.738,5.1733,24.213,341.58,0.0,0.18708999999995737,0.0
2018-12-24,2018,12,24,0.0,24.963,5.8806,24.117,341.57,0.0,0.18708999999995737,0.0
2018-12-25,2018,12,25,0.0,24.424,6.6661,24.02,341.55,0.0,0.0,0.0
2018-12-26,2018,12,26,0.0,25.316,7.6974,23.924,341.54,0.0,0.0,0.0
2018-12-27,2018,12,27,0.0,23.905,7.9594,23.829,341.53,0.0,0.0,0.0
2018-12-28,2018,12,28,0.0,22.569,5.593,23.737,341.53,0.0,0.0,0.0
2018-12-29,2018,12,29,0.0,22.797,3.5636,23.645,341.53,0.0,0.0,0.0
2018-12-30,2018,12,30,0.0,23.742,3.7104,23.556,341.65,0.0,0.0,0.0
2018-12-31,2018,12,31,0.0,24.675,4.2314,23.466,341.5,0.0,0.0,0.0
2019-01-01,2019,1,1,0.0,25.942,5.3339,23.377,341.72,2.614325,0.0,0.0
2019-01-02,2019,1,2,0.0,26.792,5.8784,23.288,341.65,1.152815,0.0,0.0
2019-01-03,2019,1,3,0.0,26.249,6.2646,23.199,341.64,1.309253,0.0,0.0
2019-01-04,2019,1,4,0.0,25.81,6.2144,23.112,341.63,1.544527,0.0,0.0
2019-01-05,2019,1,5,0.0,27.539,8.2564,23.026,341.62,1.835789,0.0,0.0
2019-01-06,2019,1,6,0.0,27.047,9.8947,22.941,341.62,1.777545,0.0,0.0
2019-01-07,2019,1,7,0.032537,23.593,10.267,22.857,341.61,1.681415,0.03253699999995737,0.0325369999999929
2019-01-08,2019,1,8,0.0,24.224,8.2926,22.774,341.61,1.678128,0.03253699999995737,0.0325369999999929
2019-01-09,2019,1,9,0.0,23.454,6.7405,22.692,341.61,1.358641,0.03253699999995737,0.0325369999999929
2019-01-10,2019,1,10,0.0,23.765,5.8534,22.61,341.6,1.328854,0.03253699999995737,0.0
2019-01-11,2019,1,11,0.0,24.615,6.76875,22.529,341.6,1.524854,0.03253699999995737,0.0
2019-01-12,2019,1,12,0.0,25.481,7.6841,22.449,341.59,1.688434,0.03253699999995737,0.0
