date,year,month,day,rainfall,tmax,tmin,modelq,waterlevel_final,streamflow_final,Rain_cumulative_7d,Rain_cumulative_3d
2009-10-29,2009,10,29,0.0,34.59,17.68,6.4751,189.58,4.037,0.0,0.0
2009-10-30,2009,10,30,0.0,35.48,17.14,6.3247,189.57,3.933,0.0,0.0
2009-10-31,2009,10,31,0.0,34.76,16.27,6.1906,189.56,3.671,0.0,0.0
2009-11-01,2009,11,1,0.0,35.06,16.52,6.0769,189.55,2.145,0.0,0.0
2009-11-02,2009,11,2,0.0,34.78,15.9,5.9685,189.55,2.145,0.0,0.0
2009-11-03,2009,11,3,0.0,34.37,17.33,5.8625,189.54,3.186,0.0,0.0
2009-11-04,2009,11,4,0.0,34.57,16.6,5.7626,189.52,2.357,0.0,0.0
2009-11-05,2009,11,5,0.0,34.83,16.53,5.6655,189.51,2.234,0.0,0.0
2009-11-06,2009,11,6,0.0,34.41,17.36,5.5754,189.49,1.887,0.0,0.0
2009-11-07,2009,11,7,0.0,33.92,17.86,5.4988,189.47,0.715,0.0,0.0
2009-11-08,2009,11,8,0.0,34.12,20.08,5.4275,189.46,0.521,0.0,0.0
2009-11-09,2009,11,9,0.0,31.21,20.49,5.3589,189.45,0.365,0.0,0.0
2009-11-10,2009,11,10,0.0,27.3,20.42,5.3079,189.45,0.969,0.0,0.0
2009-11-11,2009,11,11,1.0407,24.08,19.81,5.3748,189.5,1.946,1.040699999999865,1.0407000000000355
2009-11-12,2009,11,12,68.924,26.63,18.17,6.4578,190.0,22.039,69.96469999999987,69.96470000000004
2009-11-13,2009,11,13,0.0,28.55,18.34,7.3432,189.9,13.296,69.96469999999987,69.96470000000004
2009-11-14,2009,11,14,0.39922,30.04,19.83,7.5511,189.8,12.018,70.36391999999987,69.32322000000003
2009-11-15,2009,11,15,11.209,28.87,20.33,7.9721,190.6,68.371,81.57291999999987,11.608220000000028
2009-11-16,2009,11,16,17.371,27.52,20.31,8.562,190.0,22.039,98.94391999999986,28.979220000000026
2009-11-17,2009,11,17,0.43219,29.71,20.11,8.9056,190.0,22.039,99.37610999999987,29.012190000000025
2009-11-18,2009,11,18,0.0,29.58,17.82,8.9356,189.94,14.243,98.33540999999987,17.803190000000026
2009-11-19,2009,11,19,0.0,30.18,16.71,8.7662,189.9,13.456,29.411409999999854,0.43219000000002844
2009-11-20,2009,11,20,0.0,29.86,16.17,8.5383,189.9,13.504,29.411409999999854,0.0
2009-11-21,2009,11,21,0.0,29.43,14.77,8.3316,189.87,12.35,29.012189999999855,0.0
2009-11-22,2009,11,22,0.0,29.61,14.91,8.1255,189.86,14.485,17.803189999999855,0.0
2009-11-23,2009,11,23,0.0,30.01,14.32,7.9147,189.84,10.79,0.4321899999998579,0.0
2009-11-24,2009,11,24,0.0,31.61,14.83,7.7286,189.82,10.174,0.0,0.0
2009-11-25,2009,11,25,0.0,31.66,16.22,7.567,189.81,9.778,0.0,0.0
2009-11-26,2009,11,26,0.0,31.33,15.43,7.4188,189.8,9.511,0.0,0.0
2009-11-27,2009,11,27,0.0,32.2,16.22,7.2644,189.76,9.876,0.0,0.0
2009-11-28,2009,11,28,0.0,31.59,15.93,7.1153,189.76,9.844,0.0,0.0
2009-11-29,2009,11,29,0.0,30.58,15.3,6.974,189.75,9.415,0.0,0.0
2009-11-30,2009,11,30,0.0,29.93,14.39,6.8421,189.71,8.595,0.0,0.0
2009-12-01,2009,12,1,0.0,29.43,14.41,6.7156,189.7,8.388,0.0,0.0
2009-12-02,2009,12,2,0.0,29.76,13.64,6.591,189.66,5.355,0.0,0.0
2009-12-03,2009,12,3,0.0,30.5,14.5,6.4789,189.68,6.355,0.0,0.0
2009-12-04,2009,12,4,0.0,30.64,15.08,6.3783,189.67,6.18,0.0,0.0
2009-12-05,2009,12,5,0.0,30.16,15.26,6.2831,189.65,5.515,0.0,0.0
2009-12-06,2009,12,6,0.0,30.67,15.62,6.1914,189.64,5.105,0.0,0.0
2009-12-07,2009,12,7,0.0,30.58,15.21,6.1031,189.64,5.413,0.0,0.0
2009-12-08,2009,12,8,0.0,30.87,15.6,6.0182,189.63,5.18,0.0,0.0
2009-12-09,2009,12,9,0.0,31.18,15.26,5.9363,189.62,4.812,0.0,0.0
2009-12-10,2009,12,10,0.0,31.56,16.03,5.8578,189.61,4.658,0.0,0.0
2009-12-11,2009,12,11,1.0407,30.84,15.86,5.8458,189.56,3.382,1.0406999999998578,1.0407000000000284
2009-12-12,2009,12,12,10.461,31.45,15.7,6.8702,189.54,3.04,11.501699999999857,11.501700000000028
2009-12-13,2009,12,13,0.0,31.21,16.36,7.6395,189.55,2.145,11.501699999999857,11.501700000000028
2009-12-14,2009,12,14,0.0,31.26,16.73,7.7572,189.56,3.862,11.501699999999857,10.461000000000029
2009-12-15,2009,12,15,0.33648,31.31,16.9,8.0963,189.54,3.189,11.838179999999857,0.3364800000000284
2009-12-16,2009,12,16,1.4665,30.09,17.45,8.5389,189.55,3.413,13.304679999999857,1.8029800000000282
2009-12-17,2009,12,17,0.80645,28.72,16.85,8.8032,189.56,3.718,14.111129999999857,2.609430000000028
2009-12-18,2009,12,18,21.703,29.13,16.52,9.2239,189.6,4.583,34.773429999999856,23.975950000000026
2009-12-19,2009,12,19,0.0,29.45,17.08,9.4168,189.7,7.935,24.31242999999986,22.50945000000003
2009-12-20,2009,12,20,0.0,30.46,17.77,9.2962,189.68,6.584,24.312429999999857,21.703000000000028
2009-12-21,2009,12,21,0.0,30.53,17.49,9.069,189.62,4.765,24.312429999999857,0.0
2009-12-22,2009,12,22,0.0,29.1,16.9,8.8292,189.61,4.718,23.97594999999986,0.0
2009-12-23,2009,12,23,0.0,28.57,14.99,8.6188,189.58,4.201,22.50944999999986,0.0
2009-12-24,2009,12,24,0.0,29.68,14.22,8.433,189.58,4.15,21.702999999999857,0.0
2009-12-25,2009,12,25,0.0,29.64,12.04,8.2542,189.58,3.075,0.0,0.0
2009-12-26,2009,12,26,0.0,28.4,12.85,8.085,189.58,4.105,0.0,0.0
2009-12-27,2009,12,27,0.0,28.29,11.64,7.914,189.57,2.759,0.0,0.0
2009-12-28,2009,12,28,0.0,28.69,13.36,7.748,189.55,3.107,0.0,0.0
2009-12-29,2009,12,29,0.0,28.74,14.11,7.5987,189.54,3.004,0.0,0.0
2009-12-30,2009,12,30,0.0,27.54,13.87,7.459,189.53,2.98,0.0,0.0
2009-12-31,2009,12,31,0.0,28.21,12.56,7.3244,189.53,2.8,0.0,0.0
2010-01-01,2010,1,1,0.0,28.11,12.86,7.1866,189.52,2.727,0.0,0.0
2010-01-02,2010,1,2,0.0,30.59,14.13,7.0542,189.52,2.292,0.0,0.0
2010-01-03,2010,1,3,0.0,28.6,16.17,6.9368,189.51,0.993,0.0,0.0
2010-01-04,2010,1,4,0.0,27.5,15.68,6.8245,189.5,2.109,0.0,0.0
2010-01-05,2010,1,5,0.0,27.08,12.85,6.6991,189.5,2.289,0.0,0.0
2010-01-06,2010,1,6,0.0,28.08,11.0,6.5745,189.49,1.847,0.0,0.0
2010-01-07,2010,1,7,0.0,29.11,12.34,6.456,189.48,1.55,0.0,0.0
2010-01-08,2010,1,8,0.0,29.17,12.5,6.3491,189.47,1.498,0.0,0.0
2010-01-09,2010,1,9,0.0,29.52,12.68,6.2544,189.47,1.476,0.0,0.0
2010-01-10,2010,1,10,0.0,29.38,12.66,6.1625,189.47,0.715,0.0,0.0
2010-01-11,2010,1,11,0.0,30.3,14.28,6.0659,189.47,1.338,0.0,0.0
2010-01-12,2010,1,12,0.49914,29.83,16.65,6.0097,189.46,1.166,0.49913999999985786,0.4991400000000284
2010-01-13,2010,1,13,0.0,26.61,14.12,5.9463,189.46,0.945,0.49913999999985786,0.4991400000000284
2010-01-14,2010,1,14,0.0,26.65,10.76,5.8606,189.46,0.954,0.49913999999985786,0.4991400000000284
2010-01-15,2010,1,15,0.0,26.57,11.28,5.7666,189.46,1.008,0.49913999999985786,0.0
2010-01-16,2010,1,16,0.0,28.88,12.02,5.6751,189.47,1.06,0.49913999999985786,0.0
2010-01-17,2010,1,17,0.0,29.28,12.42,5.5904,189.47,0.715,0.49913999999985786,0.0
2010-01-18,2010,1,18,0.0,29.31,12.07,5.5155,189.47,1.298,0.49913999999985786,0.0
2010-01-19,2010,1,19,0.0,29.88,12.31,5.4442,189.47,1.038,0.0,0.0
2010-01-20,2010,1,20,0.0,30.61,12.6,5.3784,189.47,1.019,0.0,0.0
2010-01-21,2010,1,21,0.0,30.73,12.31,5.3162,189.46,0.995,0.0,0.0
2010-01-22,2010,1,22,0.0,31.07,11.61,5.2545,189.46,1.015,0.0,0.0
2010-01-23,2010,1,23,0.0,31.05,11.8,5.1951,189.46,0.993,0.0,0.0
2010-01-24,2010,1,24,0.0,30.36,12.01,5.1408,189.47,0.715,0.0,0.0
2010-01-25,2010,1,25,0.0,30.5,12.26,5.091,189.48,1.303,0.0,0.0
2010-01-26,2010,1,26,0.0,30.73,12.27,5.0436,189.47,0.715,0.0,0.0
2010-01-27,2010,1,27,0.0,30.47,12.6,4.998,189.47,1.041,0.0,0.0
2010-01-28,2010,1,28,0.0,30.11,13.84,4.9539,189.48,1.17,0.0,0.0
2010-01-29,2010,1,29,0.0,30.4,12.27,4.9112,189.47,0.715,0.0,0.0
2010-01-30,2010,1,30,0.0,31.12,13.61,4.8694,189.47,0.715,0.0,0.0
2010-01-31,2010,1,31,0.0,31.64,13.29,4.8286,189.47,0.715,0.0,0.0
2010-02-01,2010,2,1,0.0,30.58,13.23,4.7891,189.46,0.981,0.0,0.0
2010-02-02,2010,2,2,0.0,30.8,14.13,4.751,189.47,1.159,0.0,0.0
2010-02-03,2010,2,3,0.0,30.71,14.73,4.714,189.48,1.239,0.0,0.0
2010-02-04,2010,2,4,0.0,29.74,15.55,4.6781,189.47,1.026,0.0,0.0
2010-02-05,2010,2,5,0.0,30.54,15.49,4.6412,189.47,0.838,0.0,0.0
2010-02-06,2010,2,6,0.0,32.59,15.36,4.6026,189.49,1.267,0.0,0.0
2010-02-07,2010,2,7,0.0,32.65,15.89,4.5657,189.47,0.715,0.0,0.0
2010-02-08,2010,2,8,0.0,31.79,16.52,4.5281,189.48,1.18,0.0,0.0
2010-02-09,2010,2,9,0.0,30.05,18.0,4.4928,189.47,1.078,0.0,0.0
2010-02-10,2010,2,10,0.0,28.8,15.76,4.4613,189.47,0.715,0.0,0.0
2010-02-11,2010,2,11,0.0,30.46,15.93,4.4321,189.47,1.034,0.0,0.0
2010-02-12,2010,2,12,0.20661,30.89,16.04,4.4068,189.47,0.715,0.20660999999985788,0.2066100000000284
2010-02-13,2010,2,13,0.0,31.56,15.14,4.3806,189.47,0.937,0.20660999999985788,0.2066100000000284
2010-02-14,2010,2,14,0.0,31.53,15.28,4.3523,189.47,0.715,0.20660999999985788,0.2066100000000284
2010-02-15,2010,2,15,0.0,30.53,15.28,4.3234,189.47,0.781,0.20660999999985788,0.0
2010-02-16,2010,2,16,0.0,31.48,15.02,4.2941,189.47,0.775,0.20660999999985788,0.0
2010-02-17,2010,2,17,0.0,31.52,14.34,4.2653,189.47,0.75,0.20660999999985788,0.0
2010-02-18,2010,2,18,0.0,31.75,13.55,4.2392,189.45,0.728,0.20660999999985788,0.0
2010-02-19,2010,2,19,0.0,33.27,13.84,4.2149,189.45,0.683,0.0,0.0
2010-02-20,2010,2,20,0.0,34.96,14.47,4.1901,189.45,0.658,0.0,0.0
2010-02-21,2010,2,21,0.0,34.5,15.55,4.1659,189.45,0.365,0.0,0.0
2010-02-22,2010,2,22,0.0,33.95,18.84,4.1424,189.44,0.583,0.0,0.0
2010-02-23,2010,2,23,0.0,32.88,17.24,4.1195,189.44,0.587,0.0,0.0
2010-02-24,2010,2,24,0.0,30.99,15.72,4.0979,189.44,0.552,0.0,0.0
2010-02-25,2010,2,25,0.0,32.86,15.62,4.0777,189.44,0.538,0.0,0.0
2010-02-26,2010,2,26,0.0,34.66,15.48,4.0581,189.47,0.817,0.0,0.0
2010-02-27,2010,2,27,0.0,36.23,16.35,4.039,189.47,0.715,0.0,0.0
2010-02-28,2010,2,28,0.0,36.95,16.63,4.0201,189.46,0.521,0.0,0.0
2010-03-01,2010,3,1,0.0,36.3,16.97,4.0014,189.44,0.248,0.0,0.0
2010-03-02,2010,3,2,0.0,36.34,18.4,3.983,189.43,0.504,0.0,0.0
2010-03-03,2010,3,3,0.0,35.55,20.88,3.9651,189.42,0.198,0.0,0.0
2010-03-04,2010,3,4,0.0,35.29,19.87,3.9474,189.42,0.198,0.0,0.0
2010-03-05,2010,3,5,0.0,34.74,20.02,3.9301,189.42,0.198,0.0,0.0
2010-03-06,2010,3,6,0.0,33.84,19.85,3.9128,189.45,0.54,0.0,0.0
2010-03-07,2010,3,7,0.0,33.23,17.56,3.8964,189.44,0.248,0.0,0.0
2010-03-08,2010,3,8,0.0,34.43,17.74,3.8806,189.43,0.479,0.0,0.0
2010-03-09,2010,3,9,0.0,36.46,17.67,3.8649,189.42,0.428,0.0,0.0
2010-03-10,2010,3,10,0.0,35.94,19.61,3.8491,189.42,0.414,0.0,0.0
2010-03-11,2010,3,11,0.0,36.94,20.94,3.8339,189.42,0.315,0.0,0.0
2010-03-12,2010,3,12,0.62597,36.83,21.02,3.82,189.42,0.198,0.6259699999998579,0.6259700000000284
2010-03-13,2010,3,13,0.0,37.25,19.15,3.8063,189.43,0.35,0.6259699999998579,0.6259700000000284
2010-03-14,2010,3,14,0.0,37.8,18.19,3.7923,189.42,0.198,0.6259699999998579,0.6259700000000284
2010-03-15,2010,3,15,0.0,37.73,18.27,3.7781,189.41,0.165,0.6259699999998579,0.0
2010-03-16,2010,3,16,0.0,38.56,20.0,3.7642,189.41,0.165,0.6259699999998579,0.0
2010-03-17,2010,3,17,0.0,38.4,19.36,3.7506,189.44,0.363,0.6259699999998579,0.0
2010-03-18,2010,3,18,0.0,40.7,20.29,3.7372,189.43,0.342,0.6259699999998579,0.0
2010-03-19,2010,3,19,0.0,40.38,21.04,3.724,189.42,0.198,0.0,0.0
2010-03-20,2010,3,20,0.0,39.5,21.45,3.711,189.42,0.198,0.0,0.0
2010-03-21,2010,3,21,0.0,39.45,21.79,3.698,189.41,0.165,0.0,0.0
2010-03-22,2010,3,22,0.0,39.87,21.42,3.685,189.4,0.11,0.0,0.0
2010-03-23,2010,3,23,0.0,39.06,20.96,3.6722,189.4,0.11,0.0,0.0
2010-03-24,2010,3,24,0.0,37.27,20.53,3.6596,189.39,0.1,0.0,0.0
2010-03-25,2010,3,25,0.0,37.28,21.57,3.6474,189.4,0.11,0.0,0.0
2010-03-26,2010,3,26,0.0,37.42,21.16,3.6353,189.41,0.165,0.0,0.0
2010-03-27,2010,3,27,0.0,37.74,22.22,3.6234,189.41,0.165,0.0,0.0
2010-03-28,2010,3,28,0.0,38.58,21.46,3.6117,189.4,0.11,0.0,0.0
2010-03-29,2010,3,29,0.0,39.17,22.5,3.6,189.39,0.1,0.0,0.0
2010-03-30,2010,3,30,0.0,37.8,22.07,3.5883,189.38,0.097,0.0,0.0
2010-03-31,2010,3,31,0.0,37.35,22.09,3.5768,189.37,0.094,0.0,0.0
2010-04-01,2010,4,1,0.0,36.61,21.55,3.5655,189.3,0.0,0.0,0.0
2010-04-02,2010,4,2,0.0,37.63,22.17,3.5543,189.3,0.0,0.0,0.0
2010-04-03,2010,4,3,0.0,37.73,21.15,3.5432,189.3,0.0,0.0,0.0
2010-04-04,2010,4,4,0.0,39.08,20.49,3.5323,189.3,0.0,0.0,0.0
2010-04-05,2010,4,5,0.0,39.99,20.45,3.5214,189.3,0.0,0.0,0.0
2010-04-06,2010,4,6,0.0,41.05,21.66,3.5107,189.3,0.0,0.0,0.0
2010-04-07,2010,4,7,0.0,41.95,22.63,3.5,189.3,0.0,0.0,0.0
2010-04-08,2010,4,8,0.0,41.61,25.0,3.4894,189.3,0.0,0.0,0.0
2010-04-09,2010,4,9,0.0,39.84,26.02,3.4788,189.3,0.0,0.0,0.0
2010-04-10,2010,4,10,0.0,39.62,25.33,3.4683,189.3,0.0,0.0,0.0
2010-04-11,2010,4,11,0.0,40.39,22.98,3.4578,189.3,0.0,0.0,0.0
2010-04-12,2010,4,12,0.0,41.32,23.81,3.4474,189.31,0.0,0.0,0.0
2010-04-13,2010,4,13,0.0,40.97,23.68,3.4371,189.31,0.0,0.0,0.0
2010-04-14,2010,4,14,0.0,41.5,25.32,3.4269,189.42,0.0,0.0,0.0
2010-04-15,2010,4,15,0.0,42.4,25.18,3.4167,189.58,0.0,0.0,0.0
2010-04-16,2010,4,16,0.0,43.61,25.62,3.4066,189.56,0.0,0.0,0.0
2010-04-17,2010,4,17,0.0,41.33,26.6,3.3965,189.68,0.0,0.0,0.0
2010-04-18,2010,4,18,0.0,41.42,25.84,3.3864,189.75,0.0,0.0,0.0
2010-04-19,2010,4,19,0.0,40.6,25.56,3.3765,189.52,0.0,0.0,0.0
2010-04-20,2010,4,20,0.0,40.05,24.64,3.3665,189.48,0.0,0.0,0.0
2010-04-21,2010,4,21,0.0,40.3,25.39,3.3566,189.6,0.0,0.0,0.0
2010-04-22,2010,4,22,0.0,40.33,24.74,3.3468,189.51,0.0,0.0,0.0
2010-04-23,2010,4,23,0.0,41.13,25.0,3.337,189.45,0.0,0.0,0.0
2010-04-24,2010,4,24,0.0,41.66,24.42,3.3273,189.76,0.0,0.0,0.0
2010-04-25,2010,4,25,0.0,41.62,25.39,3.3176,189.56,0.0,0.0,0.0
2010-04-26,2010,4,26,0.0,41.71,25.4,3.308,189.47,0.0,0.0,0.0
2010-04-27,2010,4,27,0.0,42.0,25.52,3.2984,189.45,0.0,0.0,0.0
2010-04-28,2010,4,28,0.0,42.01,26.47,3.2888,189.53,0.0,0.0,0.0
2010-04-29,2010,4,29,0.0,42.01,26.08,3.2793,189.82,0.0,0.0,0.0
2010-04-30,2010,4,30,0.0,38.32,26.15,3.2698,189.61,0.0,0.0,0.0
2010-05-01,2010,5,1,0.0,39.08,26.19,3.2604,189.52,0.0,0.0,0.0
2010-05-02,2010,5,2,0.0,40.33,26.57,3.251,189.5,0.0,0.0,0.0
2010-05-03,2010,5,3,8.798,39.8,27.03,3.2428,189.8144,16.110701,8.797999999999858,8.798000000000028
2010-05-04,2010,5,4,0.83463,39.6,24.41,3.2343,189.98,0.0,9.632629999999859,9.63263000000003
2010-05-05,2010,5,5,0.0,40.27,25.64,3.2252,189.81,0.0,9.632629999999859,9.63263000000003
2010-05-06,2010,5,6,0.0,40.94,25.93,3.2158,189.66,0.0,9.632629999999859,0.8346300000000284
2010-05-07,2010,5,7,0.0,41.72,26.78,3.2063,189.62,0.0,9.632629999999859,0.0
2010-05-08,2010,5,8,0.0,41.38,26.61,3.197,189.79,0.0,9.632629999999859,0.0
2010-05-09,2010,5,9,0.0,42.14,27.13,3.1877,189.76,0.0,9.632629999999859,0.0
2010-05-10,2010,5,10,0.0,42.71,26.59,3.1784,189.64,0.0,0.8346299999998579,0.0
2010-05-11,2010,5,11,0.0,42.0,25.01,3.1693,189.65,0.0,0.0,0.0
2010-05-12,2010,5,12,0.0,42.53,25.13,3.1602,189.6,0.0,0.0,0.0
2010-05-13,2010,5,13,0.0,41.95,26.14,3.1512,189.62,0.0,0.0,0.0
2010-05-14,2010,5,14,0.0,41.86,27.08,3.1422,189.73,0.0,0.0,0.0
2010-05-15,2010,5,15,0.0,41.52,25.94,3.1333,189.67,0.0,0.0,0.0
2010-05-16,2010,5,16,0.0,41.46,26.27,3.1244,189.6,0.0,0.0,0.0
2010-05-17,2010,5,17,0.0,42.07,26.87,3.1156,189.59,0.0,0.0,0.0
2010-05-18,2010,5,18,0.0,43.49,27.94,3.1068,189.67,0.0,0.0,0.0
2010-05-19,2010,5,19,0.0,43.43,28.56,3.098,189.66,0.0,0.0,0.0
2010-05-20,2010,5,20,0.0,43.39,28.47,3.0893,189.58,0.0,0.0,0.0
2010-05-21,2010,5,21,0.0,42.78,29.11,3.0806,189.56,0.0,0.0,0.0
2010-05-22,2010,5,22,0.0,42.53,28.01,3.072,189.55,0.0,0.0,0.0
2010-05-23,2010,5,23,0.0,42.53,28.03,3.0634,189.55,0.0,0.0,0.0
2010-05-24,2010,5,24,0.0,42.14,27.94,3.0548,189.54,0.0,0.0,0.0
2010-05-25,2010,5,25,0.0,41.63,27.13,3.0463,189.56,0.0,0.0,0.0
2010-05-26,2010,5,26,0.0,40.3,27.29,3.0378,190.33,0.0,0.0,0.0
2010-05-27,2010,5,27,0.0,40.31,27.16,3.0294,190.15,0.0,0.0,0.0
2010-05-28,2010,5,28,0.0,40.16,26.73,3.021,190.03,0.0,0.0,0.0
2010-05-29,2010,5,29,0.0,40.25,26.6,3.0126,189.84,0.0,0.0,0.0
2010-05-30,2010,5,30,0.0,39.38,26.75,3.0043,189.82,0.0,0.0,0.0
2010-05-31,2010,5,31,0.0,40.57,26.91,2.996,189.81,0.0,0.0,0.0
2010-06-01,2010,6,1,0.0,40.15,26.71,2.9878,189.84,0.03,0.0,0.0
2010-06-02,2010,6,2,0.0,39.15,26.52,2.9795,189.84,0.03,0.0,0.0
2010-06-03,2010,6,3,0.0,37.92,25.17,2.9714,190.03,0.03,0.0,0.0
2010-06-04,2010,6,4,0.0,37.81,26.34,2.9633,189.91,0.03,0.0,0.0
2010-06-05,2010,6,5,0.0,37.94,26.38,2.9552,189.98,0.03,0.0,0.0
2010-06-06,2010,6,6,0.0,37.51,26.03,2.9471,189.95,0.03,0.0,0.0
2010-06-07,2010,6,7,0.0,36.02,25.03,2.939,190.1603,0.62665,0.0,0.0
2010-06-08,2010,6,8,0.13053,36.55,24.63,2.9311,190.65,0.03,0.1305299999998579,0.13053000000002843
2010-06-09,2010,6,9,0.0,37.69,26.38,2.9231,190.44,0.03,0.1305299999998579,0.13053000000002843
2010-06-10,2010,6,10,0.0,38.91,25.97,2.9152,190.32,0.03,0.1305299999998579,0.13053000000002843
2010-06-11,2010,6,11,0.0,40.5,28.68,2.9073,190.17,0.03,0.1305299999998579,0.0
2010-06-12,2010,6,12,0.0,41.14,27.26,2.8994,190.33,0.04,0.1305299999998579,0.0
2010-06-13,2010,6,13,0.0,40.35,28.28,2.8916,190.32,0.04,0.1305299999998579,0.0
2010-06-14,2010,6,14,31.944,37.71,26.66,2.8871,190.41,5.315,32.074529999999854,31.944000000000027
2010-06-15,2010,6,15,9.7669,32.02,25.03,2.8856,190.45,6.971,41.71089999999985,41.710900000000024
2010-06-16,2010,6,16,0.13053,31.45,23.34,2.8839,190.93,2.877,41.84142999999985,41.841430000000024
2010-06-17,2010,6,17,76.342,34.52,24.26,2.9327,190.54,7.342,118.18342999999984,86.23943000000003
2010-06-18,2010,6,18,0.0,37.39,24.88,3.003,190.44,9.626,118.18342999999986,76.47253000000003
2010-06-19,2010,6,19,0.0,39.13,25.3,3.023,190.35,3.101,118.18342999999986,76.34200000000003
2010-06-20,2010,6,20,0.0,36.75,26.92,3.0083,190.55,4.028,118.18342999999986,0.0
2010-06-21,2010,6,21,0.54823,35.16,25.8,2.9949,190.6,5.104,86.78765999999986,0.5482300000000284
2010-06-22,2010,6,22,0.52213,36.29,25.69,2.9884,190.46,2.647,77.54288999999986,1.0703600000000284
2010-06-23,2010,6,23,0.0,37.41,26.42,2.971,190.39,1.286,77.41235999999985,1.0703600000000284
2010-06-24,2010,6,24,0.0,35.44,25.85,2.946,190.32,11.717,1.0703599999998579,0.5221300000000284
2010-06-25,2010,6,25,0.0,36.39,25.09,2.9223,190.28,3.108,1.0703599999998579,0.0
2010-06-26,2010,6,26,0.0,36.98,25.08,2.9035,190.29,1.079,1.0703599999998579,0.0
2010-06-27,2010,6,27,0.0,36.87,26.34,2.8888,190.34,3.318,1.0703599999998579,0.0
2010-06-28,2010,6,28,54.008,36.0,25.64,2.9503,190.29,7.563,54.53012999999986,54.00800000000003
2010-06-29,2010,6,29,0.0,36.85,25.32,3.0288,190.35,13.06,54.00799999999986,54.00800000000003
2010-06-30,2010,6,30,0.0,36.93,26.02,3.0378,190.63,4.561,54.00799999999986,54.00800000000003
2010-07-01,2010,7,1,0.0,34.12,25.72,3.028,190.61,1.822,54.00799999999986,0.0
2010-07-02,2010,7,2,1.1698,31.98,25.56,3.061,190.52,1.165,55.17779999999986,1.1698000000000284
2010-07-03,2010,7,3,109.22,30.37,24.44,3.6342,190.43,253.91,164.39779999999985,110.38980000000002
2010-07-04,2010,7,4,6.0426,29.92,23.42,4.6409,190.38,28.598,170.44039999999987,116.43240000000003
2010-07-05,2010,7,5,6.8997,32.57,24.28,5.294,190.34,13.078,123.33209999999985,122.16230000000003
2010-07-06,2010,7,6,0.0,32.78,24.2,5.4539,190.31,5.606,123.33209999999985,12.942300000000028
2010-07-07,2010,7,7,5.8266,30.19,24.77,5.5114,190.51,4.748,129.15869999999984,12.726300000000029
2010-07-08,2010,7,8,5.13,31.01,24.26,6.2745,190.5,12.053,134.28869999999986,10.956600000000028
2010-07-09,2010,7,9,0.60048,31.11,24.12,6.8979,190.67,9.645,133.71937999999986,11.557080000000028
2010-07-10,2010,7,10,0.0,32.31,24.53,6.989,190.3121,19.9017,24.499379999999856,5.730480000000028
2010-07-11,2010,7,11,0.0,31.6,25.27,6.8103,190.8,9.583,18.456779999999856,0.6004800000000284
2010-07-12,2010,7,12,0.0,31.36,24.22,6.5611,190.52,3.519,11.557079999999859,0.0
2010-07-13,2010,7,13,3.7189,32.02,24.44,6.3605,190.42,4.33,15.275979999999857,3.7189000000000285
2010-07-14,2010,7,14,3.8445,34.17,24.72,6.2358,190.3,8.624,13.293879999999858,7.563400000000028
2010-07-15,2010,7,15,0.95257,33.91,25.49,6.0911,190.23,6.467,9.116449999999857,8.515970000000028
2010-07-16,2010,7,16,3.9277,32.35,25.29,5.9755,190.15,8.396,12.443669999999859,8.72477000000003
2010-07-17,2010,7,17,1.8754,31.42,24.76,5.918,190.33,8.232,14.319069999999858,6.755670000000029
2010-07-18,2010,7,18,0.79575,31.61,25.21,6.0043,190.23,10.416,15.114819999999858,6.598850000000029
2010-07-19,2010,7,19,0.0,33.1,24.97,5.9778,190.06,5.048,15.114819999999858,2.6711500000000283
2010-07-20,2010,7,20,1.8595,32.67,25.48,5.842,190.01,3.079,13.255419999999859,2.655250000000028
2010-07-21,2010,7,21,1.1846,32.14,24.8,5.8335,189.92,2.617,10.595519999999858,3.0441000000000287
2010-07-22,2010,7,22,0.52213,31.44,24.28,5.8363,189.87,2.092,10.16507999999986,3.5662300000000284
2010-07-23,2010,7,23,0.0,32.45,24.86,5.7421,189.85,2.043,6.237379999999858,1.7067300000000285
2010-07-24,2010,7,24,0.0,30.89,24.34,5.5947,189.81,1.808,4.361979999999859,0.5221300000000284
2010-07-25,2010,7,25,14.212,28.5,24.14,5.7578,189.77,6.309,17.77822999999986,14.212000000000028
2010-07-26,2010,7,26,98.52,27.91,23.92,7.1198,189.77,67.202,116.29822999999985,112.73200000000003
2010-07-27,2010,7,27,10.137,30.77,23.21,8.6651,189.77,32.163,124.57572999999987,122.86900000000003
2010-07-28,2010,7,28,15.207,32.55,25.24,9.4787,189.73,29.921,138.59812999999986,123.86400000000003
2010-07-29,2010,7,29,0.0,33.18,23.73,9.6327,189.71,15.86,138.07599999999985,25.34400000000003
2010-07-30,2010,7,30,0.0,29.69,24.53,9.4247,189.74,14.697,138.07599999999985,15.20700000000003
2010-07-31,2010,7,31,15.834,30.41,23.42,9.5745,189.85,12.204,153.90999999999985,15.834000000000028
2010-08-01,2010,8,1,5.5784,28.99,23.18,9.915,189.72,19.128,145.27639999999988,21.412400000000027
2010-08-02,2010,8,2,6.5066,29.79,23.3,10.218,189.67,15.3,53.262999999999856,27.91900000000003
