date,year,month,day,rainfall,tmax,tmin,modelq,waterlevel_final,streamflow_final,Rain_cumulative_7d,Rain_cumulative_3d
2017-08-05,2017,8,5,0.0,29.964,22.469,49.363,287.8,18.09,13.066000000000056,6.713999999999886
2017-08-06,2017,8,6,0.97028,28.1,22.59,46.221,287.81,19.0,14.036280000000056,6.544479999999886
2017-08-07,2017,8,7,6.9037,28.161,23.05,44.378,287.84,18.75,20.939980000000055,7.873979999999886
2017-08-08,2017,8,8,7.927,27.478,22.921,43.905,287.85,18.08,24.363080000000053,15.800979999999885
2017-08-09,2017,8,9,0.25798,28.926,22.604,42.985,287.86,20.62,22.772960000000054,15.088679999999885
2017-08-10,2017,8,10,0.66109,30.332,22.595,40.844,287.87,21.64,22.294250000000055,8.846069999999886
2017-08-11,2017,8,11,0.0,30.267,22.745,37.885,287.85,18.99,16.720050000000057,0.9190699999998863
2017-08-12,2017,8,12,1.5652,29.354,22.362,35.003,287.8,19.31,18.285250000000058,2.226289999999886
2017-08-13,2017,8,13,0.0,29.571,22.292,32.562,287.87,21.0,17.314970000000056,1.5651999999998862
2017-08-14,2017,8,14,2.9109,29.676,22.055,30.669,287.86,21.01,13.322170000000057,4.476099999999886
2017-08-15,2017,8,15,0.22865,30.293,22.254,29.077,287.85,19.0,5.623820000000056,3.139549999999886
2017-08-16,2017,8,16,0.12899,30.934,22.234,27.534,287.84,18.74,5.494830000000057,3.268539999999886
2017-08-17,2017,8,17,0.0,31.391,22.406,25.966,287.84,18.7,4.833740000000057,0.35763999999988627
2017-08-18,2017,8,18,0.0,29.999,22.979,24.488,287.72,18.63,4.833740000000057,0.1289899999998863
2017-08-19,2017,8,19,18.116,28.685,22.112,25.333,287.88,21.77,21.384540000000058,18.115999999999886
2017-08-20,2017,8,20,15.41,30.048,22.802,28.109,288.15,55.0,36.794540000000055,33.52599999999988
2017-08-21,2017,8,21,4.4159,28.462,22.533,29.862,288.26,62.26,38.29954000000006,37.94189999999988
2017-08-22,2017,8,22,1.4633,28.812,21.847,29.688,288.04,37.09,39.53419000000006,21.289199999999887
2017-08-23,2017,8,23,36.696,29.689,22.47,31.735,287.84,20.09,76.10120000000006,42.57519999999988
2017-08-24,2017,8,24,0.0,29.752,22.578,33.944,287.9,23.34,76.10120000000006,38.15929999999988
2017-08-25,2017,8,25,18.612,29.329,22.466,36.202,288.31,69.24,94.71320000000006,55.30799999999988
2017-08-26,2017,8,26,4.9325,29.878,22.6,37.947,288.1,60.26,81.52970000000005,23.544499999999886
2017-08-27,2017,8,27,9.3746,30.037,22.833,39.622,288.05,38.0,75.49430000000005,32.91909999999989
2017-08-28,2017,8,28,2.9473,29.33,22.637,40.705,288.0,35.72,74.02570000000004,17.254399999999883
2017-08-29,2017,8,29,26.979,27.321,22.492,49.94,287.9,22.43,99.54140000000005,39.300899999999885
2017-08-30,2017,8,30,6.773,28.561,22.072,55.501,288.27,60.75,69.61840000000005,36.69929999999988
2017-08-31,2017,8,31,2.9959,30.888,21.699,56.047,288.05,53.88,72.61430000000006,36.74789999999989
2017-09-01,2017,9,1,0.0,30.653,21.529,53.644,288.0,50.97,54.002300000000055,9.768899999999885
2017-09-02,2017,9,2,0.0,31.169,21.281,49.817,287.9,21.0,49.06980000000005,2.995899999999886
2017-09-03,2017,9,3,0.0,29.91,22.014,46.048,287.86,19.0,39.69520000000006,0.0
2017-09-04,2017,9,4,0.0,30.858,22.644,42.883,287.85,19.66,36.74790000000005,0.0
2017-09-05,2017,9,5,1.9833,30.744,22.762,40.589,287.83,14.69,11.752200000000057,1.9832999999998864
2017-09-06,2017,9,6,0.0,31.152,22.447,38.464,287.82,14.37,4.9792000000000565,1.9832999999998864
2017-09-07,2017,9,7,0.0,32.114,22.335,36.229,287.8,14.28,1.983300000000057,1.9832999999998864
2017-09-08,2017,9,8,0.0,31.906,22.336,34.124,287.83,16.13,1.983300000000057,0.0
2017-09-09,2017,9,9,0.13719,32.011,23.317,32.163,287.85,17.35,2.120490000000057,0.13718999999988632
2017-09-10,2017,9,10,0.0,32.18,23.144,30.938,287.85,17.0,2.120490000000057,0.13718999999988632
2017-09-11,2017,9,11,13.683,32.796,23.279,31.282,287.92,19.21,15.803490000000057,13.820189999999887
2017-09-12,2017,9,12,8.2441,30.972,22.073,32.339,287.9,18.34,22.064290000000057,21.927099999999886
2017-09-13,2017,9,13,35.147,29.899,21.84,36.764,287.86,17.48,57.211290000000055,57.07409999999989
2017-09-14,2017,9,14,3.1442,29.839,22.167,41.188,288.0,50.48,60.35549000000005,46.53529999999988
2017-09-15,2017,9,15,10.424,28.953,21.709,44.989,288.0,49.28,70.77949000000005,48.715199999999875
2017-09-16,2017,9,16,23.075,30.889,21.928,50.363,288.1,56.52,93.71730000000005,36.64319999999989
2017-09-17,2017,9,17,11.297,31.936,22.463,53.49,288.1,56.0,105.01430000000005,44.79599999999989
2017-09-18,2017,9,18,30.544,30.544,21.843,60.271,288.13,62.42,121.87530000000007,64.91599999999988
2017-09-19,2017,9,19,12.65,32.534,21.734,67.243,288.77,140.33,126.28120000000006,54.490999999999886
2017-09-20,2017,9,20,0.0,30.586,22.741,65.33,288.3,101.62,91.13420000000005,43.19399999999989
2017-09-21,2017,9,21,34.811,26.349,21.862,69.789,288.1,57.32,122.80100000000004,47.460999999999885
2017-09-22,2017,9,22,5.1315,27.522,20.095,76.96,288.08,56.2,117.50850000000005,39.94249999999989
2017-09-23,2017,9,23,0.74462,31.238,20.549,76.568,288.1,61.9,95.17812000000005,40.68711999999989
2017-09-24,2017,9,24,0.0,32.228,20.63,71.72,288.05,55.0,83.88112000000005,5.8761199999998865
2017-09-25,2017,9,25,0.0,32.841,21.799,65.822,288.01,52.31,53.337120000000056,0.7446199999998863
2017-09-26,2017,9,26,0.0,33.28,21.423,60.176,288.0,50.59,40.68712000000006,0.0
2017-09-27,2017,9,27,0.0,33.246,21.542,55.22,287.9,19.2,40.68712000000006,0.0
2017-09-28,2017,9,28,0.0,34.002,21.827,50.788,287.89,18.59,5.876120000000057,0.0
2017-09-29,2017,9,29,0.0,34.361,21.393,46.698,287.88,17.86,0.7446200000000568,0.0
2017-09-30,2017,9,30,0.0,34.876,20.838,42.873,287.86,17.0,0.0,0.0
2017-10-01,2017,10,1,0.0,34.074,20.85,39.477,287.86,17.0,0.0,0.0
2017-10-02,2017,10,2,0.0,34.668,20.361,36.581,287.85,16.0,0.0,0.0
2017-10-03,2017,10,3,0.0,34.912,19.948,34.035,287.84,17.34,0.0,0.0
2017-10-04,2017,10,4,0.0,34.681,18.498,31.731,287.82,16.96,0.0,0.0
2017-10-05,2017,10,5,0.0,33.889,19.365,29.822,287.8,16.89,0.0,0.0
2017-10-06,2017,10,6,2.7901,33.337,21.333,28.496,287.8,15.59,2.7901000000000566,2.790099999999886
2017-10-07,2017,10,7,0.61562,33.311,21.861,27.683,287.79,15.41,3.4057200000000565,3.405719999999886
2017-10-08,2017,10,8,0.0,32.184,21.515,27.079,287.79,15.0,3.4057200000000565,3.405719999999886
2017-10-09,2017,10,9,1.1316,31.341,21.775,26.571,287.78,14.9,4.537320000000056,1.7472199999998863
2017-10-10,2017,10,10,2.1121,30.751,20.998,26.279,287.79,15.75,6.649420000000056,3.2436999999998863
2017-10-11,2017,10,11,10.604,32.452,21.031,26.405,287.8,16.27,17.253420000000055,13.847699999999886
2017-10-12,2017,10,12,0.0,32.555,21.033,26.416,287.78,15.78,17.253420000000055,12.716099999999885
2017-10-13,2017,10,13,0.73167,32.168,21.599,26.014,287.78,15.75,15.194990000000056,11.335669999999885
2017-10-14,2017,10,14,28.136,33.108,20.879,26.993,287.8,17.43,42.71537000000005,28.867669999999883
2017-10-15,2017,10,15,0.0,34.593,19.802,28.555,288.08,56.0,42.71537000000005,28.867669999999887
2017-10-16,2017,10,16,0.0,35.109,19.351,28.768,287.8,17.37,41.58377000000006,28.135999999999886
2017-10-17,2017,10,17,0.0,35.222,18.059,28.055,287.79,16.54,39.47167000000006,0.0
2017-10-18,2017,10,18,0.0,33.47,16.941,27.152,287.78,16.1,28.867670000000057,0.0
2017-10-19,2017,10,19,0.0,32.172,16.761,26.289,287.77,15.0,28.867670000000054,0.0
2017-10-20,2017,10,20,0.0,33.08,19.985,25.502,287.76,14.88,28.136000000000056,0.0
2017-10-21,2017,10,21,0.0,33.773,20.792,24.777,287.75,13.78,0.0,0.0
2017-10-22,2017,10,22,0.0,34.299,19.928,24.181,287.74,13.0,0.0,0.0
2017-10-23,2017,10,23,0.0,33.515,18.064,23.651,287.73,12.98,0.0,0.0
2017-10-24,2017,10,24,0.0,33.719,15.833,23.071,287.71,12.58,0.0,0.0
2017-10-25,2017,10,25,0.0,33.527,14.908,22.474,287.7,12.45,0.0,0.0
2017-10-26,2017,10,26,0.0,33.508,15.125,21.901,287.69,12.01,0.0,0.0
2017-10-27,2017,10,27,0.0,32.847,15.774,21.365,287.68,11.55,0.0,0.0
2017-10-28,2017,10,28,0.0,32.535,15.415,20.863,287.67,11.06,0.0,0.0
2017-10-29,2017,10,29,0.0,32.594,15.708,20.388,287.67,11.0,0.0,0.0
2017-10-30,2017,10,30,0.0,32.383,15.547,19.943,287.66,10.94,0.0,0.0
2017-10-31,2017,10,31,0.0,31.683,13.867,19.528,287.65,9.92,0.0,0.0
2017-11-01,2017,11,1,0.0,30.903,13.844,19.142,287.65,0.0,0.0,0.0
2017-11-02,2017,11,2,0.0,31.001,13.662,18.78,287.64,0.0,0.0,0.0
2017-11-03,2017,11,3,0.0,31.12,13.212,18.437,287.63,0.0,0.0,0.0
2017-11-04,2017,11,4,0.0,29.775,13.189,18.114,287.62,0.0,0.0,0.0
2017-11-05,2017,11,5,0.0,30.52,13.158,17.809,287.62,0.0,0.0,0.0
2017-11-06,2017,11,6,0.0,31.273,13.636,17.518,287.62,0.0,0.0,0.0
2017-11-07,2017,11,7,0.0,31.096,14.023,17.238,287.61,0.0,0.0,0.0
2017-11-08,2017,11,8,0.0,30.903,13.592,16.971,287.6,0.0,0.0,0.0
2017-11-09,2017,11,9,0.0,30.484,13.509,16.717,287.59,0.0,0.0,0.0
2017-11-10,2017,11,10,0.0,30.29,12.799,16.476,287.58,0.0,0.0,0.0
2017-11-11,2017,11,11,0.0,29.352,10.983,16.246,287.58,0.0,0.0,0.0
2017-11-12,2017,11,12,0.0,29.077,11.264,16.028,287.56,0.0,0.0,0.0
2017-11-13,2017,11,13,0.0,28.837,11.365,15.82,287.55,0.0,0.0,0.0
2017-11-14,2017,11,14,0.0,29.332,11.901,15.62,287.53,0.0,0.0,0.0
2017-11-15,2017,11,15,0.0,30.028,13.272,15.428,287.54,0.0,0.0,0.0
2017-11-16,2017,11,16,0.0,29.388,14.038,15.244,287.54,0.0,0.0,0.0
2017-11-17,2017,11,17,0.0,29.694,14.544,15.067,287.54,0.0,0.0,0.0
2017-11-18,2017,11,18,0.0,29.891,15.522,14.898,287.53,0.0,0.0,0.0
2017-11-19,2017,11,19,0.0,29.31,15.593,14.735,287.53,0.0,0.0,0.0
2017-11-20,2017,11,20,0.0,28.712,15.435,14.579,287.53,0.0,0.0,0.0
2017-11-21,2017,11,21,0.0,28.465,15.075,14.43,287.53,0.0,0.0,0.0
2017-11-22,2017,11,22,0.0,28.521,15.343,14.286,287.52,0.0,0.0,0.0
2017-11-23,2017,11,23,0.0,28.534,13.054,14.144,287.52,0.0,0.0,0.0
2017-11-24,2017,11,24,0.0,28.846,11.368,14.004,287.51,0.0,0.0,0.0
2017-11-25,2017,11,25,0.0,29.297,10.098,13.866,287.5,0.0,0.0,0.0
2017-11-26,2017,11,26,0.0,29.477,9.7941,13.73,287.5,0.0,0.0,0.0
2017-11-27,2017,11,27,0.0,29.989,9.109,13.597,287.5,0.0,0.0,0.0
2017-11-28,2017,11,28,0.0,30.356,10.018,13.467,287.5,0.0,0.0,0.0
2017-11-29,2017,11,29,0.0,29.991,10.959,13.341,287.5,0.0,0.0,0.0
2017-11-30,2017,11,30,0.0,28.98,11.198,13.219,287.5,0.0,0.0,0.0
2017-12-01,2017,12,1,0.0,27.779,10.623,13.1,287.49,0.0,0.0,0.0
2017-12-02,2017,12,2,0.0,27.107,10.224,12.987,287.89,0.0,0.0,0.0
2017-12-03,2017,12,3,0.0,26.923,10.414,12.876,287.49,0.0,0.0,0.0
2017-12-04,2017,12,4,0.0,27.435,10.374,12.763,287.49,0.0,0.0,0.0
2017-12-05,2017,12,5,0.0,26.392,11.583,12.654,287.48,0.0,0.0,0.0
2017-12-06,2017,12,6,0.0,26.966,12.525,12.567,287.48,0.0,0.0,0.0
2017-12-07,2017,12,7,0.0,26.535,13.199,12.487,287.48,0.0,0.0,0.0
2017-12-08,2017,12,8,0.0,27.457,13.361,12.397,287.48,0.0,0.0,0.0
2017-12-09,2017,12,9,0.0,27.875,12.609,12.302,287.48,0.0,0.0,0.0
2017-12-10,2017,12,10,0.0,27.668,9.616,12.206,287.48,0.0,0.0,0.0
2017-12-11,2017,12,11,0.0,29.59,10.13,12.108,287.48,0.0,0.0,0.0
2017-12-12,2017,12,12,0.0,28.288,12.067,12.012,287.48,0.0,0.0,0.0
2017-12-13,2017,12,13,0.0,27.981,11.998,11.919,287.48,0.0,0.0,0.0
2017-12-14,2017,12,14,0.0,27.75,12.023,11.828,287.47,0.0,0.0,0.0
2017-12-15,2017,12,15,0.0,27.974,12.658,11.744,287.47,0.0,0.0,0.0
2017-12-16,2017,12,16,0.0,26.751,11.888,11.664,287.47,0.0,0.0,0.0
2017-12-17,2017,12,17,0.0,25.964,10.388,11.582,287.47,0.0,0.0,0.0
2017-12-18,2017,12,18,0.0,25.669,8.6863,11.5,287.47,0.0,0.0,0.0
2017-12-19,2017,12,19,0.0,27.094,8.0093,11.419,287.47,0.0,0.0,0.0
2017-12-20,2017,12,20,0.0,26.575,9.4042,11.34,287.47,0.0,0.0,0.0
2017-12-21,2017,12,21,0.0,27.106,8.7413,11.261,287.46,0.0,0.0,0.0
2017-12-22,2017,12,22,0.0,25.922,8.7896,11.182,287.46,0.0,0.0,0.0
2017-12-23,2017,12,23,0.0,26.759,8.8698,11.104,287.46,0.0,0.0,0.0
2017-12-24,2017,12,24,0.0,28.155,8.5777,11.027,287.46,0.0,0.0,0.0
2017-12-25,2017,12,25,0.0,26.477,8.7479,10.951,287.47,0.0,0.0,0.0
2017-12-26,2017,12,26,0.0,26.148,7.3566,10.878,287.48,0.0,0.0,0.0
2017-12-27,2017,12,27,0.0,26.959,6.4798,10.806,287.49,0.0,0.0,0.0
2017-12-28,2017,12,28,0.0,27.751,7.0727,10.736,287.5,0.0,0.0,0.0
2017-12-29,2017,12,29,0.0,27.905,7.5892,10.666,287.51,0.0,0.0,0.0
2017-12-30,2017,12,30,0.0,27.457,8.4529,10.597,287.52,0.0,0.0,0.0
2017-12-31,2017,12,31,0.0,26.913,8.6383,10.53,287.53,0.0,0.0,0.0
2018-01-01,2018,1,1,0.0,26.401,9.0067,10.46,287.54,0.0,0.0,0.0
2018-01-02,2018,1,2,0.0,25.325,8.5039,10.389,287.54,0.0,0.0,0.0
2018-01-03,2018,1,3,0.0,24.235,6.3466,10.319,287.54,0.0,0.0,0.0
2018-01-04,2018,1,4,0.0,25.709,6.5894,10.253,287.55,0.0,0.0,0.0
2018-01-05,2018,1,5,0.0,26.51,7.447,10.19,287.55,0.0,0.0,0.0
2018-01-06,2018,1,6,0.0,26.613,8.0365,10.13,287.55,0.0,0.0,0.0
2018-01-07,2018,1,7,0.0,25.855,7.8614,10.07,287.55,0.0,0.0,0.0
2018-01-08,2018,1,8,0.0,25.367,7.9171,10.01,287.54,0.0,0.0,0.0
2018-01-09,2018,1,9,0.0,25.237,8.1231,9.9519,287.54,0.0,0.0,0.0
2018-01-10,2018,1,10,0.0,25.686,7.1672,9.894,287.54,0.0,0.0,0.0
2018-01-11,2018,1,11,0.0,26.869,7.7869,9.8364,287.54,0.0,0.0,0.0
2018-01-12,2018,1,12,0.0,27.211,8.4921,9.7797,287.54,0.0,0.0,0.0
2018-01-13,2018,1,13,0.0,28.199,10.463,9.7218,287.53,0.0,0.0,0.0
2018-01-14,2018,1,14,0.0,29.119,11.858,9.6635,287.53,0.0,0.0,0.0
2018-01-15,2018,1,15,0.0,29.043,11.432,9.6068,287.53,0.0,0.0,0.0
2018-01-16,2018,1,16,0.0,28.686,8.4325,9.5521,287.53,0.0,0.0,0.0
2018-01-17,2018,1,17,0.0,29.057,9.8542,9.4979,287.53,0.0,0.0,0.0
2018-01-18,2018,1,18,0.0,28.294,11.051,9.4421,287.53,0.0,0.0,0.0
2018-01-19,2018,1,19,0.0,28.478,9.4665,9.3857,287.54,0.0,0.0,0.0
2018-01-20,2018,1,20,0.0,28.342,9.5621,9.3313,287.54,0.0,0.0,0.0
2018-01-21,2018,1,21,0.0,28.489,9.5633,9.2788,287.54,0.0,0.0,0.0
2018-01-22,2018,1,22,0.0,28.898,9.7054,9.2275,287.54,0.0,0.0,0.0
2018-01-23,2018,1,23,0.0,27.791,10.935,9.1766,287.55,0.0,0.0,0.0
2018-01-24,2018,1,24,0.0,25.8,9.85,9.1255,287.55,0.0,0.0,0.0
2018-01-25,2018,1,25,0.0,25.292,5.4694,9.0749,287.55,0.0,0.0,0.0
2018-01-26,2018,1,26,0.0,26.14,6.3335,9.0251,287.55,0.0,0.0,0.0
2018-01-27,2018,1,27,0.0,27.42,5.9972,8.9768,287.55,0.0,0.0,0.0
2018-01-28,2018,1,28,0.0,28.272,6.8953,8.9303,287.55,0.0,0.0,0.0
2018-01-29,2018,1,29,0.0,28.869,8.8654,8.8848,287.55,0.0,0.0,0.0
2018-01-30,2018,1,30,0.0,29.565,8.4412,8.8392,287.55,0.0,0.0,0.0
2018-01-31,2018,1,31,0.0,30.238,8.9182,8.794,287.55,0.0,0.0,0.0
2018-02-01,2018,2,1,0.0,30.664,9.3357,8.7493,287.55,0.0,0.0,0.0
2018-02-02,2018,2,2,0.0,30.605,10.429,8.7054,287.55,0.0,0.0,0.0
2018-02-03,2018,2,3,0.0,30.72,11.123,8.6622,287.55,0.0,0.0,0.0
2018-02-04,2018,2,4,0.0,30.057,11.203,8.6195,287.55,0.0,0.0,0.0
2018-02-05,2018,2,5,0.0,29.728,12.322,8.577,287.56,0.0,0.0,0.0
2018-02-06,2018,2,6,0.0,29.544,12.943,8.535,287.56,0.0,0.0,0.0
2018-02-07,2018,2,7,0.0,25.126,13.833,8.4934,287.56,0.0,0.0,0.0
2018-02-08,2018,2,8,0.0,29.37,11.608,8.452,287.56,0.0,0.0,0.0
2018-02-09,2018,2,9,0.0,28.319,11.083,8.4112,287.56,0.0,0.0,0.0
2018-02-10,2018,2,10,0.0,27.523,11.311,8.3708,287.55,0.0,0.0,0.0
2018-02-11,2018,2,11,0.0,26.774,12.264,8.3309,287.55,0.0,0.0,0.0
2018-02-12,2018,2,12,10.784,26.249,12.335,8.2984,287.55,0.0,10.784000000000058,10.783999999999887
2018-02-13,2018,2,13,0.0,25.785,12.956,8.2694,287.54,0.0,10.784000000000058,10.783999999999887
2018-02-14,2018,2,14,4.9908,25.283,11.544,8.2342,287.54,0.0,15.774800000000058,15.774799999999887
2018-02-15,2018,2,15,0.0,27.531,9.2112,8.1962,287.53,0.0,15.774800000000058,4.990799999999886
2018-02-16,2018,2,16,0.0,28.77,9.8088,8.1582,287.53,0.0,15.774800000000058,4.990799999999886
2018-02-17,2018,2,17,0.0,29.797,10.733,8.1194,287.53,0.0,15.774800000000058,0.0
2018-02-18,2018,2,18,0.0,31.325,11.388,8.0803,287.53,0.0,15.774800000000058,0.0
2018-02-19,2018,2,19,0.0,31.778,12.462,8.0414,287.52,0.0,4.990800000000057,0.0
2018-02-20,2018,2,20,0.0,31.676,13.315,8.0032,287.52,0.0,4.990800000000057,0.0
2018-02-21,2018,2,21,0.0,32.025,12.893,7.9655,287.51,0.0,0.0,0.0
2018-02-22,2018,2,22,0.0,33.23,13.286,7.9281,287.51,0.0,0.0,0.0
2018-02-23,2018,2,23,0.0,33.806,14.767,7.8909,287.5,0.0,0.0,0.0
2018-02-24,2018,2,24,0.0,33.966,15.839,7.8541,287.5,0.0,0.0,0.0
2018-02-25,2018,2,25,0.0,33.688,15.968,7.8176,287.5,0.0,0.0,0.0
2018-02-26,2018,2,26,0.0,32.39,15.534,7.7813,287.49,0.0,0.0,0.0
2018-02-27,2018,2,27,0.0,33.515,14.512,7.7454,287.49,0.0,0.0,0.0
2018-02-28,2018,2,28,0.0,33.662,15.894,7.7098,287.49,0.0,0.0,0.0
2018-03-01,2018,3,1,0.0,35.244,16.073,7.6746,287.48,0.0,0.0,0.0
2018-03-02,2018,3,2,0.0,35.024,16.102,7.6395,287.48,0.0,0.0,0.0
2018-03-03,2018,3,3,0.0,34.769,15.498,7.6048,287.48,0.0,0.0,0.0
2018-03-04,2018,3,4,0.0,34.617,16.67,7.571,287.48,0.0,0.0,0.0
2018-03-05,2018,3,5,0.0,34.141,16.476,7.538,287.49,0.0,0.0,0.0
2018-03-06,2018,3,6,0.0,33.264,16.075,7.5049,287.5,0.0,0.0,0.0
2018-03-07,2018,3,7,0.0,32.889,15.288,7.4715,287.51,0.0,0.0,0.0
2018-03-08,2018,3,8,0.0,32.179,16.815,7.4387,287.51,0.0,0.0,0.0
2018-03-09,2018,3,9,0.0,33.461,16.527,7.4063,287.51,0.0,0.0,0.0
2018-03-10,2018,3,10,0.0,34.626,16.625,7.3737,287.52,0.0,0.0,0.0
2018-03-11,2018,3,11,0.0,33.133,16.789,7.3412,287.53,0.0,0.0,0.0
2018-03-12,2018,3,12,0.0,35.533,15.555,7.3088,287.54,0.0,0.0,0.0
2018-03-13,2018,3,13,0.0,36.515,16.013,7.2766,287.54,0.0,0.0,0.0
2018-03-14,2018,3,14,0.0,35.594,17.639,7.2447,287.54,0.0,0.0,0.0
2018-03-15,2018,3,15,0.0,32.52,18.522,7.2132,287.54,0.0,0.0,0.0
2018-03-16,2018,3,16,0.0,32.63,16.806,7.182,287.53,0.0,0.0,0.0
2018-03-17,2018,3,17,0.0,33.557,16.284,7.151,287.54,0.0,0.0,0.0
2018-03-18,2018,3,18,0.0,34.615,17.497,7.1202,287.54,0.0,0.0,0.0
2018-03-19,2018,3,19,0.0,35.584,18.482,7.0896,287.55,0.0,0.0,0.0
2018-03-20,2018,3,20,0.0,35.623,19.177,7.0593,287.54,0.0,0.0,0.0
2018-03-21,2018,3,21,0.0,35.282,18.531,7.0292,287.53,0.0,0.0,0.0
2018-03-22,2018,3,22,0.0,34.431,16.948,6.9992,287.53,0.0,0.0,0.0
2018-03-23,2018,3,23,0.0,34.66,16.177,6.9693,287.52,0.0,0.0,0.0
2018-03-24,2018,3,24,0.0,35.335,17.053,6.9397,287.52,0.0,0.0,0.0
2018-03-25,2018,3,25,0.0,36.459,17.169,6.9103,287.52,0.0,0.0,0.0
2018-03-26,2018,3,26,0.0,36.662,16.876,6.8812,287.51,0.0,0.0,0.0
2018-03-27,2018,3,27,0.0,38.438,16.587,6.8522,287.51,0.0,0.0,0.0
2018-03-28,2018,3,28,0.0,38.522,17.606,6.8236,287.51,0.0,0.0,0.0
2018-03-29,2018,3,29,0.0,38.967,17.754,6.7952,287.51,0.0,0.0,0.0
2018-03-30,2018,3,30,0.0,39.176,18.006,6.7669,287.51,0.0,0.0,0.0
2018-03-31,2018,3,31,0.0,39.653,18.251,6.7386,287.5,0.0,0.0,0.0
2018-04-01,2018,4,1,0.0,38.736,19.868,6.7106,287.55,0.0,0.0,0.0
2018-04-02,2018,4,2,0.0,38.576,19.892,6.6827,287.5,0.0,0.0,0.0
2018-04-03,2018,4,3,0.0,39.43,19.534,6.6551,287.49,0.0,0.0,0.0
2018-04-04,2018,4,4,0.0,39.766,19.852,6.6276,287.49,0.0,0.0,0.0
2018-04-05,2018,4,5,0.0,40.078,20.619,6.6003,287.48,0.0,0.0,0.0
2018-04-06,2018,4,6,0.0,39.247,21.293,6.5732,287.48,0.0,0.0,0.0
2018-04-07,2018,4,7,0.0,38.691,22.392,6.5466,287.48,0.0,0.0,0.0
2018-04-08,2018,4,8,0.0,36.832,20.825,6.5202,287.48,0.0,0.0,0.0
2018-04-09,2018,4,9,0.0,38.269,20.517,6.4937,287.48,0.0,0.0,0.0
2018-04-10,2018,4,10,0.0,37.547,20.897,6.4672,287.48,0.0,0.0,0.0
2018-04-11,2018,4,11,5.9859,37.1,20.786,6.4409,287.48,0.0,5.985900000000057,5.985899999999886
2018-04-12,2018,4,12,0.0,37.244,20.516,6.4148,287.48,0.0,5.985900000000057,5.985899999999886
2018-04-13,2018,4,13,0.0,37.984,21.134,6.3888,287.48,0.0,5.985900000000057,5.985899999999886
2018-04-14,2018,4,14,0.0,38.683,23.096,6.363,287.48,0.0,5.985900000000057,0.0
2018-04-15,2018,4,15,0.0,38.816,21.951,6.3373,287.48,0.0,5.985900000000057,0.0
2018-04-16,2018,4,16,0.0,40.252,22.194,6.3118,287.48,0.0,5.985900000000057,0.0
2018-04-17,2018,4,17,0.0,40.865,23.975,6.2864,287.48,0.0,5.985900000000057,0.0
2018-04-18,2018,4,18,0.0,40.621,22.564,6.2612,287.47,0.0,0.0,0.0
2018-04-19,2018,4,19,0.0,40.965,21.917,6.2361,287.47,0.0,0.0,0.0
2018-04-20,2018,4,20,0.0,40.659,23.086,6.2112,287.47,0.0,0.0,0.0
2018-04-21,2018,4,21,0.0,39.939,23.917,6.1864,287.47,0.0,0.0,0.0
2018-04-22,2018,4,22,0.0,39.707,21.406,6.1618,287.47,0.0,0.0,0.0
2018-04-23,2018,4,23,0.0,39.515,21.892,6.1373,287.48,0.0,0.0,0.0
2018-04-24,2018,4,24,0.0,39.901,20.468,6.113,287.48,0.0,0.0,0.0
2018-04-25,2018,4,25,0.0,40.822,20.614,6.0889,287.48,0.0,0.0,0.0
2018-04-26,2018,4,26,0.0,41.627,21.889,6.0649,287.48,0.0,0.0,0.0
2018-04-27,2018,4,27,0.0,42.12,22.824,6.0411,287.48,0.0,0.0,0.0
2018-04-28,2018,4,28,0.0,42.62,24.735,6.0174,287.48,0.0,0.0,0.0
2018-04-29,2018,4,29,0.0,42.405,25.73,5.9938,287.48,0.0,0.0,0.0
2018-04-30,2018,4,30,0.0,41.991,25.905,5.9704,287.48,0.0,0.0,0.0
2018-05-01,2018,5,1,0.0,42.135,24.999,5.9473,287.47,0.0,0.0,0.0
2018-05-02,2018,5,2,0.0,42.538,26.394,5.9245,287.47,0.0,0.0,0.0
2018-05-03,2018,5,3,0.0,41.53,24.659,5.9017,287.47,0.0,0.0,0.0
2018-05-04,2018,5,4,0.0,41.567,24.051,5.8789,287.47,0.0,0.0,0.0
2018-05-05,2018,5,5,0.0,42.067,25.105,5.8561,287.47,0.0,0.0,0.0
2018-05-06,2018,5,6,0.0,42.65,26.543,5.8335,287.47,0.0,0.0,0.0
2018-05-07,2018,5,7,0.0,41.607,26.665,5.8109,287.47,0.0,0.0,0.0
2018-05-08,2018,5,8,0.0,40.621,24.931,5.7885,287.48,0.0,0.0,0.0
2018-05-09,2018,5,9,0.0,41.59,24.896,5.7663,287.48,0.0,0.0,0.0
2018-05-10,2018,5,10,0.0,42.2,26.073,5.7442,287.48,0.0,0.0,0.0
2018-05-11,2018,5,11,0.0,43.189,26.828,5.7222,287.48,0.0,0.0,0.0
2018-05-12,2018,5,12,0.0,43.5,28.166,5.7004,287.48,0.0,0.0,0.0
2018-05-13,2018,5,13,0.0,42.466,26.901,5.6786,287.48,0.0,0.0,0.0
2018-05-14,2018,5,14,0.0,41.939,26.561,5.657,287.49,0.0,0.0,0.0
2018-05-15,2018,5,15,0.0,40.943,25.964,5.6355,287.49,0.0,0.0,0.0
2018-05-16,2018,5,16,0.0,41.812,26.2,5.6142,287.49,0.0,0.0,0.0
