date,year,month,day,rainfall,tmax,tmin,modelq,waterlevel_final,streamflow_final,Rain_cumulative_7d,Rain_cumulative_3d
2021-01-23,2021,1,23,0.0,30.444,10.828,14.81,436.2779,1.2291849,0.0,0.0
2021-01-24,2021,1,24,0.0,29.665,12.66,14.715,436.2764,0.9074513,0.0,0.0
2021-01-25,2021,1,25,0.0,27.316,11.706,14.622,436.2796,0.9821445,0.0,0.0
2021-01-26,2021,1,26,0.0,24.373,10.567,14.532,436.2779,0.7975539,0.0,0.0
2021-01-27,2021,1,27,0.0,25.236,8.9353,14.445,436.2774,0.7965281,0.0,0.0
2021-01-28,2021,1,28,0.0,25.968,9.951,14.36,436.2784,0.8174366,0.0,0.0
2021-01-29,2021,1,29,3.8184,23.677,10.198,14.29,436.2693,0.7772589,3.818400000000007,3.818399999999929
2021-01-30,2021,1,30,0.50316,22.28,4.9311,14.232,436.267,0.910594,4.321560000000007,4.321559999999929
2021-01-31,2021,1,31,0.0,25.914,6.4386,14.161,436.2636,0.7749631,4.321560000000007,4.321559999999929
2021-02-01,2021,2,1,0.0,27.506,7.8838,14.081,436.2556,0.5978624,4.321560000000007,0.503159999999929
2021-02-02,2021,2,2,0.0,29.419,8.6549,14.0,436.254,0.5190736,4.321560000000007,0.0
2021-02-03,2021,2,3,0.0,30.333,9.6541,13.919,436.2517,0.5601738,4.321560000000007,0.0
2021-02-04,2021,2,4,0.0,30.992,10.848,13.838,436.2514,0.5966995,4.321560000000007,0.0
2021-02-05,2021,2,5,0.0,28.858,12.542,13.757,436.2447,0.4808481,0.5031600000000072,0.0
2021-02-06,2021,2,6,0.0,26.24,12.998,13.676,436.2538,0.5801097,0.0,0.0
2021-02-07,2021,2,7,0.0,26.033,9.1311,13.598,436.2778,0.6819867,0.0,0.0
2021-02-08,2021,2,8,0.0,27.314,7.6382,13.521,436.2845,0.8372138,0.0,0.0
2021-02-09,2021,2,9,0.0,29.379,8.7419,13.446,436.2836,0.9383471,0.0,0.0
2021-02-10,2021,2,10,0.0,31.416,10.11,13.372,436.2798,0.9573334,0.0,0.0
2021-02-11,2021,2,11,0.0,30.798,11.481,13.298,436.2832,1.162406,0.0,0.0
2021-02-12,2021,2,12,0.0,31.495,12.303,13.226,436.283,1.0185933,0.0,0.0
2021-02-13,2021,2,13,0.0,31.777,12.662,13.155,436.2808,0.9081932,0.0,0.0
2021-02-14,2021,2,14,0.0,31.298,14.117,13.085,436.2805,0.915272699999999,0.0,0.0
2021-02-15,2021,2,15,0.0,31.407,13.842,13.016,436.2798,0.961205599999999,0.0,0.0
2021-02-16,2021,2,16,0.63552,28.09,15.045,12.948,436.281,1.2623866,0.6355200000000071,0.6355199999999289
2021-02-17,2021,2,17,32.347,26.095,14.715,13.0,436.2769,3.97284,32.98252000000001,32.98251999999993
2021-02-18,2021,2,18,4.4518,27.923,13.736,13.132,436.272,4.1693937,37.43432000000001,37.43431999999993
2021-02-19,2021,2,19,0.018418,27.744,13.966,13.162,436.2727,4.2398216,37.45273800000001,36.81721799999993
2021-02-20,2021,2,20,0.0,28.888,13.178,13.101,436.2715,3.9133868,37.45273800000001,4.470217999999929
2021-02-21,2021,2,21,0.0,30.088,12.822,13.015,436.269,2.5006505,37.45273800000001,0.018417999999928946
2021-02-22,2021,2,22,0.0,31.171,12.571,12.927,436.2611,0.591564,37.45273800000001,0.0
2021-02-23,2021,2,23,0.0,32.129,13.232,12.839,436.2609,0.5989608,36.81721800000001,0.0
2021-02-24,2021,2,24,0.0,32.801,12.623,12.753,436.2615,0.6802814,4.470218000000007,0.0
2021-02-25,2021,2,25,0.0,34.512,14.266,12.668,436.2434,0.5258085,0.018418000000007106,0.0
2021-02-26,2021,2,26,0.0,34.531,15.433,12.581,436.2467,0.5823993,0.0,0.0
2021-02-27,2021,2,27,0.0,35.228,15.383,12.495,436.2497,0.5909206,0.0,0.0
2021-02-28,2021,2,28,0.0,35.2,16.615,12.413,436.2502,0.4681604,0.0,0.0
2021-03-01,2021,3,1,0.0,35.649,17.201,12.333,436.2531,0.319632,0.0,0.0
2021-03-02,2021,3,2,0.0,32.6,15.729,12.255,436.2646,0.6736063,0.0,0.0
2021-03-03,2021,3,3,0.0,33.047,13.889,12.182,436.2542,0.4371999,0.0,0.0
2021-03-04,2021,3,4,0.0,35.665,14.196,12.111,436.2441,0.2410375,0.0,0.0
2021-03-05,2021,3,5,0.0,35.659,15.452,12.042,436.2317,0.2112845,0.0,0.0
2021-03-06,2021,3,6,0.0,34.926,14.483,11.975,436.2303,0.179186,0.0,0.0
2021-03-07,2021,3,7,0.0,36.62,15.069,11.908,436.2285,0.1762619,0.0,0.0
2021-03-08,2021,3,8,0.0,37.098,17.156,11.841,436.2254,0.131418,0.0,0.0
2021-03-09,2021,3,9,0.0,37.06,18.421,11.775,436.2238,0.126178,0.0,0.0
2021-03-10,2021,3,10,0.0,35.869,18.788,11.712,436.222,0.1210188,0.0,0.0
2021-03-11,2021,3,11,0.0,35.63,18.674,11.651,436.223,0.1304488,0.0,0.0
2021-03-12,2021,3,12,0.10907,33.051,19.741,11.591,436.2268,0.2598735,0.1090700000000071,0.10906999999992895
2021-03-13,2021,3,13,4.3759,31.855,16.821,11.548,436.2198,0.2798056,4.484970000000007,4.484969999999929
2021-03-14,2021,3,14,0.0,33.872,16.018,11.504,436.2065,0.2328857,4.484970000000007,4.484969999999929
2021-03-15,2021,3,15,0.0,35.214,16.842,11.448,436.2062,0.2783415,4.484970000000007,4.375899999999929
2021-03-16,2021,3,16,0.0,34.852,17.489,11.387,436.2057,0.2359991,4.484970000000007,0.0
2021-03-17,2021,3,17,0.0,34.733,18.837,11.327,436.2013,0.2054394,4.484970000000007,0.0
2021-03-18,2021,3,18,0.0,35.377,18.589,11.269,436.2038,0.1519773,4.484970000000007,0.0
2021-03-19,2021,3,19,0.21939,31.619,20.034,11.213,436.2146,0.2810088,4.5952900000000065,0.21938999999992895
2021-03-20,2021,3,20,0.40313,33.769,17.135,11.159,436.2048,0.1791093,0.6225200000000071,0.6225199999999289
2021-03-21,2021,3,21,0.0,34.82,19.128,11.106,436.2087,0.1536578,0.6225200000000071,0.6225199999999289
2021-03-22,2021,3,22,0.0,34.633,18.021,11.052,436.2125,0.1758917,0.6225200000000071,0.40312999999992893
2021-03-23,2021,3,23,0.0,32.518,18.245,10.996,436.2244,0.2366669,0.6225200000000071,0.0
2021-03-24,2021,3,24,0.27424,34.834,17.503,10.942,436.2129,0.1688479,0.8967600000000071,0.27423999999992893
2021-03-25,2021,3,25,0.0,35.566,18.163,10.889,436.2105,0.1631335,0.8967600000000071,0.27423999999992893
2021-03-26,2021,3,26,0.0,35.63,17.928,10.837,436.2081,0.1581641,0.6773700000000071,0.27423999999992893
2021-03-27,2021,3,27,0.0,36.983,17.181,10.785,436.2063,0.1731458,0.2742400000000071,0.0
2021-03-28,2021,3,28,0.0,38.643,18.889,10.733,436.2041,0.135179,0.2742400000000071,0.0
2021-03-29,2021,3,29,0.0,40.309,19.42,10.682,436.2055,0.135569,0.2742400000000071,0.0
2021-03-30,2021,3,30,0.0,39.878,21.297,10.631,436.2047,0.136839,0.2742400000000071,0.0
2021-03-31,2021,3,31,0.0,38.788,23.025,10.581,436.2051,1.022689,0.0,0.0
2021-04-01,2021,4,1,0.0,37.692,20.842,10.532,436.2075,0.183814,0.0,0.0
2021-04-02,2021,4,2,0.0,38.586,17.563,10.484,436.2093,0.2716567,0.0,0.0
2021-04-03,2021,4,3,0.0,38.66,18.087,10.436,436.2093,0.3737967,0.0,0.0
2021-04-04,2021,4,4,0.0,39.0,19.46,10.389,436.2082,0.3308218,0.0,0.0
2021-04-05,2021,4,5,0.0,40.181,18.902,10.342,436.2081,0.3447966,0.0,0.0
2021-04-06,2021,4,6,0.0,41.27,20.489,10.295,436.2074,0.3478206,0.0,0.0
2021-04-07,2021,4,7,0.0,41.283,23.464,10.249,436.2039,0.8175936,0.0,0.0
2021-04-08,2021,4,8,0.0,40.369,22.021,10.203,436.2064,0.5207835,0.0,0.0
2021-04-09,2021,4,9,0.0030697,38.101,23.817,10.158,436.2044,0.9161777,0.0030697000000071053,0.0030696999999289456
2021-04-10,2021,4,10,0.0,38.249,22.066,10.113,436.2064,0.529059,0.0030697000000071053,0.0030696999999289456
2021-04-11,2021,4,11,0.42385,37.784,21.938,10.068,436.2055,0.5150244,0.4269197000000071,0.42691969999992896
2021-04-12,2021,4,12,0.0,37.928,20.735,10.024,436.2059,0.5202032,0.4269197000000071,0.42384999999992895
2021-04-13,2021,4,13,0.0,39.54,20.179,9.9805,436.204,0.512026,0.4269197000000071,0.42384999999992895
2021-04-14,2021,4,14,0.0,38.951,20.534,9.9369,436.2031,0.5366505,0.4269197000000071,0.0
2021-04-15,2021,4,15,0.0,36.613,22.052,9.8936,436.2031,0.5197041,0.4269197000000071,0.0
2021-04-16,2021,4,16,0.0,38.77,19.848,9.8507,436.2037,0.5518565,0.4238500000000071,0.0
2021-04-17,2021,4,17,0.0,38.001,22.181,9.8081,436.2023,0.5643511,0.4238500000000071,0.0
2021-04-18,2021,4,18,0.0,38.954,21.432,9.7658,436.2043,0.5580466,0.0,0.0
2021-04-19,2021,4,19,0.0,39.238,21.35,9.7237,436.2045,0.5766481,0.0,0.0
2021-04-20,2021,4,20,0.0,39.715,21.961,9.682,436.2057,0.6133297,0.0,0.0
2021-04-21,2021,4,21,0.36574,37.112,23.378,9.6406,436.2041,0.5876017,0.3657400000000071,0.36573999999992896
2021-04-22,2021,4,22,0.0,37.253,20.724,9.5996,436.2064,0.5989813,0.3657400000000071,0.36573999999992896
2021-04-23,2021,4,23,0.0,38.846,19.88,9.5587,436.2064,0.6319352,0.3657400000000071,0.36573999999992896
2021-04-24,2021,4,24,0.0,39.239,21.253,9.5181,436.2056,0.6111491,0.3657400000000071,0.0
2021-04-25,2021,4,25,0.0,38.47,21.735,9.4778,436.2056,0.5989375,0.3657400000000071,0.0
2021-04-26,2021,4,26,0.0,39.241,20.025,9.4377,436.2059,0.605378,0.3657400000000071,0.0
2021-04-27,2021,4,27,0.0,40.12,20.696,9.398,436.2059,0.5953166,0.3657400000000071,0.0
2021-04-28,2021,4,28,0.0,41.403,21.026,9.3585,436.2049,0.5893421,0.0,0.0
2021-04-29,2021,4,29,0.0,41.638,22.465,9.3193,436.2052,0.6221972,0.0,0.0
2021-04-30,2021,4,30,0.0,40.341,23.054,9.2803,436.2072,0.6260412,0.0,0.0
2021-05-01,2021,5,1,0.0,38.837,23.416,9.2416,436.1959,0.5094291,0.0,0.0
2021-05-02,2021,5,2,1.4578,36.783,24.446,9.2035,436.2071,0.5818476,1.457800000000007,1.457799999999929
2021-05-03,2021,5,3,1.4809,36.783,21.626,9.1664,436.1941,0.4782075,2.938700000000007,2.938699999999929
2021-05-04,2021,5,4,0.0,38.432,20.931,9.1292,436.1945,0.4586104,2.938700000000007,2.938699999999929
2021-05-05,2021,5,5,0.0,39.001,23.373,9.0916,436.1908,0.457236,2.938700000000007,1.480899999999929
2021-05-06,2021,5,6,2.8428,40.128,23.656,9.054,436.1898,0.4502782,5.781500000000007,2.842799999999929
2021-05-07,2021,5,7,1.8708,38.012,23.775,9.0172,436.1905,0.4478718,7.652300000000007,4.7135999999999285
2021-05-08,2021,5,8,5.5199,38.364,22.117,8.982,436.1937,0.4428914,13.172200000000007,10.233499999999928
2021-05-09,2021,5,9,0.80007,36.589,21.01,8.9527,436.1939,0.4999853,12.514470000000006,8.190769999999928
2021-05-10,2021,5,10,12.318,36.307,20.519,8.9291,436.1933,0.6292818,23.351570000000006,18.637969999999928
2021-05-11,2021,5,11,21.44,37.248,20.854,8.9521,436.1927,0.5073442,44.79157000000001,34.55806999999993
2021-05-12,2021,5,12,0.83906,38.484,23.071,8.9905,436.1918,0.6102714,45.63063000000001,34.597059999999935
2021-05-13,2021,5,13,0.0,37.293,22.796,8.9784,436.1914,0.7540196,42.787830000000014,22.27905999999993
2021-05-14,2021,5,14,0.0,38.404,22.352,8.9341,436.189,0.9218002,40.91703000000001,0.839059999999929
2021-05-15,2021,5,15,2.6425,38.158,24.234,8.8853,436.1887,0.5847111,38.03963000000001,2.642499999999929
2021-05-16,2021,5,16,0.0,37.63,24.302,8.8419,436.1917,0.3993182,37.23956000000001,2.642499999999929
2021-05-17,2021,5,17,0.98728,36.195,23.353,8.7992,436.1872,0.5763019,25.90884000000001,3.629779999999929
2021-05-18,2021,5,18,0.52976,35.119,23.557,8.7619,436.1875,0.6357689,4.998600000000007,1.5170399999999291
2021-05-19,2021,5,19,4.8284,34.446,21.705,8.7676,436.1914,0.9960972,8.987940000000007,6.345439999999929
2021-05-20,2021,5,20,5.319,33.268,22.901,8.7962,436.1947,1.187394,14.306940000000008,10.67715999999993
2021-05-21,2021,5,21,0.077906,35.905,21.257,8.789,436.192,0.4501445,14.384846000000007,10.225305999999929
2021-05-22,2021,5,22,0.0,37.063,22.471,8.741,436.1909,0.3670416,11.742346000000007,5.3969059999999285
2021-05-23,2021,5,23,0.75733,37.245,23.6,8.6958,436.1889,0.3534155,12.499676000000006,0.8352359999999289
2021-05-24,2021,5,24,0.0,37.745,22.968,8.6447,436.1904,0.3664387,11.512396000000006,0.7573299999999289
2021-05-25,2021,5,25,0.0,37.863,22.769,8.5858,436.1903,0.3890859,10.982636000000007,0.7573299999999289
2021-05-26,2021,5,26,0.0,37.7,23.242,8.5279,436.1827,0.3736715,6.154236000000007,0.0
2021-05-27,2021,5,27,0.0,37.281,24.237,8.4732,436.1907,0.3464423,0.8352360000000071,0.0
2021-05-28,2021,5,28,0.0,37.445,24.104,8.4218,436.1944,0.356163,0.757330000000007,0.0
2021-05-29,2021,5,29,0.0,38.399,24.159,8.3736,436.1885,0.3477242,0.757330000000007,0.0
2021-05-30,2021,5,30,0.0,38.625,25.917,8.3273,436.1945,0.3446944,0.0,0.0
2021-05-31,2021,5,31,0.0,38.547,25.147,8.283,436.1925,0.3348944,0.0,0.0
2021-06-01,2021,6,1,0.18603,37.51,26.431,8.2424,436.2008,2.3458503,0.1860300000000071,0.18602999999992895
2021-06-02,2021,6,2,0.025969,36.768,22.257,8.204,436.1883,2.4411317,0.2119990000000071,0.21199899999992894
2021-06-03,2021,6,3,0.35221,36.923,22.648,8.1658,436.1875,2.5606524,0.5642090000000071,0.5642089999999289
2021-06-04,2021,6,4,38.187,35.078,23.873,8.2558,436.184,1.5568817,38.751209,38.56517899999993
2021-06-05,2021,6,5,10.377,34.304,24.265,8.4888,436.1872,0.7325167,49.128209000000005,48.91620999999993
2021-06-06,2021,6,6,0.14023,37.222,24.387,8.6244,436.1982,1.0238499,49.268439,48.704229999999924
2021-06-07,2021,6,7,0.0,36.99,26.953,8.5993,436.2066,1.3959627,49.268439,10.51722999999993
2021-06-08,2021,6,8,0.0,39.012,26.323,8.5151,436.1942,2.2161535,49.082409,0.14022999999992894
2021-06-09,2021,6,9,3.5198,35.003,23.162,8.4391,436.1826,2.569292,52.576240000000006,3.519799999999929
2021-06-10,2021,6,10,15.766,31.768,22.44,8.4602,436.1895,2.7424805,67.99003,19.28579999999993
2021-06-11,2021,6,11,25.482,31.236,22.015,8.98,436.2027,1.5582365,55.285030000000006,44.76779999999993
2021-06-12,2021,6,12,9.0819,30.791,21.759,9.4924,436.2052,1.1525487,53.98993,50.32989999999993
2021-06-13,2021,6,13,0.65543,34.011,22.733,9.7424,436.1907,0.8829249,54.50513000000001,35.21932999999993
2021-06-14,2021,6,14,8.6797,33.132,22.718,9.7632,436.1943,1.6578889,63.184830000000005,18.41702999999993
2021-06-15,2021,6,15,3.7255,33.652,22.906,9.7673,436.1899,2.1505057,66.91033,13.06062999999993
2021-06-16,2021,6,16,0.054861,33.019,22.743,9.6966,436.1921,2.1886907,63.44539100000001,12.460060999999929
2021-06-17,2021,6,17,6.6065,32.949,22.159,9.6256,436.1981,2.7182949,54.28589100000001,10.386860999999929
2021-06-18,2021,6,18,1.3059,30.064,22.121,9.6603,436.2027,2.9330734,30.10979100000001,7.967260999999929
2021-06-19,2021,6,19,2.1196,30.087,23.045,9.6475,436.2023,2.8541902,23.14749100000001,10.031999999999929
2021-06-20,2021,6,20,0.14274,31.9,22.55,9.558,436.1999,3.2479617,22.634801000000007,3.5682399999999292
2021-06-21,2021,6,21,0.76828,32.704,22.483,9.4365,436.1999,2.8745026,14.723381000000007,3.030619999999929
2021-06-22,2021,6,22,0.0,33.9,23.871,9.274,436.1923,3.025521,10.997881000000007,0.9110199999999289
2021-06-23,2021,6,23,14.883,30.401,22.376,9.3077,436.2016,2.7172432,25.826020000000007,15.651279999999929
2021-06-24,2021,6,24,20.887,30.177,22.334,9.9999,436.1999,2.0006119,40.10652,35.769999999999925
2021-06-25,2021,6,25,70.431,30.191,21.951,11.494,436.223,19.5412205,109.23161999999999,106.20099999999992
2021-06-26,2021,6,26,0.0,32.437,23.27,13.175,436.2651,5.0251492,107.11202,91.31799999999993
2021-06-27,2021,6,27,2.9193,32.582,23.09,13.704,436.2516,7.2879327,109.88858000000002,73.35029999999992
2021-06-28,2021,6,28,39.386,33.469,23.651,14.319,436.6723,18.4902772,148.5063,42.30529999999993
2021-06-29,2021,6,29,0.57642,34.312,24.098,15.394,436.6607,16.930939,149.08272000000002,42.88171999999993
2021-06-30,2021,6,30,0.82273,34.696,25.272,15.569,436.6607,16.367229,135.02245,40.78514999999993
2021-07-01,2021,7,1,4.4872,33.968,23.941,15.447,436.3687,10.6217449,118.62265000000001,5.886349999999928
2021-07-02,2021,7,2,5.9658,32.752,24.06,15.539,436.357,9.8242879,54.15745000000002,11.275729999999928
2021-07-03,2021,7,3,14.782,34.592,23.786,16.153,436.2654,4.9052579,68.93945000000002,25.23499999999993
2021-07-04,2021,7,4,0.14283,34.578,23.74,16.418,436.2732,5.6912399,66.16298000000002,20.890629999999927
2021-07-05,2021,7,5,0.062928,35.002,24.44,15.896,436.2349,3.6031009,26.839908000000012,14.987757999999928
2021-07-06,2021,7,6,9.3971,34.708,24.181,15.196,436.2184,3.4760129,35.66058800000001,9.602857999999928
2021-07-07,2021,7,7,0.1577,35.921,25.552,14.784,436.2181,3.2363639,34.99555800000001,9.617727999999929
2021-07-08,2021,7,8,33.42,30.066,24.303,15.019,436.2341,6.2925985,63.92835800000001,42.97479999999993
2021-07-09,2021,7,9,9.1882,32.597,22.949,16.701,436.2673,9.2254521,67.15075800000001,42.76589999999993
2021-07-10,2021,7,10,0.025969,33.839,23.756,17.729,436.2904,12.4564979,52.39472700000001,42.63416899999993
2021-07-11,2021,7,11,3.621,34.499,24.508,17.838,436.3111,12.0250489,55.872897000000016,12.83516899999993
2021-07-12,2021,7,12,0.19359,33.728,24.276,17.418,436.3006,10.2669069,56.00355900000001,3.840558999999929
2021-07-13,2021,7,13,0.0,33.739,23.664,16.669,436.2651,4.5620949,46.606459000000015,3.814589999999929
2021-07-14,2021,7,14,2.5691,33.79,24.132,15.983,436.2411,3.5241979,49.017859000000016,2.762689999999929
2021-07-15,2021,7,15,6.1125,33.945,23.862,15.585,436.2322,3.4973619,21.710359000000015,8.681599999999928
2021-07-16,2021,7,16,0.18048,34.324,24.636,15.313,436.2295,3.4241649,12.702639000000014,8.86207999999993
2021-07-17,2021,7,17,0.0,34.89,24.286,14.848,436.2224,3.0927869,12.676670000000014,6.292979999999929
2021-07-18,2021,7,18,0.0,34.005,25.154,14.278,436.2195,2.864428,9.055670000000013,0.18047999999992984
2021-07-19,2021,7,19,1.3333,33.216,23.011,13.8,436.216,2.7284648,10.195380000000014,1.3332999999999298
2021-07-20,2021,7,20,0.0,30.332,23.445,13.405,436.2434,2.3893267,10.195380000000014,1.3332999999999298
2021-07-21,2021,7,21,28.865,29.517,22.956,13.719,436.2178,3.0751185,36.49128000000002,30.19829999999993
2021-07-22,2021,7,22,16.156,29.185,22.577,15.225,436.2396,7.24318,46.53478000000001,45.02099999999993
2021-07-23,2021,7,23,3.7342,29.818,22.669,16.523,436.2734,8.9991184,50.08850000000001,48.755199999999924
2021-07-24,2021,7,24,44.001,27.117,22.554,18.319,436.3571,18.5941526,94.08950000000002,63.89119999999993
2021-07-25,2021,7,25,24.626,29.237,23.17,22.659,436.4639,40.17002,118.7155,72.36119999999993
2021-07-26,2021,7,26,0.30673,28.459,23.374,25.251,436.4915,34.10249,117.68893000000001,68.93372999999993
2021-07-27,2021,7,27,2.7313,26.958,23.272,25.566,436.5156,32.66006,120.42023000000002,27.664029999999922
2021-07-28,2021,7,28,50.61,26.604,22.572,28.288,436.6149,40.97145,142.16523,53.64802999999992
2021-07-29,2021,7,29,12.573,26.906,22.572,34.242,437.0642,67.53987,138.58223,65.91429999999991
2021-07-30,2021,7,30,2.2904,26.852,22.802,36.844,437.1038,84.7107299999999,137.13843000000003,65.47339999999993
2021-07-31,2021,7,31,10.581,26.633,22.769,38.694,437.1417,92.11877,103.71843000000003,25.444399999999924
2021-08-01,2021,8,1,2.8764,25.595,22.785,39.773,436.6076,42.45927,81.96883000000003,15.747799999999922
2021-08-02,2021,8,2,1.9989,26.549,22.38,39.397,436.5262,30.27386,83.66100000000002,15.45629999999992
2021-08-03,2021,8,3,1.1384,27.377,22.442,38.371,436.5059,29.59364,82.06810000000002,6.013699999999922
2021-08-04,2021,8,4,0.0,28.17,22.542,36.826,436.4982,29.02455,31.458100000000012,3.1372999999999216
2021-08-05,2021,8,5,0.97384,27.999,22.95,35.215,436.3495,16.34118,19.858940000000015,2.1122399999999217
2021-08-06,2021,8,6,1.0579,28.281,22.844,33.882,436.3136,15.95422,18.626440000000013,2.031739999999922
2021-08-07,2021,8,7,0.054343,29.403,23.139,32.546,436.2965,15.0613,8.099783000000015,2.0860829999999217
2021-08-08,2021,8,8,0.12278,28.181,23.276,31.197,436.3551,16.34146,5.346163000000014,1.2350229999999218
2021-08-09,2021,8,9,0.0,29.195,23.31,29.956,436.3525,16.59125,3.3472630000000145,0.17712299999992184
2021-08-10,2021,8,10,8.4805,28.753,22.782,29.446,436.3186,15.627884,10.689363000000014,8.603279999999922
2021-08-11,2021,8,11,0.75801,29.5,23.201,29.333,436.3493,15.529134,11.447373000000015,9.238509999999922
2021-08-12,2021,8,12,0.0,31.729,23.651,28.57,436.382,15.842409,10.473533000000016,9.238509999999922
2021-08-13,2021,8,13,0.0,32.701,23.371,27.25,436.335,14.212214,9.415633000000016,0.7580099999999218
2021-08-14,2021,8,14,0.0,32.714,23.714,25.792,436.3655,14.450676,9.361290000000015,0.0
2021-08-15,2021,8,15,0.60348,32.566,23.25,24.485,436.3224,13.495741,9.841990000000015,0.6034799999999219
2021-08-16,2021,8,16,0.79721,32.289,24.138,23.576,436.358,12.939825,10.639200000000015,1.4006899999999218
2021-08-17,2021,8,17,13.312,31.547,24.02,23.629,436.3622,12.831296,15.470700000000015,14.71268999999992
2021-08-18,2021,8,18,16.354,29.874,23.237,25.349,436.3659,15.185147,31.066690000000015,30.46320999999992
2021-08-19,2021,8,19,8.8242,28.798,22.972,27.384,436.3983,19.041568,39.89089000000001,38.490199999999916
2021-08-20,2021,8,20,45.3,28.774,22.946,31.04,436.5009,31.0906,85.19089000000001,70.47819999999992
2021-08-21,2021,8,21,6.2929,30.597,22.919,35.296,436.6061,42.46382,91.48379000000001,60.41709999999992
2021-08-22,2021,8,22,6.007,31.14,23.067,36.924,436.6367,43.45693,96.88731,57.59989999999992
2021-08-23,2021,8,23,1.0601,31.347,23.757,37.006,436.5922,42.73312,97.15020000000001,13.359999999999921
2021-08-24,2021,8,24,2.0778,30.896,23.925,36.509,436.5816,40.27513,85.91600000000001,9.144899999999922
2021-08-25,2021,8,25,3.8338,30.412,23.507,35.939,436.5781,38.81677,73.39580000000002,6.971699999999922
2021-08-26,2021,8,26,2.582,30.703,23.311,35.341,436.5626,36.9967,67.15360000000001,8.493599999999923
2021-08-27,2021,8,27,4.1783,31.914,23.25,34.681,436.5776,37.6681,26.031900000000014,10.594099999999923
2021-08-28,2021,8,28,0.39712,31.89,23.033,33.651,436.427,27.83033,20.136120000000016,7.157419999999922
2021-08-29,2021,8,29,15.936,32.188,23.569,33.203,436.3792,21.3215,30.065120000000014,20.511419999999923
2021-08-30,2021,8,30,7.6797,31.52,23.854,33.772,436.3406,18.81436,36.68472000000001,24.012819999999923
